,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1802,180.20000000000002,0.05500003498145925,0.15,0.09487285238675867,1.5607121296142843e-05,-5.729526731920177e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1803,180.3,0.05500003501844643,0.15,0.09487278168659319,1.5607121423239225e-05,-5.729540853740612e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1804,180.4,0.05500003505545104,0.15,0.0948727109862898,1.5607121550310742e-05,-5.729554972798661e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1805,180.5,0.055000035092473094,0.15,0.09487264028584853,1.5607121677357454e-05,-5.729569089100571e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1806,180.60000000000002,0.055000035129512584,0.15,0.09487256958526943,1.560712180437922e-05,-5.729583202628765e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1807,180.70000000000002,0.055000035166569504,0.15,0.09487249888455251,1.5607121931376093e-05,-5.729597313393303e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1808,180.8,0.055000035203643854,0.15,0.0948724281836978,1.560712205834813e-05,-5.729611421396619e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1809,180.9,0.05500003524073563,0.15,0.09487235748270535,1.560712218529523e-05,-5.729625526631196e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1810,181.0,0.05500003527784482,0.15,0.09487228678157517,1.5607122312217417e-05,-5.729639629096611e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1811,181.10000000000002,0.055000035314971434,0.15,0.0948722160803073,1.5607122439114784e-05,-5.72965372880398e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1812,181.20000000000002,0.05500003535211546,0.15,0.09487214537890178,1.5607122565987194e-05,-5.729667825738164e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1813,181.3,0.0550000353892769,0.15,0.09487207467735861,1.5607122692834762e-05,-5.729681919912608e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1814,181.4,0.05500003542645574,0.15,0.09487200397567785,1.560712281965746e-05,-5.729696011322125e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1815,181.5,0.055000035463651994,0.15,0.09487193327385954,1.560712294645521e-05,-5.729710099961421e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1816,181.60000000000002,0.05500003550086564,0.15,0.09487186257190368,1.5607123073228154e-05,-5.729724185844472e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1817,181.70000000000002,0.05500003553809669,0.15,0.09487179186981032,1.560712319997614e-05,-5.729738268953278e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1818,181.8,0.05500003557534513,0.15,0.09487172116757948,1.560712332669923e-05,-5.729752349296733e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1819,181.9,0.05500003561261096,0.15,0.09487165046521119,1.5607123453397524e-05,-5.729766426885002e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1820,182.0,0.055000035649894176,0.15,0.0948715797627055,1.5607123580070817e-05,-5.729780501695214e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1821,182.10000000000002,0.055000035687194776,0.15,0.09487150906006242,1.560712370671926e-05,-5.7297945737447345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1822,182.20000000000002,0.05500003572451276,0.15,0.09487143835728198,1.5607123833342887e-05,-5.72980864303568e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1823,182.3,0.055000035761848115,0.15,0.09487136765436424,1.5607123959941536e-05,-5.729822709553652e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1824,182.4,0.05500003579920085,0.15,0.09487129695130919,1.5607124086515316e-05,-5.729836773307226e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1825,182.5,0.05500003583657095,0.15,0.09487122624811689,1.5607124213064213e-05,-5.729850834294919e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1826,182.60000000000002,0.055000035873958415,0.15,0.09487115554478735,1.560712433958826e-05,-5.7298648925237206e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1827,182.70000000000002,0.05500003591136325,0.15,0.09487108484132063,1.560712446608741e-05,-5.729878947983889e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1828,182.8,0.05500003594878544,0.15,0.09487101413771673,1.5607124592561645e-05,-5.729893000677224e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1829,182.9,0.055000035986224986,0.15,0.0948709434339757,1.5607124719010986e-05,-5.729907050603514e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1830,183.0,0.055000036023681885,0.15,0.09487087273009756,1.5607124845435464e-05,-5.72992109776763e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1831,183.10000000000002,0.05500003606115614,0.15,0.09487080202608235,1.5607124971835026e-05,-5.7299351421642776e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1832,183.20000000000002,0.05500003609864773,0.15,0.0948707313219301,1.5607125098209774e-05,-5.729949183802033e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1833,183.3,0.05500003613615667,0.15,0.09487066061764082,1.5607125224559554e-05,-5.729963222666496e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1834,183.4,0.055000036173682945,0.15,0.09487058991321456,1.5607125350884466e-05,-5.729977258768891e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1835,183.5,0.05500003621122656,0.15,0.09487051920865136,1.5607125477184512e-05,-5.729991292106041e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1836,183.60000000000002,0.05500003624878751,0.15,0.09487044850395122,1.5607125603459662e-05,-5.730005322679217e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1837,183.70000000000002,0.05500003628636578,0.15,0.09487037779911421,1.5607125729709906e-05,-5.730019350484077e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1838,183.8,0.055000036323961374,0.15,0.09487030709414034,1.560712585593531e-05,-5.730033375527822e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1839,183.9,0.0550000363615743,0.15,0.09487023638902962,1.5607125982135743e-05,-5.730047397798804e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1840,184.0,0.05500003639920454,0.15,0.09487016568378212,1.5607126108311366e-05,-5.730061417312376e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1841,184.10000000000002,0.05500003643685209,0.15,0.09487009497839785,1.5607126234462074e-05,-5.73007543405848e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1842,184.20000000000002,0.05500003647451696,0.15,0.09487002427287684,1.5607126360587888e-05,-5.7300894480362685e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1843,184.3,0.05500003651219914,0.15,0.09486995356721913,1.5607126486688814e-05,-5.7301034592518826e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1844,184.4,0.055000036549898615,0.15,0.09486988286142474,1.560712661276488e-05,-5.7301174677023575e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1845,184.5,0.055000036587615396,0.15,0.0948698121554937,1.5607126738815973e-05,-5.730131473379011e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1846,184.60000000000002,0.05500003662534948,0.15,0.09486974144942606,1.5607126864842255e-05,-5.730145476300902e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1847,184.70000000000002,0.055000036663100854,0.15,0.09486967074322182,1.560712699084363e-05,-5.730159476453631e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1848,184.8,0.055000036700869524,0.15,0.09486960003688104,1.5607127116820157e-05,-5.73017347384482e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1849,184.9,0.05500003673865548,0.15,0.09486952933040374,1.5607127242771727e-05,-5.730187468464094e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1850,185.0,0.05500003677645871,0.15,0.09486945862378994,1.5607127368698445e-05,-5.730201460320558e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1851,185.10000000000002,0.055000036814279236,0.15,0.0948693879170397,1.560712749460029e-05,-5.730215449414848e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1852,185.20000000000002,0.05500003685211703,0.15,0.094869317210153,1.5607127620477227e-05,-5.730229435743046e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1853,185.3,0.055000036889972105,0.15,0.09486924650312993,1.5607127746329297e-05,-5.730243419304199e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1854,185.4,0.05500003692784445,0.15,0.09486917579597048,1.5607127872156455e-05,-5.730257400099048e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1855,185.5,0.05500003696573406,0.15,0.09486910508867469,1.5607127997958693e-05,-5.7302713781261115e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1856,185.60000000000002,0.05500003700364093,0.15,0.0948690343812426,1.560712812373615e-05,-5.7302853533986236e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1857,185.70000000000002,0.055000037041565066,0.15,0.09486896367367423,1.5607128249488633e-05,-5.730299325898479e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1858,185.8,0.05500003707950646,0.15,0.09486889296596962,1.560712837521624e-05,-5.730313295632243e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1859,185.9,0.0550000371174651,0.15,0.0948688222581288,1.5607128500918966e-05,-5.730327262600656e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1860,186.0,0.055000037155441,0.15,0.09486875155015179,1.560712862659681e-05,-5.730341226806365e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1861,186.10000000000002,0.055000037193434145,0.15,0.09486868084203863,1.560712875224977e-05,-5.730355188246723e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1862,186.20000000000002,0.05500003723144453,0.15,0.09486861013378935,1.56071288778778e-05,-5.730369146916013e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1863,186.3,0.055000037269472155,0.15,0.09486853942540398,1.560712900348094e-05,-5.730383102820587e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1864,186.4,0.05500003730751702,0.15,0.09486846871688255,1.5607129129059274e-05,-5.730397055969869e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1865,186.5,0.055000037345579116,0.15,0.0948683980082251,1.5607129254612708e-05,-5.730411006350624e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1866,186.60000000000002,0.05500003738365845,0.15,0.09486832729943163,1.5607129380141168e-05,-5.730424953958616e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1867,186.70000000000002,0.055000037421754994,0.15,0.0948682565905022,1.560712950564482e-05,-5.730438898807823e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1868,186.8,0.05500003745986877,0.15,0.09486818588143685,1.560712963112356e-05,-5.730452840888819e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1869,186.9,0.05500003749799977,0.15,0.09486811517223558,1.5607129756577405e-05,-5.730466780205206e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1870,187.0,0.05500003753614798,0.15,0.09486804446289843,1.5607129882006336e-05,-5.7304807167526425e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1871,187.10000000000002,0.055000037574313404,0.15,0.09486797375342544,1.5607130007410417e-05,-5.7304946505403396e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1872,187.20000000000002,0.05500003761249604,0.15,0.09486790304381663,1.560713013278963e-05,-5.730508581563109e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1873,187.3,0.05500003765069588,0.15,0.09486783233407205,1.5607130258143933e-05,-5.730522509820528e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1874,187.4,0.05500003768891292,0.15,0.09486776162419172,1.5607130383473293e-05,-5.730536435304761e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1875,187.5,0.055000037727147164,0.15,0.09486769091417566,1.560713050877785e-05,-5.7305503580333845e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1876,187.60000000000002,0.0550000377653986,0.15,0.09486762020402391,1.5607130634057453e-05,-5.730564277987869e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1877,187.70000000000002,0.05500003780366723,0.15,0.09486754949373649,1.5607130759312227e-05,-5.730578195185261e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1878,187.8,0.05500003784195305,0.15,0.09486747878331346,1.5607130884542118e-05,-5.730592109617832e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1879,187.9,0.05500003788025605,0.15,0.09486740807275482,1.5607131009747086e-05,-5.730606021281875e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1880,188.0,0.05500003791857624,0.15,0.09486733736206061,1.5607131134927164e-05,-5.730619930178874e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1881,188.10000000000002,0.055000037956913606,0.15,0.09486726665123088,1.5607131260082334e-05,-5.730633836308192e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1882,188.20000000000002,0.05500003799526814,0.15,0.09486719594026563,1.5607131385212617e-05,-5.730647739674383e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1883,188.3,0.055000038033639856,0.15,0.0948671252291649,1.5607131510318052e-05,-5.730661640277765e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1884,188.4,0.05500003807202873,0.15,0.09486705451792873,1.5607131635398594e-05,-5.730675538116325e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1885,188.5,0.05500003811043478,0.15,0.09486698380655716,1.5607131760454277e-05,-5.730689433192075e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1886,188.60000000000002,0.05500003814885798,0.15,0.09486691309505019,1.560713188548499e-05,-5.730703325492628e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1887,188.70000000000002,0.05500003818729835,0.15,0.09486684238340788,1.560713201049091e-05,-5.730717215038629e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1888,188.8,0.055000038225755866,0.15,0.09486677167163024,1.5607132135471864e-05,-5.730731101813457e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1889,188.9,0.05500003826423054,0.15,0.0948667009597173,1.5607132260427926e-05,-5.73074498581891e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1890,189.0,0.055000038302722355,0.15,0.09486663024766911,1.5607132385359173e-05,-5.730758867069812e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1891,189.10000000000002,0.05500003834123132,0.15,0.0948665595354857,1.5607132510265508e-05,-5.730772745550916e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1892,189.20000000000002,0.05500003837975742,0.15,0.09486648882316709,1.5607132635146906e-05,-5.7307866212614815e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1893,189.3,0.055000038418300666,0.15,0.09486641811071331,1.5607132760003442e-05,-5.7308004942098725e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1894,189.4,0.05500003845686104,0.15,0.09486634739812438,1.5607132884835102e-05,-5.730814364393654e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1895,189.5,0.055000038495438545,0.15,0.09486627668540036,1.560713300964185e-05,-5.730828231811343e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
