,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1475,147.5,0.05500000018218776,0.15,0.09499380198692439,1.3336396040731947e-05,-3.4030082206870725e-10,-3.17635328503548e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1476,147.6,0.055000000182430814,0.15,0.09499379778385567,1.3336396041872138e-05,-3.403009487559841e-10,-3.1763532850279543e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1477,147.70000000000002,0.05500000018267403,0.15,0.09499379358078561,1.3336396043012263e-05,-3.40301075437067e-10,-3.17635328502043e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1478,147.8,0.0550000001829174,0.15,0.0949937893777142,1.3336396044152303e-05,-3.403012021083032e-10,-3.176353285012904e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1479,147.9,0.05500000018316092,0.15,0.09499378517464147,1.3336396045292262e-05,-3.403013287696926e-10,-3.176353285005257e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1480,148.0,0.055000000183404604,0.15,0.09499378097156738,1.3336396046432116e-05,-3.4030145542086466e-10,-3.176353284997733e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1481,148.1,0.055000000183648444,0.15,0.09499377676849195,1.3336396047571892e-05,-3.403015820611841e-10,-3.176353284990203e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1482,148.20000000000002,0.055000000183892436,0.15,0.09499377256541519,1.3336396048711629e-05,-3.403017087006036e-10,-3.176353284982685e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1483,148.3,0.05500000018413659,0.15,0.09499376836233708,1.3336396049851268e-05,-3.4030183532578235e-10,-3.176353284975154e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1484,148.4,0.05500000018438089,0.15,0.09499376415925764,1.3336396050990759e-05,-3.403019619360851e-10,-3.1763532849676367e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1485,148.5,0.05500000018462536,0.15,0.09499375995617686,1.3336396052130242e-05,-3.4030208854469375e-10,-3.1763532849601104e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1486,148.6,0.05500000018486998,0.15,0.09499375575309474,1.3336396053269621e-05,-3.4030221514361447e-10,-3.1763532849524585e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1487,148.70000000000002,0.05500000018511476,0.15,0.09499375155001127,1.3336396054408957e-05,-3.403023417366589e-10,-3.176353284944928e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1488,148.8,0.055000000185359686,0.15,0.09499374734692648,1.3336396055548128e-05,-3.4030246830948043e-10,-3.176353284937411e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1489,148.9,0.055000000185604775,0.15,0.09499374314384033,1.333639605668732e-05,-3.403025948871724e-10,-3.176353284929886e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1490,149.0,0.05500000018585002,0.15,0.09499373894075286,1.3336396057826339e-05,-3.4030272144437674e-10,-3.176353284922363e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1491,149.1,0.055000000186095424,0.15,0.09499373473766404,1.3336396058965349e-05,-3.403028480027987e-10,-3.1763532849148385e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1492,149.20000000000002,0.055000000186340985,0.15,0.09499373053457387,1.3336396060104222e-05,-3.403029745446506e-10,-3.1763532849073153e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1493,149.3,0.0550000001865867,0.15,0.09499372633148237,1.3336396061243022e-05,-3.403031010776086e-10,-3.1763532848997915e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1494,149.4,0.05500000018683257,0.15,0.09499372212838954,1.3336396062381812e-05,-3.4030322760664913e-10,-3.1763532848922635e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1495,149.5,0.055000000187078596,0.15,0.09499371792529536,1.3336396063520436e-05,-3.403033541221371e-10,-3.176353284884735e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1496,149.6,0.05500000018732478,0.15,0.09499371372219985,1.3336396064659018e-05,-3.403034806319076e-10,-3.1763532848770896e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1497,149.70000000000002,0.05500000018757112,0.15,0.09499370951910299,1.3336396065797488e-05,-3.4030360712738444e-10,-3.1763532848695665e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1498,149.8,0.055000000187817616,0.15,0.0949937053160048,1.3336396066935888e-05,-3.4030373361544973e-10,-3.1763532848620415e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1499,149.9,0.055000000188064266,0.15,0.09499370111290527,1.3336396068074238e-05,-3.403038601010798e-10,-3.176353284854519e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1500,150.0,0.055000000188311075,0.15,0.0949936969098044,1.3336396069212491e-05,-3.403039865737926e-10,-3.1763532848469946e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1501,150.1,0.05500000018855804,0.15,0.09499369270670219,1.3336396070350637e-05,-3.403041130324235e-10,-3.1763532848394665e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1502,150.20000000000002,0.05500000018880516,0.15,0.09499368850359864,1.3336396071488738e-05,-3.403042394886192e-10,-3.1763532848319397e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1503,150.3,0.05500000018905244,0.15,0.09499368430049376,1.3336396072626764e-05,-3.403043659370857e-10,-3.176353284824421e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1504,150.4,0.055000000189299875,0.15,0.09499368009738754,1.3336396073764692e-05,-3.403044923712585e-10,-3.1763532848168915e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1505,150.5,0.05500000018954746,0.15,0.09499367589427998,1.3336396074902513e-05,-3.4030461879823153e-10,-3.176353284809372e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1506,150.6,0.05500000018979521,0.15,0.09499367169117108,1.3336396076040291e-05,-3.4030474521662836e-10,-3.176353284801851e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1507,150.70000000000002,0.055000000190043107,0.15,0.09499366748806085,1.3336396077177989e-05,-3.4030487162771953e-10,-3.176353284794323e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1508,150.8,0.055000000190291165,0.15,0.09499366328494928,1.3336396078315556e-05,-3.4030499802377587e-10,-3.1763532847867996e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1509,150.9,0.05500000019053938,0.15,0.09499365908183637,1.3336396079453079e-05,-3.4030512441602055e-10,-3.1763532847792776e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1510,151.0,0.055000000190787754,0.15,0.09499365487872212,1.333639608059049e-05,-3.4030525079407744e-10,-3.1763532847717545e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1511,151.1,0.05500000019103628,0.15,0.09499365067560653,1.333639608172785e-05,-3.403053771675815e-10,-3.1763532847642295e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1512,151.20000000000002,0.05500000019128496,0.15,0.0949936464724896,1.3336396082865144e-05,-3.4030550353235057e-10,-3.1763532847567064e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1513,151.3,0.055000000191533796,0.15,0.09499364226937135,1.3336396084002333e-05,-3.4030562989002573e-10,-3.1763532847491777e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1514,151.4,0.05500000019178279,0.15,0.09499363806625176,1.3336396085139433e-05,-3.4030575623335426e-10,-3.1763532847416576e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1515,151.5,0.05500000019203194,0.15,0.09499363386313082,1.3336396086276437e-05,-3.4030588256805365e-10,-3.176353284734134e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1516,151.6,0.05500000019228125,0.15,0.09499362966000854,1.3336396087413437e-05,-3.403060089016413e-10,-3.176353284726609e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1517,151.70000000000002,0.055000000192530714,0.15,0.09499362545688494,1.333639608855031e-05,-3.403061352187118e-10,-3.176353284719083e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1518,151.8,0.055000000192780334,0.15,0.09499362125376,1.3336396089687105e-05,-3.403062615301178e-10,-3.1763532847115576e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1519,151.9,0.055000000193030106,0.15,0.09499361705063372,1.333639609082379e-05,-3.403063878269654e-10,-3.176353284704035e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1520,152.0,0.05500000019328004,0.15,0.0949936128475061,1.333639609196044e-05,-3.403065141224895e-10,-3.1763532846965095e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1521,152.1,0.05500000019353012,0.15,0.09499360864437716,1.3336396093096918e-05,-3.40306640398426e-10,-3.176353284688987e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1522,152.20000000000002,0.05500000019378037,0.15,0.09499360444124687,1.3336396094233397e-05,-3.403067666733566e-10,-3.176353284681463e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1523,152.3,0.055000000194030764,0.15,0.09499360023811523,1.333639609536978e-05,-3.4030689293881104e-10,-3.17635328467394e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1524,152.4,0.05500000019428132,0.15,0.09499359603498228,1.3336396096506101e-05,-3.4030701919738334e-10,-3.176353284666414e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1525,152.5,0.05500000019453203,0.15,0.09499359183184798,1.3336396097642286e-05,-3.4030714543737385e-10,-3.17635328465889e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1526,152.6,0.05500000019478289,0.15,0.09499358762871235,1.3336396098778447e-05,-3.403072716792702e-10,-3.176353284651365e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1527,152.70000000000002,0.05500000019503392,0.15,0.09499358342557539,1.3336396099914511e-05,-3.403073979078787e-10,-3.1763532846438425e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1528,152.8,0.055000000195285094,0.15,0.09499357922243708,1.333639610105047e-05,-3.4030752412505226e-10,-3.176353284636317e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1529,152.9,0.05500000019553643,0.15,0.09499357501929744,1.3336396102186394e-05,-3.403076503408494e-10,-3.176353284628794e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1530,153.0,0.05500000019578792,0.15,0.09499357081615646,1.3336396103322198e-05,-3.403077765416117e-10,-3.176353284621272e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1531,153.1,0.05500000019603957,0.15,0.09499356661301415,1.3336396104457911e-05,-3.4030790272929793e-10,-3.176353284613744e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1532,153.20000000000002,0.055000000196291365,0.15,0.09499356240987052,1.3336396105593605e-05,-3.4030802891883704e-10,-3.1763532846062225e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1533,153.3,0.055000000196543324,0.15,0.09499355820672553,1.3336396106729162e-05,-3.4030815509286487e-10,-3.1763532845986975e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1534,153.4,0.05500000019679544,0.15,0.09499355400357921,1.3336396107864617e-05,-3.403082812531284e-10,-3.176353284591296e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1535,153.5,0.055000000197047705,0.15,0.09499354980043156,1.333639610900003e-05,-3.4030840740936853e-10,-3.1763532845837763e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1536,153.60000000000002,0.055000000197300135,0.15,0.09499354559728258,1.3336396110135334e-05,-3.40308533556556e-10,-3.176353284576249e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1537,153.70000000000002,0.05500000019755271,0.15,0.09499354139413226,1.3336396111270624e-05,-3.4030865969945536e-10,-3.176353284568729e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1538,153.8,0.05500000019780545,0.15,0.09499353719098061,1.3336396112405811e-05,-3.403087858317139e-10,-3.1763532845612e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1539,153.9,0.05500000019805834,0.15,0.09499353298782762,1.333639611354089e-05,-3.4030891194909637e-10,-3.176353284553679e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1540,154.0,0.05500000019831139,0.15,0.09499352878467329,1.3336396114675893e-05,-3.403090380620849e-10,-3.1763532845461464e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1541,154.10000000000002,0.055000000198564596,0.15,0.09499352458151764,1.3336396115810777e-05,-3.4030916415829155e-10,-3.1763532845386295e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1542,154.20000000000002,0.055000000198817955,0.15,0.09499352037836065,1.3336396116945603e-05,-3.4030929025238064e-10,-3.176353284531108e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1543,154.3,0.05500000019907147,0.15,0.09499351617520232,1.3336396118080386e-05,-3.403094163387935e-10,-3.176353284523578e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1544,154.4,0.05500000019932514,0.15,0.09499351197204267,1.3336396119215065e-05,-3.4030954241408904e-10,-3.1763532845161876e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1545,154.5,0.05500000019957897,0.15,0.09499350776888167,1.3336396120349642e-05,-3.4030966847821434e-10,-3.1763532845086626e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1546,154.60000000000002,0.05500000019983295,0.15,0.09499350356571934,1.3336396121484171e-05,-3.403097945374692e-10,-3.17635328450114e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1547,154.70000000000002,0.05500000020008709,0.15,0.09499349936255569,1.3336396122618626e-05,-3.403099205883596e-10,-3.1763532844936126e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1548,154.8,0.05500000020034138,0.15,0.09499349515939069,1.3336396123752956e-05,-3.4031004662336814e-10,-3.17635328448609e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1549,154.9,0.05500000020059583,0.15,0.09499349095622436,1.3336396124887255e-05,-3.403101726592237e-10,-3.1763532844785676e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1550,155.0,0.05500000020085044,0.15,0.0949934867530567,1.33363961260214e-05,-3.403102986746446e-10,-3.1763532844710346e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1551,155.10000000000002,0.0550000002011052,0.15,0.09499348254988771,1.3336396127155552e-05,-3.4031042469038316e-10,-3.176353284463644e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1552,155.20000000000002,0.055000000201360116,0.15,0.09499347834671738,1.3336396128289558e-05,-3.4031055069076923e-10,-3.1763532844561214e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1553,155.3,0.05500000020161519,0.15,0.09499347414354573,1.33363961294235e-05,-3.4031067668480255e-10,-3.1763532844485964e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1554,155.4,0.055000000201870416,0.15,0.09499346994037272,1.3336396130557405e-05,-3.4031080267560656e-10,-3.1763532844410745e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1555,155.5,0.0550000002021258,0.15,0.0949934657371984,1.3336396131691178e-05,-3.403109286478817e-10,-3.176353284433548e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1556,155.60000000000002,0.05500000020238134,0.15,0.09499346153402274,1.3336396132824872e-05,-3.4031105461512763e-10,-3.176353284426025e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1557,155.70000000000002,0.05500000020263703,0.15,0.09499345733084574,1.3336396133958468e-05,-3.4031118057009155e-10,-3.176353284418627e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1558,155.8,0.05500000020289288,0.15,0.09499345312766742,1.3336396135092013e-05,-3.4031130651912625e-10,-3.1763532844110996e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1559,155.9,0.055000000203148894,0.15,0.09499344892448777,1.3336396136225489e-05,-3.403114324595318e-10,-3.1763532844035765e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1560,156.0,0.05500000020340505,0.15,0.09499344472130677,1.3336396137358843e-05,-3.403115583894024e-10,-3.176353284396056e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1561,156.10000000000002,0.05500000020366137,0.15,0.09499344051812446,1.3336396138492146e-05,-3.403116843117026e-10,-3.176353284388532e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1562,156.20000000000002,0.05500000020391784,0.15,0.09499343631494081,1.333639613962537e-05,-3.403118102261148e-10,-3.1763532843811346e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1563,156.3,0.05500000020417447,0.15,0.09499343211175582,1.333639614075851e-05,-3.40311936129198e-10,-3.17635328437361e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
