,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1671,167.10000000000002,0.05499997445096003,0.15,0.09495593321627711,1.1130204747160993e-05,-2.1215151166540773e-09,3.811466325767233e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1672,167.20000000000002,0.054999974420322256,0.15,0.094955906985104,1.113020461297729e-05,-2.121500207353252e-09,3.811466327045771e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1673,167.3,0.05499997438966606,0.15,0.09495588075409925,1.1130204478792881e-05,-2.1214852979745e-09,3.811466328324313e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1674,167.4,0.054999974358991455,0.15,0.09495585452326284,1.1130204344607765e-05,-2.121470388517503e-09,3.8114663296028486e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1675,167.5,0.05499997432829842,0.15,0.09495582829259477,1.1130204210421895e-05,-2.121455478976332e-09,3.8114663308813906e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1676,167.60000000000002,0.05499997429758698,0.15,0.09495580206209504,1.1130204076235293e-05,-2.121440569353846e-09,3.8114663321599745e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1677,167.70000000000002,0.05499997426685713,0.15,0.09495577583176368,1.113020394204802e-05,-2.1214256596567154e-09,3.811466333438514e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1678,167.8,0.05499997423610885,0.15,0.09495574960160065,1.1130203807860005e-05,-2.121410749877846e-09,3.811466334717102e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1679,167.9,0.05499997420534216,0.15,0.09495572337160597,1.1130203673671245e-05,-2.1213958400149085e-09,3.81146633599569e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1680,168.0,0.05499997417455705,0.15,0.09495569714177964,1.113020353948179e-05,-2.121380930074891e-09,3.811466337274276e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1681,168.10000000000002,0.05499997414375352,0.15,0.09495567091212166,1.113020340529161e-05,-2.1213660200550407e-09,3.8114663385528626e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1682,168.20000000000002,0.05499997411293158,0.15,0.09495564468263204,1.1130203271100691e-05,-2.1213511099530282e-09,3.811466339831449e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1683,168.3,0.05499997408209122,0.15,0.09495561845331077,1.113020313690906e-05,-2.1213361997716064e-09,3.811466341110078e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1684,168.4,0.05499997405123245,0.15,0.09495559222415785,1.1130203002716704e-05,-2.1213212895105635e-09,3.811466342388667e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1685,168.5,0.05499997402035525,0.15,0.09495556599517328,1.1130202868523636e-05,-2.121306379170111e-09,3.811466343667299e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1686,168.60000000000002,0.05499997398945964,0.15,0.09495553976635707,1.1130202734329833e-05,-2.1212914687477085e-09,3.8114663449459325e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1687,168.70000000000002,0.05499997395854561,0.15,0.0949555135377092,1.113020260013535e-05,-2.1212765582482258e-09,3.811466346224564e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1688,168.8,0.05499997392761317,0.15,0.0949554873092297,1.1130202465940103e-05,-2.1212616476661573e-09,3.811466347503198e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1689,168.9,0.0549999738966623,0.15,0.09495546108091857,1.1130202331744163e-05,-2.121246737006162e-09,3.8114663487818303e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1690,169.0,0.05499997386569302,0.15,0.09495543485277579,1.1130202197547493e-05,-2.1212318262652748e-09,3.811466350060509e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1691,169.10000000000002,0.05499997383470532,0.15,0.09495540862480135,1.1130202063350086e-05,-2.1212169154411667e-09,3.811466351339189e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1692,169.20000000000002,0.054999973803699205,0.15,0.09495538239699529,1.113020192915197e-05,-2.1212020045399786e-09,3.8114663526178205e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1693,169.3,0.05499997377267467,0.15,0.09495535616935759,1.1130201794953135e-05,-2.1211870935581106e-09,3.8114663538965e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1694,169.4,0.054999973741631715,0.15,0.09495532994188824,1.1130201660753602e-05,-2.121172182498104e-09,3.8114663551751794e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1695,169.5,0.05499997371057034,0.15,0.09495530371458726,1.113020152655331e-05,-2.1211572713555114e-09,3.811466356453858e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1696,169.60000000000002,0.05499997367949055,0.15,0.09495527748745464,1.1130201392352307e-05,-2.121142360133086e-09,3.811466357732585e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1697,169.70000000000002,0.05499997364839234,0.15,0.09495525126049038,1.1130201258150589e-05,-2.1211274488312514e-09,3.8114663590112645e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1698,169.8,0.05499997361727571,0.15,0.0949552250336945,1.113020112394816e-05,-2.121112537449584e-09,3.8114663602899865e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1699,169.9,0.054999973586140664,0.15,0.09495519880706697,1.1130200989745001e-05,-2.121097625988507e-09,3.811466361568716e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1700,170.0,0.0549999735549872,0.15,0.09495517258060782,1.1130200855541113e-05,-2.1210827144454797e-09,3.811466362847439e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1701,170.10000000000002,0.05499997352381532,0.15,0.09495514635431702,1.1130200721336523e-05,-2.1210678028243136e-09,3.8114663641261665e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1702,170.20000000000002,0.05499997349262502,0.15,0.0949551201281946,1.11302005871312e-05,-2.1210528911201383e-09,3.811466365404892e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1703,170.3,0.054999973461416295,0.15,0.09495509390224055,1.1130200452925155e-05,-2.1210379793382477e-09,3.811466366683619e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1704,170.4,0.05499997343018915,0.15,0.09495506767645487,1.1130200318718424e-05,-2.121023067478536e-09,3.8114663679623904e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1705,170.5,0.054999973398943594,0.15,0.09495504145083755,1.1130200184510934e-05,-2.1210081555364503e-09,3.811466369241161e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1706,170.60000000000002,0.05499997336767961,0.15,0.09495501522538861,1.1130200050302755e-05,-2.1209932435156964e-09,3.811466370519885e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1707,170.70000000000002,0.054999973336397216,0.15,0.09495498900010804,1.1130199916093816e-05,-2.1209783314117215e-09,3.811466371798656e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1708,170.8,0.05499997330509639,0.15,0.09495496277499585,1.1130199781884189e-05,-2.120963419230455e-09,3.811466373077431e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1709,170.9,0.054999973273777154,0.15,0.09495493655005202,1.1130199647673829e-05,-2.120948506969567e-09,3.8114663743562516e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1710,171.0,0.0549999732424395,0.15,0.09495491032527657,1.1130199513462753e-05,-2.1209335946265172e-09,3.811466375635021e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1711,171.10000000000002,0.05499997321108342,0.15,0.0949548841006695,1.1130199379250973e-05,-2.120918682205752e-09,3.81146637691384e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1712,171.20000000000002,0.05499997317970892,0.15,0.0949548578762308,1.1130199245038442e-05,-2.1209037697045187e-09,3.811466378192615e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1713,171.3,0.054999973148316006,0.15,0.09495483165196049,1.1130199110825208e-05,-2.120888857121335e-09,3.811466379471432e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1714,171.4,0.05499997311690467,0.15,0.09495480542785854,1.1130198976611267e-05,-2.12087394446213e-09,3.8114663807502496e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1715,171.5,0.054999973085474906,0.15,0.09495477920392499,1.113019884239659e-05,-2.1208590317200217e-09,3.8114663820290714e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1716,171.60000000000002,0.05499997305402673,0.15,0.0949547529801598,1.1130198708181201e-05,-2.1208441188999863e-09,3.811466383307935e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1717,171.70000000000002,0.05499997302256013,0.15,0.09495472675656301,1.1130198573965095e-05,-2.1208292059973652e-09,3.8114663845867526e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1718,171.8,0.05499997299107511,0.15,0.09495470053313458,1.1130198439748275e-05,-2.120814293017664e-09,3.8114663858656194e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1719,171.9,0.05499997295957167,0.15,0.09495467430987455,1.1130198305530705e-05,-2.1207993799542127e-09,3.8114663871444825e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1720,172.0,0.05499997292804981,0.15,0.09495464808678289,1.1130198171312468e-05,-2.120784466817281e-09,3.8114663884233024e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1721,172.10000000000002,0.05499997289650953,0.15,0.09495462186385963,1.1130198037093455e-05,-2.1207695535939523e-09,3.8114663897021686e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1722,172.20000000000002,0.05499997286495083,0.15,0.09495459564110474,1.1130197902873756e-05,-2.1207546402935434e-09,3.8114663909810785e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1723,172.3,0.054999972833373705,0.15,0.09495456941851824,1.1130197768653337e-05,-2.12073972691309e-09,3.811466392259943e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1724,172.4,0.05499997280177816,0.15,0.09495454319610012,1.1130197634432195e-05,-2.120724813453227e-09,3.8114663935388084e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1725,172.5,0.05499997277016419,0.15,0.0949545169738504,1.113019750021034e-05,-2.120709899914484e-09,3.8114663948177227e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1726,172.60000000000002,0.054999972738531806,0.15,0.09495449075176907,1.113019736598776e-05,-2.1206949862933674e-09,3.811466396096627e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1727,172.70000000000002,0.05499997270688099,0.15,0.09495446452985612,1.1130197231764471e-05,-2.1206800725954883e-09,3.811466397375543e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1728,172.8,0.05499997267521176,0.15,0.09495443830811155,1.1130197097540444e-05,-2.1206651588151294e-09,3.811466398654457e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1729,172.9,0.05499997264352411,0.15,0.09495441208653539,1.1130196963315725e-05,-2.120650244957055e-09,3.811466399933369e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1730,173.0,0.05499997261181804,0.15,0.09495438586512761,1.1130196829090256e-05,-2.120635331015866e-09,3.811466401212281e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1731,173.10000000000002,0.054999972580093544,0.15,0.09495435964388822,1.1130196694864096e-05,-2.1206204169978082e-09,3.8114664024912346e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1732,173.20000000000002,0.05499997254835062,0.15,0.09495433342281723,1.113019656063718e-05,-2.1206055028973767e-09,3.811466403770196e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1733,173.3,0.054999972516589286,0.15,0.09495430720191464,1.113019642640959e-05,-2.1205905887196534e-09,3.8114664050491093e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1734,173.4,0.05499997248480953,0.15,0.09495428098118043,1.113019629218128e-05,-2.1205756744629443e-09,3.811466406328065e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1735,173.5,0.054999972453011345,0.15,0.09495425476061463,1.113019615795224e-05,-2.1205607601255553e-09,3.8114664076070235e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1736,173.60000000000002,0.05499997242119473,0.15,0.09495422854021722,1.1130196023722457e-05,-2.1205458457055806e-09,3.811466408886029e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1737,173.70000000000002,0.054999972389359705,0.15,0.0949542023199882,1.1130195889492007e-05,-2.1205309312117023e-09,3.811466410164982e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1738,173.8,0.054999972357506255,0.15,0.09495417609992758,1.1130195755260788e-05,-2.120516016631109e-09,3.8114664114439905e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1739,173.9,0.05499997232563438,0.15,0.09495414988003537,1.1130195621028875e-05,-2.1205011019736474e-09,3.81146641272295e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1740,174.0,0.054999972293744086,0.15,0.09495412366031156,1.1130195486796247e-05,-2.120486187237941e-09,3.811466414001953e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1741,174.10000000000002,0.05499997226183537,0.15,0.09495409744075614,1.1130195352562904e-05,-2.1204712724211315e-09,3.81146641528096e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1742,174.20000000000002,0.054999972229908226,0.15,0.09495407122136912,1.1130195218328816e-05,-2.120456357522583e-09,3.811466416559964e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1743,174.3,0.05499997219796266,0.15,0.09495404500215052,1.113019508409405e-05,-2.1204414425482254e-09,3.811466417839015e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1744,174.4,0.054999972165998674,0.15,0.09495401878310031,1.1130194949858555e-05,-2.120426527493823e-09,3.811466419118019e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1745,174.5,0.05499997213401626,0.15,0.09495399256421849,1.1130194815622315e-05,-2.1204116123570467e-09,3.81146642039707e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1746,174.60000000000002,0.054999972102015425,0.15,0.0949539663455051,1.1130194681385398e-05,-2.120396697143402e-09,3.8114664216760736e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1747,174.70000000000002,0.05499997206999617,0.15,0.09495394012696011,1.1130194547147721e-05,-2.1203817818456895e-09,3.811466422955125e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1748,174.8,0.054999972037958485,0.15,0.09495391390858351,1.1130194412909367e-05,-2.1203668664736497e-09,3.811466424234178e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1749,174.9,0.054999972005902384,0.15,0.09495388769037533,1.1130194278670274e-05,-2.1203519510186008e-09,3.8114664255132286e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1750,175.0,0.05499997197382785,0.15,0.09495386147233556,1.1130194144430464e-05,-2.120337035483507e-09,3.811466426792325e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1751,175.10000000000002,0.0549999719417349,0.15,0.0949538352544642,1.1130194010189936e-05,-2.1203221198704866e-09,3.8114664280713776e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1752,175.20000000000002,0.054999971909623524,0.15,0.09495380903676125,1.113019387594871e-05,-2.12030720417848e-09,3.811466429350473e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1753,175.3,0.054999971877493725,0.15,0.0949537828192267,1.1130193741706734e-05,-2.1202922884036762e-09,3.8114664306295253e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1754,175.4,0.0549999718453455,0.15,0.09495375660186056,1.1130193607464074e-05,-2.120277372551369e-09,3.811466431908624e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1755,175.5,0.05499997181317885,0.15,0.09495373038466284,1.1130193473220677e-05,-2.1202624566185933e-09,3.811466433187721e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1756,175.60000000000002,0.05499997178099378,0.15,0.09495370416763355,1.1130193338976566e-05,-2.1202475406061966e-09,3.8114664344668184e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1757,175.70000000000002,0.05499997174879028,0.15,0.09495367795077264,1.113019320473176e-05,-2.120232624515661e-09,3.811466435745961e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1758,175.8,0.05499997171656836,0.15,0.09495365173408017,1.1130193070486204e-05,-2.120217708344234e-09,3.811466437025058e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1759,175.9,0.05499997168432801,0.15,0.09495362551755611,1.113019293623995e-05,-2.120202792094033e-09,3.811466438304205e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
