,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1728,172.8,0.05500000097375032,0.15,0.0949677113942471,1.3346952687988103e-05,-1.513261628307271e-09,6.352566858863533e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1729,172.9,0.05500000097477613,0.15,0.09496769270570506,1.3346952691031218e-05,-1.5132619664327122e-09,6.352566858823095e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1730,173.0,0.05500000097580236,0.15,0.09496767401716057,1.3346952694072896e-05,-1.5132623043961582e-09,6.352566858782876e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1731,173.10000000000002,0.055000000976829014,0.15,0.09496765532861368,1.3346952697113049e-05,-1.5132626421912035e-09,6.352566858742648e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1732,173.20000000000002,0.05500000097785608,0.15,0.09496763664006434,1.3346952700151798e-05,-1.5132629798294418e-09,6.352566858702422e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1733,173.3,0.055000000978883565,0.15,0.09496761795151261,1.3346952703188985e-05,-1.5132633172947266e-09,6.352566858662194e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1734,173.4,0.055000000979911465,0.15,0.09496759926295846,1.3346952706224767e-05,-1.513263654603522e-09,6.352566858622173e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1735,173.5,0.05500000098093978,0.15,0.09496758057440188,1.334695270925903e-05,-1.513263991744552e-09,6.352566858581947e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1736,173.60000000000002,0.055000000981968514,0.15,0.0949675618858429,1.3346952712291796e-05,-1.5132643287189812e-09,6.352566858541916e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1737,173.70000000000002,0.05500000098299767,0.15,0.09496754319728151,1.3346952715323124e-05,-1.5132646655332153e-09,6.352566858501697e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1738,173.8,0.055000000984027235,0.15,0.09496752450871772,1.3346952718352974e-05,-1.5132650021820133e-09,6.352566858461668e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1739,173.9,0.05500000098505722,0.15,0.09496750582015151,1.334695272138134e-05,-1.5132653386679692e-09,6.352566858421447e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1740,174.0,0.055000000986087615,0.15,0.0949674871315829,1.3346952724408263e-05,-1.513265674993624e-09,6.352566858381418e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1741,174.10000000000002,0.05500000098711842,0.15,0.09496746844301188,1.3346952727433635e-05,-1.513266011145002e-09,6.352566858341402e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1742,174.20000000000002,0.05500000098814965,0.15,0.09496744975443847,1.3346952730457581e-05,-1.5132663471395728e-09,6.35256685830138e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1743,174.3,0.05500000098918129,0.15,0.09496743106586265,1.3346952733480044e-05,-1.5132666829681252e-09,6.352566858261355e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1744,174.4,0.05500000099021335,0.15,0.09496741237728444,1.334695273650102e-05,-1.5132670186315062e-09,6.352566858221326e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1745,174.5,0.05500000099124582,0.15,0.09496739368870383,1.3346952739520546e-05,-1.5132673541358568e-09,6.35256685818151e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1746,174.60000000000002,0.05500000099227871,0.15,0.09496737500012083,1.3346952742538578e-05,-1.5132676894720184e-09,6.352566858141491e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1747,174.70000000000002,0.05500000099331201,0.15,0.09496735631153543,1.3346952745555124e-05,-1.513268024643591e-09,6.352566858101671e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1748,174.8,0.055000000994345724,0.15,0.09496733762294765,1.3346952748570192e-05,-1.5132683596516331e-09,6.352566858061651e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1749,174.9,0.05500000099537985,0.15,0.09496731893435748,1.33469527515838e-05,-1.513268694496251e-09,6.352566858021823e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1750,175.0,0.05500000099641439,0.15,0.09496730024576491,1.3346952754595911e-05,-1.5132690291754326e-09,6.352566857982014e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1751,175.10000000000002,0.055000000997449346,0.15,0.09496728155716996,1.3346952757606547e-05,-1.5132693636902369e-09,6.352566857942195e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1752,175.20000000000002,0.05500000099848471,0.15,0.09496726286857264,1.3346952760615715e-05,-1.5132696980428344e-09,6.352566857902375e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1753,175.3,0.055000000999520494,0.15,0.09496724417997293,1.3346952763623426e-05,-1.513270032233384e-09,6.352566857862556e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1754,175.4,0.055000001000556686,0.15,0.09496722549137085,1.3346952766629625e-05,-1.5132703662548975e-09,6.352566857822742e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1755,175.5,0.055000001001593295,0.15,0.09496720680276638,1.3346952769634368e-05,-1.5132707001146806e-09,6.352566857782921e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1756,175.60000000000002,0.05500000100263031,0.15,0.09496718811415954,1.3346952772637642e-05,-1.5132710338129981e-09,6.352566857743107e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1757,175.70000000000002,0.05500000100366774,0.15,0.09496716942555032,1.3346952775639411e-05,-1.5132713673418561e-09,6.352566857703487e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1758,175.8,0.05500000100470558,0.15,0.09496715073693873,1.334695277863971e-05,-1.513271700709566e-09,6.352566857663667e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1759,175.9,0.055000001005743836,0.15,0.09496713204832477,1.334695278163855e-05,-1.5132720339133222e-09,6.352566857624042e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1760,176.0,0.0550000010067825,0.15,0.09496711335970845,1.3346952784635887e-05,-1.5132723669503717e-09,6.352566857584444e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1761,176.10000000000002,0.055000001007821576,0.15,0.09496709467108976,1.3346952787631787e-05,-1.5132726998292378e-09,6.352566857544826e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1762,176.20000000000002,0.055000001008861064,0.15,0.0949670759824687,1.3346952790626186e-05,-1.513273032539862e-09,6.352566857505211e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1763,176.3,0.05500000100990096,0.15,0.09496705729384528,1.3346952793619122e-05,-1.5132733650873793e-09,6.352566857465599e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1764,176.4,0.055000001010941275,0.15,0.09496703860521949,1.3346952796610582e-05,-1.5132736974721605e-09,6.352566857425983e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1765,176.5,0.05500000101198199,0.15,0.09496701991659136,1.3346952799600517e-05,-1.5132740296868998e-09,6.352566857386374e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1766,176.60000000000002,0.055000001013023124,0.15,0.09496700122796085,1.3346952802589006e-05,-1.5132743617419204e-09,6.352566857346752e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1767,176.70000000000002,0.05500000101406466,0.15,0.094966982539328,1.3346952805576036e-05,-1.513274693634046e-09,6.352566857307348e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1768,176.8,0.05500000101510661,0.15,0.0949669638506928,1.3346952808561585e-05,-1.5132750253618473e-09,6.352566857267735e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1769,176.9,0.05500000101614897,0.15,0.09496694516205523,1.3346952811545616e-05,-1.513275356919342e-09,6.352566857228317e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1770,177.0,0.05500000101719174,0.15,0.09496692647341531,1.3346952814528202e-05,-1.513275688318865e-09,6.352566857188704e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1771,177.10000000000002,0.05500000101823491,0.15,0.09496690778477306,1.3346952817509358e-05,-1.5132760195593047e-09,6.352566857149289e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1772,177.20000000000002,0.0550000010192785,0.15,0.09496688909612845,1.3346952820488969e-05,-1.513276350625785e-09,6.35256685710989e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1773,177.3,0.0550000010203225,0.15,0.0949668704074815,1.334695282346712e-05,-1.5132766815324407e-09,6.35256685707048e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1774,177.4,0.0550000010213669,0.15,0.09496685171883221,1.3346952826443794e-05,-1.5132770122729191e-09,6.352566857031061e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1775,177.5,0.05500000102241172,0.15,0.09496683303018058,1.3346952829419038e-05,-1.5132773428566435e-09,6.352566856991656e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1776,177.60000000000002,0.05500000102345694,0.15,0.09496681434152661,1.3346952832392743e-05,-1.5132776732671497e-09,6.35256685695245e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1777,177.70000000000002,0.055000001024502566,0.15,0.09496679565287029,1.3346952835364985e-05,-1.5132780035161373e-09,6.352566856913029e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1778,177.8,0.055000001025548605,0.15,0.09496677696421164,1.334695283833579e-05,-1.513278333607365e-09,6.352566856873825e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1779,177.9,0.055000001026595045,0.15,0.09496675827555066,1.3346952841305092e-05,-1.513278663528445e-09,6.352566856834429e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1780,178.0,0.0550000010276419,0.15,0.09496673958688735,1.3346952844272916e-05,-1.513278993287424e-09,6.352566856795221e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1781,178.10000000000002,0.055000001028689155,0.15,0.09496672089822171,1.334695284723928e-05,-1.5132793228829257e-09,6.352566856755809e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1782,178.20000000000002,0.055000001029736824,0.15,0.09496670220955375,1.3346952850204132e-05,-1.513279652311403e-09,6.352566856716603e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1783,178.3,0.055000001030784895,0.15,0.09496668352088344,1.3346952853167517e-05,-1.513279981576403e-09,6.352566856677391e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1784,178.4,0.055000001031833376,0.15,0.09496666483221082,1.3346952856129435e-05,-1.513280310678455e-09,6.352566856638187e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1785,178.5,0.055000001032882266,0.15,0.09496664614353588,1.3346952859089851e-05,-1.5132806396122652e-09,6.352566856598986e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1786,178.60000000000002,0.05500000103393156,0.15,0.09496662745485862,1.3346952862048822e-05,-1.5132809683871508e-09,6.352566856559977e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1787,178.70000000000002,0.055000001034981254,0.15,0.09496660876617903,1.3346952865006297e-05,-1.5132812969965473e-09,6.352566856520778e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1788,178.8,0.05500000103603136,0.15,0.09496659007749712,1.334695286796236e-05,-1.5132816254485015e-09,6.352566856481577e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1789,178.9,0.055000001037081865,0.15,0.09496657138881291,1.334695287091686e-05,-1.5132819537253847e-09,6.352566856442571e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1790,179.0,0.05500000103813278,0.15,0.09496655270012638,1.3346952873869951e-05,-1.5132822818477902e-09,6.352566856403559e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1791,179.10000000000002,0.0550000010391841,0.15,0.09496653401143754,1.3346952876821542e-05,-1.5132826098012655e-09,6.352566856364368e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1792,179.20000000000002,0.05500000104023583,0.15,0.09496651532274639,1.3346952879771623e-05,-1.5132829375869754e-09,6.352566856325368e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1793,179.3,0.05500000104128796,0.15,0.09496649663405292,1.3346952882720239e-05,-1.5132832652132314e-09,6.352566856286366e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1794,179.4,0.05500000104234049,0.15,0.09496647794535715,1.3346952885667412e-05,-1.51328359267601e-09,6.352566856247354e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1795,179.5,0.055000001043393434,0.15,0.09496645925665907,1.3346952888613063e-05,-1.5132839199696996e-09,6.352566856208363e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1796,179.60000000000002,0.05500000104444677,0.15,0.09496644056795871,1.3346952891557261e-05,-1.5132842471033e-09,6.352566856169355e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1797,179.70000000000002,0.05500000104550052,0.15,0.09496642187925602,1.3346952894499984e-05,-1.5132845740723643e-09,6.352566856130348e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1798,179.8,0.05500000104655467,0.15,0.09496640319055105,1.3346952897441235e-05,-1.5132849008778982e-09,6.352566856091556e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1799,179.9,0.05500000104760923,0.15,0.09496638450184378,1.3346952900380995e-05,-1.5132852275183667e-09,6.352566856052554e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1800,180.0,0.055000001048664184,0.15,0.09496636581313421,1.3346952903319306e-05,-1.5132855539981106e-09,6.352566856013753e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1801,180.10000000000002,0.05500000104971955,0.15,0.09496634712442234,1.3346952906256117e-05,-1.5132858803103008e-09,6.352566855974959e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1802,180.20000000000002,0.05500000105077531,0.15,0.0949663284357082,1.3346952909191479e-05,-1.5132862064600195e-09,6.352566855935957e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1803,180.3,0.055000001051831476,0.15,0.09496630974699174,1.3346952912125317e-05,-1.5132865324425021e-09,6.352566855897165e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1804,180.4,0.05500000105288805,0.15,0.094966291058273,1.3346952915057734e-05,-1.513286858267913e-09,6.35256685585836e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1805,180.5,0.055000001053945015,0.15,0.09496627236955199,1.3346952917988658e-05,-1.5132871839249762e-09,6.352566855819568e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1806,180.60000000000002,0.05500000105500239,0.15,0.09496625368082869,1.334695292091807e-05,-1.5132875094163386e-09,6.352566855780766e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1807,180.70000000000002,0.05500000105606016,0.15,0.0949662349921031,1.3346952923846047e-05,-1.5132878347466588e-09,6.35256685574218e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1808,180.8,0.055000001057118345,0.15,0.09496621630337523,1.3346952926772546e-05,-1.5132881599117017e-09,6.352566855703375e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1809,180.9,0.05500000105817692,0.15,0.09496619761464509,1.3346952929697545e-05,-1.5132884849136378e-09,6.352566855664575e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1810,181.0,0.0550000010592359,0.15,0.09496617892591266,1.3346952932621068e-05,-1.5132888097489202e-09,6.352566855625991e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1811,181.10000000000002,0.05500000106029528,0.15,0.09496616023717797,1.334695293554312e-05,-1.5132891344205664e-09,6.352566855587197e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1812,181.20000000000002,0.05500000106135507,0.15,0.09496614154844099,1.3346952938463696e-05,-1.5132894589285765e-09,6.352566855548598e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1813,181.3,0.055000001062415246,0.15,0.09496612285970175,1.33469529413828e-05,-1.5132897832737973e-09,6.352566855509997e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1814,181.4,0.055000001063475835,0.15,0.09496610417096023,1.3346952944300432e-05,-1.5132901074547468e-09,6.352566855471409e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1815,181.5,0.05500000106453682,0.15,0.09496608548221645,1.3346952947216584e-05,-1.5132904314719012e-09,6.352566855432818e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1816,181.60000000000002,0.0550000010655982,0.15,0.0949660667934704,1.3346952950131295e-05,-1.5132907553289135e-09,6.352566855394226e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1817,181.70000000000002,0.05500000106665998,0.15,0.09496604810472209,1.3346952953044474e-05,-1.5132910790159898e-09,6.352566855355634e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
