,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1501,150.1,0.05499999830003417,0.15,0.09497245126714507,8.902253055711475e-06,-1.4849074247317507e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1502,150.20000000000002,0.0549999982977229,0.15,0.09497243292513348,8.902253043836531e-06,-1.484906105293494e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1503,150.3,0.05499999829541,0.15,0.09497241458313783,8.902253031960722e-06,-1.4849047857593107e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1504,150.4,0.05499999829309548,0.15,0.09497239624115815,8.902253020083999e-06,-1.4849034661232717e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1505,150.5,0.05499999829077932,0.15,0.09497237789919441,8.902253008206437e-06,-1.4849021463942709e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1506,150.6,0.05499999828846153,0.15,0.09497235955724663,8.902252996328015e-06,-1.4849008265692377e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1507,150.70000000000002,0.05499999828614211,0.15,0.09497234121531481,8.90225298444868e-06,-1.4848995066433017e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1508,150.8,0.05499999828382106,0.15,0.09497232287339895,8.902252972568487e-06,-1.484898186621651e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1509,150.9,0.054999998281498375,0.15,0.09497230453149905,8.902252960687443e-06,-1.4848968665067208e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1510,151.0,0.05499999827917407,0.15,0.0949722861896151,8.902252948805494e-06,-1.4848955462896172e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1511,151.1,0.05499999827684812,0.15,0.09497226784774712,8.90225293692269e-06,-1.4848942259780695e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1512,151.20000000000002,0.054999998274520547,0.15,0.0949722495058951,8.902252925038976e-06,-1.4848929055650895e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1513,151.3,0.05499999827219135,0.15,0.09497223116405903,8.902252913154409e-06,-1.4848915850576654e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1514,151.4,0.05499999826986051,0.15,0.09497221282223894,8.902252901268994e-06,-1.4848902644562206e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1515,151.5,0.05499999826752804,0.15,0.09497219448043483,8.902252889382656e-06,-1.4848889437518614e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1516,151.6,0.054999998265193945,0.15,0.09497217613864667,8.902252877495476e-06,-1.4848876229543285e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1517,151.70000000000002,0.054999998262858216,0.15,0.09497215779687447,8.902252865607422e-06,-1.4848863020593868e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1518,151.8,0.05499999826052085,0.15,0.09497213945511825,8.902252853718478e-06,-1.4848849810651305e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1519,151.9,0.05499999825818186,0.15,0.094972121113378,8.90225284182868e-06,-1.4848836599770653e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1520,152.0,0.05499999825584123,0.15,0.09497210277165372,8.902252829938011e-06,-1.4848823387913796e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1521,152.1,0.05499999825349898,0.15,0.0949720844299454,8.902252818046448e-06,-1.484881017506485e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1522,152.20000000000002,0.05499999825115509,0.15,0.09497206608825307,8.902252806154017e-06,-1.4848796961254524e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1523,152.3,0.054999998248809565,0.15,0.09497204774657671,8.902252794260712e-06,-1.4848783746464815e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1524,152.4,0.054999998246462414,0.15,0.09497202940491631,8.902252782366535e-06,-1.4848770530720076e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1525,152.5,0.054999998244113626,0.15,0.0949720110632719,8.902252770471484e-06,-1.4848757313997014e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1526,152.6,0.05499999824176321,0.15,0.09497199272164347,8.90225275857554e-06,-1.4848744096275512e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1527,152.70000000000002,0.05499999823941116,0.15,0.09497197438003101,8.90225274667875e-06,-1.4848730877620157e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1528,152.8,0.05499999823705747,0.15,0.09497195603843453,8.902252734781063e-06,-1.4848717657973773e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1529,152.9,0.054999998234702155,0.15,0.09497193769685404,8.902252722882525e-06,-1.4848704437378712e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1530,153.0,0.05499999823234521,0.15,0.09497191935528952,8.902252710983096e-06,-1.4848691215791563e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1531,153.1,0.05499999822998662,0.15,0.09497190101374099,8.902252699082791e-06,-1.4848677993221856e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1532,153.20000000000002,0.054999998227626405,0.15,0.09497188267220845,8.902252687181636e-06,-1.4848664769724649e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1533,153.3,0.05499999822526455,0.15,0.0949718643306919,8.90225267527957e-06,-1.4848651545202531e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1534,153.4,0.05499999822290107,0.15,0.09497184598919131,8.902252663376668e-06,-1.484863831975503e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1535,153.5,0.05499999822053595,0.15,0.09497182764770673,8.902252651472864e-06,-1.4848625093303795e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1536,153.60000000000002,0.0549999982181692,0.15,0.09497180930623812,8.902252639568195e-06,-1.4848611865900707e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1537,153.70000000000002,0.054999998215800816,0.15,0.09497179096478552,8.90225262766265e-06,-1.4848598637511884e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1538,153.8,0.054999998213430795,0.15,0.0949717726233489,8.902252615756227e-06,-1.4848585408158502e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1539,153.9,0.054999998211059144,0.15,0.09497175428192826,8.902252603848926e-06,-1.484857217781515e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1540,154.0,0.054999998208685855,0.15,0.09497173594052362,8.902252591940769e-06,-1.484855894653371e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1541,154.10000000000002,0.054999998206310935,0.15,0.09497171759913497,8.902252580031735e-06,-1.4848545714273946e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1542,154.20000000000002,0.05499999820393438,0.15,0.09497169925776233,8.902252568121796e-06,-1.4848532481010449e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1543,154.3,0.05499999820155618,0.15,0.09497168091640568,8.902252556211025e-06,-1.4848519246825803e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1544,154.4,0.05499999819917636,0.15,0.09497166257506502,8.902252544299358e-06,-1.4848506011633188e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1545,154.5,0.0549999981967949,0.15,0.09497164423374037,8.90225253238684e-06,-1.4848492775498248e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1546,154.60000000000002,0.0549999981944118,0.15,0.0949716258924317,8.902252520473426e-06,-1.4848479538376516e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1547,154.70000000000002,0.05499999819202707,0.15,0.09497160755113905,8.902252508559122e-06,-1.484846630025952e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1548,154.8,0.05499999818964071,0.15,0.09497158920986239,8.90225249664398e-06,-1.4848453061212904e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1549,154.9,0.0549999981872527,0.15,0.09497157086860172,8.902252484727955e-06,-1.4848439821183731e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1550,155.0,0.054999998184863064,0.15,0.09497155252735708,8.902252472811048e-06,-1.4848426580176235e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1551,155.10000000000002,0.054999998182471796,0.15,0.09497153418612843,8.902252460893247e-06,-1.484841333817771e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1552,155.20000000000002,0.054999998180078884,0.15,0.09497151584491578,8.902252448974613e-06,-1.4848400095251684e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1553,155.3,0.05499999817768434,0.15,0.09497149750371915,8.902252437055094e-06,-1.4848386851338865e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1554,155.4,0.05499999817528816,0.15,0.09497147916253852,8.902252425134659e-06,-1.484837360641384e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1555,155.5,0.05499999817289034,0.15,0.0949714608213739,8.902252413213404e-06,-1.4848360360571904e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1556,155.60000000000002,0.054999998170490894,0.15,0.09497144248022528,8.902252401291262e-06,-1.484834711374741e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1557,155.70000000000002,0.0549999981680898,0.15,0.09497142413909268,8.902252389368244e-06,-1.4848333865955179e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1558,155.8,0.054999998165687077,0.15,0.0949714057979761,8.902252377444317e-06,-1.4848320617142274e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1559,155.9,0.054999998163282715,0.15,0.09497138745687551,8.902252365519553e-06,-1.4848307367403986e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1560,156.0,0.054999998160876716,0.15,0.09497136911579096,8.902252353593897e-06,-1.4848294116674669e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1561,156.10000000000002,0.05499999815846908,0.15,0.09497135077472241,8.902252341667402e-06,-1.4848280865013615e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1562,156.20000000000002,0.05499999815605981,0.15,0.09497133243366988,8.90225232974e-06,-1.4848267612343534e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1563,156.3,0.0549999981536489,0.15,0.09497131409263337,8.902252317811718e-06,-1.484825435870466e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1564,156.4,0.05499999815123636,0.15,0.09497129575161287,8.90225230588259e-06,-1.4848241104111813e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1565,156.5,0.05499999814882217,0.15,0.0949712774106084,8.902252293952588e-06,-1.484822784855335e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1566,156.60000000000002,0.05499999814640635,0.15,0.09497125906961994,8.902252282021685e-06,-1.484821459199327e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1567,156.70000000000002,0.05499999814398889,0.15,0.0949712407286475,8.902252270089928e-06,-1.4848201334491924e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1568,156.8,0.05499999814156979,0.15,0.0949712223876911,8.9022522581573e-06,-1.4848188076018608e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1569,156.9,0.05499999813914906,0.15,0.0949712040467507,8.902252246223784e-06,-1.484817481654897e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1570,157.0,0.05499999813672669,0.15,0.09497118570582634,8.902252234289386e-06,-1.484816155610948e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1571,157.10000000000002,0.05499999813430268,0.15,0.09497116736491801,8.902252222354141e-06,-1.484814829472237e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1572,157.20000000000002,0.05499999813187703,0.15,0.0949711490240257,8.90225221041798e-06,-1.4848135032321998e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1573,157.3,0.054999998129449744,0.15,0.09497113068314941,8.902252198481004e-06,-1.4848121769019536e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1574,157.4,0.05499999812702082,0.15,0.09497111234228917,8.902252186543114e-06,-1.4848108504690046e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1575,157.5,0.054999998124590256,0.15,0.09497109400144493,8.90225217460437e-06,-1.4848095239424585e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1576,157.60000000000002,0.054999998122158056,0.15,0.09497107566061674,8.90225216266473e-06,-1.4848081973152213e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1577,157.70000000000002,0.05499999811972422,0.15,0.09497105731980458,8.902252150724236e-06,-1.4848068705941753e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1578,157.8,0.054999998117288736,0.15,0.09497103897900847,8.902252138782864e-06,-1.484805543775297e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1579,157.9,0.05499999811485162,0.15,0.09497102063822836,8.902252126840612e-06,-1.4848042168583745e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1580,158.0,0.054999998112412865,0.15,0.09497100229746432,8.902252114897492e-06,-1.4848028898448903e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1581,158.10000000000002,0.05499999810997246,0.15,0.0949709839567163,8.902252102953485e-06,-1.4848015627327268e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1582,158.20000000000002,0.05499999810753043,0.15,0.09497096561598431,8.902252091008621e-06,-1.4848002355261191e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1583,158.3,0.05499999810508675,0.15,0.09497094727526836,8.902252079062882e-06,-1.4847989082216791e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1584,158.4,0.05499999810264144,0.15,0.09497092893456846,8.90225206711625e-06,-1.484797580817501e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1585,158.5,0.054999998100194486,0.15,0.0949709105938846,8.902252055168762e-06,-1.4847962533193022e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1586,158.60000000000002,0.05499999809774589,0.15,0.09497089225321678,8.902252043220383e-06,-1.484794925721577e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1587,158.70000000000002,0.05499999809529566,0.15,0.094970873912565,8.902252031271162e-06,-1.4847935980302548e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1588,158.8,0.05499999809284378,0.15,0.09497085557192926,8.902252019321057e-06,-1.4847922702408884e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1589,158.9,0.05499999809039027,0.15,0.09497083723130957,8.902252007370069e-06,-1.4847909423532662e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1590,159.0,0.05499999808793512,0.15,0.09497081889070594,8.902251995418205e-06,-1.4847896143686588e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1591,159.10000000000002,0.05499999808547832,0.15,0.09497080055011833,8.902251983465473e-06,-1.4847882862872778e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1592,159.20000000000002,0.054999998083019884,0.15,0.09497078220954679,8.902251971511861e-06,-1.484786958107641e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1593,159.3,0.05499999808055981,0.15,0.0949707638689913,8.902251959557355e-06,-1.4847856298299602e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1594,159.4,0.05499999807809809,0.15,0.09497074552845185,8.902251947602018e-06,-1.4847843014584704e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
