,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1694,169.4,0.05500000089674769,0.15,0.09492597012290059,1.558740162389082e-05,-3.5384520372528136e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1695,169.5,0.05500000089719427,0.15,0.09492592642859655,1.5587401617934315e-05,-3.5384513754174792e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1696,169.60000000000002,0.055000000897640025,0.15,0.09492588273430716,1.5587401611968523e-05,-3.538450712552153e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1697,169.70000000000002,0.05500000089808497,0.15,0.0949258390400324,1.558740160599348e-05,-3.5384500486584226e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1698,169.8,0.055000000898529085,0.15,0.0949257953457723,1.5587401600009207e-05,-3.5384493837401e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1699,169.9,0.05500000089897238,0.15,0.09492575165152689,1.5587401594015738e-05,-3.5384487177972912e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1700,170.0,0.055000000899414855,0.15,0.09492570795729614,1.5587401588012917e-05,-3.5384480508193023e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1701,170.10000000000002,0.05500000089985651,0.15,0.0949256642630801,1.5587401582000945e-05,-3.5384473828205327e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1702,170.20000000000002,0.05500000090029733,0.15,0.09492562056887877,1.5587401575979624e-05,-3.5384467137869006e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1703,170.3,0.055000000900737325,0.15,0.09492557687469215,1.558740156994912e-05,-3.5384460437295233e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1704,170.4,0.055000000901176495,0.15,0.09492553318052026,1.5587401563909368e-05,-3.5384453726453304e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1705,170.5,0.05500000090161483,0.15,0.0949254894863631,1.5587401557860346e-05,-3.538444700533157e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1706,170.60000000000002,0.05500000090205234,0.15,0.09492544579222072,1.5587401551802096e-05,-3.53844402739258e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1707,170.70000000000002,0.055000000902489014,0.15,0.09492540209809308,1.5587401545734558e-05,-3.538443353223387e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1708,170.8,0.05500000090292486,0.15,0.09492535840398023,1.558740153965779e-05,-3.5384426780263197e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1709,170.9,0.055000000903359866,0.15,0.09492531470988215,1.558740153357179e-05,-3.538442001802966e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1710,171.0,0.05500000090379404,0.15,0.09492527101579887,1.5587401527476543e-05,-3.538441324554491e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1711,171.10000000000002,0.055000000904227374,0.15,0.09492522732173041,1.5587401521372047e-05,-3.5384406462767648e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1712,171.20000000000002,0.05500000090465987,0.15,0.09492518362767675,1.5587401515258248e-05,-3.538439966965023e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1713,171.3,0.05500000090509153,0.15,0.09492513993363794,1.558740150913525e-05,-3.5384392866331362e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1714,171.4,0.055000000905522345,0.15,0.09492509623961397,1.5587401503002996e-05,-3.538438605271469e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1715,171.5,0.05500000090595231,0.15,0.09492505254560485,1.5587401496861506e-05,-3.5384379228828802e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1716,171.60000000000002,0.05500000090638144,0.15,0.09492500885161059,1.5587401490710762e-05,-3.538437239468217e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1717,171.70000000000002,0.05500000090680973,0.15,0.09492496515763123,1.5587401484550722e-05,-3.538436555018903e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1718,171.8,0.05500000090723717,0.15,0.09492492146366674,1.5587401478381463e-05,-3.538435869545526e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1719,171.9,0.055000000907663764,0.15,0.09492487776971716,1.5587401472202988e-05,-3.5384351830477685e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1720,172.0,0.05500000090808951,0.15,0.09492483407578248,1.5587401466015266e-05,-3.5384344955246778e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1721,172.10000000000002,0.055000000908514396,0.15,0.09492479038186272,1.558740145981824e-05,-3.538433806965454e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1722,172.20000000000002,0.05500000090893844,0.15,0.0949247466879579,1.5587401453612024e-05,-3.5384331173857672e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1723,172.3,0.05500000090936163,0.15,0.09492470299406804,1.5587401447396523e-05,-3.5384324267740767e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1724,172.4,0.055000000909783964,0.15,0.09492465930019311,1.5587401441171847e-05,-3.538431735144676e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1725,172.5,0.055000000910205446,0.15,0.09492461560633317,1.5587401434937848e-05,-3.538431042477872e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1726,172.60000000000002,0.05500000091062607,0.15,0.09492457191248821,1.5587401428694595e-05,-3.5384303487829814e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1727,172.70000000000002,0.055000000911045836,0.15,0.09492452821865822,1.5587401422442133e-05,-3.5384296540643458e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1728,172.8,0.055000000911464744,0.15,0.09492448452484326,1.5587401416180388e-05,-3.538428958315083e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1729,172.9,0.05500000091188279,0.15,0.09492444083104329,1.5587401409909454e-05,-3.538428261543345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1730,173.0,0.05500000091229998,0.15,0.09492439713725837,1.558740140362923e-05,-3.5384275637405567e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1731,173.10000000000002,0.055000000912716306,0.15,0.09492435344348846,1.5587401397339756e-05,-3.5384268649119054e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1732,173.20000000000002,0.055000000913131765,0.15,0.0949243097497336,1.558740139104106e-05,-3.538426165056121e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1733,173.3,0.055000000913546364,0.15,0.09492426605599383,1.5587401384733137e-05,-3.5384254641752146e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1734,173.4,0.05500000091396009,0.15,0.0949242223622691,1.558740137841589e-05,-3.538424762259234e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1735,173.5,0.05500000091437295,0.15,0.09492417866855947,1.5587401372089453e-05,-3.5384240593213084e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1736,173.60000000000002,0.05500000091478494,0.15,0.09492413497486492,1.558740136575374e-05,-3.5384233553533906e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1737,173.70000000000002,0.055000000915196065,0.15,0.09492409128118548,1.5587401359408794e-05,-3.5384226503592924e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1738,173.8,0.05500000091560632,0.15,0.09492404758752117,1.5587401353054624e-05,-3.538421944341343e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1739,173.9,0.055000000916015694,0.15,0.09492400389387197,1.558740134669119e-05,-3.5384212372929783e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1740,174.0,0.0550000009164242,0.15,0.09492396020023791,1.5587401340318497e-05,-3.5384205292168448e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1741,174.10000000000002,0.05500000091683183,0.15,0.09492391650661901,1.558740133393654e-05,-3.5384198201102957e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1742,174.20000000000002,0.055000000917238584,0.15,0.09492387281301527,1.5587401327545434e-05,-3.5384191099861425e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1743,174.3,0.05500000091764446,0.15,0.0949238291194267,1.5587401321144978e-05,-3.5384183988246915e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1744,174.4,0.055000000918049456,0.15,0.09492378542585332,1.5587401314735317e-05,-3.538417686639707e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1745,174.5,0.05500000091845357,0.15,0.09492374173229513,1.5587401308316383e-05,-3.5384169734254718e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1746,174.60000000000002,0.0550000009188568,0.15,0.09492369803875216,1.5587401301888223e-05,-3.5384162591846325e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1747,174.70000000000002,0.055000000919259155,0.15,0.09492365434522439,1.558740129545086e-05,-3.5384155439224833e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1748,174.8,0.05500000091966062,0.15,0.09492361065171186,1.5587401289004198e-05,-3.5384148276280126e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1749,174.9,0.0550000009200612,0.15,0.09492356695821458,1.5587401282548333e-05,-3.5384141103093733e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1750,175.0,0.055000000920460895,0.15,0.09492352326473254,1.5587401276083147e-05,-3.5384133919557656e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1751,175.10000000000002,0.0550000009208597,0.15,0.09492347957126576,1.5587401269608787e-05,-3.5384126725822243e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1752,175.20000000000002,0.05500000092125762,0.15,0.09492343587781428,1.558740126312515e-05,-3.5384119521779498e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1753,175.3,0.05500000092165465,0.15,0.09492339218437806,1.5587401256632296e-05,-3.5384112307486595e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1754,175.4,0.05500000092205078,0.15,0.09492334849095715,1.5587401250130173e-05,-3.5384105082902243e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1755,175.5,0.05500000092244603,0.15,0.09492330479755157,1.558740124361883e-05,-3.538409784807832e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1756,175.60000000000002,0.055000000922840374,0.15,0.09492326110416129,1.558740123709819e-05,-3.5384090602930125e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1757,175.70000000000002,0.05500000092323383,0.15,0.09492321741078634,1.5587401230568347e-05,-3.5384083347539184e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1758,175.8,0.055000000923626384,0.15,0.09492317371742674,1.5587401224029273e-05,-3.538407608192138e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1759,175.9,0.05500000092401804,0.15,0.0949231300240825,1.5587401217480922e-05,-3.5384068805977184e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1760,176.0,0.0550000009244088,0.15,0.09492308633075362,1.5587401210923295e-05,-3.5384061519718245e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1761,176.10000000000002,0.055000000924798655,0.15,0.09492304263744013,1.55874012043565e-05,-3.5384054223270558e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1762,176.20000000000002,0.055000000925187614,0.15,0.09492299894414201,1.5587401197780423e-05,-3.5384046916517656e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1763,176.3,0.055000000925575665,0.15,0.09492295525085931,1.5587401191195135e-05,-3.538403959953048e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1764,176.4,0.055000000925962814,0.15,0.09492291155759201,1.5587401184600546e-05,-3.53840322722095e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1765,176.5,0.05500000092634905,0.15,0.09492286786434014,1.5587401177996752e-05,-3.5384024934653187e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1766,176.60000000000002,0.05500000092673439,0.15,0.0949228241711037,1.5587401171383675e-05,-3.5384017586784248e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1767,176.70000000000002,0.05500000092711882,0.15,0.09492278047788272,1.558740116476142e-05,-3.538401022874562e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1768,176.8,0.05500000092750234,0.15,0.09492273678467719,1.5587401158129886e-05,-3.5384002860366836e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1769,176.9,0.05500000092788494,0.15,0.09492269309148713,1.5587401151489073e-05,-3.538399548169025e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1770,177.0,0.05500000092826664,0.15,0.09492264939831255,1.558740114483909e-05,-3.5383988092810092e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1771,177.10000000000002,0.055000000928647416,0.15,0.09492260570515346,1.5587401138179817e-05,-3.5383980693619426e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1772,177.20000000000002,0.055000000929027286,0.15,0.09492256201200988,1.5587401131511327e-05,-3.5383973284183897e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1773,177.3,0.05500000092940624,0.15,0.09492251831888181,1.558740112483356e-05,-3.538396586446539e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1774,177.4,0.05500000092978427,0.15,0.09492247462576928,1.5587401118146543e-05,-3.538395843443531e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1775,177.5,0.055000000930161386,0.15,0.09492243093267226,1.558740111145032e-05,-3.538395099418684e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1776,177.60000000000002,0.055000000930537585,0.15,0.09492238723959082,1.5587401104744808e-05,-3.538394354361092e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1777,177.70000000000002,0.05500000093091286,0.15,0.09492234354652491,1.5587401098030107e-05,-3.538393608282402e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1778,177.8,0.05500000093128721,0.15,0.0949222998534746,1.5587401091306122e-05,-3.5383928611731904e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1779,177.9,0.05500000093166064,0.15,0.09492225616043987,1.5587401084572918e-05,-3.5383921130412924e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1780,178.0,0.055000000932033145,0.15,0.09492221246742072,1.5587401077830495e-05,-3.538391363882155e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1781,178.10000000000002,0.05500000093240472,0.15,0.09492216877441718,1.5587401071078785e-05,-3.5383906136915435e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1782,178.20000000000002,0.05500000093277538,0.15,0.09492212508142926,1.5587401064317833e-05,-3.5383898624741163e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1783,178.3,0.055000000933145096,0.15,0.09492208138845697,1.5587401057547644e-05,-3.5383891102329438e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1784,178.4,0.05500000093351389,0.15,0.09492203769550032,1.5587401050768246e-05,-3.5383883569661203e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1785,178.5,0.05500000093388175,0.15,0.09492199400255932,1.558740104397958e-05,-3.538387602668246e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1786,178.60000000000002,0.05500000093424868,0.15,0.09492195030963399,1.558740103718166e-05,-3.5383868473457793e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1787,178.70000000000002,0.05500000093461468,0.15,0.09492190661672432,1.5587401030374556e-05,-3.538386090999885e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
