,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1525,152.5,0.05499999242315083,0.15,0.09464057979516768,1.3505046530598007e-05,-1.907924414051953e-08,-3.175237655932847e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1526,152.6,0.05499999240077995,0.15,0.09464034442611925,1.3505046246334614e-05,-1.9079212555696954e-08,-3.175237657812606e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1527,152.70000000000002,0.054999992378370034,0.15,0.09464010905762928,1.3505045961840333e-05,-1.907918094522241e-08,-3.1752376596938655e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1528,152.8,0.05499999235592106,0.15,0.09463987368969805,1.3505045677115109e-05,-1.9079149309085412e-08,-3.1752376615766744e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1529,152.9,0.054999992333432994,0.15,0.09463963832232584,1.3505045392158933e-05,-1.9079117647289035e-08,-3.175237663461003e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1530,153.0,0.054999992310905806,0.15,0.09463940295551294,1.3505045106971866e-05,-1.9079085959836665e-08,-3.175237665346882e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1531,153.1,0.054999992288339454,0.15,0.09463916758925961,1.3505044821553922e-05,-1.9079054246731267e-08,-3.1752376672342584e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1532,153.20000000000002,0.05499999226573392,0.15,0.09463893222356615,1.3505044535905065e-05,-1.9079022507969876e-08,-3.175237669123183e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1533,153.3,0.054999992243089164,0.15,0.09463869685843283,1.3505044250025304e-05,-1.9078990743552492e-08,-3.175237671013628e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1534,153.4,0.05499999222040516,0.15,0.09463846149385993,1.3505043963914635e-05,-1.9078958953477104e-08,-3.175237672905572e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1535,153.5,0.05499999219768187,0.15,0.09463822612984775,1.3505043677573035e-05,-1.9078927137744982e-08,-3.1752376747990894e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1536,153.60000000000002,0.054999992174919264,0.15,0.09463799076639655,1.350504339100059e-05,-1.907889529636089e-08,-3.175237676694107e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1537,153.70000000000002,0.054999992152117316,0.15,0.09463775540350661,1.3505043104197224e-05,-1.9078863429320913e-08,-3.175237678590645e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1538,153.8,0.05499999212927598,0.15,0.09463752004117822,1.3505042817163013e-05,-1.90788315366314e-08,-3.1752376804887314e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1539,153.9,0.054999992106395244,0.15,0.09463728467941164,1.3505042529897888e-05,-1.9078799618283567e-08,-3.175237682388315e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1540,154.0,0.054999992083475065,0.15,0.09463704931820718,1.3505042242401929e-05,-1.9078767674287364e-08,-3.175237684289447e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1541,154.10000000000002,0.05499999206051541,0.15,0.09463681395756512,1.3505041954675049e-05,-1.9078735704634215e-08,-3.175237686192101e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1542,154.20000000000002,0.05499999203751625,0.15,0.09463657859748571,1.3505041666717328e-05,-1.9078703709332273e-08,-3.1752376880962804e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1543,154.3,0.05499999201447756,0.15,0.09463634323796927,1.3505041378528774e-05,-1.9078671688382068e-08,-3.1752376900020057e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1544,154.4,0.054999991991399294,0.15,0.09463610787901605,1.3505041090109304e-05,-1.9078639641773328e-08,-3.175237691909229e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1545,154.5,0.05499999196828143,0.15,0.09463587252062633,1.3505040801459e-05,-1.9078607569517808e-08,-3.1752376938180026e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1546,154.60000000000002,0.054999991945123936,0.15,0.09463563716280042,1.3505040512577861e-05,-1.907857547161434e-08,-3.175237695728271e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1547,154.70000000000002,0.05499999192192678,0.15,0.09463540180553856,1.3505040223465846e-05,-1.907854334805626e-08,-3.17523769764009e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1548,154.8,0.054999991898689926,0.15,0.09463516644884107,1.3505039934123e-05,-1.9078511198850654e-08,-3.175237699553431e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1549,154.9,0.05499999187541335,0.15,0.09463493109270821,1.3505039644549312e-05,-1.9078479023997526e-08,-3.175237701468295e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1550,155.0,0.05499999185209701,0.15,0.09463469573714026,1.3505039354744766e-05,-1.907844682349137e-08,-3.175237703384707e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1551,155.10000000000002,0.054999991828740886,0.15,0.0946344603821375,1.3505039064709397e-05,-1.9078414597340446e-08,-3.175237705302615e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1552,155.20000000000002,0.054999991805344935,0.15,0.09463422502770022,1.3505038774443212e-05,-1.907838234554094e-08,-3.175237707222074e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1553,155.3,0.05499999178190913,0.15,0.09463398967382869,1.3505038483946177e-05,-1.90783500680937e-08,-3.1752377091430536e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1554,155.4,0.054999991758433446,0.15,0.0946337543205232,1.3505038193218338e-05,-1.9078317764999572e-08,-3.1752377110655317e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1555,155.5,0.05499999173491784,0.15,0.09463351896778403,1.3505037902259629e-05,-1.907828543625443e-08,-3.1752377129895585e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1556,155.60000000000002,0.05499999171136229,0.15,0.09463328361561145,1.3505037611070153e-05,-1.9078253081868327e-08,-3.1752377149151316e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1557,155.70000000000002,0.05499999168776675,0.15,0.09463304826400575,1.3505037319649865e-05,-1.907822070183608e-08,-3.1752377168422054e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1558,155.8,0.054999991664131206,0.15,0.09463281291296721,1.3505037027998776e-05,-1.9078188296159486e-08,-3.175237718770799e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1559,155.9,0.054999991640455624,0.15,0.0946325775624961,1.3505036736116858e-05,-1.907815586483558e-08,-3.1752377207009425e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1560,156.0,0.054999991616739956,0.15,0.09463234221259272,1.3505036444004148e-05,-1.907812340786733e-08,-3.1752377226325825e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1561,156.10000000000002,0.05499999159298419,0.15,0.09463210686325732,1.3505036151660614e-05,-1.9078090925252618e-08,-3.17523772456577e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1562,156.20000000000002,0.05499999156918828,0.15,0.09463187151449022,1.350503585908632e-05,-1.9078058416999064e-08,-3.175237726500484e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1563,156.3,0.054999991545352206,0.15,0.09463163616629167,1.3505035566281205e-05,-1.9078025883095658e-08,-3.175237728436716e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1564,156.4,0.05499999152147592,0.15,0.09463140081866196,1.350503527324536e-05,-1.9077993323557647e-08,-3.1752377303744727e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1565,156.5,0.05499999149755941,0.15,0.09463116547160137,1.3505034979978675e-05,-1.9077960738371267e-08,-3.1752377323137793e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1566,156.60000000000002,0.054999991473602634,0.15,0.09463093012511019,1.3505034686481252e-05,-1.9077928127546364e-08,-3.175237734254582e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1567,156.70000000000002,0.05499999144960556,0.15,0.09463069477918869,1.3505034392753026e-05,-1.9077895491076374e-08,-3.1752377361969354e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1568,156.8,0.054999991425568155,0.15,0.09463045943383715,1.3505034098794047e-05,-1.9077862828967226e-08,-3.1752377381407805e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1569,156.9,0.05499999140149039,0.15,0.09463022408905584,1.350503380460426e-05,-1.9077830141214156e-08,-3.17523774008618e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1570,157.0,0.054999991377372236,0.15,0.09462998874484507,1.3505033510183762e-05,-1.9077797427825845e-08,-3.1752377420331e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1571,157.10000000000002,0.05499999135321366,0.15,0.0946297534012051,1.3505033215532454e-05,-1.907776468879033e-08,-3.1752377439815437e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1572,157.20000000000002,0.05499999132901462,0.15,0.0946295180581362,1.350503292065046e-05,-1.907773192412561e-08,-3.175237745931507e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1573,157.3,0.0549999913047751,0.15,0.09462928271563868,1.350503262553765e-05,-1.9077699133813048e-08,-3.175237747883023e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1574,157.4,0.05499999128049506,0.15,0.0946290473737128,1.3505032330194129e-05,-1.907766631786546e-08,-3.175237749836033e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1575,157.5,0.054999991256174476,0.15,0.09462881203235884,1.3505032034619869e-05,-1.907763347628104e-08,-3.1752377517905905e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1576,157.60000000000002,0.0549999912318133,0.15,0.0946285766915771,1.3505031738814837e-05,-1.9077600609056406e-08,-3.1752377537466507e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1577,157.70000000000002,0.05499999120741152,0.15,0.09462834135136784,1.3505031442779058e-05,-1.9077567716192084e-08,-3.175237755704255e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1578,157.8,0.05499999118296909,0.15,0.09462810601173134,1.3505031146512576e-05,-1.907753479769252e-08,-3.1752377576633826e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1579,157.9,0.05499999115848598,0.15,0.0946278706726679,1.3505030850015371e-05,-1.9077501853558883e-08,-3.1752377596240354e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1580,158.0,0.054999991133962166,0.15,0.09462763533417777,1.3505030553287428e-05,-1.9077468883788628e-08,-3.1752377615862086e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1581,158.10000000000002,0.054999991109397614,0.15,0.09462739999626125,1.3505030256328757e-05,-1.9077435888379745e-08,-3.1752377635499034e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1582,158.20000000000002,0.05499999108479229,0.15,0.09462716465891863,1.3505029959139387e-05,-1.907740286733848e-08,-3.17523776551515e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1583,158.3,0.05499999106014616,0.15,0.09462692932215017,1.3505029661719275e-05,-1.9077369820660386e-08,-3.1752377674818924e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1584,158.4,0.054999991035459196,0.15,0.09462669398595616,1.3505029364068426e-05,-1.9077336748343875e-08,-3.175237769450182e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1585,158.5,0.05499999101073136,0.15,0.09462645865033688,1.3505029066186934e-05,-1.907730365039943e-08,-3.175237771419971e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1586,158.60000000000002,0.05499999098596263,0.15,0.0946262233152926,1.3505028768074718e-05,-1.9077270526820803e-08,-3.175237773391307e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1587,158.70000000000002,0.054999990961152975,0.15,0.09462598798082363,1.3505028469731796e-05,-1.907723737760577e-08,-3.175237775364165e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1588,158.8,0.054999990936302354,0.15,0.09462575264693021,1.3505028171158157e-05,-1.9077204202758358e-08,-3.175237777338548e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1589,158.9,0.05499999091141074,0.15,0.09462551731361266,1.3505027872353843e-05,-1.9077171002279092e-08,-3.175237779314454e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1590,159.0,0.0549999908864781,0.15,0.09462528198087122,1.3505027573318849e-05,-1.9077137776167445e-08,-3.17523778129188e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1591,159.10000000000002,0.0549999908615044,0.15,0.0946250466487062,1.3505027274053164e-05,-1.9077104524425745e-08,-3.175237783270858e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1592,159.20000000000002,0.05499999083648961,0.15,0.09462481131711788,1.35050269745568e-05,-1.907707124705124e-08,-3.175237785251331e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1593,159.3,0.05499999081143371,0.15,0.09462457598610652,1.3505026674829775e-05,-1.90770379440488e-08,-3.1752377872333523e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1594,159.4,0.054999990786336654,0.15,0.0946243406556724,1.3505026374872042e-05,-1.9077004615412285e-08,-3.175237789216871e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1595,159.5,0.054999990761198415,0.15,0.09462410532581585,1.3505026074683669e-05,-1.907697126114847e-08,-3.175237791201938e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1596,159.60000000000002,0.05499999073601896,0.15,0.09462386999653707,1.350502577426464e-05,-1.9076937881255556e-08,-3.1752377931885274e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1597,159.70000000000002,0.05499999071079826,0.15,0.09462363466783641,1.3505025473614905e-05,-1.907690447573047e-08,-3.175237795176643e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1598,159.8,0.05499999068553628,0.15,0.09462339933971411,1.3505025172734543e-05,-1.9076871044578723e-08,-3.1752377971662796e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1599,159.9,0.05499999066023299,0.15,0.09462316401217048,1.3505024871623533e-05,-1.907683758779904e-08,-3.175237799157438e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1600,160.0,0.054999990634888356,0.15,0.09462292868520578,1.3505024570281873e-05,-1.907680410539354e-08,-3.1752378011501197e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1601,160.10000000000002,0.05499999060950236,0.15,0.09462269335882027,1.350502426870956e-05,-1.9076770597357564e-08,-3.175237803144321e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1602,160.20000000000002,0.05499999058407495,0.15,0.09462245803301428,1.3505023966906574e-05,-1.907673706369376e-08,-3.175237805140052e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1603,160.3,0.0549999905586061,0.15,0.09462222270778806,1.3505023664872982e-05,-1.9076703504404666e-08,-3.1752378071373274e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1604,160.4,0.05499999053309579,0.15,0.09462198738314188,1.3505023362608765e-05,-1.9076669919492615e-08,-3.175237809136098e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1605,160.5,0.05499999050754397,0.15,0.09462175205907605,1.350502306011393e-05,-1.907663630895443e-08,-3.175237811136419e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1606,160.60000000000002,0.054999990481950624,0.15,0.09462151673559083,1.350502275738841e-05,-1.907660267278651e-08,-3.175237813138266e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1607,160.70000000000002,0.05499999045631572,0.15,0.0946212814126865,1.3505022454432277e-05,-1.9076569010993724e-08,-3.1752378151416303e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1608,160.8,0.05499999043063922,0.15,0.09462104609036336,1.3505022151245531e-05,-1.9076535323576605e-08,-3.175237817146495e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1609,160.9,0.05499999040492109,0.15,0.09462081076862167,1.3505021847828192e-05,-1.9076501610538962e-08,-3.1752378191529085e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1610,161.0,0.0549999903791613,0.15,0.0946205754474617,1.350502154418023e-05,-1.9076467871876455e-08,-3.17523782116087e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1611,161.10000000000002,0.05499999035335982,0.15,0.09462034012688376,1.3505021240301671e-05,-1.9076434107592578e-08,-3.1752378231703244e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1612,161.20000000000002,0.054999990327516624,0.15,0.09462010480688812,1.3505020936192494e-05,-1.9076400317684683e-08,-3.175237825181309e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
