,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1459,145.9,0.05500000133190563,0.15,0.09493752691044414,1.3364540693006536e-05,-3.467484408132922e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1460,146.0,0.05500000133335639,0.15,0.09493748409159944,1.336454069463634e-05,-3.467484589223378e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1461,146.1,0.055000001334807376,0.15,0.0949374412727597,1.3364540696258452e-05,-3.4674847694578014e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1462,146.20000000000002,0.05500000133625858,0.15,0.09493739845392497,1.3364540697872929e-05,-3.467484948843974e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1463,146.3,0.055000001337710006,0.15,0.09493735563509524,1.3364540699479716e-05,-3.4674851273767084e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1464,146.4,0.05500000133916166,0.15,0.09493731281627053,1.3364540701078794e-05,-3.4674853050517687e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1465,146.5,0.05500000134061352,0.15,0.09493726999745083,1.3364540702670254e-05,-3.4674854818796374e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1466,146.6,0.055000001342065605,0.15,0.09493722717863617,1.3364540704254062e-05,-3.4674856578585143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1467,146.70000000000002,0.0550000013435179,0.15,0.09493718435982655,1.3364540705830176e-05,-3.4674858329823114e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1468,146.8,0.05500000134497042,0.15,0.09493714154102198,1.3364540707398624e-05,-3.467486007254205e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1469,146.9,0.055000001346423154,0.15,0.09493709872222247,1.3364540708959408e-05,-3.467486180674725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1470,147.0,0.055000001347876096,0.15,0.09493705590342803,1.336454071051255e-05,-3.467486353246253e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1471,147.1,0.05500000134932925,0.15,0.09493701308463867,1.336454071205802e-05,-3.467486524964872e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1472,147.20000000000002,0.055000001350782625,0.15,0.0949369702658544,1.3364540713595829e-05,-3.46748669583254e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1473,147.3,0.055000001352236205,0.15,0.09493692744707523,1.336454071512596e-05,-3.4674868658469816e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1474,147.4,0.055000001353689994,0.15,0.09493688462830117,1.3364540716648424e-05,-3.467487035009149e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1475,147.5,0.05500000135514399,0.15,0.09493684180953223,1.336454071816324e-05,-3.4674872033228543e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1476,147.6,0.055000001356598195,0.15,0.0949367989907684,1.3364540719670393e-05,-3.467487370783756e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1477,147.70000000000002,0.0550000013580526,0.15,0.09493675617200971,1.3364540721169865e-05,-3.4674875373928605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1478,147.8,0.05500000135950722,0.15,0.09493671335325618,1.3364540722661673e-05,-3.467487703149479e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1479,147.9,0.05500000136096204,0.15,0.09493667053450779,1.3364540724145804e-05,-3.467487868052659e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1480,148.0,0.05500000136241706,0.15,0.09493662771576457,1.3364540725622294e-05,-3.4674880321074826e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1481,148.1,0.05500000136387229,0.15,0.09493658489702653,1.3364540727091105e-05,-3.467488195308285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1482,148.20000000000002,0.05500000136532772,0.15,0.09493654207829366,1.3364540728552306e-05,-3.467488357662902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1483,148.3,0.055000001366783347,0.15,0.09493649925956599,1.3364540730005764e-05,-3.467488519158521e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1484,148.4,0.05500000136823917,0.15,0.09493645644084352,1.3364540731451615e-05,-3.4674886798095957e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1485,148.5,0.05500000136969519,0.15,0.09493641362212626,1.3364540732889759e-05,-3.4674888396031553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1486,148.6,0.055000001371151415,0.15,0.09493637080341423,1.3364540734320255e-05,-3.467488998546929e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1487,148.70000000000002,0.05500000137260783,0.15,0.09493632798470741,1.3364540735743106e-05,-3.4674891566408112e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1488,148.8,0.05500000137406444,0.15,0.09493628516600586,1.3364540737158274e-05,-3.4674893138825252e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1489,148.9,0.055000001375521246,0.15,0.09493624234730953,1.33645407385658e-05,-3.4674894702735006e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1490,149.0,0.05500000137697825,0.15,0.09493619952861848,1.3364540739965645e-05,-3.467489625812202e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1491,149.1,0.055000001378435436,0.15,0.09493615670993269,1.336454074135779e-05,-3.4674897804947117e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1492,149.20000000000002,0.05500000137989281,0.15,0.09493611389125217,1.336454074274233e-05,-3.467489934332677e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1493,149.3,0.05500000138135038,0.15,0.09493607107257696,1.3364540744119227e-05,-3.4674900873203267e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1494,149.4,0.05500000138280814,0.15,0.09493602825390703,1.3364540745488384e-05,-3.467490239450038e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1495,149.5,0.055000001384266084,0.15,0.0949359854352424,1.3364540746849915e-05,-3.467490390731499e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1496,149.6,0.055000001385724216,0.15,0.09493594261658309,1.3364540748203772e-05,-3.4674905411591504e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1497,149.70000000000002,0.055000001387182536,0.15,0.0949358997979291,1.3364540749549999e-05,-3.4674906907403514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1498,149.8,0.055000001388641036,0.15,0.09493585697928046,1.336454075088849e-05,-3.467490839460967e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1499,149.9,0.055000001390099716,0.15,0.09493581416063715,1.336454075221939e-05,-3.4674909873391552e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1500,150.0,0.055000001391558584,0.15,0.09493577134199921,1.336454075354257e-05,-3.4674911343592462e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1501,150.1,0.05500000139301763,0.15,0.09493572852336661,1.3364540754858165e-05,-3.4674912805366453e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1502,150.20000000000002,0.05500000139447686,0.15,0.0949356857047394,1.3364540756166038e-05,-3.4674914258566353e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1503,150.3,0.05500000139593626,0.15,0.09493564288611757,1.3364540757466254e-05,-3.467491570324563e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1504,150.4,0.05500000139739585,0.15,0.09493560006750112,1.3364540758758855e-05,-3.4674917139469402e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1505,150.5,0.05500000139885561,0.15,0.09493555724889008,1.3364540760043732e-05,-3.467491856711432e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1506,150.6,0.055000001400315544,0.15,0.09493551443028445,1.3364540761320958e-05,-3.467491998625767e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1507,150.70000000000002,0.05500000140177566,0.15,0.09493547161168422,1.3364540762590554e-05,-3.467492139691693e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1508,150.8,0.055000001403235944,0.15,0.09493542879308944,1.3364540763852431e-05,-3.4674922798992566e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1509,150.9,0.0550000014046964,0.15,0.0949353859745001,1.336454076510668e-05,-3.4674924192599993e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1510,151.0,0.05500000140615703,0.15,0.0949353431559162,1.3364540766353276e-05,-3.4674925577703738e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1511,151.1,0.055000001407617835,0.15,0.09493530033733776,1.3364540767592185e-05,-3.4674926954282096e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1512,151.20000000000002,0.0550000014090788,0.15,0.09493525751876478,1.3364540768823454e-05,-3.467492832235201e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1513,151.3,0.05500000141053994,0.15,0.09493521470019728,1.3364540770047068e-05,-3.467492968193571e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1514,151.4,0.055000001412001245,0.15,0.09493517188163526,1.3364540771262997e-05,-3.467493103296226e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1515,151.5,0.055000001413462715,0.15,0.09493512906307874,1.3364540772471261e-05,-3.467493237547454e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1516,151.6,0.05500000141492435,0.15,0.09493508624452773,1.3364540773671891e-05,-3.4674933709514375e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1517,151.70000000000002,0.055000001416386154,0.15,0.09493504342598223,1.3364540774864832e-05,-3.467493503499653e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1518,151.8,0.055000001417848124,0.15,0.09493500060744225,1.3364540776050143e-05,-3.467493635201259e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1519,151.9,0.055000001419310246,0.15,0.0949349577889078,1.3364540777227732e-05,-3.4674937660447147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1520,152.0,0.055000001420772535,0.15,0.0949349149703789,1.3364540778397688e-05,-3.4674938960383318e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1521,152.1,0.05500000142223498,0.15,0.09493487215185555,1.3364540779560005e-05,-3.467494025184863e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1522,152.20000000000002,0.05500000142369759,0.15,0.09493482933333776,1.3364540780714653e-05,-3.4674941534804436e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1523,152.3,0.05500000142516036,0.15,0.09493478651482554,1.3364540781861646e-05,-3.4674942809228503e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1524,152.4,0.05500000142662328,0.15,0.0949347436963189,1.3364540783000914e-05,-3.4674944075081655e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1525,152.5,0.05500000142808636,0.15,0.09493470087781784,1.3364540784132607e-05,-3.467494533252589e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1526,152.6,0.05500000142954959,0.15,0.0949346580593224,1.3364540785256596e-05,-3.467494658139656e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1527,152.70000000000002,0.055000001431012975,0.15,0.09493461524083255,1.3364540786372925e-05,-3.467494782177308e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1528,152.8,0.05500000143247651,0.15,0.09493457242234832,1.3364540787481586e-05,-3.467494905359933e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1529,152.9,0.0550000014339402,0.15,0.09493452960386972,1.3364540788582598e-05,-3.467495027697219e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1530,153.0,0.055000001435404046,0.15,0.09493448678539676,1.3364540789675969e-05,-3.467495149180855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1531,153.1,0.055000001436868035,0.15,0.09493444396692945,1.3364540790761652e-05,-3.4674952698134345e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1532,153.20000000000002,0.055000001438332176,0.15,0.09493440114846778,1.3364540791839669e-05,-3.4674953895923635e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1533,153.3,0.05500000143979646,0.15,0.09493435833001178,1.336454079291005e-05,-3.467495508524048e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1534,153.4,0.055000001441260896,0.15,0.09493431551156147,1.3364540793972687e-05,-3.4674956265938762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1535,153.5,0.055000001442725474,0.15,0.09493427269311683,1.3364540795027779e-05,-3.467495743826889e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1536,153.60000000000002,0.05500000144419019,0.15,0.09493422987467788,1.3364540796075128e-05,-3.467495860198681e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1537,153.70000000000002,0.05500000144565506,0.15,0.09493418705624464,1.3364540797114853e-05,-3.4674959757237047e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1538,153.8,0.05500000144712007,0.15,0.0949341442378171,1.33645407981469e-05,-3.4674960903964015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1539,153.9,0.05500000144858522,0.15,0.09493410141939529,1.336454079917134e-05,-3.4674962042238653e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1540,154.0,0.055000001450050504,0.15,0.09493405860097921,1.336454080018802e-05,-3.467496317187673e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1541,154.10000000000002,0.055000001451515936,0.15,0.09493401578256887,1.3364540801197142e-05,-3.467496429311489e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1542,154.20000000000002,0.0550000014529815,0.15,0.09493397296416428,1.3364540802198531e-05,-3.4674965405781076e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1543,154.3,0.0550000014544472,0.15,0.09493393014576545,1.3364540803192277e-05,-3.4674966509938815e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1544,154.4,0.05500000145591304,0.15,0.09493388732737239,1.3364540804178406e-05,-3.4674967605642107e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1545,154.5,0.055000001457379016,0.15,0.09493384450898511,1.3364540805156831e-05,-3.4674968692783484e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1546,154.60000000000002,0.05500000145884512,0.15,0.09493380169060361,1.3364540806127585e-05,-3.467496977138518e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1547,154.70000000000002,0.055000001460311365,0.15,0.09493375887222792,1.336454080709072e-05,-3.4674970841538253e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1548,154.8,0.055000001461777734,0.15,0.09493371605385803,1.3364540808046172e-05,-3.4674971903152703e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1549,154.9,0.055000001463244234,0.15,0.09493367323549395,1.3364540808993924e-05,-3.4674972956210533e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1550,155.0,0.05500000146471087,0.15,0.0949336304171357,1.3364540809934085e-05,-3.4674974000833503e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1551,155.10000000000002,0.05500000146617763,0.15,0.09493358759878329,1.3364540810866534e-05,-3.467497503689191e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
