,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1538,153.8,0.05500000669184565,0.15,0.09483938441093133,1.1187245548719058e-05,-8.459381956438385e-09,-3.8109229064637075e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1539,153.9,0.05500000669848031,0.15,0.09483927999084692,1.118724555079107e-05,-8.459382186662575e-09,-3.810922906444004e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1540,154.0,0.05500000670511526,0.15,0.09483917557080132,1.1187245552825023e-05,-8.459382412656101e-09,-3.810922906424622e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1541,154.10000000000002,0.05500000671175048,0.15,0.09483907115079458,1.118724555482093e-05,-8.459382634423594e-09,-3.810922906405613e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1542,154.20000000000002,0.05500000671838598,0.15,0.09483896673082676,1.1187245556778812e-05,-8.459382851965769e-09,-3.8109229063869785e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1543,154.3,0.05500000672502174,0.15,0.09483886231089789,1.1187245558698697e-05,-8.459383065287575e-09,-3.810922906368656e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1544,154.4,0.055000006731657766,0.15,0.09483875789100803,1.1187245560580543e-05,-8.45938327438192e-09,-3.810922906350715e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1545,154.5,0.05500000673829404,0.15,0.0948386534711572,1.118724556242435e-05,-8.459383479249226e-09,-3.810922906333146e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1546,154.60000000000002,0.05500000674493057,0.15,0.09483854905134548,1.1187245564230142e-05,-8.459383679892432e-09,-3.810922906315959e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1547,154.70000000000002,0.05500000675156735,0.15,0.0948384446315729,1.1187245565997863e-05,-8.459383876305079e-09,-3.8109229062991394e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1548,154.8,0.05500000675820436,0.15,0.09483834021183951,1.1187245567727619e-05,-8.459384068500613e-09,-3.8109229062826436e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1549,154.9,0.05500000676484161,0.15,0.09483823579214536,1.1187245569419305e-05,-8.4593842564658e-09,-3.810922906266518e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1550,155.0,0.055000006771479086,0.15,0.09483813137249048,1.1187245571072964e-05,-8.45938444020514e-09,-3.810922906250772e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1551,155.10000000000002,0.05500000677811679,0.15,0.09483802695287494,1.118724557268863e-05,-8.459384619724615e-09,-3.8109229062353964e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1552,155.20000000000002,0.05500000678475471,0.15,0.09483792253329877,1.1187245574266234e-05,-8.459384795012525e-09,-3.810922906220402e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1553,155.3,0.05500000679139285,0.15,0.09483781811376202,1.1187245575805845e-05,-8.459384966080278e-09,-3.810922906205723e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1554,155.4,0.055000006798031194,0.15,0.09483771369426475,1.1187245577307369e-05,-8.459385132916334e-09,-3.8109229061914186e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1555,155.5,0.05500000680466974,0.15,0.09483760927480699,1.1187245578770916e-05,-8.459385295533743e-09,-3.810922906177491e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1556,155.60000000000002,0.05500000681130849,0.15,0.09483750485538879,1.1187245580196449e-05,-8.459385453926601e-09,-3.810922906163876e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1557,155.70000000000002,0.05500000681794743,0.15,0.0948374004360102,1.1187245581583945e-05,-8.459385608092897e-09,-3.8109229061506986e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1558,155.8,0.055000006824586556,0.15,0.09483729601667126,1.1187245582933404e-05,-8.459385758032605e-09,-3.8109229061378334e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1559,155.9,0.05500000683122586,0.15,0.09483719159737203,1.1187245584244799e-05,-8.459385903742124e-09,-3.810922906125353e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1560,156.0,0.05500000683786535,0.15,0.09483708717811255,1.1187245585518206e-05,-8.459386045232678e-09,-3.810922906113178e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1561,156.10000000000002,0.05500000684450501,0.15,0.09483698275889287,1.1187245586753612e-05,-8.45938618249945e-09,-3.810922906101449e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1562,156.20000000000002,0.05500000685114483,0.15,0.09483687833971302,1.1187245587950953e-05,-8.45938631553733e-09,-3.810922906090029e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1563,156.3,0.055000006857784826,0.15,0.09483677392057306,1.1187245589110303e-05,-8.459386444354735e-09,-3.8109229060789843e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1564,156.4,0.055000006864424966,0.15,0.09483666950147304,1.118724559023162e-05,-8.459386568945764e-09,-3.8109229060683224e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1565,156.5,0.055000006871065266,0.15,0.094836565082413,1.1187245591314878e-05,-8.45938668930679e-09,-3.810922906057969e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1566,156.60000000000002,0.055000006877705704,0.15,0.094836460663393,1.1187245592360169e-05,-8.459386805451048e-09,-3.8109229060479944e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1567,156.70000000000002,0.05500000688434629,0.15,0.09483635624441307,1.1187245593367411e-05,-8.459386917367606e-09,-3.8109229060383925e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1568,156.8,0.055000006890987004,0.15,0.09483625182547326,1.1187245594336609e-05,-8.459387025054504e-09,-3.810922906029174e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1569,156.9,0.05500000689762785,0.15,0.09483614740657362,1.1187245595267806e-05,-8.459387128520532e-09,-3.8109229060203276e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1570,157.0,0.05500000690426883,0.15,0.09483604298771418,1.118724559616099e-05,-8.459387227764947e-09,-3.8109229060117956e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1571,157.10000000000002,0.05500000691090992,0.15,0.09483593856889502,1.1187245597016136e-05,-8.45938732277928e-09,-3.8109229060036987e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1572,157.20000000000002,0.05500000691755113,0.15,0.09483583415011618,1.1187245597833245e-05,-8.45938741356938e-09,-3.810922905995858e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1573,157.3,0.05500000692419245,0.15,0.09483572973137767,1.1187245598612363e-05,-8.459387500139667e-09,-3.810922905988456e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1574,157.4,0.05500000693083387,0.15,0.09483562531267957,1.1187245599353434e-05,-8.459387582479872e-09,-3.810922905981428e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1575,157.5,0.05500000693747539,0.15,0.09483552089402193,1.118724560005654e-05,-8.459387660603124e-09,-3.810922905974715e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1576,157.60000000000002,0.055000006944117004,0.15,0.09483541647540478,1.118724560072157e-05,-8.459387734495499e-09,-3.8109229059683787e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1577,157.70000000000002,0.05500000695075871,0.15,0.09483531205682816,1.1187245601348603e-05,-8.459387804164938e-09,-3.810922905962418e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1578,157.8,0.055000006957400496,0.15,0.09483520763829215,1.1187245601937618e-05,-8.459387869611415e-09,-3.81092290595677e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1579,157.9,0.055000006964042364,0.15,0.09483510321979675,1.118724560248857e-05,-8.459387930828975e-09,-3.810922905951563e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1580,158.0,0.0550000069706843,0.15,0.09483499880134205,1.1187245603001542e-05,-8.45938798782553e-09,-3.810922905946671e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1581,158.10000000000002,0.05500000697732631,0.15,0.09483489438292808,1.1187245603476468e-05,-8.459388040594439e-09,-3.810922905942151e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1582,158.20000000000002,0.055000006983968376,0.15,0.09483478996455488,1.1187245603913426e-05,-8.459388089145309e-09,-3.810922905937949e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1583,158.3,0.0550000069906105,0.15,0.0948346855462225,1.1187245604312336e-05,-8.45938813346824e-09,-3.810922905934184e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1584,158.4,0.05500000699725268,0.15,0.09483458112793099,1.1187245604673224e-05,-8.4593881735685e-09,-3.8109229059307346e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1585,158.5,0.05500000700389491,0.15,0.0948344767096804,1.1187245604996101e-05,-8.459388209442251e-09,-3.8109229059276605e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1586,158.60000000000002,0.05500000701053717,0.15,0.09483437229147076,1.1187245605280921e-05,-8.459388241089123e-09,-3.81092290592496e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1587,158.70000000000002,0.05500000701717948,0.15,0.09483426787330214,1.118724560552776e-05,-8.459388268515203e-09,-3.810922905922579e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1588,158.8,0.05500000702382181,0.15,0.09483416345517458,1.1187245605736584e-05,-8.459388291719432e-09,-3.8109229059206267e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1589,158.9,0.05500000703046417,0.15,0.09483405903708811,1.118724560590739e-05,-8.459388310697814e-09,-3.810922905919002e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1590,159.0,0.05500000703710655,0.15,0.09483395461904279,1.1187245606040173e-05,-8.459388325451196e-09,-3.810922905917686e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1591,159.10000000000002,0.05500000704374895,0.15,0.09483385020103867,1.1187245606134929e-05,-8.459388335979127e-09,-3.8109229059168056e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1592,159.20000000000002,0.05500000705039136,0.15,0.0948337457830758,1.1187245606191682e-05,-8.459388342285684e-09,-3.810922905916241e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1593,159.3,0.05500000705703377,0.15,0.0948336413651542,1.1187245606210432e-05,-8.459388344368776e-09,-3.810922905916115e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1594,159.4,0.055000007063676186,0.15,0.09483353694727394,1.1187245606191136e-05,-8.459388342223877e-09,-3.810922905916301e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1595,159.5,0.055000007070318595,0.15,0.09483343252943506,1.1187245606133826e-05,-8.459388335856995e-09,-3.8109229059168056e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1596,159.60000000000002,0.05500000707696099,0.15,0.09483332811163762,1.1187245606038531e-05,-8.45938832526858e-09,-3.810922905917746e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1597,159.70000000000002,0.05500000708360337,0.15,0.09483322369388165,1.1187245605905171e-05,-8.459388310451063e-09,-3.810922905919003e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1598,159.8,0.05500000709024573,0.15,0.0948331192761672,1.1187245605733823e-05,-8.459388291413441e-09,-3.8109229059206285e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1599,159.9,0.055000007096888064,0.15,0.09483301485849431,1.1187245605524467e-05,-8.459388268149417e-09,-3.810922905922639e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1600,160.0,0.05500000710353037,0.15,0.09483291044086305,1.118724560527712e-05,-8.459388240668042e-09,-3.810922905924963e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1601,160.10000000000002,0.05500000711017263,0.15,0.09483280602327344,1.1187245604991726e-05,-8.459388208957113e-09,-3.81092290592772e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1602,160.20000000000002,0.05500000711681486,0.15,0.09483270160572554,1.118724560466831e-05,-8.45938817302227e-09,-3.8109229059307956e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1603,160.3,0.05500000712345704,0.15,0.0948325971882194,1.118724560430692e-05,-8.459388132867111e-09,-3.810922905934247e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1604,160.4,0.055000007130099164,0.15,0.09483249277075508,1.1187245603907461e-05,-8.459388088482214e-09,-3.810922905938012e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1605,160.5,0.05500000713674123,0.15,0.09483238835333258,1.1187245603470024e-05,-8.459388039879093e-09,-3.810922905942215e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1606,160.60000000000002,0.05500000714338323,0.15,0.09483228393595199,1.118724560299459e-05,-8.45938798705264e-09,-3.8109229059467337e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1607,160.70000000000002,0.05500000715002517,0.15,0.09483217951861332,1.118724560248112e-05,-8.45938793000198e-09,-3.8109229059516265e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1608,160.8,0.05500000715666704,0.15,0.09483207510131665,1.118724560192967e-05,-8.459387868727166e-09,-3.8109229059568933e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1609,160.9,0.05500000716330882,0.15,0.09483197068406203,1.1187245601340151e-05,-8.45938780322595e-09,-3.810922905962477e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1610,161.0,0.05500000716995052,0.15,0.09483186626684947,1.1187245600712683e-05,-8.459387733508361e-09,-3.810922905968438e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1611,161.10000000000002,0.05500000717659214,0.15,0.09483176184967905,1.1187245600047186e-05,-8.45938765956437e-09,-3.810922905974777e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1612,161.20000000000002,0.05500000718323366,0.15,0.0948316574325508,1.1187245599343634e-05,-8.459387581390085e-09,-3.810922905981492e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1613,161.3,0.05500000718987508,0.15,0.09483155301546478,1.1187245598602117e-05,-8.459387499001122e-09,-3.810922905988581e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1614,161.4,0.0550000071965164,0.15,0.09483144859842102,1.118724559782257e-05,-8.459387412382819e-09,-3.810922905995984e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1615,161.5,0.055000007203157605,0.15,0.09483134418141957,1.118724559700499e-05,-8.459387321540944e-09,-3.810922906003764e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1616,161.60000000000002,0.055000007209798696,0.15,0.09483123976446049,1.1187245596149473e-05,-8.459387226484392e-09,-3.81092290601192e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1617,161.70000000000002,0.05500000721643967,0.15,0.09483113534754381,1.11872455952559e-05,-8.45938712719953e-09,-3.810922906020451e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1618,161.8,0.055000007223080516,0.15,0.0948310309306696,1.1187245594324277e-05,-8.459387023684217e-09,-3.810922906029298e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1619,161.9,0.05500000722972123,0.15,0.09483092651383787,1.118724559335468e-05,-8.459386915952558e-09,-3.81092290603852e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1620,162.0,0.05500000723636181,0.15,0.0948308220970487,1.1187245592347077e-05,-8.459386803995316e-09,-3.810922906048121e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1621,162.10000000000002,0.05500000724300225,0.15,0.09483071768030213,1.1187245591301466e-05,-8.459386687816515e-09,-3.810922906058097e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1622,162.20000000000002,0.055000007249642546,0.15,0.09483061326359819,1.1187245590217855e-05,-8.45938656741642e-09,-3.810922906068449e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1623,162.3,0.055000007256282686,0.15,0.09483050884693693,1.1187245589096238e-05,-8.45938644279045e-09,-3.810922906079115e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1624,162.4,0.05500000726292267,0.15,0.09483040443031843,1.1187245587936619e-05,-8.459386313945596e-09,-3.810922906090155e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1625,162.5,0.055000007269562494,0.15,0.0948303000137427,1.1187245586738997e-05,-8.459386180875899e-09,-3.8109229061015754e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1626,162.60000000000002,0.055000007276202155,0.15,0.09483019559720979,1.1187245585503325e-05,-8.459386043580223e-09,-3.810922906113308e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
