,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1563,156.3,0.05500000134755036,0.15,0.09499679542393683,1.111261190161695e-05,-1.6675450064831134e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1564,156.4,0.05500000134927423,0.15,0.09499679336592151,1.1112611909636577e-05,-1.6675539171813095e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1565,156.5,0.0550000013509992,0.15,0.09499679130789632,1.1112611917656202e-05,-1.6675628278795055e-10,-3.7222987903626274e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1566,156.60000000000002,0.055000001352725265,0.15,0.09499678924986121,1.1112611925675741e-05,-1.667571738471293e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1567,156.70000000000002,0.05500000135445244,0.15,0.09499678719181623,1.1112611933695324e-05,-1.6675806491234317e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1568,156.8,0.0550000013561807,0.15,0.09499678513376136,1.1112611941714877e-05,-1.66758955974963e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1569,156.9,0.055000001357910076,0.15,0.0949967830756966,1.1112611949734382e-05,-1.6675984703038304e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1570,157.0,0.055000001359640546,0.15,0.09499678101762195,1.1112611957753927e-05,-1.6676073808966767e-10,-3.722298789989489e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1571,157.10000000000002,0.05500000136137212,0.15,0.09499677895953741,1.1112611965773393e-05,-1.6676162914307601e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1572,157.20000000000002,0.05500000136310479,0.15,0.09499677690144298,1.111261197379286e-05,-1.6676252019489617e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1573,157.3,0.05500000136483856,0.15,0.09499677484333865,1.111261198181229e-05,-1.6676341124258704e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1574,157.4,0.05500000136657344,0.15,0.09499677278522445,1.111261198983172e-05,-1.6676430229043673e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1575,157.5,0.05500000136830941,0.15,0.09499677072710035,1.1112611997851144e-05,-1.6676519333754526e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1576,157.60000000000002,0.055000001370046486,0.15,0.09499676866896636,1.1112612005870544e-05,-1.6676608438163624e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1577,157.70000000000002,0.055000001371784665,0.15,0.09499676661082249,1.1112612013889936e-05,-1.6676697542519782e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1578,157.8,0.05500000137352394,0.15,0.09499676455266871,1.1112612021909319e-05,-1.667678664687594e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1579,157.9,0.05500000137526431,0.15,0.09499676249450506,1.1112612029928668e-05,-1.6676875750559767e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1580,158.0,0.055000001377005794,0.15,0.09499676043633153,1.111261203794802e-05,-1.6676964854529466e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1581,158.10000000000002,0.05500000137874837,0.15,0.09499675837814808,1.1112612045967288e-05,-1.667705395738214e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1582,158.20000000000002,0.05500000138049205,0.15,0.09499675631995476,1.1112612053986599e-05,-1.6677143061034203e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1583,158.3,0.055000001382236825,0.15,0.09499675426175155,1.1112612062005838e-05,-1.6677232163611593e-10,3.722298789019357e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1584,158.4,0.055000001383982706,0.15,0.09499675220353845,1.1112612070025143e-05,-1.6677321267073072e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1585,158.5,0.05500000138572969,0.15,0.09499675014531546,1.111261207804434e-05,-1.667741036924812e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1586,158.60000000000002,0.05500000138747777,0.15,0.09499674808708258,1.1112612086063611e-05,-1.66774994721855e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1587,158.70000000000002,0.05500000138922695,0.15,0.09499674602883981,1.1112612094082804e-05,-1.667758857427055e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1588,158.8,0.05500000139097723,0.15,0.09499674397058716,1.1112612102101965e-05,-1.6677677676037964e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1589,158.9,0.05500000139272861,0.15,0.09499674191232461,1.1112612110121123e-05,-1.6677766777842436e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1590,159.0,0.0550000013944811,0.15,0.09499673985405217,1.1112612118140268e-05,-1.6677855879493383e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1591,159.10000000000002,0.055000001396234684,0.15,0.09499673779576985,1.1112612126159383e-05,-1.6677944980858456e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1592,159.20000000000002,0.05500000139798937,0.15,0.09499673573747763,1.1112612134178498e-05,-1.6678034082154708e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1593,159.3,0.05500000139974515,0.15,0.09499673367917554,1.1112612142197617e-05,-1.6678123183281553e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1594,159.4,0.05500000140150204,0.15,0.09499673162086354,1.1112612150216701e-05,-1.6678212284297225e-10,-3.7222987881985093e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1595,159.5,0.05500000140326002,0.15,0.09499672956254167,1.1112612158235775e-05,-1.6678301385191137e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1596,159.60000000000002,0.05500000140501911,0.15,0.0949967275042099,1.1112612166254807e-05,-1.6678390485476243e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1597,159.70000000000002,0.0550000014067793,0.15,0.09499672544586825,1.1112612174273809e-05,-1.6678479585629e-10,3.722298787974657e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1598,159.8,0.05500000140854058,0.15,0.0949967233875167,1.1112612182292809e-05,-1.6678568685532942e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1599,159.9,0.05500000141030297,0.15,0.09499672132915526,1.111261219031177e-05,-1.6678657785076894e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1600,160.0,0.055000001412066464,0.15,0.09499671927078394,1.1112612198330773e-05,-1.667874688502848e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1601,160.10000000000002,0.05500000141383105,0.15,0.09499671721240273,1.1112612206349688e-05,-1.667883598411186e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1602,160.20000000000002,0.055000001415596744,0.15,0.09499671515401163,1.1112612214368686e-05,-1.667892508424344e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1603,160.3,0.05500000141736353,0.15,0.09499671309561064,1.111261222238757e-05,-1.667901418276566e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1604,160.4,0.055000001419131424,0.15,0.09499671103719975,1.1112612230406452e-05,-1.6679103281478461e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1605,160.5,0.05500000142090042,0.15,0.09499670897877899,1.1112612238425364e-05,-1.6679192380545958e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1606,160.60000000000002,0.05500000142267051,0.15,0.09499670692034834,1.1112612246444208e-05,-1.6679281478867006e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1607,160.70000000000002,0.055000001424441704,0.15,0.0949967048619078,1.1112612254463055e-05,-1.6679370577240995e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1608,160.8,0.055000001426213994,0.15,0.09499670280345736,1.1112612262481897e-05,-1.6679459675313227e-10,-3.722298787153811e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1609,160.9,0.05500000142798739,0.15,0.09499670074499704,1.1112612270500699e-05,-1.6679548773194878e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1610,161.0,0.055000001429761886,0.15,0.09499669868652683,1.1112612278519502e-05,-1.667963787093359e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1611,161.10000000000002,0.05500000143153748,0.15,0.09499669662804673,1.1112612286538228e-05,-1.6679726967999972e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1612,161.20000000000002,0.055000001433314176,0.15,0.09499669456955674,1.1112612294556997e-05,-1.667981606536811e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1613,161.3,0.05500000143509197,0.15,0.09499669251105687,1.1112612302575717e-05,-1.6679905162243907e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1614,161.4,0.055000001436870866,0.15,0.0949966904525471,1.1112612310594478e-05,-1.6679994259733805e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1615,161.5,0.055000001438650865,0.15,0.09499668839402746,1.1112612318613131e-05,-1.6680083355884332e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1616,161.60000000000002,0.05500000144043196,0.15,0.09499668633549792,1.1112612326631851e-05,-1.668017245273366e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1617,161.70000000000002,0.05500000144221416,0.15,0.09499668427695848,1.1112612334650461e-05,-1.668026154819068e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1618,161.8,0.05500000144399746,0.15,0.09499668221840916,1.1112612342669143e-05,-1.6680350644870601e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1619,161.9,0.05500000144578186,0.15,0.09499668015984997,1.111261235068775e-05,-1.6680439740385853e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1620,162.0,0.05500000144756736,0.15,0.09499667810128087,1.1112612358706361e-05,-1.668052883610757e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1621,162.10000000000002,0.05500000144935396,0.15,0.09499667604270189,1.1112612366724936e-05,-1.6680617931469297e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1622,162.20000000000002,0.05500000145114166,0.15,0.09499667398411302,1.1112612374743578e-05,-1.6680707027291598e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1623,162.3,0.055000001452930464,0.15,0.09499667192551427,1.1112612382762112e-05,-1.668079612220334e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1624,162.4,0.055000001454720365,0.15,0.09499666986690562,1.1112612390780638e-05,-1.668088521686097e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1625,162.5,0.05500000145651136,0.15,0.09499666780828708,1.111261239879917e-05,-1.6680974311793887e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1626,162.60000000000002,0.05500000145830347,0.15,0.09499666574965866,1.1112612406817655e-05,-1.6681063406001532e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1627,162.70000000000002,0.05500000146009667,0.15,0.09499666369102035,1.1112612414836106e-05,-1.6681152499923303e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1628,162.8,0.05500000146189098,0.15,0.09499666163237215,1.1112612422854564e-05,-1.6681241593829193e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1629,162.9,0.05500000146368638,0.15,0.09499665957371406,1.1112612430873048e-05,-1.668133068830683e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1630,163.0,0.05500000146548289,0.15,0.09499665751504609,1.1112612438891493e-05,-1.6681419782096252e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1631,163.10000000000002,0.05500000146728049,0.15,0.09499665545636822,1.1112612446909872e-05,-1.66815088752504e-10,-3.7222987854375455e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1632,163.20000000000002,0.0550000014690792,0.15,0.09499665339768047,1.1112612454928286e-05,-1.668159796848925e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1633,163.3,0.055000001470879,0.15,0.09499665133898283,1.111261246294662e-05,-1.6681687061161648e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1634,163.4,0.05500000147267991,0.15,0.0949966492802753,1.1112612470964997e-05,-1.6681776154257562e-10,-3.722298785213695e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1635,163.5,0.05500000147448192,0.15,0.0949966472215579,1.1112612478983327e-05,-1.6681865246924666e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1636,163.60000000000002,0.055000001476285025,0.15,0.09499664516283059,1.1112612487001619e-05,-1.66819543389512e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1637,163.70000000000002,0.055000001478089235,0.15,0.0949966431040934,1.1112612495019987e-05,-1.6682043431978294e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1638,163.8,0.05500000147989454,0.15,0.09499664104534632,1.1112612503038246e-05,-1.6682132523703073e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1639,163.9,0.05500000148170095,0.15,0.09499663898658936,1.11126125110565e-05,-1.6682221615560202e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1640,164.0,0.05500000148350846,0.15,0.0949966369278225,1.111261251907476e-05,-1.6682310707226748e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1641,164.10000000000002,0.05500000148531707,0.15,0.09499663486904576,1.1112612527092976e-05,-1.6682399798469777e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1642,164.20000000000002,0.05500000148712678,0.15,0.09499663281025912,1.111261253511119e-05,-1.6682488889723395e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1643,164.3,0.05500000148893759,0.15,0.09499663075146261,1.1112612543129403e-05,-1.668257798088172e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1644,164.4,0.0550000014907495,0.15,0.09499662869265621,1.111261255114758e-05,-1.6682667071785937e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1645,164.5,0.05500000149256251,0.15,0.09499662663383991,1.1112612559165753e-05,-1.6682756162594863e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1646,164.60000000000002,0.05500000149437663,0.15,0.09499662457501373,1.1112612567183857e-05,-1.6682845252678516e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1647,164.70000000000002,0.05500000149619184,0.15,0.09499662251617766,1.1112612575201992e-05,-1.6682934343106276e-10,3.722298784243713e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1648,164.8,0.055000001498008155,0.15,0.0949966204573317,1.1112612583220135e-05,-1.6683023433613446e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1649,164.9,0.05500000149982557,0.15,0.09499661839847587,1.1112612591238188e-05,-1.6683112522940063e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1650,165.0,0.05500000150164408,0.15,0.09499661633961012,1.1112612599256287e-05,-1.668320161305548e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1651,165.10000000000002,0.055000001503463694,0.15,0.09499661428073451,1.1112612607274307e-05,-1.6683290702260337e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1652,165.20000000000002,0.05500000150528441,0.15,0.094996612221849,1.111261261529236e-05,-1.6683379791676952e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1653,165.3,0.055000001507106225,0.15,0.0949966101629536,1.1112612623310345e-05,-1.668346888032065e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1654,165.4,0.05500000150892914,0.15,0.09499660810404832,1.1112612631328334e-05,-1.6683557969239632e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1655,165.5,0.055000001510753155,0.15,0.09499660604513316,1.1112612639346315e-05,-1.668364705788333e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1656,165.60000000000002,0.05500000151257827,0.15,0.0949966039862081,1.1112612647364248e-05,-1.6683736145976455e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
