,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1693,169.3,0.0549999880927542,0.15,0.09460104584678206,1.3504995537862255e-05,-1.9073578280991038e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1694,169.4,0.05499998806338221,0.15,0.09460081057548773,1.3504995214856565e-05,-1.907354239147005e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1695,169.5,0.054999988033965864,0.15,0.09460057530479893,1.3504994891620562e-05,-1.9073506476358608e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1696,169.60000000000002,0.05499998800450515,0.15,0.09460034003471594,1.350499456815427e-05,-1.907347053565936e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1697,169.70000000000002,0.05499998797500002,0.15,0.09460010476523906,1.3504994244457682e-05,-1.9073434569371882e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1698,169.8,0.054999987945450454,0.15,0.09459986949636855,1.3504993920530868e-05,-1.9073398577503268e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1699,169.9,0.05499998791585641,0.15,0.09459963422810468,1.350499359637374e-05,-1.9073362560045364e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1700,170.0,0.05499998788621786,0.15,0.09459939896044775,1.3504993271986406e-05,-1.9073326517007807e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1701,170.10000000000002,0.05499998785653478,0.15,0.09459916369339803,1.3504992947368757e-05,-1.9073290448380115e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1702,170.20000000000002,0.05499998782680714,0.15,0.0945989284269558,1.3504992622520839e-05,-1.9073254354167156e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1703,170.3,0.05499998779703489,0.15,0.09459869316112135,1.3504992297442753e-05,-1.9073218234379732e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1704,170.4,0.054999987767218005,0.15,0.09459845789589495,1.350499197213434e-05,-1.9073182089000266e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1705,170.5,0.05499998773735647,0.15,0.09459822263127689,1.350499164659568e-05,-1.907314591803797e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1706,170.60000000000002,0.05499998770745023,0.15,0.09459798736726742,1.3504991320826782e-05,-1.9073109721493797e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1707,170.70000000000002,0.05499998767749927,0.15,0.09459775210386685,1.3504990994827675e-05,-1.9073073499370923e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1708,170.8,0.05499998764750355,0.15,0.09459751684107545,1.3504990668598333e-05,-1.907303725166617e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1709,170.9,0.054999987617463046,0.15,0.09459728157889351,1.3504990342138731e-05,-1.907300097837732e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1710,171.0,0.05499998758737772,0.15,0.09459704631732128,1.35049900154489e-05,-1.9072964679507118e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1711,171.10000000000002,0.05499998755724754,0.15,0.09459681105635907,1.3504989688528899e-05,-1.9072928355062558e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1712,171.20000000000002,0.05499998752707248,0.15,0.09459657579600715,1.3504989361378623e-05,-1.907289200503199e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1713,171.3,0.054999987496852504,0.15,0.09459634053626581,1.3504989033998178e-05,-1.907285562942717e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1714,171.4,0.05499998746658758,0.15,0.0945961052771353,1.3504988706387488e-05,-1.907281922823952e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1715,171.5,0.05499998743627768,0.15,0.09459587001861593,1.350498837854658e-05,-1.9072782801471685e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1716,171.60000000000002,0.05499998740592277,0.15,0.09459563476070795,1.3504988050475495e-05,-1.907274634912896e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1717,171.70000000000002,0.054999987375522814,0.15,0.09459539950341167,1.3504987722174219e-05,-1.907270987120923e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1718,171.8,0.054999987345077786,0.15,0.09459516424672736,1.3504987393642748e-05,-1.9072673367712388e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1719,171.9,0.054999987314587655,0.15,0.09459492899065529,1.3504987064881028e-05,-1.9072636838632185e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1720,172.0,0.05499998728405239,0.15,0.09459469373519575,1.3504986735889177e-05,-1.9072600283982493e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1721,172.10000000000002,0.05499998725347196,0.15,0.094594458480349,1.3504986406667125e-05,-1.90725637037541e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1722,172.20000000000002,0.054999987222846325,0.15,0.09459422322611535,1.35049860772149e-05,-1.9072527097951346e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1723,172.3,0.054999987192175456,0.15,0.09459398797249507,1.3504985747532516e-05,-1.9072490466575398e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1724,172.4,0.05499998716145933,0.15,0.09459375271948843,1.3504985417619909e-05,-1.9072453809619054e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1725,172.5,0.05499998713069791,0.15,0.09459351746709571,1.3504985087477173e-05,-1.907241712709301e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1726,172.60000000000002,0.05499998709989116,0.15,0.0945932822153172,1.3504984757104252e-05,-1.9072380418990488e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1727,172.70000000000002,0.05499998706903906,0.15,0.09459304696415316,1.3504984426501169e-05,-1.907234368531456e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1728,172.8,0.05499998703814156,0.15,0.09459281171360388,1.3504984095667975e-05,-1.9072306926071575e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1729,172.9,0.05499998700719865,0.15,0.09459257646366966,1.3504983764604624e-05,-1.9072270141254444e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1730,173.0,0.05499998697621028,0.15,0.09459234121435076,1.3504983433311112e-05,-1.907223333086401e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1731,173.10000000000002,0.05499998694517643,0.15,0.09459210596564745,1.3504983101787413e-05,-1.907219649489763e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1732,173.20000000000002,0.05499998691409707,0.15,0.09459187071756003,1.3504982770033608e-05,-1.9072159633363772e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1733,173.3,0.054999986882972154,0.15,0.09459163547008877,1.3504982438049629e-05,-1.9072122746254813e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1734,173.4,0.054999986851801665,0.15,0.09459140022323394,1.3504982105835582e-05,-1.9072085833582717e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1735,173.5,0.054999986820585565,0.15,0.09459116497699584,1.3504981773391374e-05,-1.9072048895337425e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1736,173.60000000000002,0.05499998678932382,0.15,0.09459092973137473,1.3504981440717007e-05,-1.9072011931519468e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1737,173.70000000000002,0.05499998675801641,0.15,0.0945906944863709,1.35049811078126e-05,-1.9071974942140598e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1738,173.8,0.054999986726663286,0.15,0.09459045924198463,1.3504980774678008e-05,-1.907193792718631e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1739,173.9,0.05499998669526443,0.15,0.0945902239982162,1.3504980441313331e-05,-1.9071900886666553e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1740,174.0,0.054999986663819805,0.15,0.09458998875506588,1.3504980107718532e-05,-1.9071863820577203e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1741,174.10000000000002,0.054999986632329384,0.15,0.09458975351253397,1.3504979773893639e-05,-1.9071826728922386e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1742,174.20000000000002,0.05499998660079313,0.15,0.09458951827062073,1.3504979439838644e-05,-1.907178961170062e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1743,174.3,0.05499998656921101,0.15,0.09458928302932644,1.3504979105553559e-05,-1.907175246891339e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1744,174.4,0.054999986537583,0.15,0.09458904778865139,1.3504978771038376e-05,-1.9071715300559846e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1745,174.5,0.054999986505909065,0.15,0.09458881254859586,1.3504978436293109e-05,-1.9071678106641683e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1746,174.60000000000002,0.05499998647418917,0.15,0.09458857730916011,1.3504978101317741e-05,-1.907164088715583e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1747,174.70000000000002,0.054999986442423286,0.15,0.09458834207034444,1.3504977766112274e-05,-1.9071603642104406e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1748,174.8,0.05499998641061138,0.15,0.09458810683214912,1.3504977430676745e-05,-1.907156637148995e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1749,174.9,0.054999986378753425,0.15,0.09458787159457444,1.3504977095011176e-05,-1.9071529075315747e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1750,175.0,0.05499998634684938,0.15,0.09458763635762066,1.3504976759115521e-05,-1.907149175357597e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1751,175.10000000000002,0.054999986314899225,0.15,0.09458740112128808,1.3504976422989798e-05,-1.9071454406273482e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1752,175.20000000000002,0.054999986282902924,0.15,0.09458716588557696,1.3504976086634025e-05,-1.9071417033409868e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1753,175.3,0.054999986250860444,0.15,0.09458693065048761,1.350497575004816e-05,-1.907137963498047e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1754,175.4,0.05499998621877176,0.15,0.09458669541602027,1.3504975413232257e-05,-1.9071342210991324e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1755,175.5,0.054999986186636825,0.15,0.09458646018217524,1.3504975076186297e-05,-1.9071304761440417e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1756,175.60000000000002,0.054999986154455616,0.15,0.09458622494895282,1.3504974738910295e-05,-1.9071267286329232e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1757,175.70000000000002,0.0549999861222281,0.15,0.09458598971635324,1.3504974401404273e-05,-1.907122978565978e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1758,175.8,0.05499998608995426,0.15,0.09458575448437682,1.350497406366819e-05,-1.9071192259427935e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1759,175.9,0.054999986057634044,0.15,0.09458551925302382,1.3504973725702066e-05,-1.9071154707636658e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1760,176.0,0.054999986025267435,0.15,0.09458528402229453,1.3504973387505967e-05,-1.9071117130292514e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1761,176.10000000000002,0.05499998599285439,0.15,0.09458504879218924,1.3504973049079774e-05,-1.907107952738248e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1762,176.20000000000002,0.05499998596039488,0.15,0.09458481356270819,1.350497271042359e-05,-1.907104189891725e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1763,176.3,0.05499998592788888,0.15,0.0945845783338517,1.3504972371537398e-05,-1.9071004244896297e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1764,176.4,0.05499998589533635,0.15,0.09458434310562001,1.3504972032421164e-05,-1.9070966565314218e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1765,176.5,0.054999985862737265,0.15,0.09458410787801345,1.3504971693074952e-05,-1.907092886017959e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1766,176.60000000000002,0.054999985830091594,0.15,0.09458387265103226,1.3504971353498736e-05,-1.907089112948913e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1767,176.70000000000002,0.0549999857973993,0.15,0.09458363742467674,1.3504971013692473e-05,-1.907085337323797e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1768,176.8,0.05499998576466035,0.15,0.09458340219894715,1.3504970673656255e-05,-1.9070815591435637e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1769,176.9,0.05499998573187472,0.15,0.09458316697384378,1.3504970333390023e-05,-1.9070777784076414e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1770,177.0,0.05499998569904238,0.15,0.09458293174936691,1.3504969992893815e-05,-1.9070739951164324e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1771,177.10000000000002,0.054999985666163285,0.15,0.09458269652551683,1.3504969652167606e-05,-1.9070702092696404e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1772,177.20000000000002,0.054999985633237415,0.15,0.0945824613022938,1.3504969311211396e-05,-1.9070664208673182e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1773,177.3,0.054999985600264735,0.15,0.0945822260796981,1.3504968970025268e-05,-1.9070626299103658e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1774,177.4,0.05499998556724522,0.15,0.09458199085773003,1.3504968628609094e-05,-1.9070588363973115e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1775,177.5,0.05499998553417882,0.15,0.09458175563638985,1.3504968286963002e-05,-1.907055040329648e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1776,177.60000000000002,0.054999985501065524,0.15,0.09458152041567784,1.3504967945086942e-05,-1.907051241706751e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1777,177.70000000000002,0.05499998546790529,0.15,0.09458128519559429,1.35049676029809e-05,-1.9070474405284933e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1778,177.8,0.05499998543469809,0.15,0.09458104997613948,1.3504967260644918e-05,-1.907043636795383e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1779,177.9,0.054999985401443886,0.15,0.09458081475731367,1.3504966918078978e-05,-1.9070398305071872e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1780,178.0,0.054999985368142656,0.15,0.09458057953911715,1.3504966575283055e-05,-1.9070360216635777e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1781,178.10000000000002,0.05499998533479436,0.15,0.09458034432155021,1.3504966232257246e-05,-1.9070322102656768e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1782,178.20000000000002,0.054999985301398976,0.15,0.09458010910461312,1.3504965889001435e-05,-1.907028396312193e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1783,178.3,0.05499998526795646,0.15,0.09457987388830616,1.3504965545515704e-05,-1.9070245798040787e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1784,178.4,0.05499998523446679,0.15,0.09457963867262961,1.3504965201800048e-05,-1.9070207607412496e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1785,178.5,0.05499998520092993,0.15,0.09457940345758375,1.3504964857854444e-05,-1.9070169391234515e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
