,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1605,160.5,0.05500002612556972,0.15,0.09494734598013653,8.912924031713692e-06,-2.6705714249782045e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1606,160.60000000000002,0.055000026157976514,0.15,0.09494731303206139,8.91292417661654e-06,-2.670587525295445e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1607,160.70000000000002,0.05500002619040319,0.15,0.09494728008381143,8.912924321516715e-06,-2.6706036253137093e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1608,160.8,0.05500002622284975,0.15,0.09494724713538667,8.912924466414137e-06,-2.6706197250270417e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1609,160.9,0.0550000262553162,0.15,0.09494721418678712,8.912924611308812e-06,-2.67063582443576e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1610,161.0,0.05500002628780254,0.15,0.09494718123801277,8.912924756200778e-06,-2.670651923543358e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1611,161.10000000000002,0.05500002632030876,0.15,0.09494714828906363,8.912924901090022e-06,-2.6706680223481152e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1612,161.20000000000002,0.055000026352834866,0.15,0.09494711533993971,8.912925045976488e-06,-2.670684120844473e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1613,161.3,0.05500002638538086,0.15,0.094947082390641,8.912925190860307e-06,-2.6707002190460635e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1614,161.4,0.05500002641794673,0.15,0.09494704944116751,8.91292533574134e-06,-2.670716316939122e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1615,161.5,0.055000026450532494,0.15,0.09494701649151924,8.912925480619626e-06,-2.670732414526402e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1616,161.60000000000002,0.055000026483138134,0.15,0.0949469835416962,8.912925625495233e-06,-2.670748511815976e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1617,161.70000000000002,0.05500002651576366,0.15,0.0949469505916984,8.912925770368059e-06,-2.670764608795933e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1618,161.8,0.05500002654840907,0.15,0.09494691764152582,8.91292591523816e-06,-2.670780705475035e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1619,161.9,0.05500002658107436,0.15,0.09494688469117848,8.912926060105585e-06,-2.6707968018552397e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1620,162.0,0.05500002661375954,0.15,0.09494685174065638,8.91292620497023e-06,-2.6708128979265422e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1621,162.10000000000002,0.05500002664646459,0.15,0.09494681878995953,8.912926349832154e-06,-2.6708289936966716e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1622,162.20000000000002,0.055000026679189525,0.15,0.09494678583908792,8.912926494691368e-06,-2.670845089164066e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1623,162.3,0.055000026711934345,0.15,0.09494675288804157,8.912926639547826e-06,-2.670861184326264e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1624,162.4,0.055000026744699046,0.15,0.09494671993682047,8.912926784401536e-06,-2.6708772791827626e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1625,162.5,0.05500002677748362,0.15,0.09494668698542462,8.912926929252567e-06,-2.670893373741873e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1626,162.60000000000002,0.05500002681028808,0.15,0.09494665403385404,8.912927074100846e-06,-2.6709094679959988e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1627,162.70000000000002,0.05500002684311242,0.15,0.09494662108210872,8.912927218946324e-06,-2.670925561937728e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1628,162.8,0.055000026875956634,0.15,0.09494658813018866,8.912927363789175e-06,-2.6709416555877076e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1629,162.9,0.055000026908820734,0.15,0.09494655517809387,8.912927508629235e-06,-2.6709577489274348e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1630,163.0,0.05500002694170471,0.15,0.09494652222582438,8.912927653466616e-06,-2.6709738419695887e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1631,163.10000000000002,0.05500002697460856,0.15,0.09494648927338015,8.91292779830121e-06,-2.670989934702311e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1632,163.20000000000002,0.05500002700753229,0.15,0.0949464563207612,8.912927943133075e-06,-2.671006027132113e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1633,163.3,0.05500002704047589,0.15,0.09494642336796753,8.912928087962275e-06,-2.671022119265268e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1634,163.4,0.05500002707343938,0.15,0.09494639041499917,8.912928232788715e-06,-2.671038211091612e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1635,163.5,0.05500002710642274,0.15,0.09494635746185609,8.91292837761236e-06,-2.6710543026078096e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1636,163.60000000000002,0.05500002713942598,0.15,0.0949463245085383,8.912928522433373e-06,-2.671070393831675e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1637,163.70000000000002,0.05500002717244909,0.15,0.09494629155504582,8.91292866725159e-06,-2.6710864847454204e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1638,163.8,0.055000027205492075,0.15,0.09494625860137862,8.912928812067092e-06,-2.671102575355769e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1639,163.9,0.05500002723855494,0.15,0.09494622564753674,8.912928956879874e-06,-2.6711186656646007e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1640,164.0,0.05500002727163768,0.15,0.09494619269352017,8.912929101689904e-06,-2.671134755668077e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1641,164.10000000000002,0.05500002730474029,0.15,0.09494615973932892,8.91292924649718e-06,-2.671150845365774e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1642,164.20000000000002,0.05500002733786277,0.15,0.09494612678496298,8.912929391301732e-06,-2.671166934760948e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1643,164.3,0.05500002737100513,0.15,0.09494609383042235,8.912929536103575e-06,-2.671183023854102e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1644,164.4,0.055000027404167366,0.15,0.09494606087570705,8.912929680902737e-06,-2.671199112649524e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1645,164.5,0.05500002743734947,0.15,0.09494602792081708,8.912929825699101e-06,-2.6712152011354348e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1646,164.60000000000002,0.055000027470551445,0.15,0.09494599496575243,8.912929970492714e-06,-2.6712312893137667e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1647,164.70000000000002,0.055000027503773294,0.15,0.09494596201051313,8.912930115283652e-06,-2.671247377196034e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1648,164.8,0.055000027537015016,0.15,0.09494592905509915,8.912930260071822e-06,-2.6712634647701933e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1649,164.9,0.05500002757027661,0.15,0.09494589609951051,8.912930404857244e-06,-2.6712795520392618e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1650,165.0,0.05500002760355807,0.15,0.09494586314374721,8.912930549639984e-06,-2.6712956390102276e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1651,165.10000000000002,0.055000027636859405,0.15,0.09494583018780928,8.91293069441997e-06,-2.67131172567605e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1652,165.20000000000002,0.05500002767018061,0.15,0.09494579723169667,8.912930839197231e-06,-2.6713278120377872e-09,0.0,8.88888888888889e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1653,165.3,0.055000027703521685,0.15,0.09494576427540943,8.91293098397174e-06,-2.6713438980941428e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1654,165.4,0.055000027736882624,0.15,0.09494573131894755,8.912931128743526e-06,-2.6713599838487693e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1655,165.5,0.055000027770263436,0.15,0.09494569836231102,8.912931273512599e-06,-2.6713760693012963e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1656,165.60000000000002,0.055000027803664114,0.15,0.09494566540549987,8.912931418278915e-06,-2.671392154447171e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1657,165.70000000000002,0.055000027837084665,0.15,0.09494563244851408,8.912931563042504e-06,-2.6714082392906016e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1658,165.8,0.05500002787052508,0.15,0.09494559949135366,8.91293170780338e-06,-2.671424323833071e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1659,165.9,0.055000027903985366,0.15,0.0949455665340186,8.912931852561495e-06,-2.671440408067591e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1660,166.0,0.055000027937465515,0.15,0.09494553357650894,8.912931997316894e-06,-2.6714564920011497e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1661,166.10000000000002,0.05500002797096554,0.15,0.09494550061882465,8.912932142069533e-06,-2.6714725756269707e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1662,166.20000000000002,0.05500002800448542,0.15,0.09494546766096575,8.912932286819496e-06,-2.671488658955986e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1663,166.3,0.05500002803802517,0.15,0.09494543470293222,8.912932431566688e-06,-2.67150474197774e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1664,166.4,0.055000028071584786,0.15,0.0949454017447241,8.912932576311126e-06,-2.6715208246933184e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1665,166.5,0.055000028105164266,0.15,0.09494536878634137,8.912932721052888e-06,-2.6715369071109527e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1666,166.60000000000002,0.05500002813876361,0.15,0.09494533582778404,8.912932865791852e-06,-2.6715529892179113e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1667,166.70000000000002,0.05500002817238282,0.15,0.0949453028690521,8.91293301052817e-06,-2.6715690710307906e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1668,166.8,0.0550000282060219,0.15,0.09494526991014558,8.912933155261689e-06,-2.6715851525334706e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1669,166.9,0.05500002823968084,0.15,0.09494523695106447,8.91293329999245e-06,-2.6716012337290217e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1670,167.0,0.05500002827335964,0.15,0.09494520399180877,8.912933444720528e-06,-2.6716173146262584e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1671,167.10000000000002,0.0550000283070583,0.15,0.09494517103237847,8.912933589445923e-06,-2.6716333952262924e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1672,167.20000000000002,0.05500002834077683,0.15,0.0949451380727736,8.912933734168488e-06,-2.67164947551078e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1673,167.3,0.055000028374515224,0.15,0.09494510511299416,8.912933878888316e-06,-2.6716655554922683e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1674,167.4,0.05500002840827347,0.15,0.09494507215304013,8.912934023605474e-06,-2.671681635175945e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1675,167.5,0.05500002844205158,0.15,0.09494503919291154,8.912934168319906e-06,-2.671697714557019e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1676,167.60000000000002,0.05500002847584956,0.15,0.09494500623260838,8.912934313031534e-06,-2.6717137936270205e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1677,167.70000000000002,0.05500002850966739,0.15,0.09494497327213065,8.91293445774049e-06,-2.6717298723997662e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1678,167.8,0.05500002854350509,0.15,0.09494494031147836,8.912934602446677e-06,-2.6717459508658066e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1679,167.9,0.05500002857736264,0.15,0.09494490735065153,8.912934747150141e-06,-2.671762029027709e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1680,168.0,0.05500002861124006,0.15,0.09494487438965013,8.912934891850887e-06,-2.6717781068888357e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1681,168.10000000000002,0.05500002864513733,0.15,0.09494484142847417,8.912935036548904e-06,-2.6717941844457185e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1682,168.20000000000002,0.055000028679054465,0.15,0.09494480846712369,8.912935181244168e-06,-2.6718102616978813e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1683,168.3,0.05500002871299146,0.15,0.09494477550559866,8.912935325936667e-06,-2.6718263386415388e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1684,168.4,0.05500002874694831,0.15,0.09494474254389908,8.91293547062648e-06,-2.6718424152876494e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1685,168.5,0.05500002878092502,0.15,0.09494470958202496,8.912935615313535e-06,-2.6718584916272136e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1686,168.60000000000002,0.05500002881492158,0.15,0.09494467661997631,8.912935759997865e-06,-2.6718745676637252e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1687,168.70000000000002,0.055000028848938,0.15,0.09494464365775314,8.91293590467947e-06,-2.6718906433979255e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1688,168.8,0.05500002888297428,0.15,0.09494461069535544,8.912936049358344e-06,-2.6719067188290204e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1689,168.9,0.055000028917030416,0.15,0.09494457773278321,8.912936194034466e-06,-2.671922793953913e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1690,169.0,0.05500002895110641,0.15,0.09494454477003647,8.912936338707819e-06,-2.6719388687703e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1691,169.10000000000002,0.05500002898520225,0.15,0.0949445118071152,8.91293648337849e-06,-2.671954943288505e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1692,169.20000000000002,0.055000029019317956,0.15,0.09494447884401944,8.912936628046401e-06,-2.671971017501249e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1693,169.3,0.05500002905345351,0.15,0.09494444588074916,8.912936772711582e-06,-2.671987091410649e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1694,169.4,0.05500002908760892,0.15,0.09494441291730436,8.912936917374083e-06,-2.6720031650213642e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1695,169.5,0.055000029121784186,0.15,0.09494437995368507,8.912937062033776e-06,-2.6720192383205566e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1696,169.60000000000002,0.0550000291559793,0.15,0.09494434698989129,8.91293720669083e-06,-2.6720353113267284e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1697,169.70000000000002,0.05500002919019427,0.15,0.094944314025923,8.91293735134503e-06,-2.672051384015369e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1698,169.8,0.0550000292244291,0.15,0.09494428106178023,8.912937495996553e-06,-2.672067456407574e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1699,169.9,0.055000029258683775,0.15,0.09494424809746296,8.912937640645345e-06,-2.6720835284952976e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1700,170.0,0.0550000292929583,0.15,0.09494421513297122,8.912937785291381e-06,-2.672099600276898e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
