,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1764,176.4,0.05500000025889872,0.15,0.09499258724466902,1.3336396366872444e-05,-3.403370599010781e-10,-3.176353282877323e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1765,176.5,0.05500000025918654,0.15,0.09499258304121701,1.3336396367989221e-05,-3.4033718398706384e-10,-3.176353282869927e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1766,176.60000000000002,0.055000000259474505,0.15,0.09499257883776369,1.3336396369105885e-05,-3.403373080606617e-10,-3.1763532828625367e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1767,176.70000000000002,0.05500000025976263,0.15,0.09499257463430906,1.3336396370222483e-05,-3.4033743212605395e-10,-3.176353282855131e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1768,176.8,0.055000000260050905,0.15,0.09499257043085312,1.3336396371339004e-05,-3.40337556184617e-10,-3.1763532828477357e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1769,176.9,0.055000000260339334,0.15,0.09499256622739585,1.3336396372455405e-05,-3.4033768023010396e-10,-3.176353282840341e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1770,177.0,0.055000000260627915,0.15,0.09499256202393729,1.3336396373571778e-05,-3.4033780427135576e-10,-3.176353282832936e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1771,177.10000000000002,0.05500000026091665,0.15,0.09499255782047741,1.3336396374688037e-05,-3.403379283003785e-10,-3.17635328282555e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1772,177.20000000000002,0.05500000026120554,0.15,0.09499255361701622,1.3336396375804221e-05,-3.403380523186016e-10,-3.176353282818155e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1773,177.3,0.055000000261494576,0.15,0.09499254941355373,1.3336396376920358e-05,-3.403381763360306e-10,-3.1763532828107535e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1774,177.4,0.055000000261783775,0.15,0.09499254521008992,1.3336396378036387e-05,-3.4033830034011884e-10,-3.176353282803361e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1775,177.5,0.05500000026207312,0.15,0.09499254100662478,1.333639637915235e-05,-3.403384243344662e-10,-3.176353282795958e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1776,177.60000000000002,0.05500000026236262,0.15,0.09499253680315836,1.33363963802682e-05,-3.4033854831944325e-10,-3.176353282788566e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1777,177.70000000000002,0.055000000262652275,0.15,0.09499253259969061,1.3336396381384007e-05,-3.4033867229658524e-10,-3.17635328278117e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1778,177.8,0.055000000262942085,0.15,0.09499252839622156,1.3336396382499646e-05,-3.403387962567866e-10,-3.176353282773775e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1779,177.9,0.05500000026323204,0.15,0.0949925241927512,1.3336396383615275e-05,-3.4033892021370566e-10,-3.1763532827663795e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1780,178.0,0.055000000263522156,0.15,0.09499251998927952,1.3336396384730824e-05,-3.403390441657543e-10,-3.1763532827592354e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1781,178.10000000000002,0.055000000263812424,0.15,0.09499251578580653,1.3336396385846295e-05,-3.403391681075856e-10,-3.176353282751834e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1782,178.20000000000002,0.055000000264102844,0.15,0.09499251158233224,1.333639638696169e-05,-3.403392920403113e-10,-3.176353282744442e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1783,178.3,0.05500000026439342,0.15,0.09499250737885663,1.3336396388076983e-05,-3.403394159622903e-10,-3.176353282737049e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1784,178.4,0.05500000026468414,0.15,0.09499250317537972,1.3336396389192197e-05,-3.4033953987436957e-10,-3.176353282729649e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1785,178.5,0.05500000026497502,0.15,0.0949924989719015,1.3336396390307345e-05,-3.4033966377691973e-10,-3.176353282722254e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1786,178.60000000000002,0.05500000026526605,0.15,0.09499249476842196,1.3336396391422374e-05,-3.40339787670629e-10,-3.1763532827148545e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1787,178.70000000000002,0.055000000265557236,0.15,0.09499249056494112,1.3336396392537366e-05,-3.403399115588325e-10,-3.176353282707456e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1788,178.8,0.05500000026584857,0.15,0.09499248636145896,1.3336396393652252e-05,-3.4034003543311294e-10,-3.1763532827000615e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1789,178.9,0.05500000026614006,0.15,0.0949924821579755,1.3336396394767077e-05,-3.403401593047464e-10,-3.1763532826926684e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1790,179.0,0.05500000026643171,0.15,0.09499247795449073,1.3336396395881786e-05,-3.403402831589098e-10,-3.176353282685264e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1791,179.10000000000002,0.055000000266723505,0.15,0.09499247375100464,1.3336396396996437e-05,-3.403404070121203e-10,-3.1763532826778687e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1792,179.20000000000002,0.05500000026701545,0.15,0.09499246954751725,1.3336396398111014e-05,-3.403405308529429e-10,-3.176353282670473e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1793,179.3,0.05500000026730756,0.15,0.09499246534402855,1.3336396399225526e-05,-3.403406546893186e-10,-3.1763532826630794e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1794,179.4,0.05500000026759981,0.15,0.09499246114053854,1.3336396400339903e-05,-3.4034077850753606e-10,-3.1763532826559396e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1795,179.5,0.05500000026789222,0.15,0.09499245693704723,1.3336396401454246e-05,-3.40340902323583e-10,-3.176353282648538e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1796,179.60000000000002,0.05500000026818478,0.15,0.0949924527335546,1.3336396402568524e-05,-3.403410261320066e-10,-3.176353282641141e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1797,179.70000000000002,0.0550000002684775,0.15,0.09499244853006067,1.3336396403682637e-05,-3.403411499219543e-10,-3.1763532826337455e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1798,179.8,0.05500000026877037,0.15,0.09499244432656542,1.3336396404796753e-05,-3.403412737141255e-10,-3.1763532826263536e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1799,179.9,0.05500000026906338,0.15,0.09499244012306887,1.3336396405910717e-05,-3.40341397486709e-10,-3.1763532826189525e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1800,180.0,0.05500000026935656,0.15,0.09499243591957102,1.3336396407024667e-05,-3.403415212592396e-10,-3.176353282611555e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1801,180.10000000000002,0.055000000269649886,0.15,0.09499243171607184,1.333639640813847e-05,-3.403416450138237e-10,-3.1763532826041644e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1802,180.20000000000002,0.05500000026994336,0.15,0.09499242751257136,1.3336396409252262e-05,-3.403417687694666e-10,-3.1763532825967627e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1803,180.3,0.05500000027023699,0.15,0.09499242330906958,1.3336396410365924e-05,-3.403418925104452e-10,-3.1763532825893714e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1804,180.4,0.05500000027053078,0.15,0.0949924191055665,1.3336396411479533e-05,-3.40342016243377e-10,-3.176353282582225e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1805,180.5,0.05500000027082472,0.15,0.09499241490206209,1.333639641259304e-05,-3.403421399677326e-10,-3.176353282574831e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1806,180.60000000000002,0.05500000027111881,0.15,0.09499241069855638,1.3336396413706493e-05,-3.4034226368393553e-10,-3.1763532825674244e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1807,180.70000000000002,0.05500000027141305,0.15,0.09499240649504936,1.3336396414819806e-05,-3.403423873849448e-10,-3.1763532825600295e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1808,180.8,0.05500000027170745,0.15,0.09499240229154104,1.3336396415933115e-05,-3.403425110879128e-10,-3.1763532825526345e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1809,180.9,0.055000000272002,0.15,0.09499239808803141,1.333639641704629e-05,-3.403426347725108e-10,-3.1763532825452414e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1810,181.0,0.05500000027229669,0.15,0.09499239388452048,1.3336396418159426e-05,-3.4034275845382653e-10,-3.176353282537849e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1811,181.10000000000002,0.05500000027259155,0.15,0.09499238968100823,1.3336396419272438e-05,-3.403428821219074e-10,-3.176353282530449e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1812,181.20000000000002,0.055000000272886554,0.15,0.09499238547749468,1.3336396420385378e-05,-3.403430057819414e-10,-3.1763532825230566e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1813,181.3,0.055000000273181714,0.15,0.09499238127397981,1.333639642149828e-05,-3.4034312943699913e-10,-3.176353282515912e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1814,181.4,0.055000000273477026,0.15,0.09499237707046365,1.3336396422611042e-05,-3.40343253077922e-10,-3.176353282508516e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1815,181.5,0.05500000027377249,0.15,0.09499237286694617,1.3336396423723784e-05,-3.4034337671709783e-10,-3.176353282501123e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1816,181.60000000000002,0.05500000027406811,0.15,0.09499236866342739,1.33363964248364e-05,-3.4034350034192706e-10,-3.1763532824937183e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1817,181.70000000000002,0.05500000027436388,0.15,0.09499236445990732,1.3336396425948934e-05,-3.403436239544743e-10,-3.176353282486326e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1818,181.8,0.0550000002746598,0.15,0.09499236025638592,1.3336396427061356e-05,-3.403437475581277e-10,-3.1763532824789235e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1819,181.9,0.055000000274955885,0.15,0.09499235605286321,1.3336396428173805e-05,-3.403438711614635e-10,-3.176353282471533e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1820,182.0,0.05500000027525211,0.15,0.09499235184933921,1.3336396429286083e-05,-3.403439947496056e-10,-3.17635328246439e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1821,182.10000000000002,0.055000000275548494,0.15,0.09499234764581391,1.3336396430398278e-05,-3.403441183258363e-10,-3.1763532824569975e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1822,182.20000000000002,0.05500000027584503,0.15,0.09499234344228728,1.3336396431510395e-05,-3.403442418966672e-10,-3.1763532824495945e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1823,182.3,0.055000000276141714,0.15,0.09499233923875935,1.333639643262251e-05,-3.403443654642158e-10,-3.176353282442198e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1824,182.4,0.05500000027643855,0.15,0.09499233503523012,1.3336396433734475e-05,-3.403444890151414e-10,-3.176353282434802e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1825,182.5,0.055000000276735544,0.15,0.0949923308316996,1.3336396434846341e-05,-3.4034461255648497e-10,-3.1763532824274096e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1826,182.60000000000002,0.05500000027703269,0.15,0.09499232662816776,1.3336396435958174e-05,-3.4034473609174046e-10,-3.176353282420014e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1827,182.70000000000002,0.055000000277329986,0.15,0.09499232242463461,1.3336396437069877e-05,-3.4034485961508455e-10,-3.176353282412872e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1828,182.8,0.055000000277627435,0.15,0.09499231822110014,1.3336396438181583e-05,-3.4034498313800513e-10,-3.176353282405469e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1829,182.9,0.05500000027792504,0.15,0.09499231401756439,1.3336396439293146e-05,-3.4034510664520266e-10,-3.176353282398074e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1830,183.0,0.05500000027822279,0.15,0.09499230981402733,1.3336396440404627e-05,-3.4034523014324164e-10,-3.176353282390681e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1831,183.10000000000002,0.05500000027852069,0.15,0.09499230561048896,1.3336396441516041e-05,-3.403453536346632e-10,-3.176353282383279e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1832,183.20000000000002,0.05500000027881875,0.15,0.09499230140694928,1.3336396442627347e-05,-3.4034547711115577e-10,-3.1763532823758853e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1833,183.3,0.055000000279116966,0.15,0.09499229720340831,1.3336396443738608e-05,-3.4034560058606016e-10,-3.17635328236874e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1834,183.4,0.05500000027941533,0.15,0.09499229299986603,1.3336396444849756e-05,-3.403457240456121e-10,-3.176353282361348e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1835,183.5,0.05500000027971385,0.15,0.09499228879632243,1.3336396445960831e-05,-3.4034584749987006e-10,-3.176353282353953e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1836,183.60000000000002,0.05500000028001252,0.15,0.09499228459277755,1.333639644707189e-05,-3.403459709494164e-10,-3.17635328234655e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1837,183.70000000000002,0.055000000280311344,0.15,0.09499228038923134,1.3336396448182817e-05,-3.403460943878984e-10,-3.17635328233916e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1838,183.8,0.05500000028061031,0.15,0.09499227618568384,1.3336396449293664e-05,-3.403462178145219e-10,-3.176353282331758e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1839,183.9,0.05500000028090944,0.15,0.09499227198213503,1.3336396450404407e-05,-3.40346341230134e-10,-3.176353282324621e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1840,184.0,0.05500000028120872,0.15,0.09499226777858492,1.3336396451515113e-05,-3.4034646464140504e-10,-3.176353282317216e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1841,184.10000000000002,0.05500000028150816,0.15,0.09499226357503351,1.3336396452625692e-05,-3.4034658803912356e-10,-3.176353282309827e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1842,184.20000000000002,0.05500000028180774,0.15,0.09499225937148079,1.333639645373621e-05,-3.403467114292188e-10,-3.1763532823024276e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1843,184.3,0.05500000028210748,0.15,0.09499225516792677,1.3336396454846646e-05,-3.4034683481216717e-10,-3.176353282295037e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1844,184.4,0.05500000028240736,0.15,0.09499225096437144,1.3336396455957008e-05,-3.403469581863276e-10,-3.1763532822878885e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1845,184.5,0.055000000282707406,0.15,0.0949922467608148,1.3336396457067293e-05,-3.4034708155175297e-10,-3.1763532822804985e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1846,184.60000000000002,0.0550000002830076,0.15,0.09499224255725687,1.333639645817747e-05,-3.403472049029376e-10,-3.1763532822730986e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1847,184.70000000000002,0.05500000028330795,0.15,0.09499223835369763,1.3336396459287553e-05,-3.403473282463931e-10,-3.176353282265701e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1848,184.8,0.05500000028360844,0.15,0.09499223415013709,1.3336396460397583e-05,-3.4034745158328406e-10,-3.1763532822583056e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1849,184.9,0.0550000002839091,0.15,0.09499222994657525,1.3336396461507559e-05,-3.4034757491313406e-10,-3.176353282251162e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1850,185.0,0.0550000002842099,0.15,0.0949922257430121,1.333639646261743e-05,-3.4034769823371964e-10,-3.1763532822437604e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1851,185.10000000000002,0.05500000028451085,0.15,0.09499222153944764,1.3336396463727212e-05,-3.4034782154122916e-10,-3.176353282236374e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1852,185.20000000000002,0.05500000028481196,0.15,0.0949922173358819,1.3336396464836932e-05,-3.4034794484307413e-10,-3.176353282228973e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
