,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1730,173.0,0.05500004184710857,0.15,0.09485743599444894,3.949138914962748e-06,-6.694447341539752e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1731,173.10000000000002,0.055000041894966226,0.15,0.09485735339697837,3.949139109700338e-06,-6.694468979049647e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1732,173.20000000000002,0.05500004194285061,0.15,0.0948572707992933,3.949139304430081e-06,-6.694490615687918e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1733,173.3,0.055000041990761715,0.15,0.09485718820139374,3.949139499151963e-06,-6.6945122514525546e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1734,173.4,0.05500004203869954,0.15,0.09485710560327969,3.949139693865962e-06,-6.694533886341359e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1735,173.5,0.0550000420866641,0.15,0.09485702300495116,3.949139888572121e-06,-6.694555520359334e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1736,173.60000000000002,0.05500004213465537,0.15,0.09485694040640817,3.949140083270432e-06,-6.694577153504865e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1737,173.70000000000002,0.05500004218267337,0.15,0.09485685780765071,3.9491402779608466e-06,-6.694598785773161e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1738,173.8,0.05500004223071808,0.15,0.09485677520867881,3.949140472643371e-06,-6.694620417164646e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1739,173.9,0.05500004227878952,0.15,0.09485669260949249,3.949140667318094e-06,-6.694642047689483e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1740,174.0,0.05500004232688767,0.15,0.09485661001009173,3.949140861984933e-06,-6.694663677338383e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1741,174.10000000000002,0.05500004237501254,0.15,0.09485652741047655,3.94914105664387e-06,-6.694685306108883e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1742,174.20000000000002,0.05500004242316412,0.15,0.09485644481064696,3.949141251295e-06,-6.694706934012524e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1743,174.3,0.05500004247134242,0.15,0.09485636221060298,3.949141445938248e-06,-6.694728561039804e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1744,174.4,0.05500004251954743,0.15,0.09485627961034461,3.949141640573613e-06,-6.694750187191384e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1745,174.5,0.055000042567779156,0.15,0.09485619700987187,3.94914183520111e-06,-6.694771812469064e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1746,174.60000000000002,0.05500004261603759,0.15,0.09485611440918475,3.949142029820763e-06,-6.694793436874724e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1747,174.70000000000002,0.055000042664322735,0.15,0.09485603180828328,3.949142224432572e-06,-6.694815060409369e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1748,174.8,0.05500004271263459,0.15,0.09485594920716746,3.949142419036477e-06,-6.69483668306543e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1749,174.9,0.05500004276097315,0.15,0.0948558666058373,3.9491426136325146e-06,-6.694858304847405e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1750,175.0,0.055000042809338415,0.15,0.0948557840042928,3.949142808220707e-06,-6.694879925757439e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1751,175.10000000000002,0.05500004285773039,0.15,0.09485570140253399,3.949143002801035e-06,-6.694901545794077e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1752,175.20000000000002,0.05500004290614907,0.15,0.09485561880056087,3.949143197373496e-06,-6.694923164956338e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1753,175.3,0.05500004295459445,0.15,0.09485553619837345,3.94914339193809e-06,-6.694944783244329e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1754,175.4,0.05500004300306654,0.15,0.09485545359597175,3.949143586494798e-06,-6.694966400656779e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1755,175.5,0.05500004305156532,0.15,0.09485537099335575,3.94914378104368e-06,-6.694988017199167e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1756,175.60000000000002,0.05500004310009081,0.15,0.0948552883905255,3.949143975584657e-06,-6.6950096328632615e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1757,175.70000000000002,0.05500004314864299,0.15,0.09485520578748098,3.949144170117827e-06,-6.695031247659703e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1758,175.8,0.055000043197221876,0.15,0.0948551231842222,3.949144364643072e-06,-6.695052861575813e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1759,175.9,0.05500004324582746,0.15,0.0948550405807492,3.949144559160483e-06,-6.6950744746217285e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1760,176.0,0.05500004329445973,0.15,0.09485495797706195,3.949144753670013e-06,-6.695096086791627e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1761,176.10000000000002,0.055000043343118706,0.15,0.0948548753731605,3.949144948171693e-06,-6.6951176980893195e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1762,176.20000000000002,0.05500004339180437,0.15,0.09485479276904482,3.949145142665487e-06,-6.695139308511021e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1763,176.3,0.05500004344051673,0.15,0.09485471016471494,3.949145337151452e-06,-6.695160918062635e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1764,176.4,0.05500004348925578,0.15,0.09485462756017088,3.949145531629532e-06,-6.695182526738072e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1765,176.5,0.05500004353802152,0.15,0.09485454495541262,3.949145726099719e-06,-6.695204134536751e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1766,176.60000000000002,0.05500004358681395,0.15,0.0948544623504402,3.949145920562081e-06,-6.6952257414658185e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1767,176.70000000000002,0.055000043635633065,0.15,0.09485437974525361,3.949146115016556e-06,-6.695247347518683e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1768,176.8,0.055000043684478875,0.15,0.09485429713985288,3.9491463094631375e-06,-6.695268952694445e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1769,176.9,0.055000043733351364,0.15,0.09485421453423801,3.949146503901915e-06,-6.695290557002713e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1770,177.0,0.05500004378225054,0.15,0.09485413192840898,3.949146698332781e-06,-6.69531216043237e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1771,177.10000000000002,0.055000043831176404,0.15,0.09485404932236585,3.949146892755799e-06,-6.6953337629901116e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1772,177.20000000000002,0.05500004388012895,0.15,0.0948539667161086,3.949147087170945e-06,-6.695355364672763e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1773,177.3,0.05500004392910817,0.15,0.09485388410963724,3.949147281578225e-06,-6.695376965481805e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1774,177.4,0.05500004397811408,0.15,0.0948538015029518,3.949147475977635e-06,-6.695398565416207e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1775,177.5,0.055000044027146665,0.15,0.09485371889605226,3.949147670369191e-06,-6.6954201644780054e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1776,177.60000000000002,0.05500004407620593,0.15,0.09485363628893866,3.949147864752843e-06,-6.695441762661643e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1777,177.70000000000002,0.05500004412529187,0.15,0.094853553681611,3.949148059128682e-06,-6.695463359976886e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1778,177.8,0.055000044174404496,0.15,0.09485347107406927,3.94914825349663e-06,-6.695484956415715e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1779,177.9,0.055000044223543786,0.15,0.0948533884663135,3.949148447856689e-06,-6.6955065519776796e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1780,178.0,0.055000044272709755,0.15,0.09485330585834369,3.949148642208917e-06,-6.695528146669662e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1781,178.10000000000002,0.0550000443219024,0.15,0.09485322325015987,3.949148836553253e-06,-6.695549740484912e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1782,178.20000000000002,0.055000044371121715,0.15,0.09485314064176202,3.949149030889736e-06,-6.695571333427401e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1783,178.3,0.055000044420367704,0.15,0.09485305803315017,3.949149225218351e-06,-6.6955929254956985e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1784,178.4,0.05500004446964036,0.15,0.09485297542432432,3.949149419539115e-06,-6.6956145166918434e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1785,178.5,0.05500004451893968,0.15,0.09485289281528449,3.949149613851986e-06,-6.695636107010833e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1786,178.60000000000002,0.055000044568265676,0.15,0.09485281020603067,3.949149808156986e-06,-6.695657696455155e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1787,178.70000000000002,0.055000044617618336,0.15,0.0948527275965629,3.949150002454135e-06,-6.695679285027509e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1788,178.8,0.05500004466699766,0.15,0.09485264498688116,3.9491501967433896e-06,-6.695700872722126e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1789,178.9,0.05500004471640365,0.15,0.09485256237698549,3.9491503910248125e-06,-6.695722459547343e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1790,179.0,0.0550000447658363,0.15,0.09485247976687587,3.949150585298345e-06,-6.695744045495033e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1791,179.10000000000002,0.05500004481529562,0.15,0.09485239715655232,3.949150779564022e-06,-6.695765630570412e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1792,179.20000000000002,0.0550000448647816,0.15,0.09485231454601487,3.949150973821849e-06,-6.6957872147735856e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1793,179.3,0.055000044914294235,0.15,0.09485223193526349,3.949151168071762e-06,-6.695808798097062e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1794,179.4,0.05500004496383353,0.15,0.09485214932429822,3.949151362313822e-06,-6.695830380548201e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1795,179.5,0.05500004501339949,0.15,0.09485206671311906,3.949151556548031e-06,-6.695851962126922e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1796,179.60000000000002,0.0550000450629921,0.15,0.09485198410172603,3.949151750774361e-06,-6.695873542830314e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1797,179.70000000000002,0.05500004511261137,0.15,0.09485190149011913,3.94915194499284e-06,-6.69589512266105e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1798,179.8,0.055000045162257295,0.15,0.09485181887829837,3.949152139203446e-06,-6.695916701617331e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1799,179.9,0.055000045211929874,0.15,0.09485173626626375,3.949152333406157e-06,-6.695938279696641e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1800,180.0,0.055000045261629105,0.15,0.09485165365401531,3.949152527601014e-06,-6.6959598569027664e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1801,180.10000000000002,0.05500004531135499,0.15,0.09485157104155303,3.949152721788018e-06,-6.695981433236554e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1802,180.20000000000002,0.055000045361107516,0.15,0.09485148842887693,3.949152915967148e-06,-6.6960030086956206e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1803,180.3,0.0550000454108867,0.15,0.09485140581598703,3.9491531101383795e-06,-6.696024583276764e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1804,180.4,0.05500004546069253,0.15,0.09485132320288332,3.949153304301759e-06,-6.696046156985808e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1805,180.5,0.05500004551052501,0.15,0.09485124058956582,3.949153498457304e-06,-6.696067729824102e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1806,180.60000000000002,0.05500004556038413,0.15,0.09485115797603454,3.949153692604952e-06,-6.6960893017848965e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1807,180.70000000000002,0.0550000456102699,0.15,0.0948510753622895,3.949153886744706e-06,-6.696110872868456e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1808,180.8,0.055000045660182316,0.15,0.09485099274833068,3.949154080876622e-06,-6.696132443081636e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1809,180.9,0.05500004571012137,0.15,0.09485091013415813,3.949154275000686e-06,-6.6961540124220545e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1810,181.0,0.055000045760087074,0.15,0.09485082751977182,3.949154469116852e-06,-6.696175580884788e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1811,181.10000000000002,0.05500004581007941,0.15,0.09485074490517179,3.9491546632251445e-06,-6.696197148472722e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1812,181.20000000000002,0.05500004586009839,0.15,0.09485066229035803,3.949154857325577e-06,-6.696218715187391e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1813,181.3,0.055000045910144006,0.15,0.09485057967533056,3.9491550514181555e-06,-6.696240281029431e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1814,181.4,0.055000045960216265,0.15,0.0948504970600894,3.949155245502855e-06,-6.696261845996301e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1815,181.5,0.055000046010315155,0.15,0.09485041444463453,3.949155439579658e-06,-6.696283410085433e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1816,181.60000000000002,0.055000046060440684,0.15,0.09485033182896599,3.949155633648629e-06,-6.69630497330453e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1817,181.70000000000002,0.055000046110592844,0.15,0.09485024921308377,3.94915582770972e-06,-6.696326535648138e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1818,181.8,0.05500004616077164,0.15,0.0948501665969879,3.949156021762932e-06,-6.696348097115968e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1819,181.9,0.05500004621097707,0.15,0.09485008398067837,3.949156215808268e-06,-6.696369657708918e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1820,182.0,0.05500004626120913,0.15,0.0948500013641552,3.949156409845746e-06,-6.696391217428604e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1821,182.10000000000002,0.05500004631146782,0.15,0.09484991874741838,3.949156603875366e-06,-6.696412776275132e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1822,182.20000000000002,0.05500004636175314,0.15,0.09484983613046795,3.949156797897089e-06,-6.696434334244265e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1823,182.3,0.05500004641206509,0.15,0.09484975351330391,3.949156991910971e-06,-6.6964558913425695e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1824,182.4,0.055000046462403654,0.15,0.09484967089592626,3.9491571859169575e-06,-6.696477447563162e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1825,182.5,0.05500004651276886,0.15,0.09484958827833502,3.949157379915085e-06,-6.696499002910861e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
