,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1699,169.9,0.05500002838631032,0.15,0.0949353621586818,8.916744614153249e-06,-3.0950805849284895e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1700,170.0,0.05500002841947992,0.15,0.09493532397061925,8.916744753062508e-06,-3.0950960192908244e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1701,170.10000000000002,0.05500002845266858,0.15,0.09493528578239074,8.91674489196788e-06,-3.0951114532214108e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1702,170.20000000000002,0.05500002848587631,0.15,0.09493524759399627,8.916745030869342e-06,-3.0951268867178663e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1703,170.3,0.0550000285191031,0.15,0.09493520940543582,8.916745169766879e-06,-3.0951423197769616e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1704,170.4,0.05500002855234895,0.15,0.09493517121670941,8.916745308660502e-06,-3.0951577524016085e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1705,170.5,0.05500002858561386,0.15,0.09493513302781705,8.91674544755014e-06,-3.0951731845831512e-09,-4.652485938587475e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1706,170.60000000000002,0.05500002861889784,0.15,0.09493509483875873,8.916745586435955e-06,-3.0951886163414687e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1707,170.70000000000002,0.055000028652200876,0.15,0.09493505664953447,8.916745725317818e-06,-3.0952040476586672e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1708,170.8,0.05500002868552297,0.15,0.09493501846014427,8.916745864195798e-06,-3.095219478546023e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1709,170.9,0.055000028718864134,0.15,0.09493498027058814,8.91674600306986e-06,-3.095234908997342e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1710,171.0,0.05500002875222435,0.15,0.09493494208086606,8.916746141939974e-06,-3.09525033901011e-09,-4.652485928492556e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1711,171.10000000000002,0.05500002878560362,0.15,0.09493490389097807,8.916746280806158e-06,-3.0952657685860205e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1712,171.20000000000002,0.055000028819001956,0.15,0.09493486570092415,8.916746419668498e-06,-3.0952811977337295e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1713,171.3,0.05500002885241935,0.15,0.09493482751070433,8.916746558526881e-06,-3.0952966264429665e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1714,171.4,0.0550000288858558,0.15,0.09493478932031857,8.916746697381414e-06,-3.0953120547251666e-09,-4.652485920417665e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1715,171.5,0.05500002891931131,0.15,0.09493475112976692,8.916746836231949e-06,-3.095327482563098e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1716,171.60000000000002,0.05500002895278587,0.15,0.09493471293904937,8.916746975078574e-06,-3.0953429099648073e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1717,171.70000000000002,0.05500002898627949,0.15,0.09493467474816591,8.916747113921341e-06,-3.095358336939559e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1718,171.8,0.05500002901979216,0.15,0.09493463655711658,8.91674725276019e-06,-3.0953737634784595e-09,-4.652485912343757e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1719,171.9,0.055000029053323886,0.15,0.09493459836590135,8.916747391595052e-06,-3.0953891895734617e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1720,172.0,0.05500002908687467,0.15,0.09493456017452025,8.91674753042605e-06,-3.0954046152398653e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1721,172.10000000000002,0.05500002912044451,0.15,0.09493452198297325,8.916747669253177e-06,-3.095420040476479e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1722,172.20000000000002,0.055000029154033396,0.15,0.09493448379126039,8.916747808076293e-06,-3.0954354652673416e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1723,172.3,0.05500002918764134,0.15,0.09493444559938166,8.916747946895573e-06,-3.095450889631379e-09,4.6524859022525757e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1724,172.4,0.05500002922126833,0.15,0.09493440740733708,8.91674808571096e-06,-3.095466313563218e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1725,172.5,0.05500002925491437,0.15,0.09493436921512663,8.91674822452235e-06,-3.0954817370515028e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1726,172.60000000000002,0.05500002928857947,0.15,0.09493433102275033,8.916748363329855e-06,-3.0954971601071125e-09,4.652485896198599e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1727,172.70000000000002,0.05500002932226362,0.15,0.09493429283020817,8.916748502133476e-06,-3.0955125827327207e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1728,172.8,0.05500002935596681,0.15,0.09493425463750019,8.916748640933133e-06,-3.0955280049157277e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1729,172.9,0.05500002938968906,0.15,0.09493421644462635,8.916748779728905e-06,-3.0955434266684155e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1730,173.0,0.05500002942343035,0.15,0.09493417825158669,8.916748918520753e-06,-3.095558847984802e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1731,173.10000000000002,0.055000029457190694,0.15,0.09493414005838119,8.91674905730875e-06,-3.0955742688739397e-09,-4.6524858861096807e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1732,173.20000000000002,0.05500002949097008,0.15,0.09493410186500988,8.916749196092775e-06,-3.0955896893210586e-09,4.652485884092022e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1733,173.3,0.05500002952476852,0.15,0.09493406367147275,8.916749334872857e-06,-3.095605109329838e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1734,173.4,0.055000029558586,0.15,0.0949340254777698,8.916749473649038e-06,-3.095620528905492e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1735,173.5,0.055000029592422534,0.15,0.09493398728390104,8.916749612421302e-06,-3.095635948046407e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1736,173.60000000000002,0.055000029626278105,0.15,0.09493394908986648,8.916749751189705e-06,-3.0956513667580875e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1737,173.70000000000002,0.05500002966015273,0.15,0.09493391089566612,8.91674988995415e-06,-3.095666785029417e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1738,173.8,0.05500002969404639,0.15,0.09493387270129997,8.91675002871471e-06,-3.0956822028689185e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1739,173.9,0.0550000297279591,0.15,0.09493383450676803,8.916750167471332e-06,-3.0956976202716686e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1740,174.0,0.05500002976189085,0.15,0.0949337963120703,8.916750306224068e-06,-3.0957130372425907e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1741,174.10000000000002,0.05500002979584165,0.15,0.09493375811720679,8.916750444972808e-06,-3.095728453769297e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1742,174.20000000000002,0.05500002982981148,0.15,0.09493371992217751,8.916750583717694e-06,-3.095743869867881e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1743,174.3,0.05500002986380036,0.15,0.09493368172698247,8.91675072245869e-06,-3.0957592855333666e-09,4.652485861902137e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1744,174.4,0.05500002989780828,0.15,0.09493364353162165,8.916750861195722e-06,-3.095774700759348e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1745,174.5,0.05500002993183524,0.15,0.09493360533609507,8.91675099992886e-06,-3.095790115551966e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1746,174.60000000000002,0.05500002996588124,0.15,0.09493356714040274,8.916751138658113e-06,-3.095805529913656e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1747,174.70000000000002,0.055000029999946284,0.15,0.09493352894454465,8.916751277383361e-06,-3.0958209438306273e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1748,174.8,0.05500003003403036,0.15,0.09493349074852084,8.91675141610476e-06,-3.0958363573193705e-09,-4.652485851818044e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1749,174.9,0.055000030068133476,0.15,0.09493345255233127,8.916751554822222e-06,-3.095851770370489e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1750,175.0,0.05500003010225563,0.15,0.09493341435597596,8.916751693535824e-06,-3.095867182992479e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1751,175.10000000000002,0.05500003013639683,0.15,0.09493337615945494,8.916751832245441e-06,-3.0958825951730064e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1752,175.20000000000002,0.05500003017055706,0.15,0.09493333796276818,8.916751970951154e-06,-3.0958980069181852e-09,4.652485843751814e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1753,175.3,0.055000030204736323,0.15,0.0949332997659157,8.916752109652978e-06,-3.0959134182320655e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1754,175.4,0.05500003023893463,0.15,0.0949332615688975,8.91675224835087e-06,-3.0959288291095385e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1755,175.5,0.055000030273151965,0.15,0.0949332233717136,8.916752387044835e-06,-3.095944239549307e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1756,175.60000000000002,0.055000030307388335,0.15,0.094933185174364,8.916752525734903e-06,-3.095959649557195e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1757,175.70000000000002,0.055000030341643746,0.15,0.09493314697684868,8.91675266442101e-06,-3.095975059125049e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1758,175.8,0.055000030375918184,0.15,0.09493310877916768,8.916752803103296e-06,-3.0959904682671104e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1759,175.9,0.055000030410211655,0.15,0.09493307058132097,8.916752941781573e-06,-3.0960058769645853e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1760,176.0,0.055000030444524166,0.15,0.0949330323833086,8.916753080455962e-06,-3.0960212852300204e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1761,176.10000000000002,0.0550000304788557,0.15,0.09493299418513053,8.916753219126453e-06,-3.09603669306286e-09,4.652485825606213e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1762,176.20000000000002,0.05500003051320627,0.15,0.09493295598678678,8.916753357793013e-06,-3.096052100458048e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1763,176.3,0.05500003054757587,0.15,0.09493291778827737,8.916753496455677e-06,-3.0960675074206407e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1764,176.4,0.0550000305819645,0.15,0.09493287958960228,8.91675363511441e-06,-3.0960829139467466e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1765,176.5,0.05500003061637217,0.15,0.09493284139076154,8.916753773769245e-06,-3.0960983200398333e-09,4.652485817542933e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1766,176.60000000000002,0.05500003065079886,0.15,0.09493280319175514,8.916753912420125e-06,-3.0961137256930453e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1767,176.70000000000002,0.055000030685244575,0.15,0.09493276499258309,8.916754051067132e-06,-3.0961291309158322e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1768,176.8,0.055000030719709325,0.15,0.09493272679324538,8.916754189710139e-06,-3.096144535695065e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1769,176.9,0.055000030754193095,0.15,0.09493268859374204,8.916754328349357e-06,-3.0961599400517343e-09,4.652485809480545e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1770,177.0,0.0550000307886959,0.15,0.09493265039407306,8.916754466984568e-06,-3.0961753439646377e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1771,177.10000000000002,0.05500003082321773,0.15,0.09493261219423846,8.916754605615925e-06,-3.0961907474488894e-09,-4.65248580544974e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1772,177.20000000000002,0.055000030857758585,0.15,0.09493257399423821,8.916754744243309e-06,-3.0962061504913077e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1773,177.3,0.05500003089231847,0.15,0.09493253579407235,8.91675488286679e-06,-3.096221553100654e-09,4.652485801419134e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1774,177.4,0.05500003092689737,0.15,0.09493249759374087,8.916755021486347e-06,-3.0962369552732486e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1775,177.5,0.055000030961495305,0.15,0.09493245939324378,8.916755160102006e-06,-3.0962523570133007e-09,4.6524857973887266e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1776,177.60000000000002,0.05500003099611226,0.15,0.09493242119258108,8.91675529871373e-06,-3.096267758315622e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1777,177.70000000000002,0.055000031030748235,0.15,0.09493238299175277,8.916755437321546e-06,-3.0962831591840773e-09,4.652485793358613e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1778,177.8,0.055000031065403236,0.15,0.09493234479075886,8.916755575925437e-06,-3.0962985596165488e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1779,177.9,0.055000031100077264,0.15,0.09493230658959938,8.91675571452543e-06,-3.0963139596156835e-09,4.6524857893286935e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1780,178.0,0.05500003113477031,0.15,0.09493226838827429,8.916755853121457e-06,-3.0963293591737523e-09,-4.652485787313787e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1781,178.10000000000002,0.05500003116948238,0.15,0.09493223018678362,8.916755991713645e-06,-3.0963447583069017e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1782,178.20000000000002,0.05500003120421346,0.15,0.09493219198512737,8.916756130301865e-06,-3.0963601569975558e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1783,178.3,0.05500003123896357,0.15,0.09493215378330555,8.916756268886152e-06,-3.096375555251644e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1784,178.4,0.0550000312737327,0.15,0.09493211558131816,8.916756407466574e-06,-3.096390953075942e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1785,178.5,0.055000031308520846,0.15,0.09493207737916522,8.916756546043066e-06,-3.096406350464177e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1786,178.60000000000002,0.05500003134332801,0.15,0.0949320391768467,8.916756684615615e-06,-3.096421747413861e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1787,178.70000000000002,0.05500003137815419,0.15,0.09493200097436263,8.916756823184264e-06,-3.0964371439309225e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1788,178.8,0.055000031412999396,0.15,0.09493196277171302,8.916756961748978e-06,-3.096452540009777e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1789,178.9,0.05500003144786361,0.15,0.09493192456889786,8.916757100309788e-06,-3.0964679356560623e-09,4.6524857691824576e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1790,179.0,0.05500003148274685,0.15,0.09493188636591715,8.916757238866676e-06,-3.0964833308653846e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1791,179.10000000000002,0.0550000315176491,0.15,0.09493184816277092,8.916757377419682e-06,-3.096498725643461e-09,4.652485765153918e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1792,179.20000000000002,0.05500003155257037,0.15,0.09493180995945916,8.91675751596872e-06,-3.0965141199810806e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1793,179.3,0.05500003158751065,0.15,0.09493177175598187,8.916757654513857e-06,-3.0965295138858132e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1794,179.4,0.05500003162246994,0.15,0.09493173355233907,8.916757793055063e-06,-3.0965449073522063e-09,4.652485759111549e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
