,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1810,181.0,0.055000017714446986,0.15,0.09489928730239494,3.3739602328854103e-06,-4.514099950230834e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1811,181.10000000000002,0.05500001773378852,0.15,0.09489923158475087,3.373960307850109e-06,-4.514108279641738e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1812,181.20000000000002,0.05500001775314035,0.15,0.09489917586702606,3.373960382811647e-06,-4.514116608701441e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1813,181.3,0.05500001777250246,0.15,0.09489912014922053,3.373960457769986e-06,-4.514124937405893e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1814,181.4,0.05500001779187486,0.15,0.09489906443133424,3.373960532725148e-06,-4.5141332657570266e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1815,181.5,0.055000017811257546,0.15,0.09489900871336722,3.3739606076771242e-06,-4.514141593754497e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1816,181.60000000000002,0.05500001783065052,0.15,0.09489895299531947,3.373960682625901e-06,-4.514149921396558e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1817,181.70000000000002,0.05500001785005378,0.15,0.094898897277191,3.373960757571514e-06,-4.514158248686677e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1818,181.8,0.05500001786946733,0.15,0.0948988415589818,3.373960832513941e-06,-4.514166575623054e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1819,181.9,0.05500001788889116,0.15,0.09489878584069189,3.3739609074531804e-06,-4.514174902205265e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1820,182.0,0.055000017908325274,0.15,0.09489873012232126,3.3739609823892205e-06,-4.514183228431907e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1821,182.10000000000002,0.05500001792776967,0.15,0.09489867440386993,3.3739610573220816e-06,-4.514191554305257e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1822,182.20000000000002,0.05500001794722436,0.15,0.09489861868533789,3.3739611322517715e-06,-4.514199879826454e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1823,182.3,0.055000017966689324,0.15,0.09489856296672515,3.3739612071782824e-06,-4.514208204994358e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1824,182.4,0.05500001798616457,0.15,0.09489850724803171,3.3739612821016102e-06,-4.514216529808546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1825,182.5,0.05500001800565011,0.15,0.09489845152925758,3.373961357021733e-06,-4.514224854266743e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1826,182.60000000000002,0.055000018025145925,0.15,0.09489839581040276,3.3739614319386724e-06,-4.514233178370853e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1827,182.70000000000002,0.05500001804465202,0.15,0.09489834009146725,3.3739615068524456e-06,-4.514241502123603e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1828,182.8,0.0550000180641684,0.15,0.09489828437245106,3.37396158176302e-06,-4.5142498255205734e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1829,182.9,0.055000018083695056,0.15,0.09489822865335418,3.373961656670429e-06,-4.5142581485662366e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1830,183.0,0.055000018103232,0.15,0.09489817293417664,3.373961731574626e-06,-4.514266471254796e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1831,183.10000000000002,0.055000018122779215,0.15,0.09489811721491842,3.3739618064756615e-06,-4.514274793592075e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1832,183.20000000000002,0.05500001814233672,0.15,0.09489806149557954,3.3739618813735067e-06,-4.514283115574738e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1833,183.3,0.055000018161904494,0.15,0.09489800577616,3.373961956268164e-06,-4.514291437203236e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1834,183.4,0.05500001818148255,0.15,0.09489795005665981,3.3739620311596456e-06,-4.514299758479156e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1835,183.5,0.05500001820107089,0.15,0.09489789433707896,3.37396210604794e-06,-4.514308079400593e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1836,183.60000000000002,0.0550000182206695,0.15,0.09489783861741745,3.3739621809330316e-06,-4.514316399966382e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1837,183.70000000000002,0.05500001824027839,0.15,0.0948977828976753,3.373962255814973e-06,-4.514324720182134e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1838,183.8,0.05500001825989756,0.15,0.09489772717785251,3.373962330693701e-06,-4.514333040040756e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1839,183.9,0.055000018279527,0.15,0.09489767145794908,3.373962405569253e-06,-4.514341359546642e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1840,184.0,0.055000018299166724,0.15,0.09489761573796501,3.373962480441629e-06,-4.514349678699633e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1841,184.10000000000002,0.05500001831881672,0.15,0.09489756001790031,3.3739625553108154e-06,-4.514357997497982e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1842,184.20000000000002,0.05500001833847699,0.15,0.094897504297755,3.3739626301768245e-06,-4.5143663159435416e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1843,184.3,0.05500001835814754,0.15,0.09489744857752905,3.3739627050396466e-06,-4.514374634034803e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1844,184.4,0.05500001837782836,0.15,0.09489739285722248,3.3739627798992784e-06,-4.514382951771687e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1845,184.5,0.055000018397519446,0.15,0.0948973371368353,3.3739628547557206e-06,-4.514391269153982e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1846,184.60000000000002,0.05500001841722082,0.15,0.09489728141636751,3.3739629296089768e-06,-4.514399586182641e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1847,184.70000000000002,0.05500001843693245,0.15,0.09489722569581911,3.373963004459064e-06,-4.514407902859066e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1848,184.8,0.05500001845665437,0.15,0.09489716997519013,3.373963079305953e-06,-4.514416219180029e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1849,184.9,0.05500001847638655,0.15,0.09489711425448052,3.3739631541496756e-06,-4.514424535149208e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1850,185.0,0.05500001849612901,0.15,0.09489705853369033,3.3739632289901995e-06,-4.514432850762925e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1851,185.10000000000002,0.05500001851588174,0.15,0.09489700281281954,3.373963303827544e-06,-4.514441166023455e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1852,185.20000000000002,0.055000018535644735,0.15,0.09489694709186818,3.3739633786616997e-06,-4.514449480929661e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1853,185.3,0.05500001855541801,0.15,0.09489689137083622,3.3739634534926654e-06,-4.514457795481384e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1854,185.4,0.055000018575201544,0.15,0.09489683564972368,3.3739635283204568e-06,-4.514466109680423e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1855,185.5,0.055000018594995356,0.15,0.09489677992853057,3.3739636031450675e-06,-4.5144744235260115e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1856,185.60000000000002,0.05500001861479943,0.15,0.0948967242072569,3.3739636779665015e-06,-4.514482737018705e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1857,185.70000000000002,0.055000018634613776,0.15,0.09489666848590264,3.3739637527847227e-06,-4.514491050154215e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1858,185.8,0.05500001865443839,0.15,0.09489661276446783,3.3739638275997675e-06,-4.514499362937068e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1859,185.9,0.055000018674273274,0.15,0.09489655704295247,3.3739639024116325e-06,-4.514507675366549e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1860,186.0,0.05500001869411843,0.15,0.09489650132135653,3.373963977220308e-06,-4.514515987441442e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1861,186.10000000000002,0.05500001871397384,0.15,0.09489644559968005,3.373964052025819e-06,-4.51452429916508e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1862,186.20000000000002,0.05500001873383952,0.15,0.09489638987792304,3.373964126828127e-06,-4.514532610532515e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1863,186.3,0.05500001875371548,0.15,0.09489633415608546,3.373964201627257e-06,-4.514540921547107e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1864,186.4,0.05500001877360169,0.15,0.09489627843416736,3.3739642764232084e-06,-4.514549232208222e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1865,186.5,0.05500001879349817,0.15,0.0948962227121687,3.373964351215975e-06,-4.514557542515648e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1866,186.60000000000002,0.05500001881340491,0.15,0.09489616699008953,3.3739644260055342e-06,-4.514565852466685e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1867,186.70000000000002,0.05500001883332192,0.15,0.09489611126792982,3.373964500791917e-06,-4.514574162064932e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1868,186.8,0.05500001885324919,0.15,0.0948960555456896,3.373964575575132e-06,-4.514582471310999e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1869,186.9,0.05500001887318673,0.15,0.09489599982336884,3.373964650355159e-06,-4.514590780202901e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1870,187.0,0.05500001889313453,0.15,0.09489594410096758,3.373964725131982e-06,-4.514599088738757e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1871,187.10000000000002,0.05500001891309259,0.15,0.09489588837848581,3.3739647999056287e-06,-4.514607396921824e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1872,187.20000000000002,0.05500001893306091,0.15,0.09489583265592352,3.373964874676121e-06,-4.514615704754061e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1873,187.3,0.0550000189530395,0.15,0.09489577693328073,3.373964949443399e-06,-4.514624012229459e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1874,187.4,0.05500001897302834,0.15,0.09489572121055743,3.3739650242074964e-06,-4.514632319351432e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1875,187.5,0.05500001899302745,0.15,0.09489566548775365,3.373965098968391e-06,-4.5146406261176776e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1876,187.60000000000002,0.05500001901303682,0.15,0.09489560976486937,3.373965173726121e-06,-4.514648932531822e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1877,187.70000000000002,0.055000019033056444,0.15,0.09489555404190461,3.3739652484806602e-06,-4.514657238592013e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1878,187.8,0.05500001905308633,0.15,0.09489549831885935,3.3739653232320336e-06,-4.51466554430005e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1879,187.9,0.05500001907312648,0.15,0.09489544259573363,3.373965397980201e-06,-4.514673849651857e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1880,188.0,0.05500001909317689,0.15,0.09489538687252741,3.3739654727251927e-06,-4.514682154651033e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1881,188.10000000000002,0.05500001911323755,0.15,0.09489533114924073,3.373965547467004e-06,-4.514690459296811e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1882,188.20000000000002,0.055000019133308466,0.15,0.09489527542587359,3.373965622205625e-06,-4.514698763588053e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1883,188.3,0.055000019153389645,0.15,0.09489521970242597,3.373965696941043e-06,-4.514707067523171e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1884,188.4,0.05500001917348108,0.15,0.0948951639788979,3.3739657716732818e-06,-4.514715371105287e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1885,188.5,0.05500001919358277,0.15,0.09489510825528936,3.3739658464023544e-06,-4.514723674335726e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1886,188.60000000000002,0.05500001921369472,0.15,0.09489505253160037,3.3739659211282333e-06,-4.5147319772112585e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1887,188.70000000000002,0.05500001923381692,0.15,0.09489499680783094,3.373965995850936e-06,-4.51474027973371e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1888,188.8,0.05500001925394938,0.15,0.09489494108398105,3.3739660705704345e-06,-4.514748581899985e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1889,188.9,0.055000019274092087,0.15,0.09489488536005074,3.3739661452867644e-06,-4.5147568837145554e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1890,189.0,0.055000019294245056,0.15,0.09489482963603998,3.373966219999916e-06,-4.514765185175807e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1891,189.10000000000002,0.055000019314408274,0.15,0.0948947739119488,3.373966294709852e-06,-4.514773486279717e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1892,189.20000000000002,0.05500001933458175,0.15,0.09489471818777717,3.373966369416634e-06,-4.5147817870333e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1893,189.3,0.05500001935476547,0.15,0.09489466246352513,3.3739664441202093e-06,-4.514790087430784e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1894,189.4,0.05500001937495946,0.15,0.09489460673919266,3.3739665188206183e-06,-4.514798387476194e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1895,189.5,0.055000019395163684,0.15,0.09489455101477978,3.373966593517813e-06,-4.5148066871642354e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1896,189.60000000000002,0.05500001941537817,0.15,0.09489449529028648,3.3739666682118506e-06,-4.514814986501764e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1897,189.70000000000002,0.0550000194356029,0.15,0.09489443956571277,3.3739667429026966e-06,-4.514823285484889e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1898,189.8,0.055000019455837885,0.15,0.09489438384105867,3.3739668175903502e-06,-4.5148315841128154e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1899,189.9,0.05500001947608312,0.15,0.09489432811632414,3.373966892274824e-06,-4.514839882387741e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1900,190.0,0.055000019496338606,0.15,0.09489427239150923,3.373966966956119e-06,-4.514848180309348e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1901,190.10000000000002,0.05500001951660434,0.15,0.09489421666661393,3.3739670416342214e-06,-4.514856477876472e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1902,190.20000000000002,0.05500001953688032,0.15,0.09489416094163823,3.3739671163091433e-06,-4.5148647750901186e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1903,190.3,0.05500001955716655,0.15,0.09489410521658215,3.3739671909808625e-06,-4.514873071947535e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
