,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1718,171.8,0.05500002305269327,0.15,0.09497692949772306,1.3343225693158304e-05,-1.0991510916630143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1719,171.9,0.055000023079524805,0.15,0.0949769159489101,1.3343225806750587e-05,-1.0991637130278991e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1720,172.0,0.055000023106371934,0.15,0.09497690239995753,1.334322592034269e-05,-1.0991763343730904e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1721,172.10000000000002,0.055000023133234655,0.15,0.09497688885086536,1.3343226033934561e-05,-1.0991889556923413e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1722,172.20000000000002,0.05500002316011297,0.15,0.0949768753016336,1.3343226147526182e-05,-1.0992015769838518e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1723,172.3,0.05500002318700686,0.15,0.09497686175226225,1.3343226261117636e-05,-1.0992141982552454e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1724,172.4,0.05500002321391635,0.15,0.0949768482027513,1.334322637470891e-05,-1.0992268195080042e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1725,172.5,0.055000023240841425,0.15,0.09497683465310075,1.3343226488299956e-05,-1.0992394407368343e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1726,172.60000000000002,0.0550000232677821,0.15,0.09497682110331063,1.3343226601890658e-05,-1.0992520619254304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1727,172.70000000000002,0.055000023294738354,0.15,0.0949768075533809,1.3343226715481277e-05,-1.0992646831044973e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1728,172.8,0.0550000233217102,0.15,0.09497679400331158,1.334322682907181e-05,-1.0992773042747763e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1729,172.9,0.055000023348697635,0.15,0.09497678045310265,1.334322694266186e-05,-1.0992899253915863e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1730,173.0,0.05500002337570067,0.15,0.09497676690275415,1.3343227056251817e-05,-1.099302546499079e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1731,173.10000000000002,0.055000023402719284,0.15,0.09497675335226605,1.3343227169841609e-05,-1.099315167586878e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1732,173.20000000000002,0.055000023429753485,0.15,0.09497673980163836,1.3343227283431217e-05,-1.0993277886531837e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1733,173.3,0.05500002345680328,0.15,0.09497672625087107,1.3343227397020445e-05,-1.0993404096797848e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1734,173.4,0.05500002348386867,0.15,0.09497671269996419,1.3343227510609643e-05,-1.0993530307001389e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1735,173.5,0.05500002351094964,0.15,0.09497669914891772,1.334322762419852e-05,-1.0993656516877764e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1736,173.60000000000002,0.05500002353804621,0.15,0.09497668559773167,1.334322773778715e-05,-1.0993782726471442e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1737,173.70000000000002,0.05500002356515836,0.15,0.09497667204640602,1.334322785137562e-05,-1.0993908935863949e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1738,173.8,0.0550000235922861,0.15,0.09497665849494079,1.334322796496391e-05,-1.0994035145079638e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1739,173.9,0.05500002361942943,0.15,0.09497664494333595,1.3343228078552036e-05,-1.099416135410898e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1740,174.0,0.055000023646588354,0.15,0.09497663139159153,1.3343228192139918e-05,-1.0994287562866213e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1741,174.10000000000002,0.05500002367376287,0.15,0.09497661783970753,1.3343228305727392e-05,-1.099441377118193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1742,174.20000000000002,0.055000023700952964,0.15,0.09497660428768392,1.334322841931492e-05,-1.0994539979548468e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1743,174.3,0.055000023728158653,0.15,0.09497659073552074,1.3343228532902066e-05,-1.0994666187486196e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1744,174.4,0.055000023755379934,0.15,0.09497657718321798,1.3343228646489026e-05,-1.0994792395211108e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1745,174.5,0.0550000237826168,0.15,0.09497656363077561,1.3343228760075902e-05,-1.0994918602853433e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1746,174.60000000000002,0.05500002380986926,0.15,0.09497655007819365,1.3343228873662451e-05,-1.0995044810128358e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1747,174.70000000000002,0.055000023837137306,0.15,0.09497653652547211,1.3343228987248838e-05,-1.0995171017233876e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1748,174.8,0.05500002386442094,0.15,0.09497652297261099,1.3343229100834812e-05,-1.0995297223875644e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1749,174.9,0.055000023891720165,0.15,0.09497650941961028,1.3343229214420777e-05,-1.0995423430477178e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1750,175.0,0.055000023919034975,0.15,0.09497649586646997,1.3343229328006564e-05,-1.0995549636933657e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1751,175.10000000000002,0.055000023946365384,0.15,0.09497648231319009,1.3343229441592039e-05,-1.0995675842999443e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1752,175.20000000000002,0.05500002397371137,0.15,0.09497646875977062,1.3343229555177256e-05,-1.099580204880159e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1753,175.3,0.055000024001072956,0.15,0.09497645520621155,1.334322966876238e-05,-1.0995928254501033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1754,175.4,0.055000024028450126,0.15,0.09497644165251291,1.334322978234727e-05,-1.0996054459935779e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1755,175.5,0.05500002405584288,0.15,0.09497642809867468,1.3343229895931896e-05,-1.099618066507724e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1756,175.60000000000002,0.05500002408325123,0.15,0.09497641454469687,1.3343230009516361e-05,-1.0996306870037647e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1757,175.70000000000002,0.055000024110675165,0.15,0.09497640099057945,1.3343230123100576e-05,-1.0996433074718534e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1758,175.8,0.05500002413811469,0.15,0.09497638743632247,1.3343230236684546e-05,-1.0996559279123076e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1759,175.9,0.0550000241655698,0.15,0.0949763738819259,1.3343230350268356e-05,-1.0996685483352917e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1760,176.0,0.05500002419304051,0.15,0.09497636032738975,1.33432304638519e-05,-1.0996811687304297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1761,176.10000000000002,0.0550000242205268,0.15,0.09497634677271401,1.3343230577435355e-05,-1.0996937891143444e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1762,176.20000000000002,0.055000024248028676,0.15,0.09497633321789868,1.3343230691018484e-05,-1.0997064094618368e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1763,176.3,0.05500002427554615,0.15,0.09497631966294379,1.3343230804601376e-05,-1.0997190297829652e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1764,176.4,0.0550000243030792,0.15,0.0949763061078493,1.3343230918184086e-05,-1.0997316500842942e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1765,176.5,0.05500002433062785,0.15,0.09497629255261522,1.3343231031766628e-05,-1.099744270365824e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1766,176.60000000000002,0.05500002435819209,0.15,0.09497627899724156,1.3343231145348929e-05,-1.0997568906208838e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1767,176.70000000000002,0.05500002438577191,0.15,0.09497626544172834,1.3343231258930983e-05,-1.0997695108508503e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1768,176.8,0.05500002441336732,0.15,0.09497625188607552,1.3343231372512865e-05,-1.0997821310594292e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1769,176.9,0.05500002444097832,0.15,0.09497623833028311,1.3343231486094644e-05,-1.099794751255938e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1770,177.0,0.05500002446860491,0.15,0.09497622477435114,1.3343231599676026e-05,-1.0998073714106244e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1771,177.10000000000002,0.05500002449624709,0.15,0.09497621121827958,1.3343231713257235e-05,-1.099819991545088e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1772,177.20000000000002,0.05500002452390485,0.15,0.09497619766206844,1.3343231826838207e-05,-1.0998326116515994e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1773,177.3,0.05500002455157821,0.15,0.09497618410571772,1.3343231940419007e-05,-1.099845231740535e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1774,177.4,0.05500002457926715,0.15,0.09497617054922741,1.3343232053999626e-05,-1.0998578518096711e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1775,177.5,0.05500002460697168,0.15,0.09497615699259752,1.3343232167580073e-05,-1.099870471860596e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1776,177.60000000000002,0.0550000246346918,0.15,0.09497614343582807,1.3343232281160285e-05,-1.0998830918819807e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1777,177.70000000000002,0.05500002466242751,0.15,0.09497612987891903,1.3343232394740154e-05,-1.099895711868637e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1778,177.8,0.055000024690178805,0.15,0.0949761163218704,1.3343232508319939e-05,-1.0999083318442819e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1779,177.9,0.05500002471794569,0.15,0.0949761027646822,1.3343232621899408e-05,-1.0999209517867866e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1780,178.0,0.05500002474572816,0.15,0.09497608920735442,1.334323273547869e-05,-1.099933571707692e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1781,178.10000000000002,0.05500002477352622,0.15,0.09497607564988707,1.3343232849057816e-05,-1.0999461916084803e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1782,178.20000000000002,0.05500002480133987,0.15,0.09497606209228014,1.3343232962636689e-05,-1.0999588114842812e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1783,178.3,0.0550000248291691,0.15,0.09497604853453363,1.334323307621539e-05,-1.099971431339118e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1784,178.4,0.05500002485701393,0.15,0.09497603497664754,1.334323318979384e-05,-1.0999840511669556e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1785,178.5,0.05500002488487434,0.15,0.09497602141862188,1.3343233303372119e-05,-1.099996670974782e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1786,178.60000000000002,0.05500002491275034,0.15,0.09497600786045664,1.3343233416950076e-05,-1.100009290749892e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1787,178.70000000000002,0.055000024940641934,0.15,0.09497599430215181,1.3343233530527936e-05,-1.1000219105110257e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1788,178.8,0.05500002496854911,0.15,0.09497598074370742,1.3343233644105542e-05,-1.1000345302448427e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1789,178.9,0.05500002499647187,0.15,0.09497596718512345,1.334323375768298e-05,-1.100047149959919e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1790,179.0,0.055000025024410225,0.15,0.0949759536263999,1.3343233871260176e-05,-1.1000597696495844e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1791,179.10000000000002,0.05500002505236417,0.15,0.09497594006753679,1.334323398483713e-05,-1.1000723893090742e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1792,179.20000000000002,0.05500002508033369,0.15,0.09497592650853409,1.33432340984139e-05,-1.1000850089522587e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1793,179.3,0.05500002510831881,0.15,0.09497591294939182,1.334323421199034e-05,-1.1000976285558443e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1794,179.4,0.05500002513631951,0.15,0.09497589939010997,1.3343234325566698e-05,-1.1001102481511714e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1795,179.5,0.05500002516433581,0.15,0.09497588583068856,1.3343234439142796e-05,-1.1001228677190758e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1796,179.60000000000002,0.055000025192367685,0.15,0.09497587227112757,1.3343234552718652e-05,-1.10013548725744e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1797,179.70000000000002,0.05500002522041515,0.15,0.094975858711427,1.3343234666294417e-05,-1.1001481067868043e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1798,179.8,0.055000025248478204,0.15,0.09497584515158686,1.334323477986986e-05,-1.1001607262812286e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1799,179.9,0.05500002527655685,0.15,0.09497583159160715,1.3343234893445041e-05,-1.1001733457465361e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1800,180.0,0.05500002530465108,0.15,0.09497581803148786,1.3343235007020138e-05,-1.1001859651996676e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1801,180.10000000000002,0.055000025332760896,0.15,0.094975804471229,1.3343235120594903e-05,-1.1001985846180706e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1802,180.20000000000002,0.0550000253608863,0.15,0.09497579091083057,1.3343235234169574e-05,-1.100211204027474e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1803,180.3,0.0550000253890273,0.15,0.09497577735029257,1.3343235347743847e-05,-1.1002238233891259e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1804,180.4,0.05500002541718387,0.15,0.09497576378961499,1.3343235461318087e-05,-1.1002364427513071e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1805,180.5,0.055000025445356045,0.15,0.09497575022879785,1.3343235574892093e-05,-1.100249062085007e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1806,180.60000000000002,0.055000025473543795,0.15,0.09497573666784113,1.3343235688465849e-05,-1.1002616813908605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1807,180.70000000000002,0.05500002550174714,0.15,0.09497572310674485,1.3343235802039354e-05,-1.100274300668656e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1808,180.8,0.05500002552996607,0.15,0.09497570954550899,1.3343235915612611e-05,-1.1002869199193466e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1809,180.9,0.055000025558200584,0.15,0.09497569598413357,1.3343236029185685e-05,-1.1002995391496025e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1810,181.0,0.055000025586450695,0.15,0.09497568242261857,1.3343236142758607e-05,-1.100312158361859e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1811,181.10000000000002,0.05500002561471638,0.15,0.09497566886096401,1.3343236256331346e-05,-1.1003247775580218e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
