,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1483,148.3,0.055000019687381774,0.15,0.09494539725715294,5.58249131584481e-06,-2.9928622543616727e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1484,148.4,0.05500001971383947,0.15,0.0949453603232669,5.582491444284288e-06,-2.992876525414649e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1485,148.5,0.0550000197403148,0.15,0.09494532338922747,5.582491572721725e-06,-2.9928907962410967e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1486,148.6,0.05500001976680775,0.15,0.09494528645503462,5.582491701157178e-06,-2.992905066847316e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1487,148.70000000000002,0.05500001979331833,0.15,0.09494524952068838,5.582491829590532e-06,-2.992919337219754e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1488,148.8,0.055000019819846535,0.15,0.09494521258618872,5.582491958021837e-06,-2.9929336073642875e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1489,148.9,0.05500001984639237,0.15,0.09494517565153567,5.5824920864511024e-06,-2.9929478772830866e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1490,149.0,0.05500001987295583,0.15,0.09494513871672922,5.5824922148782955e-06,-2.992962146971175e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1491,149.1,0.055000019899536914,0.15,0.09494510178176938,5.582492343303445e-06,-2.9929764164323646e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1492,149.20000000000002,0.055000019926135624,0.15,0.09494506484665614,5.582492471726585e-06,-2.9929906856697786e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1493,149.3,0.05500001995275196,0.15,0.09494502791138952,5.582492600147647e-06,-2.993004954677329e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1494,149.4,0.055000019979385924,0.15,0.09494499097596952,5.582492728566638e-06,-2.993019223453851e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1495,149.5,0.05500002000603751,0.15,0.09494495404039613,5.582492856983587e-06,-2.993033492002945e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1496,149.6,0.055000020032706716,0.15,0.09494491710466935,5.582492985398523e-06,-2.9930477603299575e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1497,149.70000000000002,0.05500002005939355,0.15,0.0949448801687892,5.58249311381135e-06,-2.9930620284218123e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1498,149.8,0.05500002008609801,0.15,0.09494484323275568,5.5824932422221684e-06,-2.993076296289786e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1499,149.9,0.05500002011282009,0.15,0.09494480629656878,5.582493370630945e-06,-2.9930905639322897e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1500,150.0,0.0550000201395598,0.15,0.0949447693602285,5.582493499037674e-06,-2.99310483134673e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1501,150.1,0.05500002016631712,0.15,0.09494473242373486,5.582493627442299e-06,-2.9931190985270716e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1502,150.20000000000002,0.055000020193092074,0.15,0.09494469548708785,5.582493755844944e-06,-2.9931333654879257e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1503,150.3,0.05500002021988465,0.15,0.09494465855028748,5.5824938842454835e-06,-2.9931476322142047e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1504,150.4,0.05500002024669485,0.15,0.09494462161333377,5.58249401264398e-06,-2.9931618987138494e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1505,150.5,0.05500002027352266,0.15,0.09494458467622667,5.5824941410404265e-06,-2.9931761649853245e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1506,150.6,0.0550000203003681,0.15,0.09494454773896623,5.582494269434837e-06,-2.993190431031436e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1507,150.70000000000002,0.05500002032723116,0.15,0.09494451080155243,5.5824943978272024e-06,-2.993204696849378e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1508,150.8,0.05500002035411184,0.15,0.09494447386398529,5.582494526217524e-06,-2.993218962440421e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1509,150.9,0.055000020381010144,0.15,0.0949444369262648,5.582494654605794e-06,-2.9932332278040358e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1510,151.0,0.055000020407926065,0.15,0.09494439998839097,5.582494782991969e-06,-2.993247492934346e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1511,151.1,0.05500002043485961,0.15,0.09494436305036379,5.582494911376155e-06,-2.9932617578443744e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1512,151.20000000000002,0.055000020461810774,0.15,0.09494432611218326,5.582495039758236e-06,-2.9932760225201454e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1513,151.3,0.055000020488779555,0.15,0.09494428917384941,5.582495168138331e-06,-2.9932902869749996e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1514,151.4,0.055000020515765954,0.15,0.09494425223536221,5.582495296516325e-06,-2.9933045511971316e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1515,151.5,0.05500002054276998,0.15,0.09494421529672169,5.582495424892271e-06,-2.9933188151908822e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1516,151.6,0.05500002056979161,0.15,0.09494417835792783,5.582495553266181e-06,-2.9933330789581574e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1517,151.70000000000002,0.05500002059683087,0.15,0.09494414141898065,5.582495681638037e-06,-2.9933473424981102e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1518,151.8,0.05500002062388775,0.15,0.09494410447988015,5.58249581000785e-06,-2.9933616058107934e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1519,151.9,0.055000020650962246,0.15,0.09494406754062633,5.58249593837556e-06,-2.9933758688889544e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1520,152.0,0.05500002067805435,0.15,0.09494403060121918,5.582496066741285e-06,-2.9933901317478927e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1521,152.1,0.055000020705164084,0.15,0.09494399366165872,5.582496195104932e-06,-2.9934043943752733e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1522,152.20000000000002,0.05500002073229143,0.15,0.09494395672194494,5.5824963234665074e-06,-2.993418656772155e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1523,152.3,0.05500002075943639,0.15,0.09494391978207786,5.5824964518260615e-06,-2.993432918945526e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1524,152.4,0.05500002078659898,0.15,0.09494388284205746,5.582496580183578e-06,-2.9934471808909923e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1525,152.5,0.05500002081377917,0.15,0.09494384590188376,5.582496708539015e-06,-2.993461442606701e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1526,152.6,0.05500002084097698,0.15,0.09494380896155676,5.58249683689241e-06,-2.99347570409424e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1527,152.70000000000002,0.05500002086819241,0.15,0.09494377202107646,5.582496965243751e-06,-2.9934899653552504e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1528,152.8,0.05500002089542545,0.15,0.09494373508044285,5.582497093593054e-06,-2.993504226388674e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1529,152.9,0.05500002092267611,0.15,0.09494369813965595,5.582497221940311e-06,-2.993518487194616e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1530,153.0,0.055000020949944384,0.15,0.09494366119871575,5.582497350285491e-06,-2.9935327477706417e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1531,153.1,0.05500002097723027,0.15,0.09494362425762227,5.582497478628595e-06,-2.993547008115639e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1532,153.20000000000002,0.05500002100453377,0.15,0.0949435873163755,5.582497606969713e-06,-2.9935612682392963e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1533,153.3,0.05500002103185489,0.15,0.09494355037497544,5.582497735308726e-06,-2.993575528130178e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1534,153.4,0.05500002105919362,0.15,0.09494351343342211,5.5824978636457516e-06,-2.9935897877992962e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1535,153.5,0.055000021086549965,0.15,0.09494347649171549,5.582497991980671e-06,-2.993604047234686e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1536,153.60000000000002,0.05500002111392392,0.15,0.09494343954985558,5.582498120313573e-06,-2.9936183064465123e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1537,153.70000000000002,0.05500002114131549,0.15,0.09494340260784241,5.582498248644401e-06,-2.9936325654276808e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1538,153.8,0.05500002116872467,0.15,0.09494336566567597,5.582498376973182e-06,-2.9936468241803092e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1539,153.9,0.055000021196151466,0.15,0.09494332872335626,5.582498505299914e-06,-2.9936610827068328e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1540,154.0,0.055000021223595874,0.15,0.09494329178088327,5.5824986336245775e-06,-2.9936753410022222e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1541,154.10000000000002,0.05500002125105789,0.15,0.09494325483825702,5.582498761947218e-06,-2.9936895990736774e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1542,154.20000000000002,0.05500002127853752,0.15,0.09494321789547751,5.582498890267813e-06,-2.9937038569173865e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1543,154.3,0.05500002130603476,0.15,0.09494318095254474,5.582499018586298e-06,-2.9937181145271557e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1544,154.4,0.055000021333549615,0.15,0.09494314400945872,5.5824991469027715e-06,-2.9937323719128847e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1545,154.5,0.05500002136108208,0.15,0.09494310706621943,5.582499275217228e-06,-2.993746629074097e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1546,154.60000000000002,0.05500002138863214,0.15,0.0949430701228269,5.582499403529574e-06,-2.9937608860022694e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1547,154.70000000000002,0.05500002141619983,0.15,0.09494303317928113,5.582499531839906e-06,-2.993775142705237e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1548,154.8,0.05500002144378512,0.15,0.0949429962355821,5.582499660148158e-06,-2.9937893991778644e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1549,154.9,0.05500002147138802,0.15,0.09494295929172983,5.582499788454395e-06,-2.993803655427034e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1550,155.0,0.05500002149900853,0.15,0.0949429223477243,5.582499916758555e-06,-2.9938179114441166e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1551,155.10000000000002,0.05500002152664665,0.15,0.09494288540356556,5.582500045060663e-06,-2.993832167234671e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1552,155.20000000000002,0.055000021554302385,0.15,0.09494284845925356,5.582500173360699e-06,-2.9938464227933498e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1553,155.3,0.05500002158197572,0.15,0.09494281151478835,5.5825003016587134e-06,-2.993860678128306e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1554,155.4,0.05500002160966667,0.15,0.09494277457016989,5.582500429954657e-06,-2.9938749332337166e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1555,155.5,0.05500002163737522,0.15,0.0949427376253982,5.5825005582485805e-06,-2.993889188113234e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1556,155.60000000000002,0.05500002166510138,0.15,0.09494270068047331,5.582500686540424e-06,-2.993903442762464e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1557,155.70000000000002,0.05500002169284515,0.15,0.09494266373539517,5.58250081483025e-06,-2.993917697188607e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1558,155.8,0.05500002172060652,0.15,0.09494262679016383,5.582500943117996e-06,-2.993931951381922e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1559,155.9,0.05500002174838551,0.15,0.09494258984477925,5.582501071403673e-06,-2.9939462053460083e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1560,156.0,0.055000021776182094,0.15,0.09494255289924146,5.582501199687322e-06,-2.9939604590855252e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1561,156.10000000000002,0.05500002180399629,0.15,0.09494251595355047,5.582501327968931e-06,-2.993974712597508e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1562,156.20000000000002,0.05500002183182809,0.15,0.09494247900770626,5.582501456248453e-06,-2.9939889658774035e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1563,156.3,0.05500002185967749,0.15,0.09494244206170883,5.5825015845259034e-06,-2.994003218928018e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1564,156.4,0.055000021887544506,0.15,0.09494240511555822,5.582501712801364e-06,-2.994017471756392e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1565,156.5,0.055000021915429124,0.15,0.09494236816925439,5.5825018410747444e-06,-2.994031724354585e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1566,156.60000000000002,0.05500002194333134,0.15,0.09494233122279737,5.582501969346108e-06,-2.994045976728473e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1567,156.70000000000002,0.055000021971251166,0.15,0.09494229427618715,5.582502097615367e-06,-2.9940602288679445e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1568,156.8,0.055000021999188596,0.15,0.09494225732942373,5.582502225882604e-06,-2.994074480783323e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1569,156.9,0.05500002202714363,0.15,0.09494222038250712,5.582502354147761e-06,-2.994088732466932e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1570,157.0,0.05500002205511627,0.15,0.09494218343543732,5.582502482410871e-06,-2.9941029839240657e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1571,157.10000000000002,0.0550000220831065,0.15,0.09494214648821434,5.58250261067193e-06,-2.99411723515303e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1572,157.20000000000002,0.05500002211111435,0.15,0.09494210954083816,5.582502738930973e-06,-2.9941314861571597e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1573,157.3,0.05500002213913979,0.15,0.09494207259330881,5.582502867187935e-06,-2.9941457369311613e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1574,157.4,0.05500002216718285,0.15,0.09494203564562628,5.5825029954428495e-06,-2.9941599874767816e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1575,157.5,0.0550000221952435,0.15,0.09494199869779057,5.582503123695715e-06,-2.9941742377948677e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1576,157.60000000000002,0.055000022223321746,0.15,0.09494196174980168,5.5825032519465334e-06,-2.994188487886743e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1577,157.70000000000002,0.055000022251417605,0.15,0.09494192480165964,5.582503380195238e-06,-2.9942027377420315e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1578,157.8,0.055000022279531054,0.15,0.09494188785336441,5.582503508441956e-06,-2.9942169873779384e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
