,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1592,159.20000000000002,0.0549999753521638,0.15,0.09491200797021127,1.3373483279990129e-05,-4.461105184087748e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1593,159.3,0.05499997532052903,0.15,0.0949119528534403,1.3373483126245894e-05,-4.461088101396598e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1594,159.4,0.054999975288873175,0.15,0.09491189773687075,1.3373482972490552e-05,-4.461071017468038e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1595,159.5,0.05499997525719621,0.15,0.09491184262050265,1.3373482818724024e-05,-4.461053932298179e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1596,159.60000000000002,0.054999975225498134,0.15,0.09491178750433597,1.3373482664946304e-05,-4.461036845886304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1597,159.70000000000002,0.05499997519377896,0.15,0.09491173238837076,1.3373482511157486e-05,-4.46101975823919e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1598,159.8,0.054999975162038674,0.15,0.09491167727260703,1.33734823573574e-05,-4.461002669341618e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1599,159.9,0.05499997513027728,0.15,0.09491162215704478,1.3373482203546194e-05,-4.4609855792059745e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1600,160.0,0.054999975098494774,0.15,0.09491156704168402,1.3373482049723848e-05,-4.460968487834669e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1601,160.10000000000002,0.05499997506669116,0.15,0.09491151192652478,1.3373481895890338e-05,-4.4609513952216394e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1602,160.20000000000002,0.05499997503486643,0.15,0.09491145681156707,1.3373481742045619e-05,-4.460934301365113e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1603,160.3,0.05499997500302059,0.15,0.0949114016968109,1.337348158818976e-05,-4.460917206269562e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1604,160.4,0.05499997497115362,0.15,0.09491134658225628,1.3373481434322715e-05,-4.4609001099304346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1605,160.5,0.05499997493926555,0.15,0.09491129146790322,1.3373481280444524e-05,-4.4608830123542156e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1606,160.60000000000002,0.05499997490735634,0.15,0.09491123635375176,1.3373481126555162e-05,-4.460865913537226e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1607,160.70000000000002,0.05499997487542602,0.15,0.09491118123980188,1.337348097265465e-05,-4.460848813479147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1608,160.8,0.05499997484347458,0.15,0.09491112612605362,1.337348081874295e-05,-4.4608317121792125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1609,160.9,0.05499997481150201,0.15,0.09491107101250697,1.3373480664820089e-05,-4.460814609639539e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1610,161.0,0.05499997477950832,0.15,0.09491101589916197,1.3373480510886072e-05,-4.460797505858989e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1611,161.10000000000002,0.0549999747474935,0.15,0.09491096078601861,1.3373480356940897e-05,-4.4607804008405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1612,161.20000000000002,0.05499997471545755,0.15,0.09491090567307692,1.3373480202984544e-05,-4.460763294578144e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1613,161.3,0.05499997468340047,0.15,0.09491085056033689,1.3373480049017035e-05,-4.460746187077822e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1614,161.4,0.05499997465132225,0.15,0.09491079544779857,1.3373479895038346e-05,-4.460729078334321e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1615,161.5,0.05499997461922291,0.15,0.09491074033546194,1.3373479741048516e-05,-4.4607119683530394e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1616,161.60000000000002,0.05499997458710243,0.15,0.09491068522332703,1.3373479587047544e-05,-4.460694857134508e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1617,161.70000000000002,0.05499997455496081,0.15,0.09491063011139385,1.3373479433035382e-05,-4.460677744671235e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1618,161.8,0.054999974522798055,0.15,0.09491057499966242,1.3373479279012044e-05,-4.4606606309670055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1619,161.9,0.054999974490614154,0.15,0.09491051988813275,1.3373479124977564e-05,-4.460643516025764e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1620,162.0,0.054999974458409116,0.15,0.09491046477680484,1.3373478970931915e-05,-4.460626399842799e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1621,162.10000000000002,0.054999974426182936,0.15,0.09491040966567874,1.3373478816875117e-05,-4.460609282420148e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1622,162.20000000000002,0.05499997439393561,0.15,0.09491035455475441,1.337347866280714e-05,-4.460592163756382e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1623,162.3,0.05499997436166714,0.15,0.09491029944403191,1.3373478508727998e-05,-4.460575043850839e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1624,162.4,0.054999974329377525,0.15,0.09491024433351124,1.3373478354637702e-05,-4.460557922708205e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1625,162.5,0.05499997429706676,0.15,0.0949101892231924,1.3373478200536283e-05,-4.460540800327843e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1626,162.60000000000002,0.054999974264734845,0.15,0.09491013411307542,1.3373478046423678e-05,-4.460523676705838e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1627,162.70000000000002,0.054999974232381774,0.15,0.0949100790031603,1.3373477892299898e-05,-4.460506551840017e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1628,162.8,0.05499997420000755,0.15,0.09491002389344706,1.3373477738164965e-05,-4.460489425736152e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1629,162.9,0.054999974167612174,0.15,0.09490996878393572,1.3373477584018874e-05,-4.460472298392813e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1630,163.0,0.05499997413519564,0.15,0.09490991367462628,1.3373477429861645e-05,-4.4604551698124615e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1631,163.10000000000002,0.05499997410275795,0.15,0.09490985856551877,1.3373477275693216e-05,-4.460438039986522e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1632,163.20000000000002,0.0549999740702991,0.15,0.0949098034566132,1.337347712151368e-05,-4.4604209089261904e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1633,163.3,0.05499997403781909,0.15,0.09490974834790958,1.3373476967322943e-05,-4.460403776622891e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1634,163.4,0.05499997400531791,0.15,0.09490969323940791,1.3373476813121068e-05,-4.460386643082447e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1635,163.5,0.05499997397279557,0.15,0.09490963813110823,1.3373476658908006e-05,-4.460369508296468e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1636,163.60000000000002,0.054999973940252064,0.15,0.09490958302301053,1.3373476504683818e-05,-4.460352372276785e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1637,163.70000000000002,0.05499997390768739,0.15,0.09490952791511484,1.3373476350448512e-05,-4.460335235019825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1638,163.8,0.054999973875101554,0.15,0.09490947280742115,1.337347619620198e-05,-4.460318096515371e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1639,163.9,0.05499997384249454,0.15,0.09490941769992951,1.337347604194434e-05,-4.460300956779517e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1640,164.0,0.054999973809866355,0.15,0.0949093625926399,1.3373475887675521e-05,-4.460283815799159e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1641,164.10000000000002,0.054999973777217,0.15,0.09490930748555236,1.3373475733395537e-05,-4.460266673577501e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1642,164.20000000000002,0.05499997374454647,0.15,0.09490925237866689,1.3373475579104418e-05,-4.460249530121292e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1643,164.3,0.054999973711854756,0.15,0.0949091972719835,1.3373475424802139e-05,-4.46023238542246e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1644,164.4,0.054999973679141875,0.15,0.09490914216550221,1.3373475270488676e-05,-4.4602152394834125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1645,164.5,0.05499997364640781,0.15,0.09490908705922303,1.3373475116164097e-05,-4.460198092305394e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1646,164.60000000000002,0.05499997361365256,0.15,0.09490903195314598,1.3373474961828336e-05,-4.460180943889305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1647,164.70000000000002,0.05499997358087613,0.15,0.09490897684727108,1.3373474807481395e-05,-4.460163794229903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1648,164.8,0.05499997354807852,0.15,0.09490892174159832,1.3373474653123394e-05,-4.4601466433401335e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1649,164.9,0.05499997351525972,0.15,0.09490886663612773,1.3373474498754152e-05,-4.460129491201202e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1650,165.0,0.05499997348241973,0.15,0.09490881153085932,1.3373474344373797e-05,-4.46011233782899e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1651,165.10000000000002,0.05499997344955856,0.15,0.0949087564257931,1.3373474189982272e-05,-4.4600951832150285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1652,165.20000000000002,0.054999973416676194,0.15,0.09490870132092909,1.3373474035579603e-05,-4.460078027363128e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1653,165.3,0.05499997338377264,0.15,0.09490864621626731,1.3373473881165798e-05,-4.460060870272918e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1654,165.4,0.054999973350847886,0.15,0.09490859111180776,1.337347372674079e-05,-4.460043711940852e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1655,165.5,0.05499997331790194,0.15,0.09490853600755045,1.3373473572304658e-05,-4.460026552370027e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1656,165.60000000000002,0.0549999732849348,0.15,0.0949084809034954,1.3373473417857395e-05,-4.4600093915621634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1657,165.70000000000002,0.05499997325194646,0.15,0.09490842579964265,1.3373473263398942e-05,-4.459992229511279e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1658,165.8,0.054999973218936925,0.15,0.09490837069599216,1.3373473108929414e-05,-4.459975066231085e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1659,165.9,0.05499997318590618,0.15,0.094908315592544,1.3373472954448651e-05,-4.459957901701543e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1660,166.0,0.054999973152854244,0.15,0.09490826048929814,1.3373472799956779e-05,-4.459940735938087e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1661,166.10000000000002,0.054999973119781095,0.15,0.09490820538625461,1.3373472645453743e-05,-4.459923568934362e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1662,166.20000000000002,0.05499997308668674,0.15,0.09490815028341343,1.3373472490939544e-05,-4.45990640068992e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1663,166.3,0.05499997305357118,0.15,0.0949080951807746,1.3373472336414194e-05,-4.459889231206771e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1664,166.4,0.05499997302043442,0.15,0.09490804007833814,1.337347218187773e-05,-4.459872060487722e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1665,166.5,0.05499997298727644,0.15,0.09490798497610407,1.3373472027330106e-05,-4.45985488852994e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1666,166.60000000000002,0.054999972954097254,0.15,0.0949079298740724,1.3373471872771325e-05,-4.45983771533271e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1667,166.70000000000002,0.054999972920896846,0.15,0.09490787477224313,1.3373471718201395e-05,-4.459820540896457e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1668,166.8,0.05499997288767523,0.15,0.0949078196706163,1.3373471563620304e-05,-4.45980336521975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1669,166.9,0.0549999728544324,0.15,0.09490776456919191,1.3373471409028059e-05,-4.459786188303649e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1670,167.0,0.05499997282116835,0.15,0.09490770946796996,1.3373471254424703e-05,-4.4597690101512505e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1671,167.10000000000002,0.05499997278788308,0.15,0.09490765436695048,1.3373471099810184e-05,-4.459751830761522e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1672,167.20000000000002,0.05499997275457659,0.15,0.09490759926613349,1.3373470945184507e-05,-4.459734650130308e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1673,167.3,0.054999972721248874,0.15,0.09490754416551898,1.3373470790547687e-05,-4.459717468261605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1674,167.4,0.05499997268789993,0.15,0.09490748906510699,1.3373470635899702e-05,-4.459700285151126e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1675,167.5,0.05499997265452977,0.15,0.09490743396489751,1.3373470481240623e-05,-4.459683100809907e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1676,167.60000000000002,0.054999972621138385,0.15,0.09490737886489056,1.3373470326570334e-05,-4.459665915221909e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1677,167.70000000000002,0.054999972587725765,0.15,0.09490732376508616,1.3373470171888946e-05,-4.459648728401002e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1678,167.8,0.05499997255429192,0.15,0.09490726866548434,1.337347001719639e-05,-4.459631540339985e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1679,167.9,0.05499997252083684,0.15,0.09490721356608507,1.3373469862492691e-05,-4.459614351039839e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1680,168.0,0.05499997248736053,0.15,0.09490715846688841,1.3373469707777868e-05,-4.459597160503369e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1681,168.10000000000002,0.054999972453862976,0.15,0.09490710336789433,1.3373469553051869e-05,-4.4595799687256245e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1682,168.20000000000002,0.05499997242034419,0.15,0.09490704826910289,1.3373469398314723e-05,-4.459562775709598e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
