,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1613,161.3,0.05500000521095537,0.15,0.09498894865078447,6.671684769393458e-06,-5.575669696430423e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1614,161.4,0.055000005217417054,0.15,0.09498894177042545,6.671684798552263e-06,-5.575702095104523e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1615,161.5,0.055000005223882736,0.15,0.09498893489003062,6.671684827710968e-06,-5.57573449367314e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1616,161.60000000000002,0.05500000523035242,0.15,0.09498892800959993,6.671684856869695e-06,-5.57576689225754e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1617,161.70000000000002,0.05500000523682611,0.15,0.09498892112913342,6.6716848860284e-06,-5.575799290810805e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1618,161.8,0.0550000052433038,0.15,0.09498891424863107,6.6716849151870524e-06,-5.575831689311461e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1619,161.9,0.05500000524978549,0.15,0.09498890736809289,6.671684944345721e-06,-5.575864087839579e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1620,162.0,0.05500000525627118,0.15,0.09498890048751886,6.671684973504334e-06,-5.575896486291233e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1621,162.10000000000002,0.05500000526276088,0.15,0.09498889360690901,6.671685002662925e-06,-5.575928884731803e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1622,162.20000000000002,0.055000005269254575,0.15,0.09498888672626332,6.671685031821507e-06,-5.575961283152024e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1623,162.3,0.05500000527575227,0.15,0.09498887984558181,6.671685060980025e-06,-5.575993681506203e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1624,162.4,0.055000005282253975,0.15,0.09498887296486445,6.671685090138562e-06,-5.576026079885793e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1625,162.5,0.05500000528875968,0.15,0.09498886608411126,6.671685119297011e-06,-5.576058478158908e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1626,162.60000000000002,0.05500000529526938,0.15,0.09498885920332224,6.671685148455506e-06,-5.576090876483573e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1627,162.70000000000002,0.05500000530178309,0.15,0.09498885232249739,6.671685177613881e-06,-5.576123274686742e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1628,162.8,0.0550000053083008,0.15,0.09498884544163669,6.671685206772309e-06,-5.576155672932528e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1629,162.9,0.05500000531482251,0.15,0.09498883856074017,6.671685235930678e-06,-5.576188071119219e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1630,163.0,0.05500000532134822,0.15,0.0949888316798078,6.671685265089029e-06,-5.576220469286488e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1631,163.10000000000002,0.05500000532787794,0.15,0.09498882479883962,6.671685294247404e-06,-5.576252867477018e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1632,163.20000000000002,0.05500000533441165,0.15,0.09498881791783559,6.671685323405681e-06,-5.576285265571098e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1633,163.3,0.05500000534094937,0.15,0.09498881103679573,6.6716853525639006e-06,-5.576317663590898e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1634,163.4,0.05500000534749109,0.15,0.09498880415572003,6.6716853817221754e-06,-5.576350061673331e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1635,163.5,0.05500000535403681,0.15,0.0949887972746085,6.671685410880397e-06,-5.576382459704778e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1636,163.60000000000002,0.05500000536058653,0.15,0.09498879039346114,6.6716854400385626e-06,-5.576414857667105e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1637,163.70000000000002,0.05500000536714026,0.15,0.09498878351227795,6.671685469196707e-06,-5.576447255596741e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1638,163.8,0.05500000537369799,0.15,0.09498877663105892,6.671685498354835e-06,-5.576479653525518e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1639,163.9,0.05500000538025971,0.15,0.09498876974980407,6.671685527512978e-06,-5.576512051461474e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1640,164.0,0.055000005386825444,0.15,0.09498876286851336,6.6716855566710726e-06,-5.576544449342341e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1641,164.10000000000002,0.055000005393395175,0.15,0.09498875598718684,6.671685585829069e-06,-5.576576847112332e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1642,164.20000000000002,0.05500000539996891,0.15,0.09498874910582447,6.671685614987156e-06,-5.576609244985687e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1643,164.3,0.05500000540654664,0.15,0.09498874222442628,6.671685644145151e-06,-5.576641642758987e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1644,164.4,0.05500000541312838,0.15,0.09498873534299225,6.671685673303089e-06,-5.576674040465285e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1645,164.5,0.05500000541971412,0.15,0.09498872846152238,6.671685702461013e-06,-5.576706438166487e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1646,164.60000000000002,0.055000005426303865,0.15,0.0949887215800167,6.671685731618955e-06,-5.576738835871296e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1647,164.70000000000002,0.055000005432897604,0.15,0.09498871469847517,6.671685760776876e-06,-5.576771233569323e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1648,164.8,0.05500000543949535,0.15,0.0949887078168978,6.671685789934737e-06,-5.576803631186087e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1649,164.9,0.055000005446097094,0.15,0.09498870093528461,6.671685819092549e-06,-5.576836028751235e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1650,165.0,0.055000005452702845,0.15,0.09498869405363558,6.671685848250414e-06,-5.576868426381895e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1651,165.10000000000002,0.05500000545931259,0.15,0.09498868717195072,6.671685877408184e-06,-5.576900823909191e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1652,165.20000000000002,0.055000005465926344,0.15,0.09498868029023003,6.6716859065659005e-06,-5.576933221369023e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1653,165.3,0.0550000054725441,0.15,0.0949886734084735,6.671685935723635e-06,-5.576965618849467e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1654,165.4,0.05500000547916585,0.15,0.09498866652668113,6.67168596488135e-06,-5.57699801631092e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1655,165.5,0.05500000548579161,0.15,0.09498865964485294,6.671685994039045e-06,-5.577030413748682e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1656,165.60000000000002,0.055000005492421365,0.15,0.09498865276298891,6.671686023196723e-06,-5.577062811172217e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1657,165.70000000000002,0.05500000549905513,0.15,0.09498864588108905,6.671686052354308e-06,-5.577095208487722e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1658,165.8,0.05500000550569289,0.15,0.09498863899915336,6.671686081511947e-06,-5.577127605863346e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1659,165.9,0.05500000551233465,0.15,0.09498863211718184,6.671686110669492e-06,-5.577160003133025e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1660,166.0,0.05500000551898042,0.15,0.09498862523517447,6.671686139827027e-06,-5.577192400400818e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1661,166.10000000000002,0.05500000552563019,0.15,0.09498861835313128,6.6716861689845325e-06,-5.577224797623017e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1662,166.20000000000002,0.05500000553228396,0.15,0.09498861147105227,6.671686198142022e-06,-5.577257194836381e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1663,166.3,0.05500000553894173,0.15,0.0949886045889374,6.671686227299527e-06,-5.577289592067679e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1664,166.4,0.0550000055456035,0.15,0.09498859770678672,6.671686256456949e-06,-5.57732198920051e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1665,166.5,0.05500000555226927,0.15,0.09498859082460019,6.671686285614344e-06,-5.577354386308491e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1666,166.60000000000002,0.055000005558939045,0.15,0.09498858394237784,6.6716863147717556e-06,-5.577386783433844e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1667,166.70000000000002,0.055000005565612825,0.15,0.09498857706011965,6.671686343929114e-06,-5.577419180498117e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1668,166.8,0.05500000557229061,0.15,0.09498857017782564,6.671686373086421e-06,-5.577451577509319e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1669,166.9,0.05500000557897239,0.15,0.09498856329549578,6.671686402243702e-06,-5.577483974485614e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1670,167.0,0.055000005585658165,0.15,0.0949885564131301,6.671686431400972e-06,-5.5775163714451e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1671,167.10000000000002,0.05500000559234795,0.15,0.09498854953072858,6.6716864605582544e-06,-5.577548768428773e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1672,167.20000000000002,0.05500000559904174,0.15,0.09498854264829124,6.671686489715478e-06,-5.577581165344452e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1673,167.3,0.055000005605739526,0.15,0.09498853576581805,6.671686518872687e-06,-5.577613562239716e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1674,167.4,0.05500000561244132,0.15,0.09498852888330904,6.67168654802984e-06,-5.577645959087003e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1675,167.5,0.055000005619147106,0.15,0.09498852200076419,6.671686577187011e-06,-5.577678355936905e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1676,167.60000000000002,0.0550000056258569,0.15,0.09498851511818351,6.6716866063440876e-06,-5.577710752686122e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1677,167.70000000000002,0.055000005632570695,0.15,0.094988508235567,6.671686635501224e-06,-5.577743149505054e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1678,167.8,0.05500000563928849,0.15,0.09498850135291466,6.6716866646582275e-06,-5.577775546180056e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1679,167.9,0.055000005646010285,0.15,0.09498849447022649,6.671686693815286e-06,-5.577807942912531e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1680,168.0,0.055000005652736085,0.15,0.09498848758750247,6.671686722972286e-06,-5.577840339573802e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1681,168.10000000000002,0.05500000565946589,0.15,0.09498848070474264,6.671686752129308e-06,-5.577872736267829e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1682,168.20000000000002,0.05500000566619969,0.15,0.09498847382194697,6.671686781286236e-06,-5.577905132858062e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1683,168.3,0.055000005672937495,0.15,0.09498846693911546,6.6716868104431806e-06,-5.577937529454549e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1684,168.4,0.0550000056796793,0.15,0.09498846005624813,6.671686839600037e-06,-5.577969925962097e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1685,168.5,0.05500000568642511,0.15,0.09498845317334496,6.671686868756942e-06,-5.578002322530227e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1686,168.60000000000002,0.05500000569317492,0.15,0.09498844629040597,6.671686897913755e-06,-5.578034718983347e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1687,168.70000000000002,0.055000005699928724,0.15,0.09498843940743114,6.671686927070588e-06,-5.578067115471439e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1688,168.8,0.05500000570668654,0.15,0.09498843252442046,6.671686956227405e-06,-5.57809951192522e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1689,168.9,0.055000005713448354,0.15,0.09498842564137397,6.671686985384163e-06,-5.578131908325268e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1690,169.0,0.05500000572021417,0.15,0.09498841875829166,6.671687014540902e-06,-5.578164304702651e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1691,169.10000000000002,0.055000005726983985,0.15,0.0949884118751735,6.671687043697625e-06,-5.578196701066468e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1692,169.20000000000002,0.0550000057337578,0.15,0.0949884049920195,6.671687072854324e-06,-5.578229097395874e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1693,169.3,0.055000005740535624,0.15,0.09498839810882968,6.671687102010972e-06,-5.578261493665822e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1694,169.4,0.05500000574731745,0.15,0.09498839122560403,6.671687131167595e-06,-5.578293889919889e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1695,169.5,0.05500000575410327,0.15,0.09498838434234255,6.671687160324204e-06,-5.578326286150365e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1696,169.60000000000002,0.055000005760893096,0.15,0.09498837745904523,6.671687189480753e-06,-5.578358682321713e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1697,169.70000000000002,0.055000005767686926,0.15,0.09498837057571208,6.67168721863732e-06,-5.578391078508944e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1698,169.8,0.05500000577448475,0.15,0.0949883636923431,6.671687247793839e-06,-5.578423474632448e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1699,169.9,0.05500000578128658,0.15,0.0949883568089383,6.671687276950336e-06,-5.578455870742321e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1700,170.0,0.055000005788092415,0.15,0.09498834992549765,6.671687306106847e-06,-5.578488266861557e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1701,170.10000000000002,0.055000005794902246,0.15,0.09498834304202118,6.671687335263265e-06,-5.578520662893939e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1702,170.20000000000002,0.05500000580171608,0.15,0.09498833615850888,6.671687364419702e-06,-5.578553058927844e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1703,170.3,0.05500000580853392,0.15,0.09498832927496074,6.671687393576048e-06,-5.578585454873802e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1704,170.4,0.05500000581535575,0.15,0.09498832239137678,6.671687422732415e-06,-5.578617850828231e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1705,170.5,0.05500000582218159,0.15,0.09498831550775698,6.671687451888756e-06,-5.57865024677045e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1706,170.60000000000002,0.055000005829011434,0.15,0.09498830862410135,6.671687481045045e-06,-5.578682642638455e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1707,170.70000000000002,0.05500000583584528,0.15,0.0949883017404099,6.671687510201355e-06,-5.578715038543386e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
