,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1593,159.3,0.05500001655226089,0.15,0.09486908100427983,3.393309816127863e-06,-6.664053643836618e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1594,159.4,0.055000016572639754,0.15,0.09486899875100169,3.3933099036997197e-06,-6.6640633740430026e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1595,159.5,0.05500001659303063,0.15,0.09486891649764112,3.3933099912645217e-06,-6.664073103465352e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1596,159.60000000000002,0.05500001661343353,0.15,0.09486883424419817,3.3933100788222806e-06,-6.664082832105149e-09,6.529686188003514e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1597,159.70000000000002,0.055000016633848445,0.15,0.09486875199067282,3.393310166372967e-06,-6.664092559959269e-09,-6.5296861870006595e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1598,159.8,0.055000016654275376,0.15,0.09486866973706509,3.3933102539166193e-06,-6.6641022870317904e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1599,159.9,0.05500001667471432,0.15,0.09486858748337498,3.3933103414532134e-06,-6.664112013319959e-09,6.5296861849952315e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1600,160.0,0.05500001669516527,0.15,0.09486850522960251,3.3933104289827487e-06,-6.664121738823828e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1601,160.10000000000002,0.05500001671562824,0.15,0.09486842297574768,3.3933105165052393e-06,-6.6641314635451444e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1602,160.20000000000002,0.055000016736103226,0.15,0.09486834072181051,3.393310604020682e-06,-6.664141187483141e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1603,160.3,0.05500001675659021,0.15,0.09486825846779098,3.3933106915290577e-06,-6.664150910636043e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1604,160.4,0.05500001677708922,0.15,0.09486817621368913,3.3933107790303954e-06,-6.664160633006711e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1605,160.5,0.05500001679760023,0.15,0.09486809395950498,3.3933108665246725e-06,-6.664170354593185e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1606,160.60000000000002,0.05500001681812324,0.15,0.09486801170523848,3.393310954011916e-06,-6.664180075397927e-09,6.5296861779787836e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1607,160.70000000000002,0.05500001683865827,0.15,0.0948679294508897,3.393311041492089e-06,-6.6641897954172575e-09,6.5296861769767155e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1608,160.8,0.055000016859205296,0.15,0.09486784719645862,3.393311128965205e-06,-6.6641995146523945e-09,-6.529686175974755e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1609,160.9,0.05500001687976434,0.15,0.09486776494194524,3.3933112164312823e-06,-6.6642092331054025e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1610,161.0,0.055000016900335374,0.15,0.09486768268734959,3.393311303890303e-06,-6.6642189507743226e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1611,161.10000000000002,0.05500001692091841,0.15,0.09486760043267167,3.393311391342273e-06,-6.664228667659817e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1612,161.20000000000002,0.055000016941513456,0.15,0.09486751817791149,3.393311478787172e-06,-6.6642383837597935e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1613,161.3,0.0550000169621205,0.15,0.09486743592306905,3.3933115662250486e-06,-6.664248099079441e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1614,161.4,0.05500001698273954,0.15,0.09486735366814436,3.3933116536558635e-06,-6.664257813614445e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1615,161.5,0.05500001700337059,0.15,0.09486727141313744,3.3933117410796197e-06,-6.6642675273651234e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1616,161.60000000000002,0.05500001702401363,0.15,0.0948671891580483,3.393311828496316e-06,-6.664277240331264e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1617,161.70000000000002,0.05500001704466866,0.15,0.09486710690287695,3.393311915905973e-06,-6.66428695251546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1618,161.8,0.0550000170653357,0.15,0.09486702464762338,3.3933120033085726e-06,-6.6642966639154895e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1619,161.9,0.05500001708601473,0.15,0.0948669423922876,3.393312090704122e-06,-6.664306374531987e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1620,162.0,0.055000017106705754,0.15,0.09486686013686964,3.393312178092624e-06,-6.6643160843655345e-09,-6.529686163957678e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1621,162.10000000000002,0.05500001712740877,0.15,0.09486677788136949,3.3933122654740624e-06,-6.664325793414412e-09,-6.529686162956781e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1622,162.20000000000002,0.055000017148123775,0.15,0.09486669562578716,3.393312352848456e-06,-6.664335501680234e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1623,162.3,0.05500001716885078,0.15,0.09486661337012267,3.393312440215796e-06,-6.664345209162577e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1624,162.4,0.055000017189589766,0.15,0.09486653111437603,3.393312527576077e-06,-6.6643549158604355e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1625,162.5,0.05500001721034074,0.15,0.09486644885854724,3.393312614929307e-06,-6.664364621774815e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1626,162.60000000000002,0.05500001723110371,0.15,0.0948663666026363,3.3933127022755016e-06,-6.664374326907568e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1627,162.70000000000002,0.05500001725187867,0.15,0.09486628434664322,3.3933127896146333e-06,-6.664384031255439e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1628,162.8,0.05500001727266561,0.15,0.09486620209056804,3.393312876946703e-06,-6.664393734818772e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1629,162.9,0.055000017293464536,0.15,0.09486611983441073,3.393312964271725e-06,-6.664403437599077e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1630,163.0,0.055000017314275444,0.15,0.09486603757817132,3.393313051589696e-06,-6.66441313959577e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1631,163.10000000000002,0.05500001733509834,0.15,0.09486595532184981,3.393313138900615e-06,-6.664422840808957e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1632,163.20000000000002,0.05500001735593322,0.15,0.09486587306544622,3.3933132262044938e-06,-6.66443254123991e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1633,163.3,0.05500001737678008,0.15,0.09486579080896054,3.393313313501303e-06,-6.664442240885557e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1634,163.4,0.05500001739763891,0.15,0.09486570855239279,3.393313400791049e-06,-6.664451939746111e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1635,163.5,0.05500001741850973,0.15,0.094865626295743,3.3933134880737562e-06,-6.6644616378248e-09,-6.529686148952663e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1636,163.60000000000002,0.05500001743939253,0.15,0.09486554403901112,3.393313575349423e-06,-6.664471335121069e-09,6.5296861479529414e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1637,163.70000000000002,0.05500001746028731,0.15,0.09486546178219722,3.393313662618015e-06,-6.664481031631291e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1638,163.8,0.055000017481194055,0.15,0.09486537952530127,3.3933137498795806e-06,-6.664490727360814e-09,6.529686145953828e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1639,163.9,0.05500001750211279,0.15,0.09486529726832331,3.393313837134058e-06,-6.664500422302702e-09,6.529686144954386e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1640,164.0,0.05500001752304349,0.15,0.09486521501126331,3.39331392438151e-06,-6.6645101164639165e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1641,164.10000000000002,0.05500001754398616,0.15,0.09486513275412131,3.393314011621898e-06,-6.664519809840355e-09,-6.529686142955722e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1642,164.20000000000002,0.055000017564940815,0.15,0.09486505049689732,3.3933140988552334e-06,-6.664529502433421e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1643,164.3,0.05500001758590743,0.15,0.09486496823959133,3.3933141860815165e-06,-6.66453919424261e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1644,164.4,0.055000017606886026,0.15,0.09486488598220334,3.39331427330075e-06,-6.6645488852684e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1645,164.5,0.05500001762787658,0.15,0.09486480372473338,3.39331436051293e-06,-6.664558575510658e-09,6.5296861389594e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1646,164.60000000000002,0.055000017648879115,0.15,0.09486472146718147,3.3933144477180592e-06,-6.664568264969384e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1647,164.70000000000002,0.05500001766989361,0.15,0.09486463920954759,3.393314534916146e-06,-6.6645779536457695e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1648,164.8,0.055000017690920076,0.15,0.09486455695183175,3.393314622107159e-06,-6.6645876415362405e-09,-6.529686135962969e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1649,164.9,0.05500001771195851,0.15,0.09486447469403399,3.3933147092911194e-06,-6.664597328642862e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1650,165.0,0.05500001773300891,0.15,0.09486439243615429,3.393314796468039e-06,-6.6646070149672485e-09,6.529686133965812e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1651,165.10000000000002,0.05500001775407127,0.15,0.09486431017819266,3.393314883637903e-06,-6.6646167005076795e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1652,165.20000000000002,0.05500001777514559,0.15,0.09486422792014912,3.3933149708007177e-06,-6.664626385264949e-09,6.529686131968936e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1653,165.3,0.05500001779623188,0.15,0.09486414566202368,3.3933150579564667e-06,-6.664636069236993e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1654,165.4,0.055000017817330125,0.15,0.09486406340381633,3.3933151451051616e-06,-6.664645752425399e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1655,165.5,0.05500001783844033,0.15,0.0948639811455271,3.3933152322468055e-06,-6.66465543483014e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1656,165.60000000000002,0.055000017859562496,0.15,0.09486389888715599,3.393315319381416e-06,-6.664665116453573e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1657,165.70000000000002,0.05500001788069662,0.15,0.094863816628703,3.393315406508942e-06,-6.664674797289742e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1658,165.8,0.0550000179018427,0.15,0.09486373437016815,3.393315493629435e-06,-6.664684477344629e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1659,165.9,0.055000017923000744,0.15,0.09486365211155146,3.3933155807428733e-06,-6.66469415661556e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1660,166.0,0.05500001794417073,0.15,0.09486356985285291,3.3933156678492737e-06,-6.6647038351044685e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1661,166.10000000000002,0.055000017965352685,0.15,0.09486348759407252,3.393315754948592e-06,-6.664713512806536e-09,6.5296861229869656e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1662,166.20000000000002,0.055000017986546586,0.15,0.09486340533521032,3.393315842040881e-06,-6.6647231897274275e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1663,166.3,0.05500001800775244,0.15,0.09486332307626628,3.3933159291260837e-06,-6.664732865861055e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1664,166.4,0.05500001802897025,0.15,0.09486324081724044,3.3933160162042652e-06,-6.664742541214538e-09,-6.529686119994446e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1665,166.5,0.0550000180502,0.15,0.09486315855813279,3.393316103275368e-06,-6.664752215781578e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1666,166.60000000000002,0.055000018071441704,0.15,0.09486307629894336,3.3933161903394525e-06,-6.664761889568633e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1667,166.70000000000002,0.05500001809269536,0.15,0.09486299403967213,3.39331627739647e-06,-6.6647715625707e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1668,166.8,0.05500001811396096,0.15,0.09486291178031914,3.3933163644464095e-06,-6.664781234786164e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1669,166.9,0.05500001813523851,0.15,0.09486282952088437,3.3933164514893054e-06,-6.664790906219076e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1670,167.0,0.055000018156528004,0.15,0.09486274726136784,3.3933165385251704e-06,-6.664800576870706e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1671,167.10000000000002,0.05500001817782944,0.15,0.09486266500176957,3.393316625553957e-06,-6.664810246735946e-09,6.529686113014715e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1672,167.20000000000002,0.05500001819914283,0.15,0.09486258274208956,3.393316712575698e-06,-6.664819915818341e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1673,167.3,0.055000018220468155,0.15,0.0948625004823278,3.393316799590397e-06,-6.664829584118131e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1674,167.4,0.05500001824180542,0.15,0.09486241822248433,3.3933168865980394e-06,-6.664839251633992e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1675,167.5,0.05500001826315463,0.15,0.09486233596255914,3.3933169735986154e-06,-6.664848918364522e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1676,167.60000000000002,0.05500001828451578,0.15,0.09486225370255225,3.393317060592147e-06,-6.66485858431271e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1677,167.70000000000002,0.05500001830588887,0.15,0.09486217144246364,3.3933171475786254e-06,-6.664868249476758e-09,6.5296861070352635e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1678,167.8,0.05500001832727389,0.15,0.09486208918229337,3.3933172345580548e-06,-6.664877913857988e-09,6.529686106038949e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1679,167.9,0.055000018348670854,0.15,0.0948620069220414,3.3933173215304085e-06,-6.664887577452722e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1680,168.0,0.05500001837007975,0.15,0.09486192466170777,3.393317408495724e-06,-6.664897240265591e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1681,168.10000000000002,0.05500001839150059,0.15,0.09486184240129246,3.3933174954539985e-06,-6.664906902296173e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1682,168.20000000000002,0.05500001841293335,0.15,0.09486176014079552,3.3933175824051933e-06,-6.664916563539967e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1683,168.3,0.05500001843437805,0.15,0.0948616778802169,3.393317669349354e-06,-6.66492622400232e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1684,168.4,0.05500001845583469,0.15,0.09486159561955668,3.3933177562864477e-06,-6.6649358836793145e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1685,168.5,0.05500001847730325,0.15,0.0948615133588148,3.393317843216505e-06,-6.664945542574577e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
