,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1574,157.4,0.055000000498927365,0.15,0.09498325369200197,1.334108799582374e-05,-8.616291656006609e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1575,157.5,0.0550000004995337,0.15,0.09498324305040733,1.3341087998244086e-05,-8.6162943452801e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1576,157.60000000000002,0.05500000050014037,0.15,0.09498323240881013,1.3341088000663942e-05,-8.616297033995609e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1577,157.70000000000002,0.05500000050074736,0.15,0.09498322176721036,1.334108800308337e-05,-8.616299722275425e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1578,157.8,0.05500000050135469,0.15,0.09498321112560805,1.3341088005502245e-05,-8.616302409897732e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1579,157.9,0.05500000050196235,0.15,0.09498320048400317,1.3341088007920638e-05,-8.616305096993819e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1580,158.0,0.05500000050257034,0.15,0.09498318984239575,1.3341088010338571e-05,-8.616307783598098e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1581,158.10000000000002,0.055000000503178666,0.15,0.09498317920078578,1.3341088012756022e-05,-8.616310469651806e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1582,158.20000000000002,0.05500000050378732,0.15,0.09498316855917324,1.3341088015172927e-05,-8.616313155102003e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1583,158.3,0.05500000050439631,0.15,0.09498315791755817,1.3341088017589405e-05,-8.616315840072567e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1584,158.4,0.05500000050500563,0.15,0.09498314727594052,1.334108802000534e-05,-8.61631852444809e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1585,158.5,0.05500000050561528,0.15,0.09498313663432034,1.3341088022420847e-05,-8.616321208349805e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1586,158.60000000000002,0.055000000506225256,0.15,0.0949831259926976,1.3341088024835859e-05,-8.616323891696713e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1587,158.70000000000002,0.055000000506835574,0.15,0.09498311535107233,1.3341088027250352e-05,-8.616326574454933e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1588,158.8,0.05500000050744622,0.15,0.0949831047094445,1.3341088029664346e-05,-8.616329256668934e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1589,158.9,0.055000000508057194,0.15,0.09498309406781412,1.334108803207784e-05,-8.616331938342952e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1590,159.0,0.055000000508668496,0.15,0.09498308342618118,1.3341088034490887e-05,-8.616334619490751e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1591,159.10000000000002,0.05500000050928014,0.15,0.09498307278454571,1.3341088036903498e-05,-8.616337300177975e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1592,159.20000000000002,0.05500000050989211,0.15,0.09498306214290769,1.3341088039315528e-05,-8.616339980205044e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1593,159.3,0.05500000051050441,0.15,0.09498305150126712,1.3341088041727112e-05,-8.616342659744538e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1594,159.4,0.05500000051111704,0.15,0.09498304085962402,1.3341088044138198e-05,-8.616345338747756e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1595,159.5,0.05500000051173,0.15,0.09498303021797835,1.334108804654878e-05,-8.616348017149579e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1596,159.60000000000002,0.05500000051234329,0.15,0.09498301957633015,1.33410880489589e-05,-8.616350695067535e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1597,159.70000000000002,0.05500000051295692,0.15,0.09498300893467941,1.3341088051368527e-05,-8.61635337243492e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1598,159.8,0.055000000513570874,0.15,0.09498299829302613,1.3341088053777634e-05,-8.616356049232146e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1599,159.9,0.05500000051418516,0.15,0.0949829876513703,1.3341088056186268e-05,-8.616358725493094e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1600,160.0,0.05500000051479977,0.15,0.09498297700971192,1.3341088058594433e-05,-8.616361401205588e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1601,160.10000000000002,0.05500000051541472,0.15,0.09498296636805101,1.334108806100212e-05,-8.616364076435273e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1602,160.20000000000002,0.05500000051603,0.15,0.09498295572638756,1.3341088063409287e-05,-8.616366751065683e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1603,160.3,0.0550000005166456,0.15,0.09498294508472156,1.3341088065815992e-05,-8.616369425170402e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1604,160.4,0.05500000051726154,0.15,0.09498293444305303,1.3341088068222184e-05,-8.616372098726139e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1605,160.5,0.0550000005178778,0.15,0.09498292380138197,1.3341088070627881e-05,-8.61637477171701e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1606,160.60000000000002,0.0550000005184944,0.15,0.09498291315970836,1.3341088073033128e-05,-8.616377444203368e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1607,160.70000000000002,0.05500000051911133,0.15,0.09498290251803221,1.334108807543786e-05,-8.616380116141271e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1608,160.8,0.05500000051972859,0.15,0.09498289187635353,1.3341088077842098e-05,-8.616382787522251e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1609,160.9,0.055000000520346176,0.15,0.09498288123467231,1.334108808024588e-05,-8.616385458392363e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1610,161.0,0.05500000052096409,0.15,0.09498287059298856,1.3341088082649113e-05,-8.616388128652083e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1611,161.10000000000002,0.05500000052158234,0.15,0.09498285995130226,1.3341088085051953e-05,-8.61639079844911e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1612,161.20000000000002,0.055000000522200915,0.15,0.09498284930961344,1.3341088087454238e-05,-8.616393467672803e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1613,161.3,0.05500000052281982,0.15,0.09498283866792208,1.3341088089856019e-05,-8.616396136325277e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1614,161.4,0.05500000052343906,0.15,0.09498282802622819,1.3341088092257359e-05,-8.616398804474826e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1615,161.5,0.05500000052405862,0.15,0.09498281738453178,1.3341088094658184e-05,-8.616401472060039e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1616,161.60000000000002,0.05500000052467852,0.15,0.09498280674283281,1.334108809705856e-05,-8.616404139125915e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1617,161.70000000000002,0.05500000052529874,0.15,0.09498279610113133,1.3341088099458404e-05,-8.616406805626926e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1618,161.8,0.0550000005259193,0.15,0.09498278545942732,1.3341088101857783e-05,-8.616409471602247e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1619,161.9,0.05500000052654018,0.15,0.09498277481772077,1.3341088104256658e-05,-8.616412137013232e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1620,162.0,0.05500000052716139,0.15,0.09498276417601169,1.3341088106655035e-05,-8.61641480189588e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1621,162.10000000000002,0.055000000527782936,0.15,0.09498275353430008,1.3341088109052938e-05,-8.616417466226369e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1622,162.20000000000002,0.055000000528404806,0.15,0.09498274289258594,1.334108811145036e-05,-8.61642013002111e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1623,162.3,0.055000000529027,0.15,0.09498273225086928,1.3341088113847307e-05,-8.616422793292808e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1624,162.4,0.05500000052964953,0.15,0.0949827216091501,1.3341088116243744e-05,-8.616425456003875e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1625,162.5,0.05500000053027239,0.15,0.09498271096742839,1.3341088118639692e-05,-8.616428118187665e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1626,162.60000000000002,0.05500000053089558,0.15,0.09498270032570413,1.3341088121035186e-05,-8.616430779839412e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1627,162.70000000000002,0.05500000053151909,0.15,0.09498268968397737,1.3341088123430155e-05,-8.61643344091306e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1628,162.8,0.055000000532142934,0.15,0.09498267904224808,1.3341088125824641e-05,-8.61643610144037e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1629,162.9,0.05500000053276711,0.15,0.09498266840051627,1.3341088128218613e-05,-8.61643876141711e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1630,163.0,0.05500000053339161,0.15,0.09498265775878192,1.3341088130612156e-05,-8.6164414209031e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1631,163.10000000000002,0.055000000534016436,0.15,0.09498264711704506,1.334108813300517e-05,-8.616444079823695e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1632,163.20000000000002,0.055000000534641595,0.15,0.09498263647530568,1.3341088135397668e-05,-8.616446738143427e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1633,163.3,0.05500000053526708,0.15,0.09498262583356377,1.3341088137789747e-05,-8.616449396010525e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1634,163.4,0.05500000053589289,0.15,0.09498261519181934,1.3341088140181306e-05,-8.616452053290523e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1635,163.5,0.05500000053651904,0.15,0.0949826045500724,1.334108814257239e-05,-8.616454710051714e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1636,163.60000000000002,0.05500000053714551,0.15,0.09498259390832292,1.3341088144962947e-05,-8.616457366237451e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1637,163.70000000000002,0.055000000537772306,0.15,0.09498258326657094,1.3341088147353037e-05,-8.616460021894323e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1638,163.8,0.05500000053839943,0.15,0.09498257262481644,1.3341088149742702e-05,-8.616462677084797e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1639,163.9,0.055000000539026886,0.15,0.0949825619830594,1.3341088152131783e-05,-8.616465331620938e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1640,164.0,0.05500000053965467,0.15,0.09498255134129986,1.3341088154520404e-05,-8.616467985629801e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1641,164.10000000000002,0.05500000054028278,0.15,0.0949825406995378,1.3341088156908602e-05,-8.616470639198207e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1642,164.20000000000002,0.05500000054091122,0.15,0.09498253005777324,1.3341088159296222e-05,-8.616473292086869e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1643,164.3,0.05500000054153998,0.15,0.09498251941600615,1.334108816168338e-05,-8.616475944505428e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1644,164.4,0.055000000542169074,0.15,0.09498250877423654,1.3341088164070045e-05,-8.616478596359121e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1645,164.5,0.055000000542798494,0.15,0.09498249813246441,1.3341088166456262e-05,-8.616481247695595e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1646,164.60000000000002,0.05500000054342825,0.15,0.09498248749068978,1.3341088168841985e-05,-8.616483898498438e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1647,164.70000000000002,0.05500000054405832,0.15,0.09498247684891263,1.3341088171227186e-05,-8.616486548736417e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1648,164.8,0.055000000544688725,0.15,0.09498246620713298,1.334108817361194e-05,-8.616489198455058e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1649,164.9,0.05500000054531945,0.15,0.0949824555653508,1.3341088175996127e-05,-8.616491847536836e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1650,165.0,0.05500000054595051,0.15,0.09498244492356613,1.3341088178379928e-05,-8.616494496231626e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1651,165.10000000000002,0.05500000054658189,0.15,0.09498243428177892,1.3341088180763181e-05,-8.616497144271554e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1652,165.20000000000002,0.05500000054721361,0.15,0.09498242363998922,1.3341088183145946e-05,-8.616499791802203e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1653,165.3,0.055000000547845644,0.15,0.09498241299819701,1.3341088185528241e-05,-8.61650243876587e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1654,165.4,0.055000000548478006,0.15,0.09498240235640229,1.3341088187910064e-05,-8.616505085261021e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1655,165.5,0.0550000005491107,0.15,0.09498239171460506,1.334108819029138e-05,-8.616507731163779e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1656,165.60000000000002,0.05500000054974372,0.15,0.09498238107280531,1.3341088192672183e-05,-8.616510376491613e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1657,165.70000000000002,0.055000000550377064,0.15,0.09498237043100306,1.3341088195052503e-05,-8.616513021286346e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1658,165.8,0.05500000055101074,0.15,0.0949823597891983,1.3341088197432359e-05,-8.616515665582917e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1659,165.9,0.05500000055164474,0.15,0.09498234914739105,1.3341088199811724e-05,-8.616518309324682e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1660,166.0,0.05500000055227906,0.15,0.09498233850558128,1.3341088202190604e-05,-8.61652095252964e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1661,166.10000000000002,0.055000000552913715,0.15,0.09498232786376902,1.3341088204568996e-05,-8.616523595188791e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1662,166.20000000000002,0.05500000055354869,0.15,0.09498231722195424,1.3341088206946897e-05,-8.616526237292606e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1663,166.3,0.055000000554184,0.15,0.09498230658013697,1.3341088209324281e-05,-8.616528878819379e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1664,166.4,0.05500000055481963,0.15,0.09498229593831718,1.3341088211701205e-05,-8.616531519851698e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1665,166.5,0.055000000555455585,0.15,0.0949822852964949,1.3341088214077634e-05,-8.616534160320739e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1666,166.60000000000002,0.05500000055609187,0.15,0.09498227465467012,1.33410882164536e-05,-8.616536800287384e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
