,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1452,145.20000000000002,0.05500001554304984,0.15,0.09490573539915229,3.936284109524065e-06,-5.266135626130595e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1453,145.3,0.055000015564223244,0.15,0.09490567039611941,3.936284212075836e-06,-5.266147020771888e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1454,145.4,0.05500001558541071,0.15,0.094905605392976,3.936284314622553e-06,-5.266158414851412e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1455,145.5,0.05500001560661226,0.15,0.09490554038972206,3.936284417164232e-06,-5.266169808371339e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1456,145.6,0.05500001562782788,0.15,0.09490547538635759,3.936284519700871e-06,-5.26618120133143e-09,1.3992659699681795e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1457,145.70000000000002,0.05500001564905757,0.15,0.0949054103828826,3.936284622232412e-06,-5.266192593724883e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1458,145.8,0.055000015670301335,0.15,0.0949053453792971,3.936284724758928e-06,-5.26620398555985e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1459,145.9,0.05500001569155916,0.15,0.09490528037560109,3.936284827280387e-06,-5.266215376833101e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1460,146.0,0.05500001571283107,0.15,0.09490521537179457,3.936284929796797e-06,-5.26622676754522e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1461,146.1,0.055000015734117044,0.15,0.09490515036787757,3.936285032308131e-06,-5.2662381576934e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1462,146.20000000000002,0.05500001575541709,0.15,0.09490508536385008,3.936285134814413e-06,-5.26624954728042e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1463,146.3,0.0550000157767312,0.15,0.09490502035971211,3.936285237315673e-06,-5.266260936309299e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1464,146.4,0.055000015798059375,0.15,0.09490495535546366,3.936285339811831e-06,-5.266272324771513e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1465,146.5,0.05500001581940162,0.15,0.09490489035110475,3.9362854423029644e-06,-5.266283712675135e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1466,146.6,0.05500001584075793,0.15,0.09490482534663537,3.9362855447890256e-06,-5.26629510001511e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1467,146.70000000000002,0.055000015862128306,0.15,0.09490476034205554,3.936285647270049e-06,-5.266306486795698e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1468,146.8,0.05500001588351275,0.15,0.09490469533736524,3.936285749746006e-06,-5.266317873013063e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1469,146.9,0.05500001590491125,0.15,0.09490463033256452,3.936285852216901e-06,-5.266329258667998e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1470,147.0,0.055000015926323816,0.15,0.09490456532765336,3.936285954682758e-06,-5.26634064376315e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1471,147.1,0.05500001594775045,0.15,0.09490450032263176,3.93628605714353e-06,-5.26635202829349e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1472,147.20000000000002,0.05500001596919114,0.15,0.09490443531749974,3.936286159599274e-06,-5.266363412264947e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1473,147.3,0.0550000159906459,0.15,0.09490437031225729,3.9362862620499515e-06,-5.266374795673471e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1474,147.4,0.05500001601211471,0.15,0.09490430530690444,3.936286364495597e-06,-5.266386178523218e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1475,147.5,0.05500001603359758,0.15,0.09490424030144118,3.93628646693616e-06,-5.2663975608079146e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1476,147.6,0.05500001605509452,0.15,0.09490417529586753,3.9362865693717e-06,-5.2664089425344165e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1477,147.70000000000002,0.055000016076605505,0.15,0.09490411029018347,3.936286671802146e-06,-5.266420323695339e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1478,147.8,0.05500001609813056,0.15,0.09490404528438903,3.936286774227542e-06,-5.266431704294837e-09,-1.3992659652246289e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1479,147.9,0.05500001611966966,0.15,0.0949039802784842,3.936286876647895e-06,-5.26644308433389e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1480,148.0,0.055000016141222824,0.15,0.09490391527246901,3.936286979063191e-06,-5.2664544638113875e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1481,148.1,0.055000016162790044,0.15,0.09490385026634345,3.9362870814734295e-06,-5.2664658427265606e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1482,148.20000000000002,0.055000016184371316,0.15,0.09490378526010752,3.9362871838786126e-06,-5.2664772210805214e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1483,148.3,0.05500001620596664,0.15,0.09490372025376125,3.936287286278738e-06,-5.2664885988720524e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1484,148.4,0.05500001622757602,0.15,0.09490365524730461,3.9362873886738066e-06,-5.266499976101815e-09,1.3992659639318238e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1485,148.5,0.05500001624919946,0.15,0.09490359024073763,3.93628749106383e-06,-5.266511352771425e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1486,148.6,0.05500001627083694,0.15,0.09490352523406032,3.936287593448801e-06,-5.266522728879001e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1487,148.70000000000002,0.05500001629248848,0.15,0.09490346022727268,3.936287695828711e-06,-5.266534104424545e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1488,148.8,0.05500001631415407,0.15,0.0949033952203747,3.93628779820355e-06,-5.266545479406759e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1489,148.9,0.05500001633583371,0.15,0.09490333021336642,3.936287900573364e-06,-5.26655685383054e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1490,149.0,0.05500001635752739,0.15,0.09490326520624782,3.9362880029381e-06,-5.266568227690117e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1491,149.1,0.05500001637923513,0.15,0.09490320019901892,3.936288105297768e-06,-5.266579600986471e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1492,149.20000000000002,0.05500001640095691,0.15,0.09490313519167971,3.936288207652418e-06,-5.266590973725318e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1493,149.3,0.05500001642269274,0.15,0.0949030701842302,3.936288310001968e-06,-5.266602345897712e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1494,149.4,0.05500001644444262,0.15,0.09490300517667043,3.936288412346476e-06,-5.266613717509846e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1495,149.5,0.055000016466206544,0.15,0.09490294016900036,3.936288514685954e-06,-5.266625088562939e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1496,149.6,0.05500001648798451,0.15,0.09490287516122002,3.9362886170203445e-06,-5.266636459050558e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1497,149.70000000000002,0.055000016509776525,0.15,0.09490281015332941,3.936288719349707e-06,-5.26664782897977e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1498,149.8,0.05500001653158258,0.15,0.09490274514532854,3.936288821673994e-06,-5.26665919834507e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1499,149.9,0.055000016553402684,0.15,0.09490268013721741,3.936288923993238e-06,-5.266670567149714e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1500,150.0,0.05500001657523683,0.15,0.09490261512899603,3.93628902630741e-06,-5.266681935391266e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1501,150.1,0.05500001659708501,0.15,0.09490255012066441,3.936289128616535e-06,-5.266693303071977e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1502,150.20000000000002,0.05500001661894724,0.15,0.09490248511222256,3.936289230920603e-06,-5.26670467019031e-09,1.399265960055722e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1503,150.3,0.055000016640823504,0.15,0.09490242010367048,3.936289333219612e-06,-5.2667160367469285e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1504,150.4,0.05500001666271381,0.15,0.09490235509500816,3.936289435513562e-06,-5.26672740274117e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1505,150.5,0.05500001668461816,0.15,0.09490229008623563,3.936289537802467e-06,-5.266738768175099e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1506,150.6,0.05500001670653654,0.15,0.0949022250773529,3.936289640086298e-06,-5.266750133045354e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1507,150.70000000000002,0.05500001672846896,0.15,0.09490216006835994,3.936289742365082e-06,-5.2667614973548735e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1508,150.8,0.055000016750415416,0.15,0.0949020950592568,3.936289844638824e-06,-5.266772861103789e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1509,150.9,0.05500001677237591,0.15,0.09490203005004345,3.9362899469075065e-06,-5.2667842242909106e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1510,151.0,0.05500001679435044,0.15,0.09490196504071993,3.936290049171127e-06,-5.266795586915258e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1511,151.1,0.05500001681633901,0.15,0.09490190003128622,3.936290151429671e-06,-5.266806948975931e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1512,151.20000000000002,0.0550000168383416,0.15,0.09490183502174235,3.936290253683187e-06,-5.266818310477642e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1513,151.3,0.055000016860358235,0.15,0.0949017700120883,3.936290355931631e-06,-5.266829671415732e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1514,151.4,0.0550000168823889,0.15,0.09490170500232409,3.9362904581750265e-06,-5.266841031793033e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1515,151.5,0.055000016904433596,0.15,0.09490163999244972,3.936290560413375e-06,-5.266852391609493e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1516,151.6,0.055000016926492326,0.15,0.09490157498246521,3.93629066264665e-06,-5.266863750862411e-09,1.3992659570433595e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1517,151.70000000000002,0.055000016948565086,0.15,0.09490150997237055,3.936290764874879e-06,-5.2668751095544605e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1518,151.8,0.05500001697065187,0.15,0.09490144496216575,3.936290867098032e-06,-5.266886467682757e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1519,151.9,0.05500001699275269,0.15,0.09490137995185083,3.936290969316152e-06,-5.26689782525172e-09,1.39926595639812e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1520,152.0,0.055000017014867536,0.15,0.09490131494142579,3.9362910715291985e-06,-5.266909182256825e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1521,152.1,0.05500001703699641,0.15,0.09490124993089061,3.936291173737186e-06,-5.2669205386999225e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1522,152.20000000000002,0.05500001705913931,0.15,0.09490118492024534,3.936291275940139e-06,-5.266931894583343e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1523,152.3,0.05500001708129624,0.15,0.09490111990948995,3.936291378138015e-06,-5.266943249902984e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1524,152.4,0.05500001710346719,0.15,0.09490105489862447,3.936291480330849e-06,-5.266954604662207e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1525,152.5,0.055000017125652174,0.15,0.09490098988764889,3.9362915825186316e-06,-5.266965958860403e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1526,152.6,0.055000017147851174,0.15,0.09490092487656324,3.936291684701338e-06,-5.26697731249429e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1527,152.70000000000002,0.055000017170064204,0.15,0.09490085986536749,3.936291786878987e-06,-5.266988665566567e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1528,152.8,0.05500001719229125,0.15,0.09490079485406167,3.9362918890515975e-06,-5.267000018078903e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1529,152.9,0.05500001721453232,0.15,0.09490072984264579,3.9362919912191395e-06,-5.26701137002767e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1530,153.0,0.055000017236787414,0.15,0.09490066483111985,3.936292093381613e-06,-5.267022721413928e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1531,153.1,0.05500001725905653,0.15,0.09490059981948384,3.93629219553907e-06,-5.267034072242468e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1532,153.20000000000002,0.055000017281339665,0.15,0.09490053480773779,3.936292297691437e-06,-5.2670454225050844e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1533,153.3,0.05500001730363682,0.15,0.0949004697958817,3.93629239983874e-06,-5.267056772205694e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1534,153.4,0.055000017325947996,0.15,0.09490040478391558,3.936292501980995e-06,-5.2670681213451975e-09,-1.3992659531733816e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1535,153.5,0.055000017348273186,0.15,0.09490033977183941,3.936292604118202e-06,-5.2670794699237e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1536,153.60000000000002,0.05500001737061239,0.15,0.09490027475965324,3.936292706250347e-06,-5.2670908179398e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1537,153.70000000000002,0.055000017392965624,0.15,0.09490020974735704,3.936292808377459e-06,-5.267102165396778e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1538,153.8,0.055000017415332864,0.15,0.09490014473495083,3.936292910499464e-06,-5.267113512286085e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1539,153.9,0.05500001743771412,0.15,0.09490007972243461,3.936293012616448e-06,-5.267124858617701e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1540,154.0,0.05500001746010939,0.15,0.0949000147098084,3.936293114728371e-06,-5.267136204387019e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1541,154.10000000000002,0.055000017482518676,0.15,0.09489994969707219,3.936293216835229e-06,-5.267147549593272e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1542,154.20000000000002,0.055000017504941975,0.15,0.094899884684226,3.936293318937025e-06,-5.2671588942375185e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1543,154.3,0.05500001752737929,0.15,0.09489981967126981,3.936293421033773e-06,-5.267170238320473e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1544,154.4,0.05500001754983061,0.15,0.09489975465820367,3.93629352312547e-06,-5.267181581842401e-09,-1.3992659510248841e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1545,154.5,0.055000017572295945,0.15,0.09489968964502755,3.936293625212094e-06,-5.2671929248004964e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1546,154.60000000000002,0.05500001759477529,0.15,0.09489962463174148,3.9362937272936635e-06,-5.2672042671972205e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1547,154.70000000000002,0.055000017617268644,0.15,0.09489955961834545,3.936293829370187e-06,-5.267215609033023e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
