,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1568,156.8,0.05500001789106001,0.15,0.0949414723186862,8.916178657714474e-06,-3.0321965361768252e-09,2.907808861532933e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1569,156.9,0.0550000179136682,0.15,0.09494143489577271,8.916178759675928e-06,-3.0322078652263746e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1570,157.0,0.05500001793629039,0.15,0.09494139747273864,8.916178861633425e-06,-3.032219193837452e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1571,157.10000000000002,0.05500001795892657,0.15,0.094941360049584,8.916178963587045e-06,-3.0322305220169135e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1572,157.20000000000002,0.05500001798157674,0.15,0.09494132262630882,8.916179065536645e-06,-3.0322418497509413e-09,2.9078088578274276e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1573,157.3,0.05500001800424091,0.15,0.09494128520291308,8.91617916748244e-06,-3.032253177061029e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1574,157.4,0.05500001802691906,0.15,0.09494124777939678,8.916179269424249e-06,-3.03226450392931e-09,2.907808855974874e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1575,157.5,0.05500001804961121,0.15,0.09494121035575993,8.91617937136214e-06,-3.032275830361038e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1576,157.60000000000002,0.055000018072317344,0.15,0.09494117293200255,8.916179473296141e-06,-3.0322871563610173e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1577,157.70000000000002,0.055000018095037476,0.15,0.09494113550812462,8.916179575226158e-06,-3.032298481918488e-09,2.9078088531962744e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1578,157.8,0.05500001811777159,0.15,0.09494109808412618,8.916179677152282e-06,-3.0323098070438133e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1579,157.9,0.05500001814051969,0.15,0.0949410606600072,8.916179779074478e-06,-3.0323211317324003e-09,2.9078088513441196e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1580,158.0,0.05500001816328178,0.15,0.0949410232357677,8.91617988099278e-06,-3.0323324559881536e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1581,158.10000000000002,0.05500001818605786,0.15,0.09494098581140768,8.916179982907163e-06,-3.03234377980836e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1582,158.20000000000002,0.05500001820884793,0.15,0.09494094838692715,8.916180084817563e-06,-3.032355103185806e-09,-2.9078088485660917e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1583,158.3,0.05500001823165198,0.15,0.09494091096232612,8.916180186724096e-06,-3.0323664261340183e-09,2.907808847640157e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1584,158.4,0.05500001825447002,0.15,0.0949408735376046,8.916180288626693e-06,-3.032377748644897e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1585,158.5,0.05500001827730205,0.15,0.09494083611276256,8.91618039052535e-06,-3.0323890707181507e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1586,158.60000000000002,0.05500001830014805,0.15,0.09494079868780005,8.916180492420107e-06,-3.0324003923574324e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1587,158.70000000000002,0.05500001832300805,0.15,0.09494076126271703,8.916180594310911e-06,-3.032411713558057e-09,2.9078088439367613e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1588,158.8,0.05500001834588202,0.15,0.09494072383751355,8.916180696197845e-06,-3.0324230343282033e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1589,158.9,0.055000018368769985,0.15,0.09494068641218957,8.916180798080826e-06,-3.032434354659375e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1590,159.0,0.05500001839167193,0.15,0.09494064898674513,8.916180899959882e-06,-3.032445674554563e-09,2.907808841159589e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1591,159.10000000000002,0.05500001841458785,0.15,0.09494061156118022,8.916181001834983e-06,-3.032456994010167e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1592,159.20000000000002,0.055000018437517756,0.15,0.09494057413549485,8.916181103706212e-06,-3.032468313035426e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1593,159.3,0.055000018460461646,0.15,0.09494053670968902,8.91618120557349e-06,-3.0324796316226625e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1594,159.4,0.05500001848341951,0.15,0.09494049928376275,8.916181307436874e-06,-3.032490949775742e-09,2.9078088374572232e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1595,159.5,0.05500001850639136,0.15,0.09494046185771601,8.916181409296323e-06,-3.032502267492745e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1596,159.60000000000002,0.055000018529377186,0.15,0.09494042443154885,8.916181511151818e-06,-3.0325135847697936e-09,-2.907808835606212e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1597,159.70000000000002,0.055000018552376996,0.15,0.09494038700526124,8.91618161300339e-06,-3.032524901610819e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1598,159.8,0.055000018575390774,0.15,0.0949403495788532,8.91618171485106e-06,-3.032536218019275e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1599,159.9,0.05500001859841854,0.15,0.09494031215232472,8.916181816694796e-06,-3.0325475339898683e-09,2.9078088328300087e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1600,160.0,0.05500001862146028,0.15,0.09494027472567583,8.916181918534646e-06,-3.0325588495291892e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1601,160.10000000000002,0.055000018644515994,0.15,0.09494023729890651,8.91618202037054e-06,-3.0325701646279207e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1602,160.20000000000002,0.055000018667585686,0.15,0.09494019987201678,8.916182122202499e-06,-3.032581479289967e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1603,160.3,0.05500001869066935,0.15,0.09494016244500665,8.916182224030557e-06,-3.0325927935189545e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1604,160.4,0.055000018713767,0.15,0.0949401250178761,8.91618232585469e-06,-3.0326041073108862e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1605,160.5,0.05500001873687862,0.15,0.09494008759062517,8.916182427674865e-06,-3.03261542066338e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1606,160.60000000000002,0.05500001876000421,0.15,0.09494005016325384,8.916182529491165e-06,-3.0326267335866396e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1607,160.70000000000002,0.05500001878314377,0.15,0.09494001273576211,8.916182631303508e-06,-3.0326380460696805e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1608,160.8,0.05500001880629731,0.15,0.09493997530815,8.916182733111964e-06,-3.032649358118908e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1609,160.9,0.05500001882946482,0.15,0.09493993788041752,8.91618283491642e-06,-3.0326606697252698e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1610,161.0,0.055000018852646305,0.15,0.09493990045256466,8.916182936717031e-06,-3.0326719809045813e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1611,161.10000000000002,0.05500001887584176,0.15,0.09493986302459143,8.916183038513666e-06,-3.032683291642483e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1612,161.20000000000002,0.055000018899051185,0.15,0.09493982559649783,8.916183140306445e-06,-3.032694601950568e-09,-2.907808820803538e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1613,161.3,0.05500001892227458,0.15,0.09493978816828388,8.916183242095242e-06,-3.032705911817508e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1614,161.4,0.055000018945511944,0.15,0.09493975073994956,8.916183343880138e-06,-3.032717221250092e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1615,161.5,0.055000018968763276,0.15,0.09493971331149491,8.91618344566107e-06,-3.0327285302421923e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1616,161.60000000000002,0.05500001899202858,0.15,0.0949396758829199,8.916183547438137e-06,-3.032739838805244e-09,-2.907808817104257e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1617,161.70000000000002,0.05500001901530785,0.15,0.09493963845422455,8.916183649211238e-06,-3.032751146928421e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1618,161.8,0.055000019038601085,0.15,0.09493960102540888,8.916183750980468e-06,-3.032762454619823e-09,2.9078088152548414e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1619,161.9,0.055000019061908295,0.15,0.09493956359647286,8.916183852745735e-06,-3.032773761872197e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1620,162.0,0.05500001908522947,0.15,0.09493952616741652,8.916183954507045e-06,-3.0327850686835714e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1621,162.10000000000002,0.0550000191085646,0.15,0.09493948873823986,8.91618405626448e-06,-3.032796375065831e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1622,162.20000000000002,0.055000019131913706,0.15,0.0949394513089429,8.916184158017954e-06,-3.032807681007885e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1623,162.3,0.055000019155276775,0.15,0.0949394138795256,8.916184259767552e-06,-3.032818986518521e-09,2.907808810631965e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1624,162.4,0.055000019178653804,0.15,0.09493937644998801,8.916184361513192e-06,-3.0328302915899177e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1625,162.5,0.0550000192020448,0.15,0.09493933902033012,8.9161844632549e-06,-3.0328415962228954e-09,2.9078088087830645e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1626,162.60000000000002,0.05500001922544976,0.15,0.09493930159055193,8.916184564992703e-06,-3.0328529004237804e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1627,162.70000000000002,0.05500001924886868,0.15,0.09493926416065344,8.916184666726601e-06,-3.0328642041898992e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1628,162.8,0.05500001927230157,0.15,0.09493922673063468,8.916184768456532e-06,-3.032875507516355e-09,-2.907808806009943e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1629,162.9,0.055000019295748416,0.15,0.09493918930049564,8.916184870182535e-06,-3.0328868104054243e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1630,163.0,0.05500001931920922,0.15,0.09493915187023631,8.916184971904663e-06,-3.0328981128638434e-09,-2.907808804161386e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1631,163.10000000000002,0.05500001934268399,0.15,0.09493911443985671,8.91618507362283e-06,-3.032909414882242e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1632,163.20000000000002,0.055000019366172714,0.15,0.09493907700935685,8.916185175337087e-06,-3.032920716466682e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1633,163.3,0.0550000193896754,0.15,0.09493903957873671,8.916185277047387e-06,-3.0329320176108105e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1634,163.4,0.05500001941319205,0.15,0.09493900214799633,8.916185378753805e-06,-3.032943318324011e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1635,163.5,0.055000019436722655,0.15,0.0949389647171357,8.916185480456288e-06,-3.0329546185998776e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1636,163.60000000000002,0.05500001946026722,0.15,0.09493892728615481,8.916185582154847e-06,-3.0329659184398134e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1637,163.70000000000002,0.055000019483825734,0.15,0.09493888985505368,8.91618568384945e-06,-3.0329772178404833e-09,-2.907808797692576e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1638,163.8,0.05500001950739821,0.15,0.09493885242383232,8.916185785540134e-06,-3.032988516804984e-09,2.9078087967685824e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1639,163.9,0.05500001953098464,0.15,0.09493881499249072,8.916185887226968e-06,-3.0329998153416805e-09,2.9078087958446457e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1640,164.0,0.055000019554585035,0.15,0.09493877756102889,8.916185988909778e-06,-3.0330111134324536e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1641,164.10000000000002,0.055000019578199374,0.15,0.09493874012944685,8.91618609058871e-06,-3.0330224110911605e-09,-2.9078087939968856e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1642,164.20000000000002,0.055000019601827675,0.15,0.09493870269774458,8.916186192263737e-06,-3.033033708317166e-09,-2.907808793073065e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1643,164.3,0.05500001962546993,0.15,0.0949386652659221,8.916186293934794e-06,-3.033045005100279e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1644,164.4,0.05500001964912613,0.15,0.09493862783397941,8.916186395601974e-06,-3.033056301454092e-09,2.9078087912254788e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1645,164.5,0.055000019672796295,0.15,0.09493859040191652,8.916186497265194e-06,-3.033067597367395e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1646,164.60000000000002,0.055000019696480405,0.15,0.09493855296973343,8.916186598924474e-06,-3.0330788928432318e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1647,164.70000000000002,0.05500001972017847,0.15,0.09493851553743014,8.916186700579846e-06,-3.0330901878844084e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1648,164.8,0.05500001974389048,0.15,0.09493847810500666,8.916186802231314e-06,-3.033101482491176e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1649,164.9,0.05500001976761645,0.15,0.09493844067246301,8.916186903878834e-06,-3.0331127766605574e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1650,165.0,0.05500001979135637,0.15,0.09493840323979917,8.916187005522454e-06,-3.0331240703966415e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1651,165.10000000000002,0.055000019815110227,0.15,0.09493836580701516,8.916187107162103e-06,-3.0331353636912097e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1652,165.20000000000002,0.05500001983887805,0.15,0.09493832837411098,8.916187208797878e-06,-3.033146656554638e-09,2.9078087838366703e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1653,165.3,0.05500001986265981,0.15,0.09493829094108663,8.916187310429685e-06,-3.033157948977371e-09,-2.9078087829132467e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1654,165.4,0.05500001988645552,0.15,0.09493825350794213,8.91618741205758e-06,-3.0331692409659204e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1655,165.5,0.05500001991026518,0.15,0.09493821607467746,8.916187513681595e-06,-3.033180532522721e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1656,165.60000000000002,0.05500001993408879,0.15,0.09493817864129266,8.916187615301644e-06,-3.0331918236392367e-09,-2.90780878014315e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1657,165.70000000000002,0.05500001995792634,0.15,0.09493814120778771,8.916187716917752e-06,-3.0332031143182333e-09,2.9078087792198427e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1658,165.8,0.05500001998177784,0.15,0.09493810377416262,8.916187818529949e-06,-3.0332144045618286e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1659,165.9,0.05500002000564328,0.15,0.09493806634041739,8.916187920138242e-06,-3.0332256943731723e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1660,166.0,0.05500002002952267,0.15,0.09493802890655202,8.91618802174259e-06,-3.0332369837442574e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1661,166.10000000000002,0.05500002005341601,0.15,0.09493799147256654,8.916188123342998e-06,-3.03324827267875e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1662,166.20000000000002,0.05500002007732328,0.15,0.09493795403846093,8.916188224939496e-06,-3.0332595611783837e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
