,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1770,177.0,0.0550000248458422,0.15,0.09489754050271779,3.3756300474492423e-06,-4.69963490176748e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1771,177.10000000000002,0.055000024873687846,0.15,0.09489748250308028,3.3756301591167687e-06,-4.699647309270654e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1772,177.20000000000002,0.055000024901548816,0.15,0.09489742450331769,3.3756302707809926e-06,-4.699659716406586e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1773,177.3,0.05500002492942511,0.15,0.09489736650343002,3.375630382441879e-06,-4.69967212317173e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1774,177.4,0.05500002495731673,0.15,0.0948973085034173,3.3756304940994436e-06,-4.6996845295676995e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1775,177.5,0.05500002498522367,0.15,0.09489725050327949,3.3756306057537165e-06,-4.699696935598148e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1776,177.60000000000002,0.05500002501314594,0.15,0.09489719250301665,3.3756307174046343e-06,-4.699709341255637e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1777,177.70000000000002,0.055000025041083526,0.15,0.09489713450262874,3.375630829052248e-06,-4.699721746545911e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1778,177.8,0.05500002506903644,0.15,0.09489707650211578,3.3756309406965376e-06,-4.699734151467064e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1779,177.9,0.055000025097004676,0.15,0.09489701850147778,3.3756310523374727e-06,-4.699746556015337e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1780,178.0,0.05500002512498823,0.15,0.09489696050071472,3.375631163975115e-06,-4.699758960197904e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1781,178.10000000000002,0.05500002515298711,0.15,0.09489690249982663,3.3756312756094372e-06,-4.6997713640115344e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1782,178.20000000000002,0.055000025181001305,0.15,0.09489684449881351,3.3756313872404497e-06,-4.699783767457368e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1783,178.3,0.05500002520903083,0.15,0.09489678649767536,3.375631498868126e-06,-4.699796170532439e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1784,178.4,0.055000025237075666,0.15,0.09489672849641219,3.3756316104924633e-06,-4.699808573236536e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1785,178.5,0.05500002526513583,0.15,0.09489667049502398,3.375631722113507e-06,-4.6998209755749e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1786,178.60000000000002,0.05500002529321131,0.15,0.09489661249351077,3.375631833731197e-06,-4.699833377540384e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1787,178.70000000000002,0.055000025321302104,0.15,0.09489655449187254,3.3756319453455806e-06,-4.6998457791385475e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1788,178.8,0.05500002534940822,0.15,0.0948964964901093,3.3756320569566404e-06,-4.699858180367457e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1789,178.9,0.055000025377529654,0.15,0.09489643848822105,3.3756321685643786e-06,-4.6998705812272196e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1790,179.0,0.055000025405666404,0.15,0.0948963804862078,3.3756322801687913e-06,-4.699882981717517e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1791,179.10000000000002,0.055000025433818475,0.15,0.09489632248406955,3.3756323917698803e-06,-4.699895381838587e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1792,179.20000000000002,0.05500002546198586,0.15,0.09489626448180633,3.3756325033676773e-06,-4.699907781593553e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1793,179.3,0.05500002549016856,0.15,0.0948962064794181,3.375632614962103e-06,-4.699920180974449e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1794,179.4,0.05500002551836657,0.15,0.09489614847690488,3.3756327265532394e-06,-4.6999325799893735e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1795,179.5,0.05500002554657991,0.15,0.09489609047426668,3.3756328381410507e-06,-4.699944978635071e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1796,179.60000000000002,0.05500002557480855,0.15,0.09489603247150352,3.3756329497255044e-06,-4.699957376907889e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1797,179.70000000000002,0.05500002560305251,0.15,0.09489597446861538,3.375633061306669e-06,-4.699969774815053e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1798,179.8,0.05500002563131178,0.15,0.09489591646560228,3.3756331728845234e-06,-4.69998217235434e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1799,179.9,0.05500002565958637,0.15,0.0948958584624642,3.3756332844590236e-06,-4.699994569521092e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1800,180.0,0.05500002568787627,0.15,0.09489580045920117,3.3756333960302157e-06,-4.7000069663201515e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1801,180.10000000000002,0.05500002571618148,0.15,0.09489574245581318,3.3756335075980815e-06,-4.700019362749667e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1802,180.20000000000002,0.055000025744502,0.15,0.09489568445230025,3.3756336191626405e-06,-4.700031758811914e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1803,180.3,0.05500002577283784,0.15,0.09489562644866235,3.3756337307238444e-06,-4.70004415450099e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1804,180.4,0.055000025801188984,0.15,0.09489556844489953,3.375633842281739e-06,-4.700056549822877e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1805,180.5,0.055000025829555446,0.15,0.09489551044101176,3.3756339538363253e-06,-4.7000689447768346e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1806,180.60000000000002,0.05500002585793721,0.15,0.09489545243699905,3.375634065387572e-06,-4.700081339359924e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1807,180.70000000000002,0.055000025886334285,0.15,0.09489539443286142,3.375634176935494e-06,-4.700093733573416e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1808,180.8,0.055000025914746675,0.15,0.09489533642859886,3.3756342884801057e-06,-4.70010612741911e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1809,180.9,0.055000025943174366,0.15,0.09489527842421139,3.3756344000214102e-06,-4.700118520897509e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1810,181.0,0.05500002597161737,0.15,0.09489522041969899,3.3756345115593584e-06,-4.7001309140026584e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1811,181.10000000000002,0.05500002600007568,0.15,0.09489516241506167,3.3756346230939997e-06,-4.700143306740698e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1812,181.20000000000002,0.055000026028549295,0.15,0.09489510441029944,3.3756347346253144e-06,-4.700155699109061e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1813,181.3,0.05500002605703822,0.15,0.09489504640541231,3.3756348461533014e-06,-4.700168091107588e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1814,181.4,0.055000026085542456,0.15,0.09489498840040028,3.3756349576779804e-06,-4.700180482738582e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1815,181.5,0.05500002611406199,0.15,0.09489493039526334,3.3756350691993216e-06,-4.700192873998735e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1816,181.60000000000002,0.05500002614259683,0.15,0.09489487239000152,3.375635180717319e-06,-4.700205264887384e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1817,181.70000000000002,0.05500002617114698,0.15,0.0948948143846148,3.3756352922320252e-06,-4.7002176554101944e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1818,181.8,0.055000026199712435,0.15,0.0948947563791032,3.375635403743421e-06,-4.700230045565287e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1819,181.9,0.05500002622829319,0.15,0.09489469837346673,3.3756355152514617e-06,-4.700242435347473e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1820,182.0,0.055000026256889246,0.15,0.09489464036770537,3.3756356267562075e-06,-4.700254824763846e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1821,182.10000000000002,0.05500002628550061,0.15,0.09489458236181915,3.3756357382575948e-06,-4.700267213806837e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1822,182.20000000000002,0.05500002631412728,0.15,0.09489452435580804,3.37563584975569e-06,-4.7002796024840686e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1823,182.3,0.055000026342769244,0.15,0.09489446634967208,3.375635961250445e-06,-4.7002919907900084e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1824,182.4,0.055000026371426515,0.15,0.09489440834341126,3.375636072741871e-06,-4.700304378726245e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1825,182.5,0.055000026400099086,0.15,0.09489435033702558,3.3756361842300058e-06,-4.700316766296828e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1826,182.60000000000002,0.05500002642878696,0.15,0.09489429233051505,3.375636295714782e-06,-4.700329153494372e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1827,182.70000000000002,0.055000026457490137,0.15,0.09489423432387967,3.3756364071962465e-06,-4.700341540323722e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1828,182.8,0.05500002648620861,0.15,0.09489417631711945,3.3756365186743895e-06,-4.700353926783818e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1829,182.9,0.05500002651494238,0.15,0.0948941183102344,3.3756366301492045e-06,-4.700366312874449e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1830,183.0,0.05500002654369145,0.15,0.09489406030322449,3.3756367416206936e-06,-4.700378698595456e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1831,183.10000000000002,0.05500002657245582,0.15,0.09489400229608977,3.3756368530888894e-06,-4.7003910839506245e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1832,183.20000000000002,0.05500002660123549,0.15,0.0948939442888302,3.3756369645537086e-06,-4.700403468930716e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1833,183.3,0.05500002663003045,0.15,0.09489388628144582,3.3756370760152366e-06,-4.700415853544651e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1834,183.4,0.05500002665884072,0.15,0.09489382827393664,3.375637187473437e-06,-4.700428237789333e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1835,183.5,0.05500002668766628,0.15,0.09489377026630262,3.375637298928314e-06,-4.7004406216645755e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1836,183.60000000000002,0.05500002671650714,0.15,0.0948937122585438,3.3756374103798916e-06,-4.700453005173212e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1837,183.70000000000002,0.055000026745363285,0.15,0.09489365425066017,3.3756375218280988e-06,-4.700465388307301e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1838,183.8,0.05500002677423474,0.15,0.09489359624265174,3.375637633273009e-06,-4.700477771075022e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1839,183.9,0.05500002680312148,0.15,0.0948935382345185,3.375637744714595e-06,-4.700490153473357e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1840,184.0,0.05500002683202352,0.15,0.09489348022626048,3.3756378561528518e-06,-4.7005025355019885e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1841,184.10000000000002,0.05500002686094085,0.15,0.09489342221787767,3.3756379675878007e-06,-4.7005149171629284e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1842,184.20000000000002,0.055000026889873474,0.15,0.09489336420937007,3.3756380790193912e-06,-4.70052729845083e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1843,184.3,0.055000026918821394,0.15,0.09489330620073769,3.375638190447685e-06,-4.7005396793722835e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1844,184.4,0.05500002694778461,0.15,0.09489324819198053,3.3756383018726517e-06,-4.7005520599242455e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1845,184.5,0.05500002697676311,0.15,0.09489319018309861,3.375638413294291e-06,-4.700564440106451e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1846,184.60000000000002,0.0550000270057569,0.15,0.0948931321740919,3.375638524712624e-06,-4.700576819921018e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1847,184.70000000000002,0.05500002703476599,0.15,0.09489307416496044,3.3756386361275927e-06,-4.700589199362017e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1848,184.8,0.05500002706379037,0.15,0.09489301615570421,3.3756387475392686e-06,-4.700601578437336e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1849,184.9,0.055000027092830035,0.15,0.09489295814632323,3.3756388589476173e-06,-4.700613957142528e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1850,185.0,0.055000027121884995,0.15,0.09489290013681749,3.3756389703526224e-06,-4.700626335476561e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1851,185.10000000000002,0.05500002715095524,0.15,0.09489284212718702,3.3756390817543304e-06,-4.700638713444146e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1852,185.20000000000002,0.05500002718004078,0.15,0.09489278411743178,3.375639193152717e-06,-4.7006510910424775e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1853,185.3,0.05500002720914161,0.15,0.09489272610755183,3.3756393045477353e-06,-4.7006634682669236e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1854,185.4,0.05500002723825772,0.15,0.09489266809754712,3.375639415939465e-06,-4.700675845125584e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1855,185.5,0.055000027267389125,0.15,0.09489261008741769,3.375639527327882e-06,-4.700688221616605e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1856,185.60000000000002,0.05500002729653581,0.15,0.09489255207716352,3.3756396387129387e-06,-4.7007005977339e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1857,185.70000000000002,0.05500002732569779,0.15,0.09489249406678463,3.3756397500947003e-06,-4.700712973485223e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1858,185.8,0.055000027354875046,0.15,0.09489243605628103,3.375639861473134e-06,-4.700725348866552e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1859,185.9,0.0550000273840676,0.15,0.0948923780456527,3.3756399728482223e-06,-4.700737723876351e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1860,186.0,0.05500002741327543,0.15,0.09489232003489968,3.375640084220016e-06,-4.700750098520258e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1861,186.10000000000002,0.055000027442498545,0.15,0.09489226202402194,3.375640195588468e-06,-4.700762472792609e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1862,186.20000000000002,0.05500002747173695,0.15,0.0948922040130195,3.375640306953588e-06,-4.700774846694939e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1863,186.3,0.05500002750099064,0.15,0.09489214600189236,3.375640418315398e-06,-4.7007872202293655e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1864,186.4,0.05500002753025961,0.15,0.09489208799064053,3.3756405296738963e-06,-4.700799593395862e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
