,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1662,166.20000000000002,0.05500000162954068,0.15,0.094928834800144,1.336454086676836e-05,-3.4675037150025986e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1663,166.3,0.055000001631015184,0.15,0.0949287919825048,1.3364540866843269e-05,-3.4675037233264443e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1664,166.4,0.0550000016324897,0.15,0.0949287491648725,1.3364540866910473e-05,-3.467503730792828e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1665,166.5,0.055000001633964214,0.15,0.09492870634724711,1.336454086697009e-05,-3.467503737416202e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1666,166.60000000000002,0.05500000163543874,0.15,0.09492866352962864,1.3364540867022005e-05,-3.4675037431852376e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1667,166.70000000000002,0.05500000163691328,0.15,0.0949286207120171,1.3364540867066273e-05,-3.467503748104911e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1668,166.8,0.05500000163838782,0.15,0.09492857789441252,1.3364540867102898e-05,-3.4675037521738454e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1669,166.9,0.055000001639862364,0.15,0.09492853507681485,1.3364540867131867e-05,-3.4675037553925706e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1670,167.0,0.055000001641336914,0.15,0.09492849225922417,1.3364540867153148e-05,-3.4675037577564278e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1671,167.10000000000002,0.055000001642811464,0.15,0.09492844944164044,1.3364540867166834e-05,-3.4675037592779107e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1672,167.20000000000002,0.05500000164428601,0.15,0.0949284066240637,1.3364540867172843e-05,-3.4675037599446844e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1673,167.3,0.05500000164576056,0.15,0.09492836380649393,1.3364540867171196e-05,-3.467503759762096e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1674,167.4,0.05500000164723512,0.15,0.09492832098893116,1.3364540867161913e-05,-3.467503758730939e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1675,167.5,0.05500000164870967,0.15,0.09492827817137539,1.3364540867144938e-05,-3.467503756844385e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1676,167.60000000000002,0.05500000165018421,0.15,0.09492823535382665,1.3364540867120334e-05,-3.4675037541104274e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1677,167.70000000000002,0.055000001651658754,0.15,0.09492819253628493,1.3364540867088092e-05,-3.4675037505279545e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1678,167.8,0.05500000165313329,0.15,0.09492814971875023,1.336454086704817e-05,-3.467503746092996e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1679,167.9,0.055000001654607826,0.15,0.09492810690122258,1.3364540867000597e-05,-3.467503740806981e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1680,168.0,0.05500000165608235,0.15,0.09492806408370198,1.3364540866945379e-05,-3.4675037346716036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1681,168.10000000000002,0.05500000165755686,0.15,0.09492802126618845,1.3364540866882504e-05,-3.467503727685911e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1682,168.20000000000002,0.05500000165903137,0.15,0.09492797844868198,1.3364540866811983e-05,-3.46750371984948e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1683,168.3,0.05500000166050587,0.15,0.0949279356311826,1.3364540866733805e-05,-3.4675037111628394e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1684,168.4,0.05500000166198036,0.15,0.0949278928136903,1.3364540866647979e-05,-3.467503701626572e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1685,168.5,0.05500000166345483,0.15,0.0949278499962051,1.3364540866554502e-05,-3.4675036912407304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1686,168.60000000000002,0.05500000166492929,0.15,0.09492780717872702,1.3364540866453354e-05,-3.467503680001556e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1687,168.70000000000002,0.05500000166640374,0.15,0.09492776436125605,1.3364540866344561e-05,-3.4675036679130195e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1688,168.8,0.05500000166787817,0.15,0.0949277215437922,1.3364540866228174e-05,-3.467503654982638e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1689,168.9,0.05500000166935258,0.15,0.0949276787263355,1.3364540866104065e-05,-3.467503641191883e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1690,169.0,0.05500000167082698,0.15,0.09492763590888594,1.336454086597234e-05,-3.4675036265571652e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1691,169.10000000000002,0.05500000167230135,0.15,0.09492759309144354,1.3364540865832925e-05,-3.4675036110658855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1692,169.20000000000002,0.055000001673775716,0.15,0.0949275502740083,1.3364540865685905e-05,-3.467503594730855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1693,169.3,0.05500000167525005,0.15,0.09492750745658023,1.3364540865531201e-05,-3.4675035775409567e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1694,169.4,0.055000001676724364,0.15,0.09492746463915935,1.3364540865368846e-05,-3.4675035595005314e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1695,169.5,0.05500000167819866,0.15,0.09492742182174567,1.3364540865198856e-05,-3.467503540612438e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1696,169.60000000000002,0.05500000167967293,0.15,0.09492737900433919,1.336454086502118e-05,-3.467503520871382e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1697,169.70000000000002,0.05500000168114717,0.15,0.09492733618693991,1.3364540864835898e-05,-3.4675035002849345e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1698,169.8,0.05500000168262139,0.15,0.09492729336954786,1.3364540864642901e-05,-3.467503478841025e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1699,169.9,0.05500000168409558,0.15,0.09492725055216304,1.3364540864442303e-05,-3.4675034565526764e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1700,170.0,0.05500000168556975,0.15,0.09492720773478547,1.3364540864234043e-05,-3.467503433412795e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1701,170.10000000000002,0.05500000168704388,0.15,0.09492716491741514,1.3364540864018153e-05,-3.4675034094235514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1702,170.20000000000002,0.05500000168851798,0.15,0.09492712210005207,1.3364540863794572e-05,-3.4675033845813456e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1703,170.3,0.055000001689992056,0.15,0.09492707928269627,1.3364540863563354e-05,-3.4675033588908893e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1704,170.4,0.05500000169146609,0.15,0.09492703646534775,1.336454086332448e-05,-3.4675033323501177e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1705,170.5,0.0550000016929401,0.15,0.09492699364800651,1.3364540863077998e-05,-3.467503304961519e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1706,170.60000000000002,0.055000001694414075,0.15,0.09492695083067258,1.3364540862823794e-05,-3.4675032767172055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1707,170.70000000000002,0.055000001695888014,0.15,0.09492690801334594,1.3364540862561975e-05,-3.4675032476261766e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1708,170.8,0.05500000169736191,0.15,0.09492686519602662,1.3364540862292529e-05,-3.467503217687797e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1709,170.9,0.055000001698835774,0.15,0.09492682237871464,1.3364540862015385e-05,-3.4675031868939143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1710,171.0,0.0550000017003096,0.15,0.09492677956140999,1.3364540861730615e-05,-3.4675031552539514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1711,171.10000000000002,0.05500000170178339,0.15,0.09492673674411269,1.3364540861438223e-05,-3.4675031227660027e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1712,171.20000000000002,0.055000001703257126,0.15,0.09492669392682272,1.3364540861138116e-05,-3.467503089419586e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1713,171.3,0.05500000170473083,0.15,0.09492665110954013,1.3364540860830369e-05,-3.4675030552252896e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1714,171.4,0.05500000170620449,0.15,0.09492660829226492,1.3364540860515044e-05,-3.467503020190207e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1715,171.5,0.05500000170767811,0.15,0.09492656547499707,1.3364540860191961e-05,-3.467502984291627e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1716,171.60000000000002,0.05500000170915168,0.15,0.09492652265773663,1.3364540859861314e-05,-3.4675029475538495e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1717,171.70000000000002,0.055000001710625204,0.15,0.09492647984048358,1.336454085952296e-05,-3.4675029099578686e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1718,171.8,0.055000001712098685,0.15,0.09492643702323794,1.3364540859176992e-05,-3.4675028715170253e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1719,171.9,0.05500000171357211,0.15,0.09492639420599973,1.3364540858823371e-05,-3.467502832225655e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1720,172.0,0.055000001715045495,0.15,0.09492635138876894,1.336454085846209e-05,-3.4675027920847637e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1721,172.10000000000002,0.05500000171651882,0.15,0.09492630857154559,1.3364540858093134e-05,-3.4675027510888984e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1722,172.20000000000002,0.0550000017179921,0.15,0.09492626575432969,1.3364540857716567e-05,-3.4675027092476943e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1723,172.3,0.055000001719465334,0.15,0.09492622293712125,1.3364540857332333e-05,-3.467502666555222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1724,172.4,0.05500000172093851,0.15,0.09492618011992028,1.3364540856940441e-05,-3.467502623011323e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1725,172.5,0.05500000172241163,0.15,0.09492613730272677,1.3364540856540884e-05,-3.467502578615732e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1726,172.60000000000002,0.055000001723884695,0.15,0.09492609448554076,1.336454085613372e-05,-3.4675025333763376e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1727,172.70000000000002,0.055000001725357704,0.15,0.09492605166836224,1.3364540855718906e-05,-3.4675024872851457e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1728,172.8,0.05500000172683065,0.15,0.09492600885119122,1.3364540855296418e-05,-3.467502440343109e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1729,172.9,0.05500000172830355,0.15,0.09492596603402773,1.3364540854866284e-05,-3.467502392549434e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1730,173.0,0.05500000172977638,0.15,0.09492592321687175,1.3364540854428471e-05,-3.467502343904173e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1731,173.10000000000002,0.05500000173124915,0.15,0.0949258803997233,1.3364540853983083e-05,-3.467502294416379e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1732,173.20000000000002,0.05500000173272186,0.15,0.0949258375825824,1.3364540853529975e-05,-3.4675022440702228e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1733,173.3,0.05500000173419451,0.15,0.09492579476544906,1.3364540853069256e-05,-3.467502192881163e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1734,173.4,0.055000001735667096,0.15,0.09492575194832327,1.336454085260085e-05,-3.4675021408361236e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1735,173.5,0.05500000173713961,0.15,0.09492570913120504,1.3364540852124816e-05,-3.467502087941404e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1736,173.60000000000002,0.05500000173861207,0.15,0.09492566631409441,1.3364540851641149e-05,-3.467502034201293e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1737,173.70000000000002,0.05500000174008445,0.15,0.09492562349699135,1.3364540851149805e-05,-3.467501979607108e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1738,173.8,0.055000001741556774,0.15,0.09492558067989591,1.3364540850650811e-05,-3.467501924163931e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1739,173.9,0.05500000174302902,0.15,0.09492553786280807,1.3364540850144201e-05,-3.4675018678740918e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1740,174.0,0.055000001744501203,0.15,0.09492549504572784,1.3364540849629903e-05,-3.4675018107294375e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1741,174.10000000000002,0.05500000174597331,0.15,0.09492545222865524,1.336454084910796e-05,-3.4675017527364797e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1742,174.20000000000002,0.05500000174744535,0.15,0.09492540941159028,1.3364540848578391e-05,-3.4675016938960126e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1743,174.3,0.05500000174891731,0.15,0.09492536659453296,1.3364540848041201e-05,-3.46750163420793e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1744,174.4,0.0550000017503892,0.15,0.0949253237774833,1.3364540847496303e-05,-3.4675015736632327e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1745,174.5,0.05500000175186101,0.15,0.09492528096044131,1.3364540846943778e-05,-3.4675015122706023e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1746,174.60000000000002,0.05500000175333275,0.15,0.09492523814340699,1.3364540846383573e-05,-3.4675014500261744e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1747,174.70000000000002,0.05500000175480441,0.15,0.09492519532638036,1.3364540845815798e-05,-3.4675013869399016e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1748,174.8,0.05500000175627599,0.15,0.09492515250936141,1.3364540845240317e-05,-3.4675013229983903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1749,174.9,0.055000001757747496,0.15,0.09492510969235017,1.3364540844657172e-05,-3.4675012582041285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1750,175.0,0.05500000175921892,0.15,0.09492506687534664,1.336454084406644e-05,-3.4675011925668043e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1751,175.10000000000002,0.055000001760690254,0.15,0.09492502405835083,1.336454084346801e-05,-3.4675011260752473e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1752,175.20000000000002,0.055000001762161514,0.15,0.09492498124136275,1.3364540842861932e-05,-3.4675010587321046e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1753,175.3,0.055000001763632685,0.15,0.09492493842438242,1.33645408422482e-05,-3.4675009905415054e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1754,175.4,0.05500000176510377,0.15,0.09492489560740983,1.336454084162684e-05,-3.467500921500697e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1755,175.5,0.055000001766574776,0.15,0.094924852790445,1.336454084099781e-05,-3.4675008516076674e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
