,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1798,179.8,0.05500003369886835,0.15,0.09483785240225187,3.3992083579076743e-06,-7.319447174926645e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1799,179.9,0.05500003373574901,0.15,0.09483776208472912,3.3992084998437024e-06,-7.319462945596582e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1800,180.0,0.05500003377264915,0.15,0.09483767176706209,3.3992086417714174e-06,-7.3194787153425125e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1801,180.10000000000002,0.05500003380956876,0.15,0.09483758144925081,3.3992087836907797e-06,-7.319494484160704e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1802,180.20000000000002,0.05500003384650786,0.15,0.09483749113129526,3.3992089256017886e-06,-7.3195102520505995e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1803,180.3,0.05500003388346643,0.15,0.09483740081319549,3.399209067504462e-06,-7.319526019014106e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1804,180.4,0.055000033920444474,0.15,0.09483731049495146,3.3992092093987774e-06,-7.319541785049397e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1805,180.5,0.05500003395744199,0.15,0.09483722017656322,3.3992093512847557e-06,-7.319557550157954e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1806,180.60000000000002,0.055000033994458984,0.15,0.09483712985803076,3.3992094931624076e-06,-7.319573314341446e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1807,180.70000000000002,0.05500003403149544,0.15,0.09483703953935411,3.3992096350317056e-06,-7.319589077596933e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1808,180.8,0.055000034068551376,0.15,0.09483694922053326,3.3992097768926646e-06,-7.319604839925555e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1809,180.9,0.05500003410562678,0.15,0.09483685890156823,3.3992099187452524e-06,-7.319620601324267e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1810,181.0,0.05500003414272165,0.15,0.09483676858245903,3.399210060589531e-06,-7.319636361799739e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1811,181.10000000000002,0.05500003417983598,0.15,0.09483667826320567,3.3992102024254536e-06,-7.319652121346705e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1812,181.20000000000002,0.055000034216969786,0.15,0.09483658794380816,3.399210344253011e-06,-7.31966787996421e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1813,181.3,0.05500003425412305,0.15,0.0948364976242665,3.3992104860722508e-06,-7.31968363765755e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1814,181.4,0.05500003429129578,0.15,0.09483640730458073,3.3992106278831387e-06,-7.319699394422753e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1815,181.5,0.055000034328487976,0.15,0.09483631698475083,3.399210769685669e-06,-7.319715150259529e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1816,181.60000000000002,0.05500003436569963,0.15,0.09483622666477681,3.3992109114798745e-06,-7.319730905171266e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1817,181.70000000000002,0.05500003440293074,0.15,0.0948361363446587,3.399211053265725e-06,-7.3197466591544424e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1818,181.8,0.05500003444018132,0.15,0.0948360460243965,3.3992111950432466e-06,-7.319762412212606e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1819,181.9,0.055000034477451346,0.15,0.09483595570399023,3.3992113368124258e-06,-7.319778164343586e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1820,182.0,0.05500003451474083,0.15,0.09483586538343988,3.3992114785732367e-06,-7.319793915544869e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1821,182.10000000000002,0.05500003455204977,0.15,0.09483577506274549,3.399211620325717e-06,-7.319809665820344e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1822,182.20000000000002,0.05500003458937817,0.15,0.09483568474190703,3.3992117620698596e-06,-7.3198254151694826e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1823,182.3,0.05500003462672602,0.15,0.09483559442092454,3.3992119038056296e-06,-7.319841163588394e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1824,182.4,0.05500003466409332,0.15,0.09483550409979803,3.3992120455330852e-06,-7.3198569110834305e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1825,182.5,0.05500003470148007,0.15,0.0948354137785275,3.399212187252186e-06,-7.319872657650304e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1826,182.60000000000002,0.055000034738886275,0.15,0.09483532345711296,3.399212328962942e-06,-7.319888403289756e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1827,182.70000000000002,0.05500003477631192,0.15,0.09483523313555442,3.3992124706653572e-06,-7.3199041480025015e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1828,182.8,0.05500003481375702,0.15,0.0948351428138519,3.39921261235944e-06,-7.319919891789678e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1829,182.9,0.05500003485122156,0.15,0.09483505249200541,3.399212754045141e-06,-7.319935634645303e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1830,183.0,0.05500003488870555,0.15,0.09483496217001496,3.3992128957225245e-06,-7.31995137657663e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1831,183.10000000000002,0.05500003492620899,0.15,0.09483487184788053,3.3992130373915365e-06,-7.319967117578233e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1832,183.20000000000002,0.05500003496373186,0.15,0.09483478152560218,3.3992131790522484e-06,-7.319982857657205e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1833,183.3,0.05500003500127418,0.15,0.09483469120317987,3.399213320704575e-06,-7.3199985968046525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1834,183.4,0.05500003503883594,0.15,0.09483460088061366,3.3992134623485713e-06,-7.320014335026346e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1835,183.5,0.05500003507641713,0.15,0.09483451055790353,3.3992136039842352e-06,-7.320030072322338e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1836,183.60000000000002,0.05500003511401776,0.15,0.0948344202350495,3.3992137456115593e-06,-7.320045808691782e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1837,183.70000000000002,0.05500003515163784,0.15,0.09483432991205157,3.3992138872305065e-06,-7.320061544130417e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1838,183.8,0.055000035189277346,0.15,0.09483423958890976,3.3992140288411266e-06,-7.3200772786438e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1839,183.9,0.05500003522693629,0.15,0.09483414926562407,3.399214170443386e-06,-7.32009301222812e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1840,184.0,0.055000035264614666,0.15,0.09483405894219452,3.3992143120373303e-06,-7.320108744888592e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1841,184.10000000000002,0.055000035302312476,0.15,0.09483396861862112,3.3992144536229006e-06,-7.32012447661844e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1842,184.20000000000002,0.055000035340029715,0.15,0.09483387829490389,3.399214595200141e-06,-7.320140207422931e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1843,184.3,0.05500003537776638,0.15,0.09483378797104282,3.3992147367690353e-06,-7.3201559373000525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1844,184.4,0.05500003541552248,0.15,0.09483369764703792,3.399214878329585e-06,-7.320171666250203e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1845,184.5,0.05500003545329801,0.15,0.09483360732288922,3.399215019881774e-06,-7.320187394271211e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1846,184.60000000000002,0.05500003549109297,0.15,0.09483351699859671,3.3992151614256474e-06,-7.320203121368026e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1847,184.70000000000002,0.055000035528907344,0.15,0.09483342667416042,3.3992153029611438e-06,-7.320218847534509e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1848,184.8,0.05500003556674115,0.15,0.09483333634958034,3.3992154444883265e-06,-7.320234572776957e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1849,184.9,0.05500003560459438,0.15,0.0948332460248565,3.399215586007132e-06,-7.320250297088782e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1850,185.0,0.05500003564246703,0.15,0.0948331556999889,3.3992157275176205e-06,-7.3202660204763605e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1851,185.10000000000002,0.0550000356803591,0.15,0.09483306537497756,3.399215869019734e-06,-7.3202817429335e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1852,185.20000000000002,0.055000035718270585,0.15,0.09483297504982247,3.3992160105135292e-06,-7.320297464466262e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1853,185.3,0.05500003575620149,0.15,0.09483288472452364,3.3992161519989502e-06,-7.320313185068585e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1854,185.4,0.05500003579415182,0.15,0.09483279439908111,3.399216293476053e-06,-7.320328904746451e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1855,185.5,0.05500003583212156,0.15,0.09483270407349487,3.3992164349447938e-06,-7.320344623495519e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1856,185.60000000000002,0.05500003587011072,0.15,0.09483261374776492,3.399216576405187e-06,-7.3203603413169e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1857,185.70000000000002,0.0550000359081193,0.15,0.09483252342189129,3.399216717857261e-06,-7.320376058214327e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1858,185.8,0.05500003594614728,0.15,0.09483243309587398,3.399216859300962e-06,-7.320391774180812e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1859,185.9,0.05500003598419468,0.15,0.09483234276971302,3.3992170007363124e-06,-7.320407489219823e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1860,186.0,0.055000036022261486,0.15,0.09483225244340839,3.3992171421633327e-06,-7.3204232033332645e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1861,186.10000000000002,0.0550000360603477,0.15,0.09483216211696012,3.3992172835819994e-06,-7.320438916518464e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1862,186.20000000000002,0.05500003609845333,0.15,0.0948320717903682,3.3992174249923216e-06,-7.3204546287765064e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1863,186.3,0.05500003613657836,0.15,0.09483198146363267,3.399217566394297e-06,-7.320470340107127e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1864,186.4,0.0550000361747228,0.15,0.09483189113675351,3.399217707787923e-06,-7.320486050510009e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1865,186.5,0.05500003621288665,0.15,0.09483180080973076,3.3992178491732007e-06,-7.320501759985257e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1866,186.60000000000002,0.055000036251069896,0.15,0.09483171048256442,3.399217990550156e-06,-7.3205174685358626e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1867,186.70000000000002,0.055000036289272546,0.15,0.09483162015525448,3.3992181319187366e-06,-7.320533176155817e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1868,186.8,0.055000036327494596,0.15,0.09483152982780098,3.3992182732789946e-06,-7.320548882851103e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1869,186.9,0.055000036365736055,0.15,0.09483143950020391,3.3992184146308914e-06,-7.320564588617379e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1870,187.0,0.0550000364039969,0.15,0.09483134917246328,3.3992185559744378e-06,-7.320580293456128e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1871,187.10000000000002,0.055000036442277155,0.15,0.09483125884457912,3.3992186973096367e-06,-7.320595997367058e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1872,187.20000000000002,0.0550000364805768,0.15,0.0948311685165514,3.3992188386365117e-06,-7.3206117003531335e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1873,187.3,0.055000036518895845,0.15,0.09483107818838019,3.3992189799550092e-06,-7.320627402408267e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1874,187.4,0.05500003655723428,0.15,0.09483098786006545,3.3992191212651863e-06,-7.320643103539367e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1875,187.5,0.05500003659559211,0.15,0.09483089753160721,3.3992192625670007e-06,-7.3206588037407955e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1876,187.60000000000002,0.05500003663396934,0.15,0.09483080720300549,3.3992194038604624e-06,-7.320674503014167e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1877,187.70000000000002,0.05500003667236595,0.15,0.09483071687426028,3.3992195451456038e-06,-7.320690201363373e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1878,187.8,0.055000036710781956,0.15,0.0948306265453716,3.39921968642238e-06,-7.3207058987830126e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1879,187.9,0.05500003674921735,0.15,0.09483053621633947,3.399219827690805e-06,-7.320721595274569e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1880,188.0,0.05500003678767213,0.15,0.09483044588716387,3.3992199689508805e-06,-7.320737290838519e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1881,188.10000000000002,0.0550000368261463,0.15,0.09483035555784484,3.3992201102026186e-06,-7.320752985476158e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1882,188.20000000000002,0.055000036864639855,0.15,0.09483026522838238,3.3992202514460207e-06,-7.320768679187514e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1883,188.3,0.05500003690315279,0.15,0.0948301748987765,3.3992203926810575e-06,-7.320784371969225e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1884,188.4,0.055000036941685114,0.15,0.09483008456902721,3.39922053390777e-06,-7.320800063826294e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1885,188.5,0.05500003698023682,0.15,0.09482999423913453,3.399220675126103e-06,-7.320815754752209e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1886,188.60000000000002,0.0550000370188079,0.15,0.09482990390909846,3.3992208163361278e-06,-7.3208314447548575e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1887,188.70000000000002,0.055000037057398365,0.15,0.094829813578919,3.3992209575377847e-06,-7.320847133827941e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1888,188.8,0.05500003709600821,0.15,0.09482972324859618,3.399221098731078e-06,-7.320862821971749e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1889,188.9,0.05500003713463743,0.15,0.09482963291813,3.3992212399160327e-06,-7.320878509188745e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1890,189.0,0.055000037173286026,0.15,0.09482954258752047,3.3992213810926344e-06,-7.320894195478001e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1891,189.10000000000002,0.055000037211954,0.15,0.0948294522567676,3.3992215222609145e-06,-7.320909880842324e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
