,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1429,142.9,0.05500000068667143,0.15,0.09497329915143686,1.3346951711807206e-05,-1.513153163763359e-09,6.352566871782237e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1430,143.0,0.0550000006875633,0.15,0.09497328046370115,1.3346951715292328e-05,-1.5131535509995057e-09,6.352566871736088e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1431,143.1,0.05500000068845565,0.15,0.09497326177596246,1.3346951718776057e-05,-1.513153938081757e-09,6.352566871689946e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1432,143.20000000000002,0.05500000068934847,0.15,0.0949732430882208,1.334695172225823e-05,-1.513154324989255e-09,6.352566871644206e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1433,143.3,0.055000000690241774,0.15,0.09497322440047619,1.3346951725738963e-05,-1.5131547117366107e-09,6.352566871598059e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1434,143.4,0.05500000069113556,0.15,0.09497320571272862,1.334695172921822e-05,-1.513155098321336e-09,6.352566871551902e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1435,143.5,0.055000000692029816,0.15,0.09497318702497806,1.3346951732695985e-05,-1.5131554847386666e-09,6.352566871505767e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1436,143.6,0.05500000069292455,0.15,0.09497316833722456,1.3346951736172285e-05,-1.5131558709945844e-09,6.352566871460017e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1437,143.70000000000002,0.055000000693819766,0.15,0.09497314964946811,1.3346951739647088e-05,-1.5131562570827367e-09,6.352566871413877e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1438,143.8,0.05500000069471545,0.15,0.09497313096170869,1.3346951743120431e-05,-1.5131566430101645e-09,6.352566871368116e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1439,143.9,0.05500000069561162,0.15,0.09497311227394632,1.3346951746592235e-05,-1.51315702876628e-09,6.352566871321988e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1440,144.0,0.05500000069650826,0.15,0.094973093586181,1.3346951750062598e-05,-1.5131574143629414e-09,6.352566871276226e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1441,144.1,0.055000000697405384,0.15,0.09497307489841272,1.3346951753531473e-05,-1.5131577997934785e-09,6.352566871230094e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1442,144.20000000000002,0.05500000069830298,0.15,0.0949730562106415,1.3346951756998895e-05,-1.51315818506345e-09,6.352566871184358e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1443,144.3,0.055000000699201045,0.15,0.09497303752286733,1.3346951760464803e-05,-1.5131585701642266e-09,6.352566871138618e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1444,144.4,0.05500000070009959,0.15,0.09497301883509021,1.3346951763929273e-05,-1.5131589551039081e-09,6.352566871092475e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1445,144.5,0.055000000700998614,0.15,0.09497300014731015,1.3346951767392245e-05,-1.5131593398789476e-09,6.352566871046726e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1446,144.6,0.05500000070189811,0.15,0.09497298145952716,1.3346951770853776e-05,-1.513159724493792e-09,6.352566871000984e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1447,144.70000000000002,0.055000000702798084,0.15,0.09497296277174122,1.3346951774313719e-05,-1.5131601089334065e-09,6.352566870955247e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1448,144.8,0.05500000070369853,0.15,0.09497294408395235,1.3346951777772287e-05,-1.5131604932163728e-09,6.352566870909496e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1449,144.9,0.05500000070459945,0.15,0.09497292539616053,1.3346951781229347e-05,-1.51316087733475e-09,6.352566870863767e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1450,145.0,0.055000000705500846,0.15,0.09497290670836579,1.3346951784684912e-05,-1.5131612612861558e-09,6.352566870818027e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1451,145.1,0.055000000706402714,0.15,0.09497288802056811,1.334695178813901e-05,-1.513161645075196e-09,6.352566870772292e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1452,145.20000000000002,0.05500000070730506,0.15,0.0949728693327675,1.3346951791591619e-05,-1.513162028697159e-09,6.352566870726553e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1453,145.3,0.055000000708207875,0.15,0.09497285064496395,1.334695179504271e-05,-1.5131624121533153e-09,6.352566870680803e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1454,145.4,0.055000000709111166,0.15,0.0949728319571575,1.334695179849238e-05,-1.513162795448747e-09,6.352566870635066e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1455,145.5,0.05500000071001493,0.15,0.0949728132693481,1.3346951801940564e-05,-1.5131631785817073e-09,6.352566870589731e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1456,145.6,0.05500000071091917,0.15,0.09497279458153579,1.3346951805387257e-05,-1.513163561546902e-09,6.352566870543987e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1457,145.70000000000002,0.05500000071182388,0.15,0.09497277589372057,1.3346951808832455e-05,-1.5131639443477196e-09,6.352566870498258e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1458,145.8,0.055000000712729064,0.15,0.09497275720590241,1.3346951812276213e-05,-1.513164326987389e-09,6.352566870452924e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1459,145.9,0.05500000071363472,0.15,0.09497273851808134,1.3346951815718433e-05,-1.5131647094551637e-09,6.352566870407189e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1460,146.0,0.05500000071454084,0.15,0.09497271983025735,1.334695181915922e-05,-1.5131650917642785e-09,6.352566870361858e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1461,146.1,0.055000000715447445,0.15,0.09497270114243045,1.3346951822598504e-05,-1.5131654739089102e-09,6.352566870316104e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1462,146.20000000000002,0.05500000071635452,0.15,0.09497268245460064,1.3346951826036346e-05,-1.513165855891282e-09,6.352566870270775e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1463,146.3,0.05500000071726206,0.15,0.09497266376676791,1.3346951829472669e-05,-1.513166237703665e-09,6.352566870225036e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1464,146.4,0.05500000071817008,0.15,0.09497264507893227,1.3346951832907542e-05,-1.5131666193572822e-09,6.352566870179691e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1465,146.5,0.05500000071907857,0.15,0.09497262639109375,1.3346951836340913e-05,-1.5131670008426046e-09,6.352566870134378e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1466,146.6,0.05500000071998752,0.15,0.09497260770325229,1.3346951839772827e-05,-1.5131673821660907e-09,6.352566870089047e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1467,146.70000000000002,0.055000000720896954,0.15,0.09497258901540795,1.3346951843203256e-05,-1.5131677633245113e-09,6.352566870043301e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1468,146.8,0.05500000072180685,0.15,0.0949725703275607,1.3346951846632164e-05,-1.5131681443149017e-09,6.352566869997965e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1469,146.9,0.05500000072271722,0.15,0.09497255163971055,1.3346951850059662e-05,-1.513168525147744e-09,6.35256686995263e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1470,147.0,0.05500000072362806,0.15,0.09497253295185751,1.334695185348561e-05,-1.5131689058102268e-09,6.352566869907304e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1471,147.1,0.05500000072453937,0.15,0.09497251426400156,1.3346951856910114e-05,-1.513169286309444e-09,6.35256686986198e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1472,147.20000000000002,0.05500000072545115,0.15,0.09497249557614273,1.3346951860333173e-05,-1.5131696666478837e-09,6.352566869816649e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1473,147.3,0.0550000007263634,0.15,0.094972476888281,1.3346951863754696e-05,-1.5131700468172345e-09,6.352566869771316e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1474,147.4,0.05500000072727612,0.15,0.09497245820041639,1.3346951867174746e-05,-1.513170426823902e-09,6.352566869726394e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1475,147.5,0.05500000072818931,0.15,0.09497243951254888,1.334695187059333e-05,-1.513170806666298e-09,6.352566869681064e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1476,147.6,0.055000000729102966,0.15,0.0949724208246785,1.3346951874010457e-05,-1.5131711863465403e-09,6.352566869635732e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1477,147.70000000000002,0.05500000073001709,0.15,0.09497240213680522,1.3346951877426067e-05,-1.513171565859123e-09,6.352566869590402e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1478,147.8,0.05500000073093169,0.15,0.09497238344892905,1.3346951880840204e-05,-1.513171945209181e-09,6.352566869545476e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1479,147.9,0.05500000073184675,0.15,0.09497236476105002,1.3346951884252868e-05,-1.5131723243920561e-09,6.352566869500147e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1480,148.0,0.05500000073276228,0.15,0.0949723460731681,1.3346951887664068e-05,-1.513172703415742e-09,6.35256686945522e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1481,148.1,0.055000000733678285,0.15,0.09497232738528329,1.334695189107379e-05,-1.5131730822739387e-09,6.352566869409889e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1482,148.20000000000002,0.05500000073459475,0.15,0.09497230869739562,1.3346951894482038e-05,-1.5131734609676522e-09,6.35256686936496e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1483,148.3,0.05500000073551169,0.15,0.09497229000950508,1.3346951897888753e-05,-1.5131738394902121e-09,6.352566869319635e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1484,148.4,0.05500000073642909,0.15,0.09497227132161165,1.3346951901294004e-05,-1.513174217853424e-09,6.352566869274706e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1485,148.5,0.05500000073734696,0.15,0.09497225263371536,1.33469519046978e-05,-1.513174596051782e-09,6.35256686922977e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1486,148.6,0.055000000738265296,0.15,0.0949722339458162,1.3346951908100115e-05,-1.5131749740861863e-09,6.352566869184456e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1487,148.70000000000002,0.0550000007391841,0.15,0.09497221525791417,1.3346951911500942e-05,-1.513175351957272e-09,6.352566869139532e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1488,148.8,0.055000000740103375,0.15,0.09497219657000928,1.3346951914900326e-05,-1.5131757296665215e-09,6.35256686909461e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1489,148.9,0.05500000074102311,0.15,0.09497217788210154,1.3346951918298185e-05,-1.5131761072047232e-09,6.352566869049684e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1490,149.0,0.05500000074194331,0.15,0.09497215919419093,1.3346951921694597e-05,-1.5131764845838416e-09,6.352566869004742e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1491,149.1,0.05500000074286398,0.15,0.09497214050627745,1.3346951925089475e-05,-1.5131768617945593e-09,6.352566868959843e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1492,149.20000000000002,0.05500000074378512,0.15,0.09497212181836112,1.3346951928482948e-05,-1.5131772388468817e-09,6.35256686891491e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1493,149.3,0.05500000074470672,0.15,0.09497210313044194,1.334695193187491e-05,-1.513177615730327e-09,6.352566868869991e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1494,149.4,0.05500000074562878,0.15,0.0949720844425199,1.3346951935265398e-05,-1.5131779924523067e-09,6.352566868825066e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1495,149.5,0.055000000746551314,0.15,0.094972065754595,1.3346951938654389e-05,-1.5131783690058856e-09,6.352566868780136e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1496,149.6,0.05500000074747431,0.15,0.09497204706666726,1.3346951942041908e-05,-1.5131787453975753e-09,6.35256686873521e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1497,149.70000000000002,0.055000000748397775,0.15,0.09497202837873668,1.334695194542795e-05,-1.5131791216234054e-09,6.352566868690704e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1498,149.8,0.0550000007493217,0.15,0.09497200969080324,1.3346951948812516e-05,-1.5131794976873463e-09,6.352566868645776e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1499,149.9,0.05500000075024609,0.15,0.09497199100286696,1.3346951952195556e-05,-1.5131798735799748e-09,6.352566868600854e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1500,150.0,0.055000000751170945,0.15,0.09497197231492784,1.3346951955577215e-05,-1.513180249320508e-09,6.352566868556347e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1501,150.1,0.05500000075209627,0.15,0.09497195362698586,1.3346951958957305e-05,-1.513180624885864e-09,6.352566868511426e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1502,150.20000000000002,0.05500000075302205,0.15,0.09497193493904106,1.3346951962335982e-05,-1.513181000292931e-09,6.352566868466905e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1503,150.3,0.05500000075394829,0.15,0.09497191625109343,1.3346951965713151e-05,-1.5131813755340323e-09,6.352566868421972e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1504,150.4,0.055000000754875,0.15,0.09497189756314295,1.3346951969088815e-05,-1.51318175060938e-09,6.352566868377467e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1505,150.5,0.05500000075580218,0.15,0.09497187887518964,1.3346951972463018e-05,-1.5131821255209854e-09,6.352566868332952e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1506,150.6,0.05500000075672981,0.15,0.0949718601872335,1.3346951975835761e-05,-1.5131825002695371e-09,6.352566868288032e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1507,150.70000000000002,0.05500000075765791,0.15,0.09497184149927453,1.3346951979207006e-05,-1.5131828748521233e-09,6.352566868243515e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1508,150.8,0.05500000075858647,0.15,0.09497182281131272,1.3346951982576805e-05,-1.5131832492758908e-09,6.352566868199004e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1509,150.9,0.05500000075951549,0.15,0.0949718041233481,1.3346951985945075e-05,-1.5131836235261224e-09,6.35256686815449e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1510,151.0,0.05500000076044498,0.15,0.09497178543538065,1.3346951989311901e-05,-1.5131839976193882e-09,6.352566868109965e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1511,151.1,0.05500000076137493,0.15,0.09497176674741037,1.3346951992677188e-05,-1.5131843715386417e-09,6.352566868065454e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1512,151.20000000000002,0.05500000076230534,0.15,0.09497174805943728,1.3346951996041061e-05,-1.5131847453042117e-09,6.352566868020941e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1513,151.3,0.05500000076323621,0.15,0.09497172937146137,1.334695199940346e-05,-1.5131851189023338e-09,6.352566867976415e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1514,151.4,0.05500000076416754,0.15,0.09497171068348263,1.3346952002764327e-05,-1.5131854923317376e-09,6.352566867931901e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1515,151.5,0.05500000076509933,0.15,0.09497169199550108,1.334695200612378e-05,-1.5131858656052873e-09,6.352566867887392e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1516,151.6,0.055000000766031586,0.15,0.09497167330751673,1.3346952009481695e-05,-1.5131862387065187e-09,6.352566867842864e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1517,151.70000000000002,0.055000000766964305,0.15,0.09497165461952956,1.3346952012838166e-05,-1.5131866116488785e-09,6.352566867798369e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1518,151.8,0.05500000076789748,0.15,0.09497163593153957,1.334695201619316e-05,-1.5131869844260669e-09,6.352566867754251e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
