,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1627,162.70000000000002,0.055000018887815375,0.15,0.09497314243152466,1.3345454290578873e-05,-1.3467730272831852e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1628,162.8,0.05500001891098392,0.15,0.09497312582092979,1.3345454393538113e-05,-1.346784467197092e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1629,162.9,0.055000018934166596,0.15,0.09497310921020882,1.3345454496496421e-05,-1.3467959070080841e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1630,163.0,0.0550000189573634,0.15,0.09497309259936174,1.3345454599453779e-05,-1.346807346715209e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1631,163.10000000000002,0.055000018980574335,0.15,0.09497307598838856,1.3345454702410188e-05,-1.346818786317937e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1632,163.20000000000002,0.0550000190037994,0.15,0.09497305937728927,1.3345454805365644e-05,-1.346830225811927e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1633,163.3,0.0550000190270386,0.15,0.09497304276606387,1.3345454908320108e-05,-1.3468416651964382e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1634,163.4,0.05500001905029192,0.15,0.09497302615471238,1.3345455011273607e-05,-1.3468531044755996e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1635,163.5,0.05500001907355938,0.15,0.09497300954323479,1.3345455114226225e-05,-1.34686454365407e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1636,163.60000000000002,0.05500001909684096,0.15,0.0949729929316311,1.3345455217177845e-05,-1.3468759827236966e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1637,163.70000000000002,0.055000019120136676,0.15,0.0949729763199013,1.3345455320128452e-05,-1.3468874216786561e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1638,163.8,0.05500001914344652,0.15,0.09497295970804542,1.334545542307816e-05,-1.3468988605362069e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1639,163.9,0.0550000191667705,0.15,0.09497294309606344,1.3345455526026932e-05,-1.346910299289255e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1640,164.0,0.0550000191901086,0.15,0.09497292648395536,1.3345455628974696e-05,-1.3469217379299652e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1641,164.10000000000002,0.05500001921346083,0.15,0.09497290987172119,1.3345455731921518e-05,-1.3469331764655376e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1642,164.20000000000002,0.055000019236827194,0.15,0.09497289325936092,1.3345455834867379e-05,-1.3469446148943838e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1643,164.3,0.05500001926020768,0.15,0.09497287664687458,1.3345455937812292e-05,-1.3469560532178803e-09,-7.754622396392629e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1644,164.4,0.0550000192836023,0.15,0.09497286003426214,1.3345456040756379e-05,-1.3469674914488384e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1645,164.5,0.055000019307011046,0.15,0.09497284342152361,1.3345456143699393e-05,-1.3469789295628001e-09,-7.754622393066461e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1646,164.60000000000002,0.05500001933043392,0.15,0.09497282680865898,1.3345456246641407e-05,-1.3469903675634712e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1647,164.70000000000002,0.05500001935387092,0.15,0.09497281019566828,1.3345456349582479e-05,-1.3470018054598513e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1648,164.8,0.05500001937732205,0.15,0.09497279358255149,1.3345456452522647e-05,-1.3470132432565992e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1649,164.9,0.05500001940078731,0.15,0.09497277696930863,1.3345456555461819e-05,-1.3470246809435504e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1650,165.0,0.055000019424266695,0.15,0.09497276035593967,1.3345456658400036e-05,-1.3470361185217637e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1651,165.10000000000002,0.055000019447760215,0.15,0.09497274374244463,1.3345456761337363e-05,-1.3470475560025683e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1652,165.20000000000002,0.055000019471267855,0.15,0.09497272712882353,1.3345456864273689e-05,-1.3470589933717763e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1653,165.3,0.05500001949478962,0.15,0.09497271051507633,1.3345456967209004e-05,-1.3470704306295995e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1654,165.4,0.05500001951832552,0.15,0.09497269390120305,1.3345457070143422e-05,-1.3470818677870492e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1655,165.5,0.05500001954187554,0.15,0.09497267728720371,1.334545717307689e-05,-1.3470933048388316e-09,7.754622376436858e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1656,165.60000000000002,0.05500001956543969,0.15,0.09497266067307829,1.3345457276009359e-05,-1.347104741781982e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1657,165.70000000000002,0.05500001958901797,0.15,0.09497264405882679,1.3345457378940879e-05,-1.3471161786158652e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1658,165.8,0.055000019612610376,0.15,0.09497262744444922,1.334545748187144e-05,-1.3471276153445045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1659,165.9,0.05500001963621691,0.15,0.09497261082994558,1.334545758480112e-05,-1.3471390519759468e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1660,166.0,0.055000019659837564,0.15,0.09497259421531587,1.3345457687729786e-05,-1.3471504884932514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1661,166.10000000000002,0.05500001968347235,0.15,0.09497257760056009,1.3345457790657558e-05,-1.3471619249135707e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1662,166.20000000000002,0.05500001970712126,0.15,0.09497256098567824,1.3345457893584264e-05,-1.347173361214776e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1663,166.3,0.0550000197307843,0.15,0.09497254437067033,1.3345457996510029e-05,-1.3471847974092552e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1664,166.4,0.055000019754461456,0.15,0.09497252775553636,1.3345458099434944e-05,-1.347196233512996e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1665,166.5,0.05500001977815275,0.15,0.09497251114027631,1.334545820235875e-05,-1.3472076694901053e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1666,166.60000000000002,0.05500001980185816,0.15,0.0949724945248902,1.3345458305281775e-05,-1.3472191053824055e-09,-7.75462235814602e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1667,166.70000000000002,0.0550000198255777,0.15,0.09497247790937803,1.3345458408203673e-05,-1.3472305411493448e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1668,166.8,0.05500001984931136,0.15,0.0949724612937398,1.3345458511124732e-05,-1.3472419768223693e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1669,166.9,0.05500001987305916,0.15,0.09497244467797551,1.3345458614044737e-05,-1.3472534123776562e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1670,167.0,0.05500001989682107,0.15,0.09497242806208517,1.3345458716963899e-05,-1.3472648478412518e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1671,167.10000000000002,0.05500001992059711,0.15,0.09497241144606876,1.3345458819882055e-05,-1.3472762831909215e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1672,167.20000000000002,0.055000019944387274,0.15,0.09497239482992631,1.3345458922799209e-05,-1.347287718431324e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1673,167.3,0.055000019968191566,0.15,0.0949723782136578,1.3345459025715453e-05,-1.3472991535684942e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1674,167.4,0.05500001999200998,0.15,0.09497236159726323,1.3345459128630753e-05,-1.3473105886020088e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1675,167.5,0.05500002001584252,0.15,0.0949723449807426,1.3345459231544997e-05,-1.347322023518527e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1676,167.60000000000002,0.055000020039689186,0.15,0.09497232836409593,1.33454593344584e-05,-1.347333458341554e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1677,167.70000000000002,0.055000020063549974,0.15,0.09497231174732321,1.3345459437370837e-05,-1.3473448930563725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1678,167.8,0.05500002008742488,0.15,0.09497229513042445,1.3345459540282289e-05,-1.347356327662559e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1679,167.9,0.05500002011131392,0.15,0.09497227851339962,1.3345459643192824e-05,-1.3473677621660428e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1680,168.0,0.05500002013521708,0.15,0.09497226189624876,1.3345459746102252e-05,-1.347379196547342e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1681,168.10000000000002,0.05500002015913436,0.15,0.09497224527897186,1.3345459849010843e-05,-1.3473906308341971e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1682,168.20000000000002,0.05500002018306577,0.15,0.0949722286615689,1.3345459951918478e-05,-1.3474020650167613e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1683,168.3,0.0550000202070113,0.15,0.09497221204403991,1.334546005482516e-05,-1.3474134990912229e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1684,168.4,0.055000020230970954,0.15,0.09497219542638488,1.3345460157730828e-05,-1.3474249330546172e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1685,168.5,0.055000020254944736,0.15,0.0949721788086038,1.334546026063561e-05,-1.3474363669194382e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1686,168.60000000000002,0.05500002027893263,0.15,0.09497216219069668,1.3345460363539379e-05,-1.347447800672239e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1687,168.70000000000002,0.05500002030293466,0.15,0.09497214557266354,1.33454604664423e-05,-1.3474592343300662e-09,7.754622323232359e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1688,168.8,0.0550000203269508,0.15,0.09497212895450434,1.3345460569344177e-05,-1.34747066787185e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1689,168.9,0.055000020350981074,0.15,0.09497211233621912,1.3345460672245085e-05,-1.3474821013042606e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1690,169.0,0.055000020375025466,0.15,0.09497209571780786,1.3345460775144992e-05,-1.3474935346271922e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1691,169.10000000000002,0.05500002039908398,0.15,0.09497207909927056,1.3345460878043994e-05,-1.3475049678505974e-09,-7.754622316582915e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1692,169.20000000000002,0.05500002042315662,0.15,0.09497206248060724,1.334546098094211e-05,-1.3475164009759586e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1693,169.3,0.05500002044724337,0.15,0.0949720458618179,1.3345461083839151e-05,-1.347527833980194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1694,169.4,0.05500002047134425,0.15,0.09497202924290252,1.3345461186735362e-05,-1.3475392668912558e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1695,169.5,0.055000020495459254,0.15,0.0949720126238611,1.3345461289630508e-05,-1.3475506996861683e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1696,169.60000000000002,0.05500002051958838,0.15,0.09497199600469367,1.334546139252469e-05,-1.3475621323726605e-09,7.754622308271413e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1697,169.70000000000002,0.055000020543731626,0.15,0.0949719793854002,1.3345461495417985e-05,-1.3475735649618498e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1698,169.8,0.055000020567888996,0.15,0.09497196276598072,1.334546159831032e-05,-1.3475849974417719e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1699,169.9,0.05500002059206048,0.15,0.0949719461464352,1.334546170120165e-05,-1.347596429812215e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1700,170.0,0.05500002061624609,0.15,0.09497192952676367,1.3345461804092081e-05,-1.347607862082814e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1701,170.10000000000002,0.055000020640445825,0.15,0.09497191290696612,1.3345461906981451e-05,-1.3476192942358872e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1702,170.20000000000002,0.05500002066465967,0.15,0.09497189628704254,1.3345462009869913e-05,-1.3476307262878458e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1703,170.3,0.055000020688887645,0.15,0.09497187966699296,1.3345462112757487e-05,-1.3476421582398546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1704,170.4,0.05500002071312974,0.15,0.09497186304681735,1.3345462215644047e-05,-1.3476535900798433e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1705,170.5,0.055000020737385955,0.15,0.09497184642651572,1.3345462318529656e-05,-1.3476650218131058e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1706,170.60000000000002,0.05500002076165629,0.15,0.09497182980608808,1.334546242141431e-05,-1.3476764534411244e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1707,170.70000000000002,0.05500002078594075,0.15,0.09497181318553442,1.3345462524298006e-05,-1.347687884964111e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1708,170.8,0.05500002081023932,0.15,0.09497179656485476,1.3345462627180757e-05,-1.347699316379101e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1709,170.9,0.055000020834552014,0.15,0.09497177994404908,1.334546273006249e-05,-1.3477107476850353e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1710,171.0,0.05500002085887883,0.15,0.0949717633231174,1.3345462832943327e-05,-1.3477221788867846e-09,-7.754622285001334e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1711,171.10000000000002,0.055000020883219765,0.15,0.0949717467020597,1.3345462935823156e-05,-1.3477336099802196e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1712,171.20000000000002,0.05500002090757482,0.15,0.09497173008087599,1.3345463038702031e-05,-1.3477450409669285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1713,171.3,0.05500002093194399,0.15,0.09497171345956629,1.3345463141579956e-05,-1.347756471846276e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1714,171.4,0.055000020956327285,0.15,0.09497169683813057,1.334546324445697e-05,-1.3477679026246147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1715,171.5,0.0550000209807247,0.15,0.09497168021656885,1.3345463347332977e-05,-1.3477793332928391e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1716,171.60000000000002,0.055000021005136235,0.15,0.09497166359488113,1.3345463450208093e-05,-1.3477907638604784e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1717,171.70000000000002,0.055000021029561884,0.15,0.09497164697306741,1.3345463553082196e-05,-1.3478021943187446e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1718,171.8,0.055000021054001653,0.15,0.09497163035112768,1.3345463655955347e-05,-1.3478136246676376e-09,7.754622271705517e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1719,171.9,0.055000021078455544,0.15,0.09497161372906196,1.3345463758827539e-05,-1.3478250549112868e-09,7.75462227004362e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
