,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1541,154.10000000000002,0.055000001451515936,0.15,0.09493401578256887,1.3364540801197142e-05,-3.467496429311436e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1542,154.20000000000002,0.0550000014529815,0.15,0.09493397296416428,1.3364540802198531e-05,-3.4674965405771547e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1543,154.3,0.0550000014544472,0.15,0.09493393014576545,1.3364540803192277e-05,-3.4674966509940933e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1544,154.4,0.05500000145591304,0.15,0.09493388732737239,1.3364540804178406e-05,-3.467496760563152e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1545,154.5,0.055000001457379016,0.15,0.09493384450898511,1.3364540805156831e-05,-3.4674968692771837e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1546,154.60000000000002,0.05500000145884512,0.15,0.09493380169060361,1.3364540806127585e-05,-3.467496977138465e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1547,154.70000000000002,0.055000001460311365,0.15,0.09493375887222792,1.336454080709072e-05,-3.46749708415409e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1548,154.8,0.055000001461777734,0.15,0.09493371605385803,1.336454080804617e-05,-3.467497190314847e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1549,154.9,0.055000001463244234,0.15,0.09493367323549395,1.3364540808993924e-05,-3.467497295621477e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1550,155.0,0.05500000146471087,0.15,0.0949336304171357,1.3364540809934083e-05,-3.4674974000834032e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1551,155.10000000000002,0.05500000146617763,0.15,0.09493358759878329,1.3364540810866534e-05,-3.467497503688344e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1552,155.20000000000002,0.05500000146764451,0.15,0.09493354478043671,1.3364540811791349e-05,-3.467497606446093e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1553,155.3,0.05500000146911153,0.15,0.09493350196209599,1.3364540812708526e-05,-3.467497708354427e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1554,155.4,0.05500000147057867,0.15,0.09493345914376114,1.3364540813617995e-05,-3.4674978094078928e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1555,155.5,0.05500000147204594,0.15,0.09493341632543216,1.3364540814519852e-05,-3.4674979096127904e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1556,155.60000000000002,0.05500000147351332,0.15,0.09493337350710906,1.3364540815414e-05,-3.4674980089623965e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1557,155.70000000000002,0.05500000147498083,0.15,0.09493333068879185,1.3364540816300515e-05,-3.467498107464652e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1558,155.8,0.055000001476448464,0.15,0.09493328787048054,1.3364540817179359e-05,-3.4674982051145277e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1559,155.9,0.05500000147791621,0.15,0.09493324505217515,1.3364540818050548e-05,-3.4674983019131353e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1560,156.0,0.05500000147938408,0.15,0.09493320223387566,1.3364540818914113e-05,-3.4674983978633335e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1561,156.10000000000002,0.055000001480852066,0.15,0.09493315941558211,1.3364540819769955e-05,-3.467498492958346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1562,156.20000000000002,0.05500000148232017,0.15,0.0949331165972945,1.336454082061819e-05,-3.4674985872055845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1563,156.3,0.05500000148378839,0.15,0.09493307377901285,1.3364540821458739e-05,-3.4674986806009725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1564,156.4,0.05500000148525673,0.15,0.09493303096073714,1.336454082229163e-05,-3.4674987731441395e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1565,156.5,0.05500000148672518,0.15,0.09493298814246741,1.3364540823116865e-05,-3.4674988648375207e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1566,156.60000000000002,0.05500000148819374,0.15,0.09493294532420364,1.3364540823934416e-05,-3.4674989556762457e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1567,156.70000000000002,0.055000001489662415,0.15,0.09493290250594587,1.3364540824744332e-05,-3.4674990456662965e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1568,156.8,0.0550000014911312,0.15,0.09493285968769409,1.3364540825546601e-05,-3.467499134808097e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1569,156.9,0.05500000149260009,0.15,0.09493281686944831,1.3364540826341179e-05,-3.4674992230936527e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1570,157.0,0.05500000149406909,0.15,0.09493277405120855,1.3364540827128132e-05,-3.4674993105321227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1571,157.10000000000002,0.0550000014955382,0.15,0.09493273123297481,1.3364540827907424e-05,-3.4674993971219716e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1572,157.20000000000002,0.05500000149700742,0.15,0.09493268841474711,1.3364540828679002e-05,-3.4674994828514467e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1573,157.3,0.05500000149847674,0.15,0.09493264559652545,1.3364540829443004e-05,-3.467499567740877e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1574,157.4,0.05500000149994617,0.15,0.09493260277830984,1.3364540830199292e-05,-3.4674996517734274e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1575,157.5,0.05500000150141569,0.15,0.09493255996010029,1.3364540830947952e-05,-3.4674997349567215e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1576,157.60000000000002,0.05500000150288532,0.15,0.09493251714189681,1.3364540831688915e-05,-3.4674998172870534e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1577,157.70000000000002,0.05500000150435506,0.15,0.09493247432369942,1.3364540832422246e-05,-3.467499898768076e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1578,157.8,0.05500000150582489,0.15,0.0949324315055081,1.3364540833147919e-05,-3.467499979399207e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1579,157.9,0.055000001507294824,0.15,0.0949323886873229,1.336454083386593e-05,-3.4675000591777462e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1580,158.0,0.05500000150876485,0.15,0.0949323458691438,1.3364540834576288e-05,-3.4675001381050174e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1581,158.10000000000002,0.05500000151023498,0.15,0.09493230305097082,1.3364540835278937e-05,-3.4675002161782676e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1582,158.20000000000002,0.0550000015117052,0.15,0.09493226023280396,1.3364540835973983e-05,-3.46750029340512e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1583,158.3,0.05500000151317552,0.15,0.09493221741464324,1.3364540836661347e-05,-3.4675003697799634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1584,158.4,0.05500000151464593,0.15,0.09493217459648867,1.3364540837341096e-05,-3.467500445307456e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1585,158.5,0.055000001516116434,0.15,0.09493213177834026,1.3364540838013161e-05,-3.467500519980928e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1586,158.60000000000002,0.05500000151758703,0.15,0.094932088960198,1.3364540838677547e-05,-3.467500593801914e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1587,158.70000000000002,0.05500000151905771,0.15,0.09493204614206192,1.3364540839334302e-05,-3.467500666773855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1588,158.8,0.055000001520528495,0.15,0.09493200332393203,1.3364540839983334e-05,-3.467500738889605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1589,158.9,0.05500000152199936,0.15,0.09493196050580834,1.3364540840624794e-05,-3.467500810161816e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1590,159.0,0.05500000152347031,0.15,0.09493191768769084,1.3364540841258546e-05,-3.4675008805784706e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1591,159.10000000000002,0.05500000152494135,0.15,0.09493187486957955,1.336454084188469e-05,-3.4675009501504217e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1592,159.20000000000002,0.05500000152641247,0.15,0.09493183205147449,1.3364540842503117e-05,-3.4675010188640637e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1593,159.3,0.05500000152788368,0.15,0.09493178923337565,1.336454084311393e-05,-3.4675010867329492e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1594,159.4,0.05500000152935497,0.15,0.09493174641528307,1.3364540843717064e-05,-3.467501153748449e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1595,159.5,0.05500000153082635,0.15,0.09493170359719673,1.3364540844312511e-05,-3.467501219908022e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1596,159.60000000000002,0.0550000015322978,0.15,0.09493166077911665,1.3364540844900372e-05,-3.4675012852269148e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1597,159.70000000000002,0.055000001533769334,0.15,0.09493161796104284,1.3364540845480505e-05,-3.467501349686122e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1598,159.8,0.05500000153524095,0.15,0.0949315751429753,1.3364540846053018e-05,-3.467501413298826e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1599,159.9,0.05500000153671264,0.15,0.09493153232491405,1.336454084661787e-05,-3.4675014760599438e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1600,160.0,0.05500000153818441,0.15,0.0949314895068591,1.3364540847175076e-05,-3.4675015379706407e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1601,160.10000000000002,0.05500000153965626,0.15,0.09493144668881047,1.3364540847724578e-05,-3.4675015990266813e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1602,160.20000000000002,0.05500000154112818,0.15,0.09493140387076815,1.336454084826644e-05,-3.467501659233148e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1603,160.3,0.05500000154260017,0.15,0.09493136105273214,1.3364540848800647e-05,-3.4675017185910993e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1604,160.4,0.05500000154407224,0.15,0.09493131823470248,1.3364540849327222e-05,-3.467501777099e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1605,160.5,0.05500000154554437,0.15,0.09493127541667916,1.3364540849846145e-05,-3.4675018347575388e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1606,160.60000000000002,0.055000001547016585,0.15,0.0949312325986622,1.3364540850357404e-05,-3.4675018915635916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1607,160.70000000000002,0.055000001548488865,0.15,0.09493118978065158,1.336454085086101e-05,-3.467501947519647e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1608,160.8,0.05500000154996121,0.15,0.09493114696264736,1.336454085135691e-05,-3.467502002619246e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1609,160.9,0.05500000155143363,0.15,0.09493110414464952,1.3364540851845192e-05,-3.467502056873718e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1610,161.0,0.05500000155290611,0.15,0.09493106132665806,1.3364540852325826e-05,-3.467502110276922e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1611,161.10000000000002,0.055000001554378654,0.15,0.094931018508673,1.3364540852798758e-05,-3.4675021628246224e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1612,161.20000000000002,0.05500000155585127,0.15,0.09493097569069435,1.3364540853264094e-05,-3.4675022145294193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1613,161.3,0.05500000155732394,0.15,0.09493093287272213,1.336454085372172e-05,-3.4675022653762778e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1614,161.4,0.055000001558796675,0.15,0.09493089005475633,1.3364540854171744e-05,-3.4675023153791737e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1615,161.5,0.055000001560269476,0.15,0.09493084723679698,1.3364540854614075e-05,-3.4675023645266194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1616,161.60000000000002,0.05500000156174233,0.15,0.09493080441884406,1.3364540855048728e-05,-3.4675024128203617e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1617,161.70000000000002,0.05500000156321525,0.15,0.09493076160089763,1.3364540855475787e-05,-3.467502460272206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1618,161.8,0.055000001564688226,0.15,0.09493071878295764,1.3364540855895165e-05,-3.4675025068701885e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1619,161.9,0.055000001566161257,0.15,0.09493067596502412,1.3364540856306867e-05,-3.4675025526142558e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1620,162.0,0.05500000156763435,0.15,0.09493063314709711,1.3364540856710917e-05,-3.467502597509543e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1621,162.10000000000002,0.05500000156910749,0.15,0.09493059032917658,1.3364540857107306e-05,-3.467502641551339e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1622,162.20000000000002,0.05500000157058069,0.15,0.09493054751126256,1.3364540857496047e-05,-3.4675026847453604e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1623,162.3,0.05500000157205394,0.15,0.09493050469335505,1.3364540857877137e-05,-3.46750272708822e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1624,162.4,0.05500000157352724,0.15,0.09493046187545408,1.3364540858250565e-05,-3.467502768581611e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1625,162.5,0.055000001575000595,0.15,0.09493041905755963,1.3364540858616346e-05,-3.4675028092243165e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1626,162.60000000000002,0.05500000157647399,0.15,0.09493037623967171,1.3364540858974445e-05,-3.4675028490126834e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1627,162.70000000000002,0.05500000157794745,0.15,0.09493033342179036,1.3364540859324913e-05,-3.4675028879539643e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1628,162.8,0.05500000157942094,0.15,0.09493029060391557,1.3364540859667723e-05,-3.4675029260428654e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1629,162.9,0.05500000158089449,0.15,0.09493024778604735,1.3364540860002853e-05,-3.4675029632805514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1630,163.0,0.05500000158236808,0.15,0.0949302049681857,1.3364540860330348e-05,-3.4675029996675516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1631,163.10000000000002,0.05500000158384172,0.15,0.09493016215033065,1.3364540860650218e-05,-3.467503035209795e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1632,163.20000000000002,0.05500000158531539,0.15,0.0949301193324822,1.336454086096238e-05,-3.4675030698939944e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1633,163.3,0.05500000158678912,0.15,0.09493007651464035,1.3364540861266933e-05,-3.4675031037332254e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
