,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1637,163.70000000000002,0.05500000124600155,0.15,0.09495247929312507,1.335449110843472e-05,-2.35086390015422e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1638,163.8,0.05500000124730614,0.15,0.09495245026172892,1.3354491111334115e-05,-2.350864222308431e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1639,163.9,0.055000001248611124,0.15,0.09495242123033243,1.3354491114230007e-05,-2.350864544075231e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1640,164.0,0.055000001249916504,0.15,0.09495239219893557,1.3354491117122354e-05,-2.350864865446731e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1641,164.10000000000002,0.055000001251222286,0.15,0.09495236316753837,1.3354491120011136e-05,-2.350865186421978e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1642,164.20000000000002,0.05500000125252846,0.15,0.09495233413614082,1.3354491122896393e-05,-2.3508655070068493e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1643,164.3,0.055000001253835036,0.15,0.09495230510474292,1.3354491125778129e-05,-2.3508658271990147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1644,164.4,0.055000001255142004,0.15,0.09495227607334468,1.3354491128656262e-05,-2.3508661469920687e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1645,164.5,0.05500000125644936,0.15,0.0949522470419461,1.3354491131530918e-05,-2.350866466398558e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1646,164.60000000000002,0.05500000125775712,0.15,0.0949522180105472,1.3354491134402063e-05,-2.3508667854152006e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1647,164.70000000000002,0.05500000125906527,0.15,0.09495218897914798,1.3354491137269652e-05,-2.3508671040354847e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1648,164.8,0.05500000126037381,0.15,0.09495215994774842,1.3354491140133687e-05,-2.3508674222608396e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1649,164.9,0.055000001261682745,0.15,0.09495213091634855,1.3354491142994199e-05,-2.350867740094971e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1650,165.0,0.05500000126299208,0.15,0.09495210188494836,1.3354491145851175e-05,-2.350868057537297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1651,165.10000000000002,0.055000001264301795,0.15,0.09495207285354787,1.3354491148704597e-05,-2.350868374584588e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1652,165.20000000000002,0.05500000126561191,0.15,0.09495204382214707,1.3354491151554488e-05,-2.3508686912395967e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1653,165.3,0.05500000126692241,0.15,0.09495201479074598,1.335449115440087e-05,-2.3508690075039115e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1654,165.4,0.0550000012682333,0.15,0.09495198575934459,1.3354491157243702e-05,-2.350869323374356e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1655,165.5,0.05500000126954459,0.15,0.0949519567279429,1.3354491160082982e-05,-2.3508696388489184e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1656,165.60000000000002,0.05500000127085626,0.15,0.09495192769654093,1.3354491162918731e-05,-2.3508699539323634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1657,165.70000000000002,0.05500000127216832,0.15,0.09495189866513867,1.3354491165750994e-05,-2.3508702686295614e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1658,165.8,0.055000001273480766,0.15,0.09495186963373614,1.3354491168579683e-05,-2.3508705829273304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1659,165.9,0.055000001274793604,0.15,0.09495184060233335,1.3354491171404809e-05,-2.3508708968293233e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1660,166.0,0.05500000127610683,0.15,0.09495181157093026,1.335449117422642e-05,-2.3508712103431633e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1661,166.10000000000002,0.05500000127742044,0.15,0.09495178253952692,1.3354491177044483e-05,-2.350871523460539e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1662,166.20000000000002,0.055000001278734445,0.15,0.09495175350812332,1.335449117985905e-05,-2.3508718361908735e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1663,166.3,0.055000001280048824,0.15,0.09495172447671946,1.3354491182670071e-05,-2.3508721485259613e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1664,166.4,0.0550000012813636,0.15,0.09495169544531536,1.3354491185477538e-05,-2.3508724604664376e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1665,166.5,0.055000001282678755,0.15,0.09495166641391099,1.335449118828148e-05,-2.350872772016908e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1666,166.60000000000002,0.05500000128399429,0.15,0.0949516373825064,1.3354491191081884e-05,-2.350873083171232e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1667,166.70000000000002,0.05500000128531021,0.15,0.09495160835110154,1.3354491193878755e-05,-2.350873393935762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1668,166.8,0.05500000128662652,0.15,0.09495157931969647,1.3354491196672097e-05,-2.350873704307004e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1669,166.9,0.05500000128794322,0.15,0.09495155028829116,1.3354491199461903e-05,-2.3508740142853813e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1670,167.0,0.05500000128926029,0.15,0.09495152125688563,1.3354491202248175e-05,-2.350874323871212e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1671,167.10000000000002,0.05500000129057774,0.15,0.09495149222547988,1.335449120503089e-05,-2.3508746330609487e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1672,167.20000000000002,0.055000001291895584,0.15,0.09495146319407391,1.3354491207810058e-05,-2.3508749418584563e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1673,167.3,0.0550000012932138,0.15,0.09495143416266773,1.3354491210585741e-05,-2.350875250267705e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1674,167.4,0.0550000012945324,0.15,0.09495140513126132,1.3354491213357868e-05,-2.3508755582813897e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1675,167.5,0.05500000129585138,0.15,0.09495137609985473,1.3354491216126473e-05,-2.350875865903586e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1676,167.60000000000002,0.05500000129717074,0.15,0.09495134706844793,1.3354491218891487e-05,-2.3508761731274125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1677,167.70000000000002,0.055000001298490475,0.15,0.09495131803704095,1.3354491221653024e-05,-2.3508764799650447e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1678,167.8,0.05500000129981059,0.15,0.09495128900563375,1.3354491224411028e-05,-2.3508767864099183e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1679,167.9,0.055000001301131085,0.15,0.09495125997422639,1.335449122716547e-05,-2.3508770924582217e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1680,168.0,0.05500000130245196,0.15,0.09495123094281883,1.3354491229916373e-05,-2.350877398116096e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1681,168.10000000000002,0.05500000130377321,0.15,0.0949512019114111,1.3354491232663763e-05,-2.3508777033817937e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1682,168.20000000000002,0.05500000130509484,0.15,0.0949511728800032,1.3354491235407598e-05,-2.3508780082524036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1683,168.3,0.05500000130641684,0.15,0.09495114384859513,1.3354491238147895e-05,-2.3508783127272374e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1684,168.4,0.05500000130773922,0.15,0.09495111481718688,1.3354491240884679e-05,-2.3508786168165653e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1685,168.5,0.05500000130906198,0.15,0.09495108578577849,1.3354491243617932e-05,-2.350878920510064e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1686,168.60000000000002,0.055000001310385106,0.15,0.09495105675436992,1.3354491246347621e-05,-2.3508792238090045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1687,168.70000000000002,0.05500000131170861,0.15,0.09495102772296121,1.335449124907377e-05,-2.3508795267138098e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1688,168.8,0.05500000131303249,0.15,0.09495099869155237,1.3354491251796408e-05,-2.35087982922988e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1689,168.9,0.05500000131435674,0.15,0.09495096966014337,1.3354491254515509e-05,-2.3508801313532443e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1690,169.0,0.05500000131568136,0.15,0.09495094062873423,1.335449125723111e-05,-2.350880433085015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1691,169.10000000000002,0.05500000131700636,0.15,0.09495091159732495,1.335449125994311e-05,-2.350880734420268e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1692,169.20000000000002,0.05500000131833173,0.15,0.09495088256591555,1.3354491262651577e-05,-2.3508810353611216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1693,169.3,0.05500000131965747,0.15,0.09495085353450602,1.3354491265356558e-05,-2.350881335913346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1694,169.4,0.05500000132098358,0.15,0.09495082450309637,1.3354491268057973e-05,-2.3508816360707998e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1695,169.5,0.05500000132231006,0.15,0.09495079547168661,1.3354491270755877e-05,-2.3508819358387774e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1696,169.60000000000002,0.055000001323636916,0.15,0.09495076644027672,1.3354491273450251e-05,-2.3508822352131493e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1697,169.70000000000002,0.05500000132496413,0.15,0.09495073740886674,1.3354491276141083e-05,-2.350882534194551e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1698,169.8,0.05500000132629172,0.15,0.09495070837745664,1.3354491278828361e-05,-2.3508828327809176e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1699,169.9,0.05500000132761968,0.15,0.09495067934604645,1.3354491281512092e-05,-2.350883130973467e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1700,170.0,0.055000001328948014,0.15,0.09495065031463618,1.3354491284192325e-05,-2.3508834287759045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1701,170.10000000000002,0.05500000133027671,0.15,0.09495062128322579,1.3354491286869003e-05,-2.3508837261864835e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1702,170.20000000000002,0.05500000133160577,0.15,0.09495059225181533,1.3354491289542158e-05,-2.3508840232030333e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1703,170.3,0.05500000133293519,0.15,0.09495056322040478,1.3354491292211748e-05,-2.3508843198243365e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1704,170.4,0.05500000133426499,0.15,0.09495053418899416,1.3354491294877864e-05,-2.350884616058916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1705,170.5,0.05500000133559515,0.15,0.09495050515758346,1.3354491297540422e-05,-2.3508849118978784e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1706,170.60000000000002,0.055000001336925675,0.15,0.0949504761261727,1.3354491300199396e-05,-2.3508852073410646e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1707,170.70000000000002,0.05500000133825657,0.15,0.09495044709476187,1.3354491302854881e-05,-2.35088550239361e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1708,170.8,0.05500000133958782,0.15,0.09495041806335097,1.3354491305506833e-05,-2.3508857970550375e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1709,170.9,0.05500000134091944,0.15,0.09495038903194003,1.3354491308155224e-05,-2.3508860913209538e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1710,171.0,0.05500000134225142,0.15,0.09495036000052903,1.3354491310800123e-05,-2.350886385199723e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1711,171.10000000000002,0.055000001343583765,0.15,0.09495033096911798,1.3354491313441472e-05,-2.350886678680916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1712,171.20000000000002,0.05500000134491647,0.15,0.0949503019377069,1.335449131607928e-05,-2.35088697177258e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1713,171.3,0.055000001346249536,0.15,0.09495027290629576,1.3354491318713535e-05,-2.3508872644678855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1714,171.4,0.05500000134758297,0.15,0.0949502438748846,1.3354491321344257e-05,-2.350887556770009e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1715,171.5,0.055000001348916756,0.15,0.09495021484347342,1.335449132397147e-05,-2.350887848680591e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1716,171.60000000000002,0.05500000135025091,0.15,0.0949501858120622,1.3354491326595157e-05,-2.350888140202809e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1717,171.70000000000002,0.05500000135158542,0.15,0.09495015678065095,1.3354491329215278e-05,-2.3508884313266035e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1718,171.8,0.05500000135292029,0.15,0.09495012774923971,1.335449133183189e-05,-2.3508887220627746e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1719,171.9,0.055000001354255514,0.15,0.09495009871782843,1.3354491334444956e-05,-2.350889012402799e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1720,172.0,0.055000001355591105,0.15,0.09495006968641716,1.3354491337054494e-05,-2.3508893023504355e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1721,172.10000000000002,0.05500000135692705,0.15,0.09495004065500588,1.3354491339660504e-05,-2.350889591907484e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1722,172.20000000000002,0.05500000135826335,0.15,0.09495001162359461,1.3354491342262962e-05,-2.350889881070609e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1723,172.3,0.05500000135960001,0.15,0.09494998259218333,1.3354491344861874e-05,-2.3508901698380637e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1724,172.4,0.05500000136093702,0.15,0.09494995356077207,1.3354491347457309e-05,-2.350890458219007e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1725,172.5,0.0550000013622744,0.15,0.09494992452936082,1.3354491350049153e-05,-2.3508907462025327e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1726,172.60000000000002,0.055000001363612126,0.15,0.09494989549794959,1.3354491352637491e-05,-2.3508910337960528e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1727,172.70000000000002,0.05500000136495021,0.15,0.09494986646653837,1.3354491355222248e-05,-2.3508913209903557e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1728,172.8,0.055000001366288645,0.15,0.0949498374351272,1.335449135780356e-05,-2.350891607801482e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1729,172.9,0.055000001367627435,0.15,0.09494980840371604,1.3354491360381261e-05,-2.3508918942138676e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1730,173.0,0.05500000136896658,0.15,0.09494977937230492,1.3354491362955477e-05,-2.3508921802390003e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
