,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1594,159.4,0.05500001312188691,0.15,0.0949791432440397,1.5565155275503207e-05,-1.0666355497380064e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1595,159.5,0.055000013138307616,0.15,0.09497913008633031,1.5565155349870603e-05,-1.0666438127828467e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1596,159.60000000000002,0.055000013154738535,0.15,0.09497911692852974,1.556515542423713e-05,-1.066652075730384e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1597,159.70000000000002,0.05500001317117966,0.15,0.09497910377063798,1.5565155498602795e-05,-1.0666603385830537e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1598,159.8,0.05500001318763099,0.15,0.09497909061265504,1.5565155572967612e-05,-1.066668601340538e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1599,159.9,0.05500001320409253,0.15,0.09497907745458091,1.55651556473316e-05,-1.066676864005378e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1600,160.0,0.05500001322056427,0.15,0.09497906429641559,1.5565155721694692e-05,-1.0666851265702682e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1601,160.10000000000002,0.055000013237046216,0.15,0.09497905113815909,1.5565155796057066e-05,-1.0666933890552197e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1602,160.20000000000002,0.05500001325353837,0.15,0.0949790379798114,1.5565155870418424e-05,-1.0667016514306922e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1603,160.3,0.05500001327004073,0.15,0.09497902482137253,1.556515594477908e-05,-1.0667099137246377e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1604,160.4,0.055000013286553295,0.15,0.09497901166284249,1.5565156019138815e-05,-1.0667181759174687e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1605,160.5,0.055000013303076065,0.15,0.09497899850422127,1.5565156093497703e-05,-1.0667264380170201e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1606,160.60000000000002,0.05500001331960904,0.15,0.09497898534550887,1.5565156167855717e-05,-1.066734700017257e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1607,160.70000000000002,0.055000013336152224,0.15,0.09497897218670528,1.5565156242212918e-05,-1.0667429619307789e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1608,160.8,0.05500001335270561,0.15,0.09497895902781053,1.5565156316569258e-05,-1.0667512237446685e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1609,160.9,0.0550000133692692,0.15,0.09497894586882459,1.556515639092474e-05,-1.066759485465808e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1610,161.0,0.055000013385843,0.15,0.09497893270974749,1.5565156465279468e-05,-1.0667677471018207e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1611,161.10000000000002,0.055000013402427,0.15,0.0949789195505792,1.5565156539633216e-05,-1.0667760086298367e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1612,161.20000000000002,0.05500001341902121,0.15,0.09497890639131976,1.5565156613986212e-05,-1.0667842700714553e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1613,161.3,0.05500001343562561,0.15,0.09497889323196913,1.5565156688338293e-05,-1.0667925314158769e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1614,161.4,0.05500001345224023,0.15,0.09497888007252733,1.556515676268951e-05,-1.066800792662678e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1615,161.5,0.055000013468865044,0.15,0.09497886691299437,1.556515683703997e-05,-1.0668090538230816e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1616,161.60000000000002,0.05500001348550007,0.15,0.09497885375337024,1.556515691138952e-05,-1.066817314885653e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1617,161.70000000000002,0.0550000135021453,0.15,0.09497884059365494,1.5565156985738242e-05,-1.0668255758537802e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1618,161.8,0.055000013518800725,0.15,0.09497882743384849,1.556515706008606e-05,-1.0668338367240751e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1619,161.9,0.055000013535466366,0.15,0.09497881427395086,1.556515713443306e-05,-1.06684209750162e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1620,162.0,0.0550000135521422,0.15,0.09497880111396206,1.5565157208779277e-05,-1.0668503581899086e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1621,162.10000000000002,0.05500001356882824,0.15,0.09497878795388211,1.556515728312454e-05,-1.0668586187748593e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1622,162.20000000000002,0.05500001358552449,0.15,0.09497877479371099,1.556515735746901e-05,-1.0668668792726715e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1623,162.3,0.05500001360223094,0.15,0.09497876163344872,1.556515743181266e-05,-1.0668751396792158e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1624,162.4,0.05500001361894759,0.15,0.09497874847309527,1.556515750615541e-05,-1.066883399984434e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1625,162.5,0.055000013635674444,0.15,0.09497873531265068,1.556515758049734e-05,-1.06689166019669e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1626,162.60000000000002,0.0550000136524115,0.15,0.09497872215211493,1.5565157654838394e-05,-1.0668999203160903e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1627,162.70000000000002,0.055000013669158763,0.15,0.09497870899148803,1.556515772917859e-05,-1.0669081803365994e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1628,162.8,0.05500001368591623,0.15,0.09497869583076995,1.5565157803518033e-05,-1.0669164402754757e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1629,162.9,0.05500001370268389,0.15,0.09497868266996075,1.5565157877856504e-05,-1.0669247001061435e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1630,163.0,0.05500001371946176,0.15,0.09497866950906038,1.5565157952194216e-05,-1.0669329598518963e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1631,163.10000000000002,0.05500001373624983,0.15,0.09497865634806885,1.5565158026530966e-05,-1.0669412194902877e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1632,163.20000000000002,0.0550000137530481,0.15,0.09497864318698618,1.556515810086695e-05,-1.0669494790442934e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1633,163.3,0.05500001376985658,0.15,0.09497863002581235,1.556515817520212e-05,-1.0669577385070313e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1634,163.4,0.05500001378667526,0.15,0.09497861686454738,1.556515824953643e-05,-1.0669659978734192e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1635,163.5,0.05500001380350414,0.15,0.09497860370319126,1.5565158323869874e-05,-1.0669742571464217e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1636,163.60000000000002,0.05500001382034322,0.15,0.094978590541744,1.556515839820239e-05,-1.0669825163143922e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1637,163.70000000000002,0.0550000138371925,0.15,0.09497857738020558,1.5565158472534104e-05,-1.0669907753949065e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1638,163.8,0.05500001385405199,0.15,0.09497856421857602,1.556515854686502e-05,-1.0669990343847882e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1639,163.9,0.055000013870921675,0.15,0.09497855105685532,1.5565158621195098e-05,-1.0670072932819199e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1640,164.0,0.05500001388780156,0.15,0.09497853789504349,1.556515869552427e-05,-1.0670155520801604e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1641,164.10000000000002,0.05500001390469165,0.15,0.0949785247331405,1.556515876985263e-05,-1.0670238107852274e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1642,164.20000000000002,0.05500001392159194,0.15,0.09497851157114637,1.556515884418007e-05,-1.0670320693912973e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1643,164.3,0.055000013938502436,0.15,0.09497849840906111,1.5565158918506695e-05,-1.0670403279042995e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1644,164.4,0.05500001395542312,0.15,0.09497848524688471,1.556515899283251e-05,-1.0670485863269869e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1645,164.5,0.05500001397235402,0.15,0.09497847208461717,1.5565159067157454e-05,-1.0670568446548065e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1646,164.60000000000002,0.05500001398929511,0.15,0.0949784589222585,1.556515914148154e-05,-1.0670651028878643e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1647,164.70000000000002,0.055000014006246406,0.15,0.09497844575980868,1.5565159215804814e-05,-1.0670733610295485e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1648,164.8,0.0550000140232079,0.15,0.09497843259726774,1.5565159290127168e-05,-1.0670816190681064e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1649,164.9,0.055000014040179596,0.15,0.09497841943463566,1.556515936444876e-05,-1.0670898770214316e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1650,165.0,0.05500001405716149,0.15,0.09497840627191245,1.5565159438769436e-05,-1.0670981348754421e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1651,165.10000000000002,0.055000014074153586,0.15,0.09497839310909811,1.5565159513089238e-05,-1.0671063926304557e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1652,165.20000000000002,0.05500001409115588,0.15,0.09497837994619264,1.5565159587408285e-05,-1.0671146503023542e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1653,165.3,0.05500001410816837,0.15,0.09497836678319604,1.5565159661726363e-05,-1.0671229078681619e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1654,165.4,0.055000014125191066,0.15,0.09497835362010831,1.5565159736043675e-05,-1.0671311653463016e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1655,165.5,0.05500001414222396,0.15,0.09497834045692946,1.5565159810360123e-05,-1.0671394227308441e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1656,165.60000000000002,0.05500001415926706,0.15,0.09497832729365949,1.5565159884675707e-05,-1.0671476800164956e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1657,165.70000000000002,0.05500001417632035,0.15,0.09497831413029839,1.5565159958990478e-05,-1.0671559372136322e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1658,165.8,0.055000014193383844,0.15,0.09497830096684616,1.5565160033304436e-05,-1.0671641943199244e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1659,165.9,0.05500001421045753,0.15,0.09497828780330281,1.556516010761747e-05,-1.0671724513231963e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1660,166.0,0.05500001422754142,0.15,0.09497827463966835,1.556516018192968e-05,-1.0671807082366826e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1661,166.10000000000002,0.05500001424463551,0.15,0.09497826147594275,1.5565160256240987e-05,-1.0671889650475721e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1662,166.20000000000002,0.055000014261739796,0.15,0.09497824831212605,1.5565160330551526e-05,-1.0671972217741819e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1663,166.3,0.05500001427885429,0.15,0.09497823514821822,1.5565160404861137e-05,-1.0672054783989359e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1664,166.4,0.05500001429597897,0.15,0.09497822198421928,1.5565160479170003e-05,-1.0672137349381396e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1665,166.5,0.055000014313113854,0.15,0.09497820882012922,1.5565160553477947e-05,-1.0672219913771816e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1666,166.60000000000002,0.05500001433025894,0.15,0.09497819565594805,1.5565160627785078e-05,-1.0672302477241088e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1667,166.70000000000002,0.055000014347414215,0.15,0.09497818249167575,1.5565160702091283e-05,-1.0672385039692862e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1668,166.8,0.05500001436457969,0.15,0.09497816932731236,1.556516077639667e-05,-1.067246760123831e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1669,166.9,0.05500001438175537,0.15,0.09497815616285785,1.5565160850701252e-05,-1.0672550161878493e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1670,167.0,0.05500001439894125,0.15,0.09497814299831223,1.5565160925004954e-05,-1.0672632721555175e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1671,167.10000000000002,0.05500001441613732,0.15,0.09497812983367548,1.5565160999307806e-05,-1.067271528026624e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1672,167.20000000000002,0.05500001443334359,0.15,0.09497811666894765,1.5565161073609838e-05,-1.0672797838102742e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1673,167.3,0.055000014450560054,0.15,0.0949781035041287,1.556516114791099e-05,-1.0672880394920688e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1674,167.4,0.05500001446778672,0.15,0.09497809033921864,1.5565161222211285e-05,-1.0672962950800545e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1675,167.5,0.055000014485023584,0.15,0.09497807717421748,1.5565161296510698e-05,-1.067304550571055e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1676,167.60000000000002,0.05500001450227064,0.15,0.09497806400912522,1.5565161370809365e-05,-1.0673128059794696e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1677,167.70000000000002,0.0550000145195279,0.15,0.09497805084394186,1.5565161445107057e-05,-1.0673210612790406e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1678,167.8,0.05500001453679535,0.15,0.09497803767866739,1.556516151940403e-05,-1.067329316495814e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1679,167.9,0.055000014554073,0.15,0.09497802451330181,1.556516159370004e-05,-1.0673375716094613e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1680,168.0,0.05500001457136085,0.15,0.09497801134784514,1.556516166799529e-05,-1.0673458266379818e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1681,168.10000000000002,0.05500001458865889,0.15,0.09497799818229738,1.5565161742289705e-05,-1.0673540815713169e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1682,168.20000000000002,0.05500001460596713,0.15,0.09497798501665851,1.556516181658316e-05,-1.0673623364008904e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1683,168.3,0.05500001462328556,0.15,0.09497797185092854,1.556516189087576e-05,-1.067370591135067e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1684,168.4,0.0550000146406142,0.15,0.09497795868510749,1.556516196516763e-05,-1.0673788457858106e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1685,168.5,0.055000014657953025,0.15,0.09497794551919533,1.5565162039458577e-05,-1.0673871003357574e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1686,168.60000000000002,0.05500001467530205,0.15,0.09497793235319209,1.556516211374872e-05,-1.0673953547949659e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1687,168.70000000000002,0.05500001469266127,0.15,0.09497791918709775,1.556516218803794e-05,-1.0674036091525303e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
