,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1556,155.60000000000002,0.054999996446333854,0.15,0.09498223352019382,1.1119412443818876e-05,-9.223703008629319e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1557,155.70000000000002,0.054999996441749334,0.15,0.09498222212324056,1.1119412422143491e-05,-9.22367892487059e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1558,155.8,0.05499999643716184,0.15,0.09498221072631458,1.111941240046785e-05,-9.223654840807989e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1559,155.9,0.05499999643257136,0.15,0.09498219932941586,1.1119412378791933e-05,-9.223630756473278e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1560,156.0,0.05499999642797791,0.15,0.09498218793254441,1.1119412357115769e-05,-9.223606671831518e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1561,156.10000000000002,0.05499999642338149,0.15,0.09498217653570024,1.1119412335439269e-05,-9.223582586835063e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1562,156.20000000000002,0.054999996418782095,0.15,0.09498216513888334,1.1119412313762556e-05,-9.223558501602497e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1563,156.3,0.05499999641417972,0.15,0.0949821537420937,1.1119412292085556e-05,-9.223534416043824e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1564,156.4,0.05499999640957437,0.15,0.09498214234533134,1.1119412270408272e-05,-9.223510330181278e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1565,156.5,0.05499999640496605,0.15,0.09498213094859624,1.1119412248730697e-05,-9.223486243994741e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1566,156.60000000000002,0.05499999640035475,0.15,0.09498211955188841,1.1119412227052897e-05,-9.223462157532919e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1567,156.70000000000002,0.05499999639574048,0.15,0.09498210815520787,1.111941220537481e-05,-9.223438070766165e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1568,156.8,0.05499999639112323,0.15,0.09498209675855458,1.1119412183696401e-05,-9.223413983669068e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1569,156.9,0.054999996386503006,0.15,0.09498208536192858,1.1119412162017782e-05,-9.223389896309391e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1570,157.0,0.05499999638187981,0.15,0.09498207396532984,1.1119412140338868e-05,-9.223365808617253e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1571,157.10000000000002,0.054999996377253633,0.15,0.09498206256875838,1.1119412118659697e-05,-9.223341720643477e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1572,157.20000000000002,0.05499999637262448,0.15,0.0949820511722142,1.1119412096980204e-05,-9.223317632316065e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1573,157.3,0.05499999636799236,0.15,0.09498203977569727,1.1119412075300465e-05,-9.223293543721837e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1574,157.4,0.054999996363357256,0.15,0.09498202837920763,1.1119412053620476e-05,-9.223269454856559e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1575,157.5,0.05499999635871918,0.15,0.09498201698274528,1.1119412031940203e-05,-9.223245365671526e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1576,157.60000000000002,0.05499999635407813,0.15,0.09498200558631018,1.1119412010259634e-05,-9.223221276141327e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1577,157.70000000000002,0.0549999963494341,0.15,0.09498199418990236,1.1119411988578811e-05,-9.223197186326313e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1578,157.8,0.0549999963447871,0.15,0.09498198279352181,1.1119411966897722e-05,-9.223173096236014e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1579,157.9,0.05499999634013712,0.15,0.09498197139716855,1.111941194521639e-05,-9.223149005875722e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1580,158.0,0.054999996335484164,0.15,0.09498196000084255,1.1119411923534731e-05,-9.223124915140619e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1581,158.10000000000002,0.054999996330828235,0.15,0.09498194860454384,1.1119411901852825e-05,-9.223100824140818e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1582,158.20000000000002,0.05499999632616933,0.15,0.0949819372082724,1.111941188017062e-05,-9.223076732789498e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1583,158.3,0.05499999632150745,0.15,0.09498192581202825,1.1119411858488164e-05,-9.223052641154422e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1584,158.4,0.05499999631684259,0.15,0.09498191441581136,1.1119411836805435e-05,-9.223028549238766e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1585,158.5,0.05499999631217476,0.15,0.09498190301962176,1.1119411815122427e-05,-9.223004457020297e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1586,158.60000000000002,0.05499999630750395,0.15,0.09498189162345942,1.1119411793439174e-05,-9.222980364506424e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1587,158.70000000000002,0.054999996302830166,0.15,0.09498188022732437,1.1119411771755636e-05,-9.222956271693972e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1588,158.8,0.05499999629815341,0.15,0.09498186883121659,1.1119411750071806e-05,-9.222932178556472e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1589,158.9,0.054999996293473664,0.15,0.09498185743513611,1.1119411728387695e-05,-9.222908085086511e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1590,159.0,0.05499999628879095,0.15,0.09498184603908288,1.1119411706703326e-05,-9.222883991342323e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1591,159.10000000000002,0.05499999628410526,0.15,0.09498183464305696,1.11194116850187e-05,-9.222859897318614e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1592,159.20000000000002,0.054999996279416596,0.15,0.0949818232470583,1.1119411663333794e-05,-9.222835802979385e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1593,159.3,0.05499999627472496,0.15,0.09498181185108692,1.1119411641648634e-05,-9.222811708348989e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1594,159.4,0.05499999627003034,0.15,0.09498180045514283,1.1119411619963171e-05,-9.222787613390368e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1595,159.5,0.054999996265332744,0.15,0.09498178905922602,1.1119411598277447e-05,-9.222763518153284e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1596,159.60000000000002,0.05499999626063218,0.15,0.09498177766333649,1.1119411576591435e-05,-9.222739422591152e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1597,159.70000000000002,0.05499999625592863,0.15,0.09498176626747423,1.1119411554905155e-05,-9.222715326723029e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1598,159.8,0.05499999625122211,0.15,0.09498175487163926,1.1119411533218608e-05,-9.222691230557385e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1599,159.9,0.05499999624651261,0.15,0.09498174347583158,1.11194115115318e-05,-9.222667134096339e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1600,160.0,0.05499999624180013,0.15,0.09498173208005117,1.1119411489844741e-05,-9.222643037360007e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1601,160.10000000000002,0.05499999623708468,0.15,0.09498172068429805,1.111941146815736e-05,-9.222618940265804e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1602,160.20000000000002,0.054999996232366254,0.15,0.09498170928857222,1.1119411446469732e-05,-9.222594842909021e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1603,160.3,0.05499999622764485,0.15,0.09498169789287367,1.111941142478181e-05,-9.222570745215542e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1604,160.4,0.05499999622292047,0.15,0.09498168649720239,1.1119411403093653e-05,-9.222546647263717e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1605,160.5,0.054999996218193105,0.15,0.0949816751015584,1.1119411381405203e-05,-9.222522548985786e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1606,160.60000000000002,0.05499999621346277,0.15,0.0949816637059417,1.1119411359716496e-05,-9.222498450419863e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1607,160.70000000000002,0.05499999620872946,0.15,0.09498165231035229,1.1119411338027474e-05,-9.222474351506656e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1608,160.8,0.05499999620399317,0.15,0.09498164091479015,1.1119411316338209e-05,-9.222450252337222e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1609,160.9,0.05499999619925391,0.15,0.0949816295192553,1.1119411294648677e-05,-9.22242615285121e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1610,161.0,0.054999996194511666,0.15,0.09498161812374775,1.111941127295888e-05,-9.222402053081441e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1611,161.10000000000002,0.05499999618976645,0.15,0.09498160672826747,1.111941125126878e-05,-9.222377952969683e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1612,161.20000000000002,0.05499999618501825,0.15,0.09498159533281449,1.1119411229578442e-05,-9.222353852582639e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1613,161.3,0.05499999618026708,0.15,0.09498158393738879,1.1119411207887792e-05,-9.2223297518589e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1614,161.4,0.05499999617551293,0.15,0.09498157254199037,1.1119411186196908e-05,-9.222305650885286e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1615,161.5,0.0549999961707558,0.15,0.09498156114661924,1.1119411164505717e-05,-9.222281549570741e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1616,161.60000000000002,0.0549999961659957,0.15,0.0949815497512754,1.1119411142814282e-05,-9.222257447957617e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1617,161.70000000000002,0.05499999616123262,0.15,0.09498153835595885,1.1119411121122565e-05,-9.222233346052266e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1618,161.8,0.054999996156466564,0.15,0.09498152696066958,1.1119411099430595e-05,-9.222209243872689e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1619,161.9,0.054999996151697525,0.15,0.09498151556540761,1.111941107773832e-05,-9.222185141347946e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1620,162.0,0.054999996146925516,0.15,0.09498150417017293,1.111941105604578e-05,-9.222161038523565e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1621,162.10000000000002,0.05499999614215052,0.15,0.09498149277496554,1.1119411034353004e-05,-9.22213693543025e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1622,162.20000000000002,0.05499999613737256,0.15,0.09498148137978543,1.1119411012659918e-05,-9.22211283200977e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1623,162.3,0.054999996132591614,0.15,0.09498146998463261,1.1119410990966547e-05,-9.222088728254711e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1624,162.4,0.0549999961278077,0.15,0.09498145858950709,1.1119410969272923e-05,-9.222064624240249e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1625,162.5,0.0549999961230208,0.15,0.09498144719440886,1.1119410947579053e-05,-9.22204051994203e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1626,162.60000000000002,0.05499999611823092,0.15,0.09498143579933792,1.1119410925884848e-05,-9.22201641527747e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1627,162.70000000000002,0.05499999611343807,0.15,0.09498142440429426,1.1119410904190434e-05,-9.221992310369388e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1628,162.8,0.054999996108642236,0.15,0.09498141300927791,1.1119410882495724e-05,-9.221968205126728e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1629,162.9,0.05499999610384343,0.15,0.09498140161428884,1.1119410860800746e-05,-9.221944099596076e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1630,163.0,0.054999996099041645,0.15,0.09498139021932707,1.1119410839105483e-05,-9.221919993752023e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1631,163.10000000000002,0.05499999609423688,0.15,0.09498137882439259,1.1119410817409953e-05,-9.221895887606214e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1632,163.20000000000002,0.05499999608942914,0.15,0.0949813674294854,1.1119410795714165e-05,-9.221871781168178e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1633,163.3,0.05499999608461842,0.15,0.0949813560346055,1.1119410774018075e-05,-9.221847674398741e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1634,163.4,0.05499999607980473,0.15,0.0949813446397529,1.1119410752321746e-05,-9.221823567383664e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1635,163.5,0.05499999607498805,0.15,0.0949813332449276,1.1119410730625133e-05,-9.221799460019187e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1636,163.60000000000002,0.0549999960701684,0.15,0.09498132185012959,1.1119410708928213e-05,-9.221775352332836e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1637,163.70000000000002,0.054999996065345766,0.15,0.09498131045535886,1.1119410687231064e-05,-9.221751244400847e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1638,163.8,0.05499999606052016,0.15,0.09498129906061543,1.1119410665533632e-05,-9.221727136136396e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1639,163.9,0.05499999605569158,0.15,0.09498128766589932,1.1119410643835935e-05,-9.221703027593484e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1640,164.0,0.05499999605086001,0.15,0.09498127627121049,1.1119410622137966e-05,-9.221678918741405e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1641,164.10000000000002,0.05499999604602547,0.15,0.09498126487654895,1.1119410600439697e-05,-9.221654809542042e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1642,164.20000000000002,0.05499999604118795,0.15,0.0949812534819147,1.1119410578741215e-05,-9.221630700111862e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1643,164.3,0.054999996036347455,0.15,0.09498124208730777,1.1119410557042403e-05,-9.221606590335458e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1644,164.4,0.05499999603150398,0.15,0.09498123069272812,1.1119410535343333e-05,-9.221582480257299e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1645,164.5,0.054999996026657526,0.15,0.09498121929817578,1.1119410513644016e-05,-9.221558369895383e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1646,164.60000000000002,0.0549999960218081,0.15,0.09498120790365072,1.1119410491944392e-05,-9.221534259199948e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1647,164.70000000000002,0.05499999601695569,0.15,0.09498119650915297,1.1119410470244518e-05,-9.221510148222875e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1648,164.8,0.054999996012100295,0.15,0.09498118511468252,1.1119410448544381e-05,-9.221486036957811e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1649,164.9,0.05499999600724193,0.15,0.09498117372023937,1.1119410426843935e-05,-9.221461925370874e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
