,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1781,178.10000000000002,0.05500001981820486,0.15,0.09480591737384259,8.968390901910451e-06,-8.833557002395508e-09,4.763376896892644e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1782,178.20000000000002,0.055000019838041744,0.15,0.0948058083617443,8.968390953332133e-06,-8.833562715915752e-09,4.763376896127435e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1783,178.3,0.05500001985788567,0.15,0.09480569934962756,8.968391004720519e-06,-8.833568425737109e-09,4.763376895362637e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1784,178.4,0.05500001987773666,0.15,0.09480559033749238,8.968391056075628e-06,-8.833574131860532e-09,4.7633768945984076e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1785,178.5,0.05500001989759468,0.15,0.09480548132533881,8.968391107397434e-06,-8.83357983428295e-09,4.76337689383467e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1786,178.60000000000002,0.05500001991745975,0.15,0.0948053723131669,8.96839115868592e-06,-8.833585533003094e-09,4.763376893071342e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1787,178.70000000000002,0.05500001993733186,0.15,0.09480526330097667,8.968391209941154e-06,-8.833591228029432e-09,4.7633768923085853e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1788,178.8,0.055000019957210995,0.15,0.09480515428876819,8.968391261163049e-06,-8.833596919350743e-09,4.7633768915463177e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1789,178.9,0.055000019977097164,0.15,0.09480504527654149,8.96839131235167e-06,-8.833602606975707e-09,4.7633768907845394e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1790,179.0,0.055000019996990356,0.15,0.09480493626429659,8.968391363506977e-06,-8.833608290899561e-09,4.763376890023255e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1791,179.10000000000002,0.05500002001689056,0.15,0.09480482725203357,8.968391414629e-06,-8.833613971124e-09,4.763376889262458e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1792,179.20000000000002,0.055000020036797784,0.15,0.09480471823975242,8.968391465717724e-06,-8.83361964764902e-09,4.763376888502152e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1793,179.3,0.055000020056712014,0.15,0.09480460922745323,8.968391516773143e-06,-8.833625320473355e-09,4.763376887742416e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1794,179.4,0.05500002007663325,0.15,0.094804500215136,8.968391567795278e-06,-8.833630989599332e-09,4.763376886983091e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1795,179.5,0.055000020096561485,0.15,0.09480439120280082,8.968391618784123e-06,-8.833636655026422e-09,4.763376886224253e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1796,179.60000000000002,0.05500002011649672,0.15,0.09480428219044768,8.968391669739653e-06,-8.833642316751977e-09,4.76337688546599e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1797,179.70000000000002,0.05500002013643894,0.15,0.09480417317807666,8.968391720661894e-06,-8.833647974778117e-09,4.763376884708133e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1798,179.8,0.05500002015638815,0.15,0.09480406416568776,8.968391771550832e-06,-8.833653629105475e-09,4.763376883950849e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1799,179.9,0.055000020176344346,0.15,0.09480395515328105,8.968391822406497e-06,-8.833659279734264e-09,4.7633768831939724e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1800,180.0,0.055000020196307516,0.15,0.09480384614085657,8.968391873228841e-06,-8.833664926661519e-09,4.7633768824376687e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1801,180.10000000000002,0.05500002021627765,0.15,0.09480373712841436,8.968391924017906e-06,-8.833670569891052e-09,4.7633768816818555e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1802,180.20000000000002,0.05500002023625476,0.15,0.09480362811595446,8.968391974773717e-06,-8.833676209425191e-09,4.7633768809264485e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1803,180.3,0.05500002025623884,0.15,0.0948035191034769,8.968392025496158e-06,-8.83368184525208e-09,4.763376880171616e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1804,180.4,0.05500002027622987,0.15,0.09480341009098173,8.968392076185333e-06,-8.833687477382728e-09,4.7633768794172706e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1805,180.5,0.05500002029622786,0.15,0.09480330107846899,8.96839212684121e-06,-8.833693105813748e-09,4.7633768786634185e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1806,180.60000000000002,0.055000020316232794,0.15,0.09480319206593871,8.968392177463794e-06,-8.833698730546092e-09,4.7633768779100527e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1807,180.70000000000002,0.05500002033624468,0.15,0.09480308305339095,8.9683922280531e-06,-8.833704351579444e-09,4.763376877157182e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1808,180.8,0.0550000203562635,0.15,0.09480297404082574,8.968392278609079e-06,-8.833709968909992e-09,4.7633768764048783e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1809,180.9,0.05500002037628926,0.15,0.09480286502824312,8.968392329131804e-06,-8.833715582547052e-09,4.763376875652984e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1810,181.0,0.05500002039632196,0.15,0.09480275601564314,8.968392379621199e-06,-8.83372119247866e-09,4.763376874901581e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1811,181.10000000000002,0.055000020416361574,0.15,0.09480264700302583,8.968392430077305e-06,-8.833726798713394e-09,4.763376874150752e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1812,181.20000000000002,0.055000020436408115,0.15,0.09480253799039123,8.968392480500153e-06,-8.833732401251464e-09,4.7633768734003284e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1813,181.3,0.055000020456461574,0.15,0.0948024289777394,8.968392530889672e-06,-8.833738000086729e-09,4.763376872650476e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1814,181.4,0.05500002047652195,0.15,0.09480231996507035,8.968392581245886e-06,-8.833743595222366e-09,4.763376871901035e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1815,181.5,0.05500002049658923,0.15,0.09480221095238416,8.968392631568855e-06,-8.833749186662928e-09,4.763376871152162e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1816,181.60000000000002,0.05500002051666342,0.15,0.09480210193968083,8.968392681858472e-06,-8.833754774398038e-09,4.7633768704037835e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1817,181.70000000000002,0.0550000205367445,0.15,0.09480199292696043,8.96839273211482e-06,-8.833760358437544e-09,4.76337686965581e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1818,181.8,0.05500002055683248,0.15,0.09480188391422298,8.968392782337889e-06,-8.833765938777845e-09,4.76337686890841e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1819,181.9,0.05500002057692736,0.15,0.09480177490146854,8.968392832527673e-06,-8.833771515420741e-09,4.763376868161499e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1820,182.0,0.05500002059702911,0.15,0.09480166588869714,8.96839288268413e-06,-8.83377708835988e-09,4.7633768674150786e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1821,182.10000000000002,0.055000020617137754,0.15,0.09480155687590881,8.968392932807305e-06,-8.833782657602143e-09,4.763376866669148e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1822,182.20000000000002,0.05500002063725327,0.15,0.09480144786310363,8.968392982897202e-06,-8.833788223145837e-09,4.763376865923707e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1823,182.3,0.05500002065737566,0.15,0.0948013388502816,8.968393032953808e-06,-8.833793784991597e-09,4.76337686517884e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1824,182.4,0.05500002067750491,0.15,0.09480122983744277,8.968393082977104e-06,-8.833799343135188e-09,4.7633768644343794e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1825,182.5,0.05500002069764103,0.15,0.09480112082458719,8.968393132967105e-06,-8.833804897580104e-09,4.763376863690409e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1826,182.60000000000002,0.05500002071778401,0.15,0.0948010118117149,8.9683931829238e-06,-8.83381044832338e-09,4.763376862946931e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1827,182.70000000000002,0.05500002073793384,0.15,0.09480090279882593,8.968393232847248e-06,-8.833815995373697e-09,4.7633768622040206e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1828,182.8,0.055000020758090525,0.15,0.09480079378592034,8.968393282737356e-06,-8.833821538718987e-09,4.763376861461523e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1829,182.9,0.05500002077825405,0.15,0.09480068477299815,8.968393332594217e-06,-8.833827078370154e-09,4.7633768607195946e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1830,183.0,0.055000020798424414,0.15,0.09480057576005942,8.968393382417738e-06,-8.8338326143164e-09,4.763376859978157e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1831,183.10000000000002,0.055000020818601614,0.15,0.09480046674710417,8.968393432208005e-06,-8.83383814656884e-09,4.763376859237126e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1832,183.20000000000002,0.05500002083878565,0.15,0.09480035773413246,8.96839348196498e-06,-8.833843675121441e-09,4.7633768584966696e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1833,183.3,0.05500002085897651,0.15,0.09480024872114433,8.96839353168864e-06,-8.833849199973143e-09,4.7633768577567e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1834,183.4,0.05500002087917419,0.15,0.0948001397081398,8.968393581379032e-06,-8.833854721127334e-09,4.7633768570172226e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1835,183.5,0.05500002089937869,0.15,0.09480003069511893,8.968393631036142e-06,-8.833860238583803e-09,4.7633768562782356e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1836,183.60000000000002,0.055000020919590005,0.15,0.09479992168208176,8.968393680659943e-06,-8.833865752339374e-09,4.763376855539739e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1837,183.70000000000002,0.055000020939808124,0.15,0.09479981266902832,8.968393730250426e-06,-8.833871262393198e-09,4.7633768548017326e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1838,183.8,0.05500002096003305,0.15,0.09479970365595866,8.968393779807633e-06,-8.833876768749936e-09,4.7633768540642124e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1839,183.9,0.055000020980264776,0.15,0.09479959464287281,8.968393829331566e-06,-8.833882271409269e-09,4.76337685332719e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1840,184.0,0.05500002100050329,0.15,0.09479948562977084,8.968393878822229e-06,-8.833887770370773e-09,4.763376852590734e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1841,184.10000000000002,0.0550000210207486,0.15,0.09479937661665275,8.968393928279556e-06,-8.833893265629897e-09,4.7633768518546863e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1842,184.20000000000002,0.05500002104100069,0.15,0.0947992676035186,8.968393977703627e-06,-8.833898757193416e-09,4.7633768511191296e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1843,184.3,0.05500002106125957,0.15,0.09479915859036844,8.968394027094374e-06,-8.833904245054024e-09,4.7633768503841454e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1844,184.4,0.05500002108152522,0.15,0.09479904957720231,8.96839407645185e-06,-8.833909729218287e-09,4.7633768496496475e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1845,184.5,0.05500002110179764,0.15,0.09479894056402023,8.968394125776031e-06,-8.833915209682603e-09,4.763376848915565e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1846,184.60000000000002,0.05500002112207683,0.15,0.09479883155082225,8.968394175066918e-06,-8.83392068644835e-09,4.763376848182051e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1847,184.70000000000002,0.055000021142362784,0.15,0.09479872253760843,8.96839422432453e-06,-8.833926159515846e-09,4.7633768474490264e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1848,184.8,0.055000021162655496,0.15,0.09479861352437878,8.968394273548823e-06,-8.833931628881914e-09,4.7633768467164094e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1849,184.9,0.05500002118295496,0.15,0.09479850451113336,8.968394322739862e-06,-8.833937094553012e-09,4.7633768459843656e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1850,185.0,0.055000021203261175,0.15,0.09479839549787222,8.968394371897619e-06,-8.833942556525435e-09,4.763376845252812e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1851,185.10000000000002,0.055000021223574135,0.15,0.09479828648459539,8.96839442102205e-06,-8.83394801479643e-09,4.763376844521746e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1852,185.20000000000002,0.05500002124389383,0.15,0.09479817747130288,8.968394470113227e-06,-8.833953469370867e-09,4.763376843791172e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1853,185.3,0.05500002126422026,0.15,0.0947980684579948,8.96839451917107e-06,-8.833958920242393e-09,4.7633768430610886e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1854,185.4,0.055000021284553426,0.15,0.09479795944467112,8.968394568195675e-06,-8.833964367421174e-09,4.763376842331578e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1855,185.5,0.055000021304893315,0.15,0.09479785043133192,8.968394617186946e-06,-8.833969810895774e-09,4.763376841602474e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1856,185.60000000000002,0.05500002132523993,0.15,0.09479774141797723,8.968394666144957e-06,-8.833975250673922e-09,4.7633768408738596e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1857,185.70000000000002,0.05500002134559325,0.15,0.0947976324046071,8.968394715069655e-06,-8.83398068675223e-09,4.763376840145818e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1858,185.8,0.05500002136595329,0.15,0.09479752339122156,8.968394763961091e-06,-8.833986119133874e-09,4.763376839418184e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1859,185.9,0.05500002138632004,0.15,0.09479741437782066,8.968394812819227e-06,-8.833991547815573e-09,4.763376838691124e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1860,186.0,0.055000021406693494,0.15,0.09479730536440442,8.96839486164407e-06,-8.833996972797855e-09,4.763376837964469e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1861,186.10000000000002,0.05500002142707364,0.15,0.09479719635097292,8.968394910435626e-06,-8.834002394081992e-09,4.7633768372383855e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1862,186.20000000000002,0.05500002144746049,0.15,0.09479708733752616,8.9683949591939e-06,-8.834007811667876e-09,4.763376836512795e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1863,186.3,0.05500002146785402,0.15,0.09479697832406421,8.968395007918857e-06,-8.83401322555191e-09,4.7633768357876124e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1864,186.4,0.05500002148825424,0.15,0.09479686931058709,8.968395056610564e-06,-8.834018635742032e-09,4.7633768350630036e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1865,186.5,0.055000021508661144,0.15,0.09479676029709484,8.968395105268987e-06,-8.834024042233373e-09,4.7633768343388816e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1866,186.60000000000002,0.05500002152907472,0.15,0.09479665128358754,8.968395153894089e-06,-8.83402944502244e-09,4.763376833615252e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1867,186.70000000000002,0.05500002154949496,0.15,0.09479654227006518,8.96839520248591e-06,-8.834034844114207e-09,4.7633768328921095e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1868,186.8,0.05500002156992188,0.15,0.09479643325652783,8.968395251044457e-06,-8.834040239508252e-09,4.7633768321694605e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1869,186.9,0.05500002159035545,0.15,0.09479632424297552,8.968395299569736e-06,-8.834045631204998e-09,4.763376831447381e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1870,187.0,0.05500002161079568,0.15,0.09479621522940829,8.968395348061693e-06,-8.83405101920074e-09,4.763376830725711e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1871,187.10000000000002,0.05500002163124257,0.15,0.0947961062158262,8.968395396520397e-06,-8.834056403500876e-09,4.7633768300045285e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1872,187.20000000000002,0.0550000216516961,0.15,0.09479599720222925,8.968395444945752e-06,-8.834061784096938e-09,4.7633768292839214e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
