,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1406,140.6,0.055000003742752136,0.15,0.09490828624740795,3.338087664183414e-05,-5.2825898334215775e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1407,140.70000000000002,0.05500000374605556,0.15,0.09490822102278823,3.338087662766629e-05,-5.2825882592174095e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1408,140.8,0.05500000374935704,0.15,0.09490815579820222,3.338087661345431e-05,-5.282586680107756e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1409,140.9,0.05500000375265657,0.15,0.09490809057364999,3.3380876599198356e-05,-5.282585096113264e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1410,141.0,0.05500000375595414,0.15,0.09490802534913158,3.338087658489826e-05,-5.282583507210851e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1411,141.1,0.05500000375924974,0.15,0.09490796012464706,3.338087657055394e-05,-5.282581913402423e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1412,141.20000000000002,0.05500000376254337,0.15,0.09490789490019647,3.33808765561656e-05,-5.28258031469338e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1413,141.3,0.05500000376583501,0.15,0.09490782967577988,3.3380876541733235e-05,-5.282578711101086e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1414,141.4,0.05500000376912468,0.15,0.09490776445139733,3.338087652725669e-05,-5.282577102598754e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1415,141.5,0.05500000377241236,0.15,0.09490769922704888,3.338087651273604e-05,-5.282575489188184e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1416,141.6,0.05500000377569804,0.15,0.09490763400273458,3.338087649817124e-05,-5.282573870878375e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1417,141.70000000000002,0.05500000377898172,0.15,0.09490756877845449,3.338087648356243e-05,-5.282572247679069e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1418,141.8,0.05500000378226339,0.15,0.09490750355420867,3.3380876468909666e-05,-5.282570619590053e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1419,141.9,0.055000003785543046,0.15,0.09490743832999717,3.338087645421252e-05,-5.282568986575964e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1420,142.0,0.05500000378882069,0.15,0.09490737310582002,3.338087643947154e-05,-5.282567348690165e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1421,142.1,0.0550000037920963,0.15,0.09490730788167732,3.3380876424686326e-05,-5.2825657058873395e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1422,142.20000000000002,0.05500000379536987,0.15,0.09490724265756909,3.338087640985698e-05,-5.282564058180829e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1423,142.3,0.055000003798641416,0.15,0.0949071774334954,3.338087639498368e-05,-5.28256240559562e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1424,142.4,0.05500000380191091,0.15,0.09490711220945629,3.338087638006621e-05,-5.28256074809582e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1425,142.5,0.05500000380517836,0.15,0.09490704698545184,3.338087636510465e-05,-5.282559085699746e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1426,142.6,0.05500000380844375,0.15,0.09490698176148207,3.338087635009911e-05,-5.2825574184206335e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1427,142.70000000000002,0.055000003811707075,0.15,0.09490691653754706,3.338087633504932e-05,-5.282555746219306e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1428,142.8,0.055000003814968335,0.15,0.09490685131364686,3.3380876319955466e-05,-5.2825540691276345e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1429,142.9,0.05500000381822752,0.15,0.09490678608978152,3.338087630481758e-05,-5.282552387142124e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1430,143.0,0.05500000382148462,0.15,0.09490672086595109,3.338087628963561e-05,-5.2825507002504926e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1431,143.1,0.055000003824739636,0.15,0.09490665564215564,3.338087627440958e-05,-5.28254900847254e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1432,143.20000000000002,0.05500000382799256,0.15,0.0949065904183952,3.338087625913948e-05,-5.282547311793972e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1433,143.3,0.055000003831243385,0.15,0.09490652519466984,3.3380876243825215e-05,-5.282545610206849e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1434,143.4,0.055000003834492106,0.15,0.09490645997097963,3.338087622846701e-05,-5.282543903739757e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1435,143.5,0.05500000383773872,0.15,0.0949063947473246,3.3380876213064624e-05,-5.2825421923649556e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1436,143.6,0.055000003840983205,0.15,0.0949063295237048,3.3380876197618064e-05,-5.2825404760807516e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1437,143.70000000000002,0.05500000384422558,0.15,0.09490626430012031,3.338087618212752e-05,-5.282538754908109e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1438,143.8,0.05500000384746582,0.15,0.09490619907657115,3.33808761665929e-05,-5.282537028841521e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1439,143.9,0.05500000385070392,0.15,0.0949061338530574,3.33808761510142e-05,-5.2825352978735775e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1440,144.0,0.05500000385393989,0.15,0.09490606862957914,3.338087613539146e-05,-5.2825335620114775e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1441,144.1,0.055000003857173706,0.15,0.09490600340613636,3.338087611972471e-05,-5.28253182126708e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1442,144.20000000000002,0.05500000386040537,0.15,0.09490593818272916,3.338087610401384e-05,-5.282530075614126e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1443,144.3,0.05500000386363487,0.15,0.09490587295935757,3.33808760882588e-05,-5.282528325051028e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1444,144.4,0.05500000386686221,0.15,0.09490580773602167,3.3380876072459764e-05,-5.2825265696024555e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1445,144.5,0.055000003870087376,0.15,0.09490574251272149,3.338087605661662e-05,-5.282524809254539e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1446,144.6,0.05500000387331037,0.15,0.0949056772894571,3.338087604072944e-05,-5.282523044012466e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1447,144.70000000000002,0.05500000387653118,0.15,0.09490561206622855,3.3380876024798196e-05,-5.28252127387306e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1448,144.8,0.05500000387974979,0.15,0.0949055468430359,3.338087600882278e-05,-5.282519498828275e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1449,144.9,0.05500000388296621,0.15,0.09490548161987919,3.338087599280344e-05,-5.282517718900556e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1450,145.0,0.05500000388618043,0.15,0.09490541639675848,3.338087597674005e-05,-5.282515934078152e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1451,145.1,0.05500000388939245,0.15,0.09490535117367384,3.338087596063249e-05,-5.282514144348144e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1452,145.20000000000002,0.05500000389260225,0.15,0.09490528595062529,3.338087594448087e-05,-5.28251234972631e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1453,145.3,0.05500000389580983,0.15,0.09490522072761293,3.338087592828526e-05,-5.282510550211378e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1454,145.4,0.05500000389901518,0.15,0.09490515550463677,3.33808759120455e-05,-5.2825087457990075e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1455,145.5,0.0550000039022183,0.15,0.09490509028169689,3.338087589576169e-05,-5.282506936484116e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1456,145.6,0.05500000390541918,0.15,0.09490502505879334,3.338087587943381e-05,-5.282505122278139e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1457,145.70000000000002,0.055000003908617826,0.15,0.09490495983592617,3.3380875863062e-05,-5.28250330318764e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1458,145.8,0.05500000391181421,0.15,0.09490489461309544,3.3380875846646045e-05,-5.282501479187845e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1459,145.9,0.055000003915008346,0.15,0.09490482939030119,3.338087583018593e-05,-5.282499650284999e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1460,146.0,0.055000003918200216,0.15,0.0949047641675435,3.338087581368189e-05,-5.282497816506208e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1461,146.1,0.055000003921389824,0.15,0.0949046989448224,3.338087579713381e-05,-5.282495977828707e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1462,146.20000000000002,0.05500000392457715,0.15,0.09490463372213796,3.338087578054158e-05,-5.282494134248369e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1463,146.3,0.0550000039277622,0.15,0.09490456849949022,3.338087576390537e-05,-5.282492285785203e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1464,146.4,0.055000003930944966,0.15,0.09490450327687926,3.338087574722509e-05,-5.282490432416339e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1465,146.5,0.055000003934125435,0.15,0.0949044380543051,3.338087573050071e-05,-5.282488574150567e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1466,146.6,0.0550000039373036,0.15,0.09490437283176782,3.338087571373224e-05,-5.28248671099265e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1467,146.70000000000002,0.05500000394047947,0.15,0.09490430760926746,3.3380875696919826e-05,-5.2824848429440704e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1468,146.8,0.05500000394365303,0.15,0.09490424238680409,3.338087568006333e-05,-5.282482970001123e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1469,146.9,0.05500000394682427,0.15,0.09490417716437774,3.338087566316277e-05,-5.28248109216296e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1470,147.0,0.05500000394999319,0.15,0.09490411194198849,3.3380875646218155e-05,-5.282479209423865e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1471,147.1,0.05500000395315978,0.15,0.09490404671963637,3.3380875629229466e-05,-5.282477321789766e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1472,147.20000000000002,0.05500000395632403,0.15,0.09490398149732146,3.3380875612196826e-05,-5.282475429274216e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1473,147.3,0.05500000395948595,0.15,0.0949039162750438,3.338087559512006e-05,-5.282473531853922e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1474,147.4,0.05500000396264551,0.15,0.09490385105280344,3.338087557799929e-05,-5.2824716295469895e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1475,147.5,0.05500000396580273,0.15,0.09490378583060044,3.338087556083444e-05,-5.282469722348018e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1476,147.6,0.05500000396895758,0.15,0.09490372060843487,3.338087554362552e-05,-5.282467810243349e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1477,147.70000000000002,0.05500000397211007,0.15,0.09490365538630675,3.338087552637257e-05,-5.282465893246006e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1478,147.8,0.05500000397526019,0.15,0.09490359016421616,3.338087550907569e-05,-5.2824639713713415e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1479,147.9,0.05500000397840794,0.15,0.09490352494216314,3.338087549173458e-05,-5.282462044581133e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1480,148.0,0.055000003981553296,0.15,0.09490345972014777,3.3380875474349546e-05,-5.282460112912332e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1481,148.1,0.05500000398469627,0.15,0.09490339449817006,3.338087545692045e-05,-5.282458176348528e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1482,148.20000000000002,0.055000003987836846,0.15,0.09490332927623012,3.338087543944738e-05,-5.282456234891521e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1483,148.3,0.055000003990975016,0.15,0.09490326405432795,3.338087542193011e-05,-5.282454288529134e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1484,148.4,0.055000003994110785,0.15,0.09490319883246363,3.338087540436897e-05,-5.282452337293343e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1485,148.5,0.05500000399724414,0.15,0.09490313361063724,3.338087538676371e-05,-5.2824503811536545e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1486,148.6,0.05500000400037507,0.15,0.09490306838884878,3.338087536911443e-05,-5.282448420118433e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1487,148.70000000000002,0.055000004003503584,0.15,0.09490300316709833,3.3380875351421064e-05,-5.282446454196256e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1488,148.8,0.05500000400662966,0.15,0.09490293794538597,3.3380875333683834e-05,-5.282444483388498e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1489,148.9,0.0550000040097533,0.15,0.09490287272371171,3.3380875315902356e-05,-5.28244250766869e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1490,149.0,0.0550000040128745,0.15,0.09490280750207564,3.338087529807699e-05,-5.282440527074631e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1491,149.1,0.05500000401599325,0.15,0.09490274228047778,3.3380875280207494e-05,-5.28243854157551e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1492,149.20000000000002,0.05500000401910954,0.15,0.09490267705891821,3.338087526229413e-05,-5.282436551197797e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1493,149.3,0.055000004022223374,0.15,0.09490261183739698,3.338087524433664e-05,-5.28243455592074e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1494,149.4,0.05500000402533473,0.15,0.09490254661591414,3.338087522633506e-05,-5.282432555746773e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1495,149.5,0.05500000402844363,0.15,0.09490248139446975,3.338087520828948e-05,-5.28243055068405e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1496,149.6,0.05500000403155003,0.15,0.09490241617306386,3.338087519019991e-05,-5.2824285407297115e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1497,149.70000000000002,0.05500000403465396,0.15,0.09490235095169652,3.338087517206633e-05,-5.282426525887993e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1498,149.8,0.055000004037755394,0.15,0.09490228573036778,3.338087515388867e-05,-5.282424506144071e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1499,149.9,0.055000004040854325,0.15,0.09490222050907772,3.338087513566699e-05,-5.28242248151891e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1500,150.0,0.05500000404395076,0.15,0.09490215528782638,3.338087511740141e-05,-5.282420452007216e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
