,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1770,177.0,0.055000001488566756,0.15,0.0948388160787903,1.3399694085376117e-05,-7.373416893644055e-09,6.351868948573286e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1771,177.10000000000002,0.055000001487761,0.15,0.09483872505716799,1.3399694051435978e-05,-7.3734131225160484e-09,6.351868949022345e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1772,177.20000000000002,0.055000001486950584,0.15,0.09483863403561903,1.33996940174615e-05,-7.373409347575123e-09,6.351868949471922e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1773,177.3,0.0550000014861355,0.15,0.09483854301414343,1.3399693983452527e-05,-7.373405568800103e-09,6.351868949921804e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1774,177.4,0.055000001485315746,0.15,0.09483845199274125,1.339969394940925e-05,-7.3734017862132235e-09,6.351868950372309e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1775,177.5,0.05500000148449132,0.15,0.09483836097141254,1.33996939153315e-05,-7.373397999796484e-09,6.351868950823218e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1776,177.60000000000002,0.055000001483662214,0.15,0.09483826995015734,1.339969388121934e-05,-7.373394209557032e-09,6.351868951274539e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1777,177.70000000000002,0.05500000148282842,0.15,0.0948381789289757,1.3399693847072799e-05,-7.373390415495132e-09,6.351868951726371e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1778,177.8,0.05500000148198995,0.15,0.09483808790786763,1.3399693812891828e-05,-7.373386617611155e-09,6.351868952178608e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1779,177.9,0.055000001481146775,0.15,0.0948379968868332,1.3399693778676466e-05,-7.373382815903142e-09,6.351868952631264e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1780,178.0,0.055000001480298905,0.15,0.09483790586587243,1.3399693744426719e-05,-7.373379010377551e-09,6.35186895308443e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1781,178.10000000000002,0.05500000147944633,0.15,0.0948378148449854,1.339969371014259e-05,-7.3733752010290885e-09,6.351868953538106e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1782,178.20000000000002,0.05500000147858905,0.15,0.0948377238241721,1.3399693675824011e-05,-7.373371387853784e-09,6.351868953992191e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1783,178.3,0.05500000147772706,0.15,0.09483763280343263,1.3399693641471033e-05,-7.373367570856456e-09,6.351868954446687e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1784,178.4,0.05500000147686035,0.15,0.09483754178276699,1.3399693607083667e-05,-7.373363750036732e-09,6.351868954901697e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1785,178.5,0.055000001475988915,0.15,0.09483745076217524,1.33996935726619e-05,-7.373359925396572e-09,6.351868955357116e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1786,178.60000000000002,0.055000001475112754,0.15,0.09483735974165741,1.339969353820574e-05,-7.373356096933117e-09,6.351868955813046e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1787,178.70000000000002,0.05500000147423187,0.15,0.09483726872121356,1.3399693503715144e-05,-7.3733522646463146e-09,6.351868956269387e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1788,178.8,0.05500000147334624,0.15,0.09483717770084371,1.3399693469190151e-05,-7.373348428535952e-09,6.351868956726126e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1789,178.9,0.05500000147245587,0.15,0.09483708668054792,1.3399693434630783e-05,-7.37334458860563e-09,6.351868957183397e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1790,179.0,0.05500000147156076,0.15,0.09483699566032625,1.3399693400037006e-05,-7.3733407448531246e-09,6.351868957641178e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1791,179.10000000000002,0.0550000014706609,0.15,0.09483690464017869,1.3399693365408821e-05,-7.373336897277536e-09,6.351868958099364e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1792,179.20000000000002,0.05500000146975628,0.15,0.09483681362010532,1.3399693330746228e-05,-7.373333045876694e-09,6.351868958557957e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1793,179.3,0.055000001468846905,0.15,0.09483672260010617,1.3399693296049244e-05,-7.373329190657215e-09,6.351868959017067e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1794,179.4,0.05500000146793276,0.15,0.0948366315801813,1.3399693261317915e-05,-7.373325331619365e-09,6.351868959476587e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1795,179.5,0.05500000146701385,0.15,0.09483654056033072,1.3399693226552107e-05,-7.373321468753773e-09,6.351868959936615e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1796,179.60000000000002,0.055000001466090166,0.15,0.09483644954055451,1.339969319175194e-05,-7.3733176020675855e-09,6.351868960397047e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1797,179.70000000000002,0.05500000146516171,0.15,0.09483635852085268,1.3399693156917376e-05,-7.3733137315606445e-09,6.351868960857905e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1798,179.8,0.05500000146422846,0.15,0.09483626750122527,1.3399693122048419e-05,-7.373309857232261e-09,6.351868961319268e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1799,179.9,0.05500000146329043,0.15,0.09483617648167236,1.3399693087145075e-05,-7.373305979082807e-09,6.351868961781142e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1800,180.0,0.0550000014623476,0.15,0.09483608546219396,1.3399693052207324e-05,-7.37330209711101e-09,6.351868962243426e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1801,180.10000000000002,0.055000001461399974,0.15,0.09483599444279013,1.3399693017235122e-05,-7.373298211309883e-09,6.351868962706123e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1802,180.20000000000002,0.05500000146044755,0.15,0.09483590342346089,1.3399692982228599e-05,-7.3732943216970554e-09,6.351868963169324e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1803,180.3,0.055000001459490314,0.15,0.0948358124042063,1.339969294718765e-05,-7.373290428257333e-09,6.351868963632944e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1804,180.4,0.05500000145852827,0.15,0.09483572138502641,1.3399692912112289e-05,-7.373286530994368e-09,6.35186896409697e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1805,180.5,0.05500000145756141,0.15,0.09483563036592124,1.339969287700253e-05,-7.373282629911496e-09,6.351868964561512e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1806,180.60000000000002,0.05500000145658973,0.15,0.09483553934689085,1.3399692841858438e-05,-7.3732787250123176e-09,6.351868965026566e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1807,180.70000000000002,0.05500000145561322,0.15,0.09483544832793527,1.3399692806679908e-05,-7.3732748162868264e-09,6.351868965492021e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1808,180.8,0.05500000145463189,0.15,0.09483535730905454,1.3399692771466962e-05,-7.373270903737829e-09,6.351868965957896e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1809,180.9,0.05500000145364571,0.15,0.09483526629024872,1.3399692736219667e-05,-7.373266987371518e-09,6.351868966424282e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1810,181.0,0.0550000014526547,0.15,0.09483517527151783,1.3399692700937922e-05,-7.373263067176618e-09,6.351868966891075e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1811,181.10000000000002,0.05500000145165884,0.15,0.09483508425286193,1.3399692665621842e-05,-7.373259143168271e-09,6.35186896735838e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1812,181.20000000000002,0.055000001450658136,0.15,0.09483499323428106,1.339969263027137e-05,-7.37325521533684e-09,6.351868967826097e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1813,181.3,0.05500000144965258,0.15,0.09483490221577524,1.3399692594886477e-05,-7.373251283683014e-09,6.351868968294318e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1814,181.4,0.05500000144864216,0.15,0.09483481119734455,1.3399692559467184e-05,-7.373247348205893e-09,6.351868968762964e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1815,181.5,0.05500000144762687,0.15,0.09483472017898902,1.3399692524013515e-05,-7.373243408908706e-09,6.351868969232015e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1816,181.60000000000002,0.055000001446606724,0.15,0.09483462916070866,1.3399692488525462e-05,-7.373239465791401e-09,6.351868969701574e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1817,181.70000000000002,0.055000001445581696,0.15,0.09483453814250355,1.3399692453002991e-05,-7.37323551884953e-09,6.351868970171543e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1818,181.8,0.0550000014445518,0.15,0.09483444712437372,1.3399692417446149e-05,-7.37323156808987e-09,6.351868970642018e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1819,181.9,0.055000001443517015,0.15,0.09483435610631921,1.33996923818549e-05,-7.373227613507074e-09,6.351868971112919e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1820,182.0,0.05500000144247734,0.15,0.09483426508834006,1.3399692346229323e-05,-7.373223655109665e-09,6.351868971584328e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1821,182.10000000000002,0.05500000144143278,0.15,0.09483417407043632,1.3399692310569295e-05,-7.373219692884991e-09,6.351868972056142e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1822,182.20000000000002,0.05500000144038332,0.15,0.09483408305260803,1.3399692274874895e-05,-7.373215726841574e-09,6.351868972528468e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1823,182.3,0.05500000143932896,0.15,0.09483399203485522,1.339969223914609e-05,-7.373211756973169e-09,6.351868973001208e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1824,182.4,0.05500000143826969,0.15,0.09483390101717795,1.339969220338292e-05,-7.3732077832889856e-09,6.351868973474354e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1825,182.5,0.055000001437205515,0.15,0.09483380999957626,1.3399692167585368e-05,-7.373203805781719e-09,6.351868973948016e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1826,182.60000000000002,0.055000001436136425,0.15,0.09483371898205019,1.339969213175339e-05,-7.373199824450205e-09,6.351868974422086e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1827,182.70000000000002,0.05500000143506241,0.15,0.09483362796459976,1.3399692095887075e-05,-7.3731958393052955e-09,6.351868974896667e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1828,182.8,0.055000001433983474,0.15,0.09483353694722504,1.3399692059986332e-05,-7.3731918503339676e-09,6.351868975371656e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1829,182.9,0.055000001432899605,0.15,0.09483344592992608,1.3399692024051187e-05,-7.373187857540192e-09,6.351868975847164e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1830,183.0,0.05500000143181081,0.15,0.0948333549127029,1.3399691988081687e-05,-7.373183860928362e-09,6.351868976323077e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1831,183.10000000000002,0.055000001430717066,0.15,0.09483326389555553,1.339969195207783e-05,-7.373179860499855e-09,6.351868976799401e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1832,183.20000000000002,0.05500000142961838,0.15,0.09483317287848404,1.3399691916039541e-05,-7.373175856245935e-09,6.35186897727624e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1833,183.3,0.05500000142851475,0.15,0.09483308186148846,1.339969187996688e-05,-7.373171848172902e-09,6.351868977753586e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1834,183.4,0.055000001427406166,0.15,0.09483299084456884,1.3399691843859835e-05,-7.37316783627721e-09,6.351868978231347e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1835,183.5,0.05500000142629262,0.15,0.09483289982772522,1.3399691807718382e-05,-7.37316382056124e-09,6.351868978709516e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1836,183.60000000000002,0.05500000142517412,0.15,0.09483280881095763,1.3399691771542608e-05,-7.3731598010308694e-09,6.3518689791882e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1837,183.70000000000002,0.05500000142405064,0.15,0.09483271779426612,1.3399691735332414e-05,-7.373155777676568e-09,6.35186897966729e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1838,183.8,0.0550000014229222,0.15,0.09483262677765075,1.3399691699087806e-05,-7.37315175049749e-09,6.351868980146793e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1839,183.9,0.05500000142178878,0.15,0.09483253576111153,1.3399691662808838e-05,-7.373147719499564e-09,6.351868980626807e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1840,184.0,0.055000001420650375,0.15,0.09483244474464853,1.3399691626495531e-05,-7.373143684688824e-09,6.351868981107332e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1841,184.10000000000002,0.055000001419506984,0.15,0.09483235372826176,1.3399691590147789e-05,-7.373139646049708e-09,6.351868981588267e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1842,184.20000000000002,0.055000001418358604,0.15,0.0948322627119513,1.339969155376564e-05,-7.3731356035907905e-09,6.351868982069612e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1843,184.3,0.05500000141720523,0.15,0.09483217169571717,1.3399691517349178e-05,-7.373131557316307e-09,6.35186898255146e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1844,184.4,0.05500000141604685,0.15,0.09483208067955942,1.3399691480898292e-05,-7.37312750721747e-09,6.35186898303374e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1845,184.5,0.05500000141488347,0.15,0.09483198966347808,1.3399691444413036e-05,-7.3731234532996794e-09,6.351868983516522e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1846,184.60000000000002,0.055000001413715076,0.15,0.09483189864747321,1.3399691407893402e-05,-7.373119395564417e-09,6.351868983999705e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1847,184.70000000000002,0.055000001412541674,0.15,0.09483180763154485,1.3399691371339392e-05,-7.373115334007448e-09,6.351868984483311e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1848,184.8,0.05500000141136325,0.15,0.09483171661569302,1.3399691334750999e-05,-7.373111268630836e-09,6.351868984967427e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1849,184.9,0.0550000014101798,0.15,0.09483162559991778,1.339969129812824e-05,-7.373107199434106e-09,6.35186898545205e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1850,185.0,0.05500000140899132,0.15,0.09483153458421918,1.3399691261471063e-05,-7.373103126414981e-09,6.351868985936982e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1851,185.10000000000002,0.05500000140779781,0.15,0.09483144356859724,1.339969122477955e-05,-7.3730990495810845e-09,6.35186898642253e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1852,185.20000000000002,0.05500000140659926,0.15,0.09483135255305203,1.339969118805363e-05,-7.373094968923046e-09,6.351868986908387e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1853,185.3,0.055000001405395675,0.15,0.09483126153758356,1.3399691151293317e-05,-7.373090884442083e-09,6.351868987394855e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1854,185.4,0.05500000140418703,0.15,0.0948311705221919,1.3399691114498648e-05,-7.3730867961458715e-09,6.351868987881632e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1855,185.5,0.05500000140297334,0.15,0.09483107950687708,1.339969107766959e-05,-7.373082704028695e-09,6.351868988368921e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1856,185.60000000000002,0.055000001401754595,0.15,0.09483098849163914,1.3399691040806158e-05,-7.373078608092458e-09,6.351868988856722e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1857,185.70000000000002,0.05500000140053078,0.15,0.09483089747647812,1.3399691003908366e-05,-7.373074508335997e-09,6.351868989344937e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1858,185.8,0.05500000139930191,0.15,0.09483080646139408,1.3399690966976166e-05,-7.373070404759417e-09,6.351868989833561e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
