,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
439,43.90115080732685,0.10001723111412239,0.2,0.15154669532434348,8.511084262760252e-05,9.061758226562696e-06,1.7198102889313772e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
440,44.00115342875584,0.10001720373698873,0.2,0.15159956655308587,8.509585238076846e-05,9.063423809544235e-06,1.7198284642347366e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
441,44.101156050184834,0.10001717553256834,0.2,0.15165246586209707,8.5080784876546e-05,9.065097976680085e-06,1.7198467335979095e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
442,44.201158671613825,0.10001714649679057,0.2,0.15170539334527336,8.506563994027352e-05,9.066780747377008e-06,1.719865097238606e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
443,44.30116129304282,0.10001711662556616,0.2,0.15175834909730576,8.505041739614466e-05,9.068472141169113e-06,1.7198835553761269e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
444,44.4011639144718,0.10001708591478718,0.2,0.15181133321367984,8.503511706720001e-05,9.070172177718504e-06,1.7199021082311218e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
445,44.50116653590079,0.10001705436032707,0.2,0.15186434579067593,8.501973877531868e-05,9.071880876816442e-06,1.719920756025657e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
446,44.601169157329785,0.10001702195804063,0.2,0.15191738692536882,8.500428234120943e-05,9.07359825838415e-06,1.7199394989832558e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
447,44.70117177875878,0.100016988703764,0.2,0.15197045671562806,8.498874758440308e-05,9.075324342473747e-06,1.7199583373291004e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
448,44.80117440018777,0.1000169545933147,0.2,0.15202355526011782,8.49731343232432e-05,9.077059149269292e-06,1.719977271289604e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
449,44.90117702161676,0.10001691962249155,0.2,0.1520766826582968,8.495744237487735e-05,9.078802699087707e-06,1.7199963010929493e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
450,45.001179643045745,0.10001688378707482,0.2,0.1521298390104185,8.494167155524908e-05,9.08055501237974e-06,1.7200154269686115e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
451,45.10118226447474,0.10001684708282604,0.2,0.15218302441753084,8.492582167908903e-05,9.082316109730863e-06,1.7200346491477716e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
452,45.20118488590373,0.10001680950548816,0.2,0.15223623898147662,8.490989255990577e-05,9.084086011862315e-06,1.7200539678629119e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
453,45.30118750733272,0.10001677105078546,0.2,0.15228948280489304,8.489388400997773e-05,9.085864739632116e-06,1.7200733833483377e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
454,45.40119012876171,0.10001673171442357,0.2,0.1523427559912121,8.487779584034361e-05,9.087652314035895e-06,1.7200928958396527e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
455,45.501192750190704,0.1000166914920895,0.2,0.15239605864466035,8.486162786079467e-05,9.089448756207977e-06,1.7201125055742298e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
456,45.60119537161969,0.1000166503794516,0.2,0.15244939087025897,8.484537987986398e-05,9.091254087422523e-06,1.720132212790918e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
457,45.70119799304868,0.10001660837215956,0.2,0.1525027527738238,8.48290517048196e-05,9.093068329094108e-06,1.7201520177301582e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
458,45.80120061447767,0.10001656546584446,0.2,0.1525561444619653,8.481264314165395e-05,9.094891502779202e-06,1.7201719206340414e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
459,45.901203235906664,0.10001652165611871,0.2,0.1526095660420886,8.479615399507553e-05,9.09672363017679e-06,1.7201919217461943e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
460,46.001205857335655,0.1000164769385761,0.2,0.1526630176223934,8.477958406849986e-05,9.098564733129648e-06,1.7202120213119672e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
461,46.10120847876465,0.10001643130879175,0.2,0.15271649931187403,8.476293316403983e-05,9.100414833625207e-06,1.7202322195782265e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
462,46.20121110019363,0.10001638476232215,0.2,0.15277001122031952,8.474620108249684e-05,9.102273953796636e-06,1.7202525167936291e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
463,46.301213721622624,0.10001633729470513,0.2,0.1528235534583135,8.472938762335192e-05,9.104142115923848e-06,1.7202729132084183e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
464,46.401216343051615,0.10001628890145992,0.2,0.15287712613723423,8.47124925847558e-05,9.106019342434539e-06,1.7202934090744361e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
465,46.50121896448061,0.10001623957808704,0.2,0.15293072936925456,8.469551576351989e-05,9.107905655905192e-06,1.7203140046453004e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
466,46.6012215859096,0.10001618932006844,0.2,0.15298436326734202,8.467845695510684e-05,9.1098010790622e-06,1.720334700176342e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
467,46.70122420733859,0.10001613812286735,0.2,0.15303802794525878,8.466131595362118e-05,9.111705634782821e-06,1.720355495924553e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
468,46.801226828767575,0.1000160859819284,0.2,0.15309172351756165,8.464409255180008e-05,9.113619346096299e-06,1.720376392148581e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
469,46.90122945019657,0.10001603289267759,0.2,0.15314545009960198,8.462678654100287e-05,9.11554223618485e-06,1.720397389108906e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
470,47.00123207162556,0.10001597885052223,0.2,0.15319920780752586,8.460939771120303e-05,9.11747432838486e-06,1.7204184870677875e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
471,47.10123469305455,0.10001592385085104,0.2,0.15325299675827397,8.45919258509765e-05,9.119415646187807e-06,1.72043968628903e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
472,47.20123731448354,0.10001586788903402,0.2,0.15330681706958163,8.457437074749455e-05,9.121366213241362e-06,1.7204609870385032e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
473,47.301239935912534,0.10001581096042263,0.2,0.15336066885997876,8.45567321865114e-05,9.123326053350578e-06,1.7204823895835653e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
474,47.40124255734152,0.10001575306034957,0.2,0.15341455224878994,8.453900995235617e-05,9.125295190478928e-06,1.7205038941935914e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
475,47.50124517877051,0.100015694184129,0.2,0.1534684673561344,8.45212038279227e-05,9.127273648749317e-06,1.720525501139553e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
476,47.6012478001995,0.10001563432705637,0.2,0.15352241430292596,8.450331359465915e-05,9.129261452445275e-06,1.7205472106945022e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
477,47.701250421628494,0.10001557348440851,0.2,0.15357639321087313,8.448533903255851e-05,9.131258626012026e-06,1.720569023133033e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
478,47.801253043057486,0.10001551165144361,0.2,0.15363040420247898,8.446727992014837e-05,9.133265194057586e-06,1.7205909387318156e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
479,47.90125566448648,0.10001544882340119,0.2,0.15368444740104126,8.444913603448103e-05,9.13528118135396e-06,1.7206129577692462e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
480,48.00125828591546,0.10001538499550217,0.2,0.15373852293065232,8.443090715112324e-05,9.137306612838154e-06,1.72063508052568e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
481,48.101260907344454,0.10001532016294876,0.2,0.15379263091619919,8.441259304414587e-05,9.139341513613438e-06,1.720657307283193e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
482,48.201263528773445,0.1000152543209246,0.2,0.1538467714833635,8.439419348611423e-05,9.141385908950282e-06,1.7206796383259393e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
483,48.30126615020244,0.10001518746459465,0.2,0.1539009447586215,8.43757082480771e-05,9.143439824287732e-06,1.7207020739398098e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
484,48.40126877163143,0.10001511958910521,0.2,0.15395515086924413,8.435713709955655e-05,9.145503285234448e-06,1.7207246144128181e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
485,48.50127139306042,0.10001505068958395,0.2,0.15400938994329688,8.433847980853803e-05,9.147576317569851e-06,1.7207472600347738e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
486,48.601274014489405,0.10001498076113993,0.2,0.1540636621096399,8.43197361414592e-05,9.14965894724528e-06,1.7207700110973858e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
487,48.7012766359184,0.10001490979886352,0.2,0.15411796749792803,8.430090586320014e-05,9.151751200385187e-06,1.720792867894456e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
488,48.80127925734739,0.10001483779782645,0.2,0.15417230623861067,8.428198873707148e-05,9.153853103288341e-06,1.720815830721675e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
489,48.90128187877638,0.10001476475308184,0.2,0.1542266784629319,8.426298452480532e-05,9.155964682429024e-06,1.7208388998767702e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
490,49.00128450020537,0.10001469065966412,0.2,0.15428108430293036,8.424389298654356e-05,9.158085964458111e-06,1.720862075659429e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
491,49.101287121634364,0.10001461551258911,0.2,0.15433552389143942,8.422471388082757e-05,9.160216976204335e-06,1.7208853583713692e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
492,49.20128974306335,0.10001453930685397,0.2,0.15438999736208706,8.420544696458642e-05,9.162357744675583e-06,1.7209087483163311e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
493,49.30129236449234,0.10001446203743723,0.2,0.15444450484929578,8.418609199312732e-05,9.16450829705992e-06,1.720932245800141e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
494,49.40129498592133,0.10001438369929876,0.2,0.1544990464882829,8.416664872012348e-05,9.16666866072702e-06,1.720955851130599e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
495,49.501297607350324,0.1000143042873798,0.2,0.15455362241506018,8.41471168976043e-05,9.168838863229166e-06,1.7209795646175847e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
496,49.601300228779316,0.10001422379660294,0.2,0.15460823276643415,8.41274962759428e-05,9.171018932302666e-06,1.7210033865731906e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
497,49.70130285020831,0.1000141422218721,0.2,0.15466287768000594,8.41077866038455e-05,9.173208895869026e-06,1.7210273173114177e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
498,49.80130547163729,0.1000140595580726,0.2,0.15471755729417128,8.40879876283407e-05,9.175408782036213e-06,1.7210513571485351e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
499,49.901308093066284,0.10001397580007111,0.2,0.15477227174812055,8.406809909476773e-05,9.177618619099892e-06,1.7210755064029044e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
500,50.001310714495276,0.10001389094271564,0.2,0.15482702118183878,8.404812074676467e-05,9.17983843554468e-06,1.7210997653949122e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
501,50.10131333592427,0.10001380498083552,0.2,0.15488180573610558,8.402805232625779e-05,9.18206826004542e-06,1.7211241344472792e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
502,50.20131595735326,0.10001371790924152,0.2,0.15493662555249524,8.400789357344948e-05,9.184308121468583e-06,1.7211486138848183e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
503,50.30131857878225,0.10001362972272569,0.2,0.15499148077337668,8.398764422680708e-05,9.186558048873275e-06,1.721173204034431e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
504,50.401321200211235,0.10001354041606149,0.2,0.15504637154191342,8.396730402305061e-05,9.188818071512893e-06,1.7211979052253583e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
505,50.50132382164023,0.1000134499840037,0.2,0.15510129800206368,8.394687269714195e-05,9.191088218836096e-06,1.7212227177890428e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
506,50.60132644306922,0.10001335842128846,0.2,0.1551562602985802,8.3926349982272e-05,9.193368520488315e-06,1.721247642059088e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
507,50.70132906449821,0.10001326572263329,0.2,0.15521125857701046,8.390573560984953e-05,9.195659006313025e-06,1.721272678371374e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
508,50.8013316859272,0.10001317188273703,0.2,0.1552662929836965,8.388502930948931e-05,9.197959706353037e-06,1.7212978270640495e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
509,50.901334307356194,0.10001307689627993,0.2,0.1553213636657751,8.38642308089992e-05,9.200270650851938e-06,1.7213230884776018e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
510,51.00133692878518,0.10001298075792353,0.2,0.15537647077117747,8.384333983436936e-05,9.202591870255254e-06,1.7213484629546103e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
511,51.10133955021417,0.10001288346231077,0.2,0.15543161444862968,8.3822356109759e-05,9.204923395211958e-06,1.7213739508402345e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
512,51.20134217164316,0.10001278500406592,0.2,0.15548679484765227,8.380127935748454e-05,9.20726525657579e-06,1.721399552481729e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
513,51.301344793072154,0.10001268537779465,0.2,0.15554201211856047,8.378010929800716e-05,9.20961748540663e-06,1.7214252682288663e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
514,51.401347414501146,0.10001258457808393,0.2,0.15559726641246419,8.375884564992066e-05,9.211980112971764e-06,1.7214510984335807e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
515,51.50135003593013,0.10001248259950211,0.2,0.1556525578812679,8.373748812993883e-05,9.214353170747525e-06,1.7214770434503762e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
516,51.60135265735912,0.10001237943659892,0.2,0.1557078866776707,8.371603645288266e-05,9.216736690420433e-06,1.721503103635985e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
517,51.701355278788114,0.10001227508390541,0.2,0.15576325295516635,8.369449033166802e-05,9.219130703888735e-06,1.7215292793496566e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
518,51.801357900217106,0.10001216953593399,0.2,0.15581865686804328,8.367284947729303e-05,9.221535243263726e-06,1.7215555709529225e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
519,51.9013605216461,0.10001206278717845,0.2,0.15587409857138448,8.365111359882441e-05,9.223950340871369e-06,1.721581978809947e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
520,52.00136314307509,0.1000119548321139,0.2,0.15592957822106762,8.362928240338588e-05,9.226376029253433e-06,1.721608503287192e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
521,52.101365764504074,0.10001184566519687,0.2,0.15598509597376498,8.360735559614387e-05,9.228812341169187e-06,1.721635144753625e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
522,52.201368385933065,0.10001173528086515,0.2,0.1560406519869435,8.358533288029583e-05,9.231259309596745e-06,1.7216619035806889e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
523,52.30137100736206,0.10001162367353798,0.2,0.1560962464188647,8.356321395705552e-05,9.233716967734593e-06,1.721688780142405e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
524,52.40137362879105,0.1000115108376159,0.2,0.15615187942858477,8.35409985256412e-05,9.236185349002818e-06,1.721715774815206e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
525,52.50137625022004,0.10001139676748082,0.2,0.15620755117595453,8.351868628326178e-05,9.238664487044983e-06,1.7217428879781573e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
526,52.60137887164903,0.10001128145749599,0.2,0.15626326182161943,8.349627692510266e-05,9.241154415729327e-06,1.7217701200128038e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
527,52.70138149307802,0.10001116490200607,0.2,0.15631901152701955,8.347377014431353e-05,9.243655169150345e-06,1.7217974713033267e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
528,52.80138411450701,0.10001104709533701,0.2,0.1563748004543896,8.345116563199394e-05,9.246166781630315e-06,1.7218249422363836e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
529,52.901386735936,0.10001092803179615,0.2,0.15643062876675892,8.342846307717981e-05,9.24868928772078e-06,1.721852533201393e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
530,53.00138935736499,0.1000108077056722,0.2,0.1564864966279515,8.340566216682993e-05,9.251222722204081e-06,1.721880244590248e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
531,53.101391978793984,0.10001068611123516,0.2,0.15654240420258592,8.338276258581148e-05,9.25376712009502e-06,1.721908076797609e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
532,53.201394600222976,0.10001056324273648,0.2,0.15659835165607544,8.335976401688643e-05,9.256322516642242e-06,1.721936030220783e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
533,53.30139722165196,0.1000104390944089,0.2,0.15665433915462795,8.333666614069793e-05,9.258888947329847e-06,1.7219641052595587e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
534,53.40139984308095,0.10001031366046653,0.2,0.15671036686524592,8.331346863575566e-05,9.261466447879011e-06,1.7219923023167243e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
